Date,Close,High,Low,Ticker
2005-02-07,21.2450008392334,21.295000076293945,21.1299991607666,KO
2005-02-08,21.325000762939453,21.440000534057617,21.21999931335449,KO
2005-02-09,21.3799991607666,21.55500030517578,21.200000762939453,KO
2005-02-10,21.25,21.549999237060547,21.1299991607666,KO
2005-02-11,21.3799991607666,21.540000915527344,21.165000915527344,KO
2005-02-14,21.43000030517578,21.48500061035156,21.325000762939453,KO
2005-02-15,21.325000762939453,21.46999931335449,21.104999542236328,KO
2005-02-16,21.649999618530277,22.075000762939453,21.575000762939453,KO
2005-02-17,21.5,21.674999237060547,21.405000686645508,KO
2005-02-18,21.479999542236328,21.53499984741211,21.3799991607666,KO
2005-02-22,21.395000457763672,21.575000762939453,21.229999542236328,KO
2005-02-23,21.290000915527344,21.459999084472656,21.200000762939453,KO
2005-02-24,21.32999992370605,21.40999984741211,21.20499992370605,KO
2005-02-25,21.51000022888184,21.524999618530277,21.184999465942383,KO
2005-02-28,21.399999618530277,21.56999969482422,21.34499931335449,KO
2005-03-01,21.63500022888184,21.700000762939453,21.3799991607666,KO
2005-03-02,21.520000457763672,21.700000762939453,21.43000030517578,KO
2005-03-03,21.59000015258789,21.71500015258789,21.524999618530277,KO
2005-03-04,21.81999969482422,21.88500022888184,21.625,KO
2005-03-07,21.86000061035156,21.924999237060547,21.7549991607666,KO
2005-03-08,21.709999084472656,21.899999618530277,21.674999237060547,KO
2005-03-09,21.604999542236328,21.71500015258789,21.399999618530277,KO
2005-03-10,21.53499984741211,21.69499969482422,21.48500061035156,KO
2005-03-11,21.239999771118164,21.45499992370605,21.149999618530277,KO
2005-03-14,21.170000076293945,21.375,21.049999237060547,KO
2005-03-15,21.1200008392334,21.350000381469727,21.09000015258789,KO
2005-03-16,20.96999931335449,21.25,20.920000076293945,KO
2005-03-17,21.0,21.075000762939453,20.875,KO
2005-03-18,20.729999542236328,21.05500030517578,20.700000762939453,KO
2005-03-21,20.799999237060547,20.84499931335449,20.625,KO
2005-03-22,20.700000762939453,20.934999465942383,20.63999938964844,KO
2005-03-23,20.59000015258789,20.684999465942383,20.530000686645508,KO
2005-03-24,20.600000381469727,20.71500015258789,20.45499992370605,KO
2005-03-28,20.559999465942383,20.795000076293945,20.545000076293945,KO
2005-03-29,20.69499969482422,20.725000381469727,20.545000076293945,KO
2005-03-30,20.975000381469727,21.0049991607666,20.725000381469727,KO
2005-03-31,20.834999084472656,20.95499992370605,20.7549991607666,KO
2005-04-01,20.690000534057617,20.975000381469727,20.645000457763672,KO
2005-04-04,20.73500061035156,20.799999237060547,20.625,KO
2005-04-05,20.93000030517578,20.975000381469727,20.75,KO
2005-04-06,20.854999542236328,21.040000915527344,20.799999237060547,KO
2005-04-07,21.059999465942383,21.1299991607666,20.90999984741211,KO
2005-04-08,21.049999237060547,21.200000762939453,21.024999618530277,KO
2005-04-11,20.934999465942383,21.13999938964844,20.905000686645508,KO
2005-04-12,21.165000915527344,21.20499992370605,20.84499931335449,KO
2005-04-13,21.049999237060547,21.28499984741211,21.0049991607666,KO
2005-04-14,21.03499984741211,21.23500061035156,21.01000022888184,KO
2005-04-15,20.645000457763672,21.065000534057617,20.575000762939453,KO
2005-04-18,20.48500061035156,20.665000915527344,20.3700008392334,KO
2005-04-19,21.200000762939453,21.459999084472656,21.030000686645508,KO
2005-04-20,20.940000534057617,21.274999618530277,20.815000534057617,KO
2005-04-21,20.989999771118164,21.149999618530277,20.8700008392334,KO
2005-04-22,21.065000534057617,21.280000686645508,20.94499969482422,KO
2005-04-25,21.34000015258789,21.364999771118164,21.05500030517578,KO
