Date,Close,High,Low,Ticker
2005-02-07,1354.0,1356.4000244140625,1345.0,AIG
2005-02-08,1354.5999755859375,1360.199951171875,1350.199951171875,AIG
2005-02-09,1386.199951171875,1388.0,1368.800048828125,AIG
2005-02-10,1451.800048828125,1458.800048828125,1387.800048828125,AIG
2005-02-11,1462.4000244140625,1469.199951171875,1444.0,AIG
2005-02-14,1429.800048828125,1450.0,1406.800048828125,AIG
2005-02-15,1437.0,1441.0,1412.199951171875,AIG
2005-02-16,1412.0,1428.0,1398.0,AIG
2005-02-17,1393.5999755859375,1411.5999755859375,1391.800048828125,AIG
2005-02-18,1378.5999755859375,1392.4000244140625,1370.0,AIG
2005-02-22,1358.0,1372.0,1356.800048828125,AIG
2005-02-23,1373.0,1380.5999755859375,1364.5999755859375,AIG
2005-02-24,1363.800048828125,1375.199951171875,1360.0,AIG
2005-02-25,1367.0,1370.0,1356.0,AIG
2005-02-28,1336.0,1363.0,1326.0,AIG
2005-03-01,1331.0,1350.199951171875,1331.0,AIG
2005-03-02,1301.199951171875,1327.0,1298.0,AIG
2005-03-03,1299.199951171875,1315.0,1292.0,AIG
2005-03-04,1302.0,1306.4000244140625,1287.0,AIG
2005-03-07,1316.4000244140625,1343.0,1306.0,AIG
2005-03-08,1334.800048828125,1344.199951171875,1314.199951171875,AIG
2005-03-09,1312.0,1344.800048828125,1307.0,AIG
2005-03-10,1322.4000244140625,1328.800048828125,1312.199951171875,AIG
2005-03-11,1294.199951171875,1311.5999755859375,1292.199951171875,AIG
2005-03-14,1277.0,1287.800048828125,1263.0,AIG
2005-03-15,1238.4000244140625,1270.199951171875,1228.0,AIG
2005-03-16,1258.0,1268.199951171875,1220.4000244140625,AIG
2005-03-17,1216.0,1259.0,1214.5999755859375,AIG
2005-03-18,1195.199951171875,1216.199951171875,1170.800048828125,AIG
2005-03-21,1158.0,1178.0,1155.5999755859375,AIG
2005-03-22,1124.0,1149.800048828125,1118.199951171875,AIG
2005-03-23,1134.0,1143.0,1117.5999755859375,AIG
2005-03-24,1112.199951171875,1140.199951171875,1108.0,AIG
2005-03-28,1140.4000244140625,1147.4000244140625,1083.5999755859375,AIG
2005-03-29,1164.0,1192.800048828125,1142.199951171875,AIG
2005-03-30,1143.199951171875,1155.0,1132.0,AIG
2005-03-31,1108.199951171875,1135.0,1104.0,AIG
2005-04-01,1019.0,1116.0,1003.2000122070312,AIG
2005-04-04,1066.0,1095.0,1003.0,AIG
2005-04-05,1060.0,1098.0,1054.0,AIG
2005-04-06,1059.800048828125,1073.199951171875,1038.199951171875,AIG
2005-04-07,1055.199951171875,1075.0,1055.0,AIG
2005-04-08,1038.199951171875,1061.0,1032.0,AIG
2005-04-11,1042.0,1055.0,1027.0,AIG
2005-04-12,1064.0,1074.0,1048.0,AIG
2005-04-13,1032.199951171875,1073.0,1032.199951171875,AIG
2005-04-14,1027.800048828125,1038.199951171875,1025.800048828125,AIG
2005-04-15,1022.2000122070312,1052.4000244140625,1021.0,AIG
2005-04-18,1025.199951171875,1037.0,1021.0,AIG
2005-04-19,1031.5999755859375,1039.0,1006.7999877929688,AIG
2005-04-20,1020.2000122070312,1035.0,1019.7999877929688,AIG
2005-04-21,1038.0,1039.800048828125,1021.7999877929688,AIG
2005-04-22,1007.0,1040.4000244140625,1001.2000122070312,AIG
2005-04-25,1035.199951171875,1040.4000244140625,998.2000122070312,AIG
2005-04-26,1021.4000244140624,1045.0,1015.2000122070312,AIG
2005-04-27,1037.0,1043.0,1012.0,AIG
2005-04-28,1022.7999877929688,1037.199951171875,1022.0,AIG
2005-04-29,1017.0,1031.199951171875,1000.0,AIG
2005-05-02,1068.800048828125,1090.0,1058.5999755859375,AIG
2005-05-03,1066.0,1074.5999755859375,1054.800048828125,AIG
2005-05-04,1087.4000244140625,1088.800048828125,1067.5999755859375,AIG
2005-05-05,1078.4000244140625,1090.0,1071.800048828125,AIG
2005-05-06,1082.800048828125,1086.800048828125,1076.0,AIG
2005-05-09,1091.5999755859375,1093.0,1071.0,AIG
2005-05-10,1065.4000244140625,1089.0,1060.4000244140625,AIG
2005-05-11,1064.199951171875,1067.4000244140625,1050.5999755859375,AIG
2005-05-12,1049.5999755859375,1069.0,1048.199951171875,AIG
2005-05-13,1041.0,1056.4000244140625,1034.4000244140625,AIG
2005-05-16,1056.199951171875,1059.4000244140625,1037.4000244140625,AIG
2005-05-17,1067.5999755859375,1069.5999755859375,1045.0,AIG
2005-05-18,1065.0,1076.0,1059.800048828125,AIG
2005-05-19,1060.0,1073.0,1056.199951171875,AIG
2005-05-20,1075.199951171875,1080.5999755859375,1056.5999755859375,AIG
2005-05-23,1069.0,1078.0,1066.0,AIG
2005-05-24,1076.0,1076.199951171875,1060.5999755859375,AIG
2005-05-25,1081.5999755859375,1084.0,1069.0,AIG
2005-05-26,1114.199951171875,1116.800048828125,1079.4000244140625,AIG
2005-05-27,1128.0,1138.199951171875,1116.4000244140625,AIG
2005-05-31,1111.0,1140.199951171875,1107.5999755859375,AIG
2005-06-01,1122.0,1130.0,1114.0,AIG
2005-06-02,1117.800048828125,1126.0,1114.199951171875,AIG
2005-06-03,1101.800048828125,1116.0,1097.0,AIG
2005-06-06,1097.0,1105.4000244140625,1091.5999755859375,AIG
2005-06-07,1104.5999755859375,1117.800048828125,1095.800048828125,AIG
2005-06-08,1099.0,1106.800048828125,1096.4000244140625,AIG
2005-06-09,1111.0,1111.800048828125,1097.0,AIG
2005-06-10,1101.800048828125,1115.5999755859375,1095.0,AIG
2005-06-13,1110.0,1118.0,1097.199951171875,AIG
2005-06-14,1111.4000244140625,1114.199951171875,1102.0,AIG
2005-06-15,1108.199951171875,1117.4000244140625,1099.5999755859375,AIG
2005-06-16,1104.5999755859375,1110.0,1099.5999755859375,AIG
2005-06-17,1111.0,1116.0,1104.5999755859375,AIG
2005-06-20,1113.5999755859375,1117.800048828125,1105.0,AIG
2005-06-21,1125.800048828125,1128.0,1111.0,AIG
2005-06-22,1119.0,1131.800048828125,1116.800048828125,AIG
2005-06-23,1104.0,1125.5999755859375,1103.4000244140625,AIG
2005-06-24,1090.800048828125,1106.0,1090.199951171875,AIG
2005-06-27,1100.5999755859375,1103.4000244140625,1093.4000244140625,AIG
2005-06-28,1103.4000244140625,1107.0,1099.5999755859375,AIG
2005-06-29,1169.5999755859375,1174.199951171875,1145.0,AIG
2005-06-30,1162.0,1178.800048828125,1160.199951171875,AIG
2005-07-01,1172.199951171875,1177.4000244140625,1167.199951171875,AIG
2005-07-05,1189.800048828125,1193.4000244140625,1172.4000244140625,AIG
2005-07-06,1182.800048828125,1200.800048828125,1182.5999755859375,AIG
2005-07-07,1185.4000244140625,1191.800048828125,1163.199951171875,AIG
2005-07-08,1201.0,1203.800048828125,1185.800048828125,AIG
2005-07-11,1210.4000244140625,1217.800048828125,1197.4000244140625,AIG
2005-07-12,1210.199951171875,1212.199951171875,1202.199951171875,AIG
2005-07-13,1211.800048828125,1214.0,1203.0,AIG
2005-07-14,1213.0,1222.0,1211.4000244140625,AIG
2005-07-15,1224.199951171875,1225.0,1211.0,AIG
2005-07-18,1202.0,1221.800048828125,1200.0,AIG
2005-07-19,1214.0,1218.800048828125,1208.800048828125,AIG
2005-07-20,1213.0,1219.800048828125,1202.800048828125,AIG
2005-07-21,1211.0,1216.4000244140625,1203.0,AIG
2005-07-22,1214.800048828125,1216.4000244140625,1205.800048828125,AIG
2005-07-25,1210.0,1219.0,1205.5999755859375,AIG
2005-07-26,1206.0,1213.4000244140625,1204.199951171875,AIG
2005-07-27,1215.800048828125,1217.800048828125,1206.0,AIG
2005-07-28,1214.5999755859375,1221.199951171875,1210.0,AIG
2005-07-29,1204.0,1217.0,1203.0,AIG
2005-08-01,1201.800048828125,1209.4000244140625,1194.199951171875,AIG
2005-08-02,1215.0,1217.800048828125,1200.199951171875,AIG
2005-08-03,1220.5999755859375,1221.4000244140625,1206.5999755859375,AIG
2005-08-04,1222.5999755859375,1224.4000244140625,1208.5999755859375,AIG
