Date,Close,High,Low,Ticker
2005-02-07,497.2999877929688,499.8999938964844,495.3999938964844,C
2005-02-08,494.7999877929688,498.8999938964844,494.2000122070313,C
2005-02-09,491.7999877929688,496.3999938964844,490.6000061035156,C
2005-02-10,489.7999877929688,495.0,489.5,C
2005-02-11,494.0,495.8999938964844,488.5,C
2005-02-14,492.5,494.6000061035156,491.0,C
2005-02-15,494.0,495.2999877929688,492.2999877929688,C
2005-02-16,491.7999877929688,493.5,490.5,C
2005-02-17,488.0,492.6000061035156,487.2000122070313,C
2005-02-18,485.7000122070313,487.7000122070313,483.6000061035156,C
2005-02-22,479.5,486.5,479.0,C
2005-02-23,483.7999877929688,485.0,479.7000122070313,C
2005-02-24,483.0,485.6000061035156,481.7000122070313,C
2005-02-25,482.7999877929688,484.1000061035156,479.6000061035156,C
2005-02-28,477.2000122070313,482.6000061035156,476.0,C
2005-03-01,478.7999877929688,481.7999877929688,476.7999877929688,C
2005-03-02,481.2999877929688,484.1000061035156,476.2000122070313,C
2005-03-03,479.7000122070313,483.8999938964844,477.3999938964844,C
2005-03-04,484.0,486.7999877929688,480.2000122070313,C
2005-03-07,484.7000122070313,486.5,483.3999938964844,C
2005-03-08,484.7000122070313,486.7999877929688,482.1000061035156,C
2005-03-09,478.7999877929688,483.3999938964844,477.0,C
2005-03-10,481.5,483.2000122070313,478.7000122070313,C
2005-03-11,477.8999938964844,482.5,474.7000122070313,C
2005-03-14,482.2000122070313,482.5,477.5,C
2005-03-15,478.0,484.5,477.7999877929688,C
2005-03-16,473.7000122070313,476.8999938964844,473.0,C
2005-03-17,472.3999938964844,475.0,470.0,C
2005-03-18,468.5,472.6000061035156,460.5,C
2005-03-21,457.6000061035156,464.7000122070313,455.5,C
2005-03-22,444.3999938964844,460.1000061035156,443.8999938964844,C
2005-03-23,444.5,448.5,440.5,C
2005-03-24,445.2000122070313,451.0,445.2000122070313,C
2005-03-28,447.7000122070313,451.7000122070313,447.7000122070313,C
2005-03-29,443.5,449.1000061035156,442.6000061035156,C
2005-03-30,449.2000122070313,450.0,443.8999938964844,C
2005-03-31,449.3999938964844,452.0,447.8999938964844,C
2005-04-01,446.2000122070313,457.0,444.0,C
2005-04-04,445.8999938964844,447.6000061035156,438.0,C
2005-04-05,449.3999938964844,450.5,445.2999877929688,C
2005-04-06,451.5,453.2999877929688,445.7000122070313,C
2005-04-07,454.6000061035156,457.5,452.0,C
2005-04-08,454.0,457.7999877929688,453.5,C
2005-04-11,456.1000061035156,459.0,455.0,C
2005-04-12,464.5,466.1000061035156,453.3999938964844,C
2005-04-13,458.1000061035156,465.8999938964844,456.8999938964844,C
2005-04-14,454.0,459.7000122070313,451.7999877929688,C
2005-04-15,457.5,463.7000122070313,456.5,C
2005-04-18,462.1000061035156,464.1000061035156,459.7999877929688,C
2005-04-19,463.5,468.1000061035156,463.5,C
2005-04-20,461.2999877929688,466.2000122070313,458.8999938964844,C
2005-04-21,462.7000122070313,464.5,456.6000061035156,C
2005-04-22,463.2000122070313,467.0,457.6000061035156,C
2005-04-25,467.7999877929688,470.0,464.0,C
2005-04-26,466.2000122070313,471.3999938964844,465.8999938964844,C
2005-04-27,470.5,471.5,464.1000061035156,C
2005-04-28,461.8999938964844,467.3999938964844,461.2999877929688,C
2005-04-29,469.6000061035156,469.7999877929688,457.5,C
2005-05-02,465.2999877929688,472.2000122070313,461.5,C
