Date,Close,High,Low,Ticker
2005-02-07,26.15999984741211,26.299999237060547,26.059999465942383,MSFT
2005-02-08,26.239999771118164,26.34000015258789,26.15999984741211,MSFT
2005-02-09,26.06999969482422,26.309999465942383,26.040000915527344,MSFT
2005-02-10,26.059999465942383,26.1299991607666,26.0,MSFT
2005-02-11,25.96999931335449,26.1200008392334,25.809999465942383,MSFT
2005-02-14,26.01000022888184,26.1200008392334,25.90999984741211,MSFT
2005-02-15,25.93000030517578,26.07999992370605,25.86000061035156,MSFT
2005-02-16,25.790000915527344,25.93000030517578,25.670000076293945,MSFT
2005-02-17,25.649999618530277,25.86000061035156,25.600000381469727,MSFT
2005-02-18,25.479999542236328,25.649999618530277,25.399999618530277,MSFT
2005-02-22,25.229999542236328,25.489999771118164,25.200000762939453,MSFT
2005-02-23,25.200000762939453,25.350000381469727,25.170000076293945,MSFT
2005-02-24,25.3700008392334,25.440000534057617,25.149999618530277,MSFT
2005-02-25,25.25,25.3799991607666,25.149999618530277,MSFT
2005-02-28,25.15999984741211,25.3700008392334,25.1299991607666,MSFT
2005-03-01,25.280000686645508,25.40999984741211,25.1299991607666,MSFT
2005-03-02,25.26000022888184,25.479999542236328,25.15999984741211,MSFT
2005-03-03,25.170000076293945,25.309999465942383,25.13999938964844,MSFT
2005-03-04,25.170000076293945,25.299999237060547,25.1299991607666,MSFT
2005-03-07,25.46999931335449,25.790000915527344,25.15999984741211,MSFT
2005-03-08,25.399999618530277,25.6200008392334,25.34000015258789,MSFT
2005-03-09,25.309999465942383,25.56999969482422,25.280000686645508,MSFT
2005-03-10,25.43000030517578,25.479999542236328,25.25,MSFT
2005-03-11,25.09000015258789,25.479999542236328,25.059999465942383,MSFT
2005-03-14,25.11000061035156,25.149999618530277,24.959999084472656,MSFT
2005-03-15,24.90999984741211,25.239999771118164,24.88999938964844,MSFT
2005-03-16,24.6299991607666,24.96999931335449,24.559999465942383,MSFT
2005-03-17,24.540000915527344,24.68000030517578,24.530000686645508,MSFT
2005-03-18,24.309999465942383,24.90999984741211,24.280000686645508,MSFT
2005-03-21,24.200000762939453,24.36000061035156,24.149999618530277,MSFT
2005-03-22,23.989999771118164,24.270000457763672,23.959999084472656,MSFT
2005-03-23,24.18000030517578,24.38999938964844,23.959999084472656,MSFT
2005-03-24,24.280000686645508,24.46999931335449,24.200000762939453,MSFT
2005-03-28,24.200000762939453,24.46999931335449,24.18000030517578,MSFT
2005-03-29,23.920000076293945,24.239999771118164,23.81999969482422,MSFT
2005-03-30,24.15999984741211,24.190000534057617,24.0,MSFT
2005-03-31,24.170000076293945,24.309999465942383,24.1200008392334,MSFT
2005-04-01,24.1200008392334,24.350000381469727,24.100000381469727,MSFT
2005-04-04,24.229999542236328,24.26000022888184,23.940000534057617,MSFT
2005-04-05,24.46999931335449,24.5,24.1200008392334,MSFT
2005-04-06,24.670000076293945,24.940000534057617,24.450000762939453,MSFT
2005-04-07,25.100000381469727,25.1299991607666,24.6299991607666,MSFT
2005-04-08,24.940000534057617,25.25,24.90999984741211,MSFT
2005-04-11,24.96999931335449,25.11000061035156,24.86000061035156,MSFT
2005-04-12,25.31999969482422,25.350000381469727,24.799999237060547,MSFT
2005-04-13,25.040000915527344,25.450000762939453,24.989999771118164,MSFT
2005-04-14,24.84000015258789,25.13999938964844,24.82999992370605,MSFT
2005-04-15,24.459999084472656,24.899999618530277,24.40999984741211,MSFT
2005-04-18,24.649999618530277,24.84000015258789,24.399999618530277,MSFT
2005-04-19,24.6299991607666,24.799999237060547,24.450000762939453,MSFT
2005-04-20,24.31999969482422,24.700000762939453,24.299999237060547,MSFT
2005-04-21,25.280000686645508,25.38999938964844,24.46999931335449,MSFT
2005-04-22,24.979999542236328,25.25,24.780000686645508,MSFT
2005-04-25,24.989999771118164,25.280000686645508,24.86000061035156,MSFT
2005-04-26,24.76000022888184,25.25,24.739999771118164,MSFT
2005-04-27,24.989999771118164,25.149999618530277,24.6299991607666,MSFT
2005-04-28,24.450000762939453,24.920000076293945,24.440000534057617,MSFT
2005-04-29,25.299999237060547,25.299999237060547,24.790000915527344,MSFT
2005-05-02,25.229999542236328,25.36000061035156,24.950000762939453,MSFT
2005-05-03,25.36000061035156,25.399999618530277,25.09000015258789,MSFT
2005-05-04,25.209999084472656,25.399999618530277,25.11000061035156,MSFT
2005-05-05,25.229999542236328,25.32999992370605,25.07999992370605,MSFT
2005-05-06,25.21999931335449,25.479999542236328,25.190000534057617,MSFT
2005-05-09,25.11000061035156,25.32999992370605,25.049999237060547,MSFT
