Date,Close,High,Low,Ticker
2005-02-07,29.476619720458984,29.4963493347168,28.864990234375,DIS
2005-02-08,29.43716049194336,29.585134506225582,29.22013092041016,DIS
2005-02-09,28.95377540588379,29.427295684814453,28.95377540588379,DIS
2005-02-10,28.95377540588379,29.170804977416992,28.825529098510746,DIS
2005-02-11,28.943910598754883,29.141210556030277,28.588769912719727,DIS
2005-02-14,28.99323463439941,29.042560577392575,28.60849952697754,DIS
2005-02-15,29.1806697845459,29.1806697845459,28.845260620117188,DIS
2005-02-16,28.934045791625977,29.101749420166016,28.874855041503903,DIS
2005-02-17,28.95377540588379,29.072154998779297,28.7564754486084,DIS
2005-02-18,28.66769027709961,28.9735050201416,28.66769027709961,DIS
2005-02-22,28.04619407653809,28.60849952697754,28.03632926940918,DIS
2005-02-23,28.26322555541992,28.450660705566406,27.72064971923828,DIS
2005-02-24,27.769975662231445,28.38160514831543,27.71078491210937,DIS
2005-02-25,27.513484954833984,28.115249633789062,27.138614654541016,DIS
2005-02-28,27.56281089782715,27.56281089782715,27.227399826049805,DIS
2005-03-01,28.09552001953125,28.12511444091797,27.52334976196289,DIS
2005-03-02,28.302684783935547,28.460525512695312,27.917949676513672,DIS
2005-03-03,28.18430519104004,28.38160514831543,28.026464462280277,DIS
2005-03-04,28.49011993408203,28.57890510559082,28.223764419555664,DIS
2005-03-07,28.569040298461918,28.60849952697754,28.361875534057617,DIS
2005-03-08,28.14484405517578,28.371740341186523,28.04619407653809,DIS
2005-03-09,27.602270126342773,28.134979248046875,27.316184997558597,DIS
2005-03-10,27.621999740600582,27.829164505004883,27.4345645904541,DIS
2005-03-11,27.2175350189209,27.829164505004883,27.09915542602539,DIS
2005-03-14,27.6417293548584,27.72064971923828,27.256994247436523,DIS
2005-03-15,28.21389961242676,28.57890510559082,27.917949676513672,DIS
2005-03-16,28.26322555541992,28.529579162597656,28.016599655151367,DIS
2005-03-17,27.98700523376465,28.499984741210938,27.937679290771484,DIS
2005-03-18,27.71078491210937,28.056060791015625,27.444429397583008,DIS
2005-03-21,27.799570083618164,28.00673484802246,27.52334976196289,DIS
2005-03-22,27.404970169067383,28.026464462280277,27.404970169067383,DIS
2005-03-23,27.404970169067383,27.651594161987305,27.35564422607422,DIS
2005-03-24,27.375375747680664,27.769975662231445,27.375375747680664,DIS
2005-03-28,27.789705276489254,28.03632926940918,27.5332145690918,DIS
2005-03-29,27.52334976196289,27.86862564086914,27.424699783325195,DIS
2005-03-30,27.96727561950684,28.06592559814453,27.592405319213867,DIS
2005-03-31,28.342145919799805,28.460525512695312,27.86862564086914,DIS
2005-04-01,28.194169998168945,28.499984741210938,28.12511444091797,DIS
2005-04-04,28.04619407653809,28.28295516967773,27.937679290771484,DIS
2005-04-05,28.15471076965332,28.273090362548828,27.927814483642575,DIS
2005-04-06,28.026464462280277,28.28295516967773,27.95741081237793,DIS
2005-04-07,28.312549591064453,28.32241439819336,27.96727561950684,DIS
2005-04-08,28.016599655151367,28.60849952697754,27.917949676513672,DIS
2005-04-11,27.750244140625,28.07579040527344,27.67132568359375,DIS
2005-04-12,27.76011085510254,27.829164505004883,27.345779418945312,DIS
2005-04-13,27.3260498046875,27.917949676513672,27.3260498046875,DIS
2005-04-14,27.256994247436523,27.50362014770508,27.14847946166992,DIS
2005-04-15,27.00050544738769,27.375375747680664,26.96104431152344,DIS
2005-04-18,26.57630920410156,26.93144989013672,26.57630920410156,DIS
2005-04-19,26.78347587585449,26.92158508300781,26.487525939941406,DIS
2005-04-20,26.260629653930664,26.862394332885746,26.24090003967285,DIS
2005-04-21,27.29645538330078,27.375375747680664,26.349414825439453,DIS
2005-04-22,26.93144989013672,27.335914611816406,26.57630920410156,DIS
2005-04-25,26.832799911499023,27.049829483032227,26.6848258972168,DIS
2005-04-26,26.43819999694824,26.75387954711914,26.43819999694824,DIS
2005-04-27,26.477659225463867,26.536849975585938,26.152114868164062,DIS
2005-04-28,25.550350189208984,26.32968521118164,25.4714298248291,DIS
2005-04-29,26.04360008239746,26.04360008239746,25.3629150390625,DIS
2005-05-02,25.974544525146484,26.35927963256836,25.75751495361328,DIS
2005-05-03,25.8956241607666,26.092924118041992,25.66872978210449,DIS
2005-05-04,26.428335189819336,26.45792961120605,25.826570510864254,DIS
2005-05-05,26.349414825439453,26.596040725708008,26.27049446105957,DIS
2005-05-06,26.52698516845703,26.78347587585449,26.44806480407715,DIS
2005-05-09,26.694690704345703,26.81307029724121,26.5861759185791,DIS
