Date,Close,High,Low,Ticker
2005-02-07,32.779998779296875,32.849998474121094,32.380001068115234,MCD
2005-02-08,32.41999816894531,32.849998474121094,32.380001068115234,MCD
2005-02-09,31.96999931335449,32.47999954223633,31.959999084472656,MCD
2005-02-10,32.099998474121094,32.209999084472656,31.86000061035156,MCD
2005-02-11,32.25,32.4900016784668,31.790000915527344,MCD
2005-02-14,32.61000061035156,32.70000076293945,32.209999084472656,MCD
2005-02-15,33.15999984741211,33.18000030517578,32.599998474121094,MCD
2005-02-16,32.599998474121094,32.97999954223633,32.41999816894531,MCD
2005-02-17,32.290000915527344,32.5,32.209999084472656,MCD
2005-02-18,32.33000183105469,32.5,32.06999969482422,MCD
2005-02-22,31.950000762939453,32.45000076293945,31.950000762939453,MCD
2005-02-23,32.439998626708984,32.4900016784668,32.02000045776367,MCD
2005-02-24,32.650001525878906,32.709999084472656,32.25,MCD
2005-02-25,32.97999954223633,32.97999954223633,32.31999969482422,MCD
2005-02-28,33.08000183105469,33.25,32.849998474121094,MCD
2005-03-01,33.33000183105469,33.41999816894531,33.02000045776367,MCD
2005-03-02,33.279998779296875,33.81999969482422,33.040000915527344,MCD
2005-03-03,33.40999984741211,33.599998474121094,33.0,MCD
2005-03-04,33.959999084472656,34.22999954223633,33.5,MCD
2005-03-07,34.209999084472656,34.560001373291016,34.16999816894531,MCD
2005-03-08,33.47999954223633,34.0,32.91999816894531,MCD
2005-03-09,32.529998779296875,32.9900016784668,32.33000183105469,MCD
2005-03-10,32.75,32.790000915527344,32.5099983215332,MCD
2005-03-11,32.59000015258789,32.91999816894531,32.5099983215332,MCD
2005-03-14,32.959999084472656,33.0,32.540000915527344,MCD
2005-03-15,32.43000030517578,33.06999969482422,32.290000915527344,MCD
2005-03-16,32.31999969482422,32.47999954223633,32.04999923706055,MCD
2005-03-17,31.799999237060547,32.31999969482422,31.68000030517578,MCD
2005-03-18,31.899999618530277,31.950000762939453,31.299999237060547,MCD
2005-03-21,31.68000030517578,31.8700008392334,31.520000457763672,MCD
2005-03-22,31.450000762939453,31.90999984741211,31.43000030517578,MCD
2005-03-23,31.450000762939453,31.780000686645508,31.3799991607666,MCD
2005-03-24,31.57999992370605,31.790000915527344,31.450000762939453,MCD
2005-03-28,31.530000686645508,31.76000022888184,31.399999618530277,MCD
2005-03-29,31.020000457763672,31.420000076293945,30.959999084472656,MCD
2005-03-30,31.649999618530277,31.68000030517578,30.979999542236328,MCD
2005-03-31,31.13999938964844,31.600000381469727,31.09000015258789,MCD
2005-04-01,31.0,31.520000457763672,30.8799991607666,MCD
2005-04-04,30.989999771118164,31.13999938964844,30.649999618530277,MCD
2005-04-05,31.209999084472656,31.290000915527344,30.809999465942383,MCD
2005-04-06,31.489999771118164,31.700000762939453,31.0,MCD
2005-04-07,31.46999931335449,31.59000015258789,31.149999618530277,MCD
2005-04-08,31.13999938964844,31.780000686645508,31.11000061035156,MCD
2005-04-11,30.799999237060547,31.040000915527344,30.520000457763672,MCD
2005-04-12,30.899999618530277,31.049999237060547,30.309999465942383,MCD
2005-04-13,31.21999931335449,31.90999984741211,31.200000762939453,MCD
2005-04-14,30.76000022888184,31.34000015258789,30.739999771118164,MCD
2005-04-15,30.299999237060547,30.690000534057617,30.149999618530277,MCD
2005-04-18,30.100000381469727,30.21999931335449,29.3700008392334,MCD
2005-04-19,30.18000030517578,30.25,29.8799991607666,MCD
2005-04-20,29.940000534057617,30.280000686645508,29.700000762939453,MCD
2005-04-21,29.850000381469727,30.5,29.51000022888184,MCD
2005-04-22,30.059999465942383,30.649999618530277,29.75,MCD
2005-04-25,30.280000686645508,30.46999931335449,29.700000762939453,MCD
2005-04-26,30.0,30.270000457763672,29.93000030517578,MCD
2005-04-27,30.15999984741211,30.399999618530277,29.790000915527344,MCD
2005-04-28,29.61000061035156,30.149999618530277,29.61000061035156,MCD
2005-04-29,29.309999465942383,29.790000915527344,29.11000061035156,MCD
2005-05-02,29.56999969482422,29.600000381469727,29.1200008392334,MCD
2005-05-03,29.799999237060547,30.0,29.600000381469727,MCD
2005-05-04,30.1299991607666,30.26000022888184,29.729999542236328,MCD
2005-05-05,29.940000534057617,30.280000686645508,29.76000022888184,MCD
2005-05-06,29.3799991607666,30.049999237060547,29.3700008392334,MCD
2005-05-09,30.1200008392334,30.149999618530277,29.600000381469727,MCD
2005-05-10,30.100000381469727,30.31999969482422,29.799999237060547,MCD
2005-05-11,29.850000381469727,30.149999618530277,29.700000762939453,MCD
2005-05-12,29.780000686645508,30.09000015258789,29.770000457763672,MCD
2005-05-13,29.649999618530277,29.82999992370605,29.5,MCD
2005-05-16,29.8799991607666,30.0,29.600000381469727,MCD
2005-05-17,29.96999931335449,30.059999465942383,29.649999618530277,MCD
2005-05-18,30.57999992370605,30.65999984741211,30.07999992370605,MCD
2005-05-19,30.96999931335449,31.030000686645508,30.649999618530277,MCD
2005-05-20,30.940000534057617,31.13999938964844,30.729999542236328,MCD
2005-05-23,31.31999969482422,31.5,30.850000381469727,MCD
2005-05-24,30.8700008392334,31.290000915527344,30.65999984741211,MCD
2005-05-25,30.88999938964844,31.0,30.770000457763672,MCD
2005-05-26,31.479999542236328,31.489999771118164,30.959999084472656,MCD
2005-05-27,31.26000022888184,31.399999618530277,31.170000076293945,MCD
2005-05-31,30.940000534057617,31.15999984741211,30.93000030517578,MCD
2005-06-01,31.020000457763672,31.149999618530277,30.690000534057617,MCD
2005-06-02,31.1200008392334,31.209999084472656,30.799999237060547,MCD
2005-06-03,30.51000022888184,31.07999992370605,30.46999931335449,MCD
2005-06-06,30.40999984741211,30.450000762939453,30.200000762939453,MCD
2005-06-07,29.56999969482422,30.489999771118164,29.31999969482422,MCD
2005-06-08,29.229999542236328,29.65999984741211,29.18000030517578,MCD
2005-06-09,28.979999542236328,29.270000457763672,28.75,MCD
2005-06-10,29.530000686645508,29.540000915527344,28.979999542236328,MCD
2005-06-13,29.11000061035156,29.450000762939453,28.90999984741211,MCD
2005-06-14,29.299999237060547,29.559999465942383,29.149999618530277,MCD
2005-06-15,28.950000762939453,29.3799991607666,28.799999237060547,MCD
2005-06-16,29.1299991607666,29.190000534057617,28.93000030517578,MCD
2005-06-17,29.0,29.399999618530277,28.979999542236328,MCD
2005-06-20,29.059999465942383,29.15999984741211,28.799999237060547,MCD
2005-06-21,29.040000915527344,29.18000030517578,28.84000015258789,MCD
2005-06-22,29.020000457763672,29.290000915527344,28.959999084472656,MCD
2005-06-23,28.56999969482422,29.100000381469727,28.559999465942383,MCD
2005-06-24,28.280000686645508,28.68000030517578,28.21999931335449,MCD
2005-06-27,28.15999984741211,28.459999084472656,28.1299991607666,MCD
2005-06-28,28.239999771118164,28.479999542236328,28.1200008392334,MCD
2005-06-29,27.90999984741211,28.440000534057617,27.8799991607666,MCD
2005-06-30,27.75,28.200000762939453,27.739999771118164,MCD
2005-07-01,27.940000534057617,28.1299991607666,27.71999931335449,MCD
2005-07-05,27.96999931335449,28.09000015258789,27.709999084472656,MCD
2005-07-06,27.700000762939453,27.989999771118164,27.61000061035156,MCD
2005-07-07,28.0,28.059999465942383,27.36000061035156,MCD
2005-07-08,28.649999618530277,28.8700008392334,27.780000686645508,MCD
2005-07-11,28.96999931335449,29.059999465942383,28.75,MCD
2005-07-12,29.15999984741211,29.25,29.0,MCD
2005-07-13,29.59000015258789,29.6200008392334,29.15999984741211,MCD
2005-07-14,29.600000381469727,29.940000534057617,29.540000915527344,MCD
2005-07-15,30.989999771118164,31.06999969482422,29.600000381469727,MCD
2005-07-18,30.899999618530277,30.96999931335449,30.59000015258789,MCD
2005-07-19,30.850000381469727,30.959999084472656,30.739999771118164,MCD
2005-07-20,30.899999618530277,30.989999771118164,30.59000015258789,MCD
2005-07-21,30.780000686645508,31.25,30.270000457763672,MCD
2005-07-22,30.940000534057617,30.96999931335449,30.51000022888184,MCD
2005-07-25,30.6200008392334,30.799999237060547,30.489999771118164,MCD
2005-07-26,30.36000061035156,30.770000457763672,30.299999237060547,MCD
2005-07-27,30.07999992370605,30.43000030517578,29.96999931335449,MCD
2005-07-28,30.280000686645508,30.440000534057617,30.100000381469727,MCD
2005-07-29,31.170000076293945,31.18000030517578,30.5,MCD
2005-08-01,31.18000030517578,31.32999992370605,30.25,MCD
2005-08-02,31.479999542236328,31.57999992370605,31.21999931335449,MCD
2005-08-03,31.6200008392334,31.739999771118164,31.200000762939453,MCD
2005-08-04,31.200000762939453,31.649999618530277,31.09000015258789,MCD
2005-08-05,31.299999237060547,31.5,31.100000381469727,MCD
2005-08-08,32.13999938964844,32.380001068115234,31.75,MCD
2005-08-09,32.439998626708984,32.45000076293945,32.040000915527344,MCD
2005-08-10,32.70000076293945,32.970001220703125,32.25,MCD
2005-08-11,34.689998626708984,34.70000076293945,32.849998474121094,MCD
2005-08-12,33.25,33.959999084472656,33.06999969482422,MCD
2005-08-15,33.599998474121094,33.63999938964844,32.619998931884766,MCD
2005-08-16,33.16999816894531,33.720001220703125,33.040000915527344,MCD
2005-08-17,33.869998931884766,34.18000030517578,32.97999954223633,MCD
2005-08-18,33.38999938964844,33.63999938964844,33.04999923706055,MCD
2005-08-19,33.380001068115234,33.54999923706055,33.220001220703125,MCD
2005-08-22,33.290000915527344,33.45000076293945,33.04999923706055,MCD
2005-08-23,33.040000915527344,33.22999954223633,32.849998474121094,MCD
2005-08-24,32.97999954223633,33.2599983215332,32.7599983215332,MCD
2005-08-25,33.29999923706055,33.4900016784668,32.900001525878906,MCD
2005-08-26,33.47999954223633,33.599998474121094,32.97999954223633,MCD
2005-08-29,33.16999816894531,33.45000076293945,32.77000045776367,MCD
2005-08-30,32.400001525878906,33.099998474121094,32.209999084472656,MCD
2005-08-31,32.45000076293945,32.75,32.029998779296875,MCD
2005-09-01,31.549999237060547,32.369998931884766,31.530000686645508,MCD
2005-09-02,31.899999618530277,32.0099983215332,31.71999931335449,MCD
2005-09-06,32.65999984741211,32.91999816894531,32.38999938964844,MCD
2005-09-07,33.70000076293945,33.869998931884766,33.0099983215332,MCD
2005-09-08,33.369998931884766,33.65999984741211,33.18000030517578,MCD
2005-09-09,34.13999938964844,34.41999816894531,33.290000915527344,MCD
2005-09-12,33.79999923706055,34.16999816894531,33.709999084472656,MCD
2005-09-13,33.119998931884766,33.880001068115234,33.119998931884766,MCD
2005-09-14,32.36000061035156,33.310001373291016,32.310001373291016,MCD
2005-09-15,33.45000076293945,33.5,32.36000061035156,MCD
2005-09-16,34.2400016784668,35.029998779296875,33.54999923706055,MCD
2005-09-19,33.5,34.029998779296875,33.470001220703125,MCD
2005-09-20,32.619998931884766,33.86000061035156,32.5,MCD
2005-09-21,31.420000076293945,32.619998931884766,31.309999465942383,MCD
2005-09-22,33.09000015258789,33.150001525878906,31.32999992370605,MCD
2005-09-23,32.63999938964844,33.59000015258789,32.54999923706055,MCD
2005-09-26,33.2599983215332,33.7599983215332,32.95000076293945,MCD
2005-09-27,33.0099983215332,33.29999923706055,32.97999954223633,MCD
2005-09-28,33.099998474121094,33.95000076293945,33.099998474121094,MCD
2005-09-29,33.47999954223633,33.56999969482422,33.0,MCD
2005-09-30,33.4900016784668,33.650001525878906,33.119998931884766,MCD
2005-10-03,33.869998931884766,33.9900016784668,33.400001525878906,MCD
2005-10-04,32.880001068115234,33.54999923706055,32.81999969482422,MCD
2005-10-05,32.849998474121094,33.13999938964844,32.619998931884766,MCD
2005-10-06,32.72999954223633,33.18000030517578,32.5,MCD
2005-10-07,32.220001220703125,32.77000045776367,32.09000015258789,MCD
2005-10-10,32.34000015258789,32.470001220703125,32.18000030517578,MCD
2005-10-11,32.34000015258789,33.38999938964844,32.31999969482422,MCD
2005-10-12,31.670000076293945,32.5,31.6200008392334,MCD
2005-10-13,32.04999923706055,32.709999084472656,31.770000457763672,MCD
2005-10-14,32.31999969482422,32.36000061035156,32.0099983215332,MCD
2005-10-17,32.70000076293945,32.709999084472656,32.31999969482422,MCD
2005-10-18,32.470001220703125,32.869998931884766,32.29999923706055,MCD
2005-10-19,33.689998626708984,34.02000045776367,32.459999084472656,MCD
2005-10-20,32.400001525878906,33.459999084472656,32.0099983215332,MCD
2005-10-21,32.47999954223633,32.88999938964844,31.81999969482422,MCD
2005-10-24,33.119998931884766,33.13999938964844,32.369998931884766,MCD
2005-10-25,33.0,33.40999984741211,32.650001525878906,MCD
2005-10-26,32.310001373291016,33.040000915527344,32.310001373291016,MCD
2005-10-27,31.549999237060547,32.380001068115234,31.479999542236328,MCD
2005-10-28,32.290000915527344,32.290000915527344,31.549999237060547,MCD
2005-10-31,31.600000381469727,32.779998779296875,31.549999237060547,MCD
2005-11-01,31.770000457763672,32.72999954223633,31.61000061035156,MCD
2005-11-02,32.2599983215332,32.459999084472656,31.93000030517578,MCD
2005-11-03,33.22999954223633,33.31999969482422,32.349998474121094,MCD
2005-11-04,33.43000030517578,33.47999954223633,33.029998779296875,MCD
2005-11-07,33.70000076293945,33.810001373291016,33.09000015258789,MCD
2005-11-08,34.0,34.04999923706055,33.33000183105469,MCD
2005-11-09,33.33000183105469,34.18000030517578,33.279998779296875,MCD
2005-11-10,33.22999954223633,33.279998779296875,32.709999084472656,MCD
2005-11-11,33.79999923706055,33.88999938964844,33.029998779296875,MCD
2005-11-14,33.93000030517578,34.25,33.75,MCD
2005-11-15,33.310001373291016,34.04999923706055,33.15999984741211,MCD
2005-11-16,32.79999923706055,33.599998474121094,32.72999954223633,MCD
2005-11-17,33.189998626708984,33.36000061035156,32.880001068115234,MCD
2005-11-18,33.09000015258789,33.54999923706055,32.939998626708984,MCD
2005-11-21,33.06999969482422,33.16999816894531,32.81999969482422,MCD
2005-11-22,32.9900016784668,33.08000183105469,32.79999923706055,MCD
2005-11-23,33.709999084472656,33.880001068115234,33.0099983215332,MCD
2005-11-25,33.459999084472656,33.779998779296875,33.459999084472656,MCD
2005-11-28,33.95000076293945,34.099998474121094,33.52000045776367,MCD
2005-11-29,33.93000030517578,34.58000183105469,33.880001068115234,MCD
2005-11-30,33.849998474121094,34.7599983215332,33.84000015258789,MCD
2005-12-01,35.33000183105469,35.380001068115234,34.060001373291016,MCD
2005-12-02,34.90999984741211,35.25,34.75,MCD
2005-12-05,34.56999969482422,34.90999984741211,34.400001525878906,MCD
2005-12-06,35.15999984741211,35.2599983215332,34.779998779296875,MCD
2005-12-07,35.2599983215332,35.27000045776367,34.810001373291016,MCD
2005-12-08,34.81999969482422,35.36000061035156,34.70000076293945,MCD
2005-12-09,34.84000015258789,35.220001220703125,34.099998474121094,MCD
2005-12-12,34.470001220703125,34.84000015258789,34.34000015258789,MCD
