Date,Close,High,Low,Ticker
2005-02-07,22.90999984741211,23.18000030517578,22.8799991607666,INTC
2005-02-08,23.40999984741211,23.5,22.93000030517578,INTC
2005-02-09,23.299999237060547,23.479999542236328,23.15999984741211,INTC
2005-02-10,23.5,23.59000015258789,23.21999931335449,INTC
2005-02-11,24.170000076293945,24.34000015258789,23.18000030517578,INTC
2005-02-14,24.309999465942383,24.38999938964844,24.0,INTC
2005-02-15,24.46999931335449,24.6299991607666,24.15999984741211,INTC
2005-02-16,24.13999938964844,24.399999618530277,24.1299991607666,INTC
2005-02-17,23.6299991607666,24.31999969482422,23.549999237060547,INTC
2005-02-18,24.020000457763672,24.07999992370605,23.63999938964844,INTC
2005-02-22,23.76000022888184,24.40999984741211,23.63999938964844,INTC
2005-02-23,23.309999465942383,23.93000030517578,23.049999237060547,INTC
2005-02-24,23.700000762939453,23.71999931335449,23.149999618530277,INTC
2005-02-25,24.09000015258789,24.1200008392334,23.56999969482422,INTC
2005-02-28,23.989999771118164,24.489999771118164,23.86000061035156,INTC
2005-03-01,24.6200008392334,24.76000022888184,24.32999992370605,INTC
2005-03-02,24.520000457763672,24.799999237060547,24.350000381469727,INTC
2005-03-03,24.5,24.600000381469727,24.229999542236328,INTC
2005-03-04,24.68000030517578,25.01000022888184,24.489999771118164,INTC
2005-03-07,25.11000061035156,25.46999931335449,24.549999237060547,INTC
2005-03-08,24.799999237060547,25.43000030517578,24.780000686645508,INTC
2005-03-09,24.84000015258789,25.229999542236328,24.75,INTC
2005-03-10,24.850000381469727,25.1200008392334,24.34000015258789,INTC
2005-03-11,24.200000762939453,25.100000381469727,24.0,INTC
2005-03-14,24.270000457763672,24.43000030517578,24.11000061035156,INTC
2005-03-15,23.8799991607666,24.420000076293945,23.82999992370605,INTC
2005-03-16,23.540000915527344,24.040000915527344,23.51000022888184,INTC
2005-03-17,23.40999984741211,23.670000076293945,23.350000381469727,INTC
2005-03-18,23.40999984741211,23.65999984741211,23.3700008392334,INTC
2005-03-21,23.5,23.65999984741211,23.25,INTC
2005-03-22,23.020000457763672,23.65999984741211,23.0,INTC
2005-03-23,23.38999938964844,23.51000022888184,22.959999084472656,INTC
2005-03-24,23.18000030517578,23.61000061035156,23.18000030517578,INTC
2005-03-28,23.299999237060547,23.649999618530277,23.270000457763672,INTC
2005-03-29,23.149999618530277,23.399999618530277,23.049999237060547,INTC
2005-03-30,23.489999771118164,23.540000915527344,23.0,INTC
2005-03-31,23.229999542236328,23.540000915527344,23.1299991607666,INTC
2005-04-01,23.01000022888184,23.440000534057617,22.899999618530277,INTC
2005-04-04,22.93000030517578,23.11000061035156,22.649999618530277,INTC
2005-04-05,23.1299991607666,23.25,22.96999931335449,INTC
2005-04-06,23.049999237060547,23.309999465942383,23.0,INTC
2005-04-07,23.40999984741211,23.420000076293945,23.020000457763672,INTC
2005-04-08,23.290000915527344,23.700000762939453,23.25,INTC
2005-04-11,23.1200008392334,23.34000015258789,23.049999237060547,INTC
2005-04-12,23.21999931335449,23.25,22.63999938964844,INTC
2005-04-13,22.81999969482422,23.18000030517578,22.700000762939453,INTC
2005-04-14,22.489999771118164,22.799999237060547,22.46999931335449,INTC
2005-04-15,22.1200008392334,22.5,21.940000534057617,INTC
2005-04-18,22.209999084472656,22.489999771118164,22.100000381469727,INTC
2005-04-19,22.6299991607666,22.690000534057617,22.299999237060547,INTC
2005-04-20,22.65999984741211,23.440000534057617,22.6299991607666,INTC
2005-04-21,23.36000061035156,23.38999938964844,22.93000030517578,INTC
2005-04-22,23.239999771118164,23.309999465942383,23.059999465942383,INTC
2005-04-25,23.40999984741211,23.549999237060547,23.209999084472656,INTC
2005-04-26,23.31999969482422,23.899999618530277,23.190000534057617,INTC
2005-04-27,23.51000022888184,23.6200008392334,23.100000381469727,INTC
2005-04-28,23.190000534057617,23.6200008392334,23.1200008392334,INTC
2005-04-29,23.520000457763672,23.59000015258789,23.059999465942383,INTC
2005-05-02,23.549999237060547,23.56999969482422,23.350000381469727,INTC
2005-05-03,23.82999992370605,23.90999984741211,23.420000076293945,INTC
2005-05-04,24.11000061035156,24.200000762939453,23.670000076293945,INTC
2005-05-05,24.26000022888184,24.479999542236328,24.100000381469727,INTC
2005-05-06,24.489999771118164,24.5,24.309999465942383,INTC
2005-05-09,24.799999237060547,24.799999237060547,24.34000015258789,INTC
2005-05-10,24.670000076293945,24.82999992370605,24.200000762939453,INTC
2005-05-11,24.770000457763672,24.799999237060547,24.36000061035156,INTC
2005-05-12,24.84000015258789,25.049999237060547,24.049999237060547,INTC
2005-05-13,25.1200008392334,25.299999237060547,24.899999618530277,INTC
2005-05-16,25.32999992370605,25.350000381469727,25.0,INTC
2005-05-17,25.700000762939453,25.71999931335449,25.149999618530277,INTC
2005-05-18,25.93000030517578,26.030000686645508,25.600000381469727,INTC
2005-05-19,26.01000022888184,26.059999465942383,25.809999465942383,INTC
2005-05-20,26.350000381469727,26.38999938964844,25.850000381469727,INTC
2005-05-23,26.5,26.63999938964844,26.209999084472656,INTC
2005-05-24,26.959999084472656,26.979999542236328,26.350000381469727,INTC
2005-05-25,27.0,27.049999237060547,26.700000762939453,INTC
2005-05-26,27.3700008392334,27.38999938964844,27.06999969482422,INTC
2005-05-27,27.38999938964844,27.399999618530277,27.059999465942383,INTC
2005-05-31,26.959999084472656,27.3799991607666,26.899999618530277,INTC
2005-06-01,27.290000915527344,27.520000457763672,26.780000686645508,INTC
2005-06-02,27.59000015258789,27.739999771118164,27.170000076293945,INTC
2005-06-03,27.32999992370605,27.75,27.25,INTC
2005-06-06,27.170000076293945,27.440000534057617,26.950000762939453,INTC
2005-06-07,26.86000061035156,27.450000762939453,26.86000061035156,INTC
2005-06-08,27.100000381469727,27.200000762939453,26.950000762939453,INTC
2005-06-09,27.700000762939453,27.739999771118164,27.049999237060547,INTC
2005-06-10,26.979999542236328,27.51000022888184,26.790000915527344,INTC
2005-06-13,27.0,27.13999938964844,26.739999771118164,INTC
2005-06-14,26.700000762939453,27.149999618530277,26.690000534057617,INTC
2005-06-15,26.940000534057617,26.979999542236328,26.25,INTC
2005-06-16,27.1200008392334,27.299999237060547,26.809999465942383,INTC
2005-06-17,27.1200008392334,27.61000061035156,27.059999465942383,INTC
2005-06-20,26.899999618530277,27.170000076293945,26.700000762939453,INTC
2005-06-21,27.18000030517578,27.26000022888184,26.8700008392334,INTC
2005-06-22,27.11000061035156,27.40999984741211,27.049999237060547,INTC
2005-06-23,26.770000457763672,27.530000686645508,26.770000457763672,INTC
2005-06-24,26.100000381469727,26.88999938964844,26.049999237060547,INTC
2005-06-27,25.86000061035156,26.26000022888184,25.81999969482422,INTC
2005-06-28,26.32999992370605,26.440000534057617,25.729999542236328,INTC
