Date,Close,High,Low,Ticker
2005-02-07,37.970001220703125,38.06999969482422,37.59999847412109,JPM
2005-02-08,37.7599983215332,37.9900016784668,37.68999862670898,JPM
2005-02-09,37.5,37.7400016784668,37.45000076293945,JPM
2005-02-10,37.45000076293945,37.65999984741211,37.38999938964844,JPM
2005-02-11,37.47999954223633,37.58000183105469,37.13999938964844,JPM
2005-02-14,37.5,37.56999969482422,37.27000045776367,JPM
2005-02-15,37.54999923706055,37.75,37.45000076293945,JPM
2005-02-16,37.33000183105469,37.43000030517578,37.18000030517578,JPM
2005-02-17,36.77999877929688,37.369998931884766,36.77999877929688,JPM
2005-02-18,36.5099983215332,36.7599983215332,36.29999923706055,JPM
2005-02-22,35.93000030517578,36.630001068115234,35.900001525878906,JPM
2005-02-23,36.47999954223633,36.58000183105469,36.0,JPM
2005-02-24,36.68000030517578,36.88999938964844,36.45000076293945,JPM
2005-02-25,36.970001220703125,37.08000183105469,36.650001525878906,JPM
2005-02-28,36.54999923706055,37.02000045776367,36.52000045776367,JPM
2005-03-01,37.09000015258789,37.34000015258789,36.880001068115234,JPM
2005-03-02,36.9900016784668,37.41999816894531,36.869998931884766,JPM
2005-03-03,37.0099983215332,37.18000030517578,36.70000076293945,JPM
2005-03-04,37.5099983215332,37.790000915527344,37.119998931884766,JPM
2005-03-07,37.34000015258789,37.54999923706055,37.310001373291016,JPM
2005-03-08,36.93999862670898,37.27999877929688,36.90999984741211,JPM
2005-03-09,36.470001220703125,36.81999969482422,36.34000015258789,JPM
2005-03-10,36.36000061035156,36.59999847412109,36.290000915527344,JPM
2005-03-11,36.11000061035156,36.380001068115234,36.0,JPM
2005-03-14,36.45000076293945,36.4900016784668,35.86000061035156,JPM
2005-03-15,36.25,36.66999816894531,36.18999862670898,JPM
2005-03-16,36.25,36.400001525878906,36.04999923706055,JPM
2005-03-17,36.150001525878906,36.27999877929688,35.900001525878906,JPM
2005-03-18,36.0099983215332,36.25,35.81999969482422,JPM
2005-03-21,35.790000915527344,35.95000076293945,35.5,JPM
2005-03-22,35.060001373291016,36.0,34.959999084472656,JPM
2005-03-23,34.93000030517578,35.290000915527344,34.880001068115234,JPM
2005-03-24,34.93000030517578,35.150001525878906,34.869998931884766,JPM
2005-03-28,34.849998474121094,35.08000183105469,34.72999954223633,JPM
2005-03-29,34.58000183105469,35.099998474121094,34.31999969482422,JPM
2005-03-30,34.95000076293945,34.97999954223633,34.470001220703125,JPM
2005-03-31,34.599998474121094,34.93000030517578,34.529998779296875,JPM
2005-04-01,34.25,35.11000061035156,33.84000015258789,JPM
2005-04-04,33.77000045776367,33.95000076293945,33.349998474121094,JPM
2005-04-05,34.58000183105469,34.7599983215332,33.970001220703125,JPM
2005-04-06,34.68000030517578,34.90999984741211,34.619998931884766,JPM
2005-04-07,34.79999923706055,35.099998474121094,34.66999816894531,JPM
2005-04-08,34.5,34.95000076293945,34.5,JPM
2005-04-11,34.619998931884766,34.810001373291016,34.56999969482422,JPM
2005-04-12,35.040000915527344,35.20000076293945,34.25,JPM
2005-04-13,34.56999969482422,35.09000015258789,34.5,JPM
2005-04-14,34.189998626708984,34.61000061035156,34.189998626708984,JPM
2005-04-15,33.93000030517578,34.70000076293945,33.88999938964844,JPM
2005-04-18,34.63999938964844,34.91999816894531,34.209999084472656,JPM
2005-04-19,34.95000076293945,35.15999984741211,34.68000030517578,JPM
2005-04-20,34.7599983215332,35.880001068115234,34.72999954223633,JPM
2005-04-21,35.040000915527344,35.16999816894531,34.31999969482422,JPM
2005-04-22,34.869998931884766,35.18000030517578,34.560001373291016,JPM
2005-04-25,35.16999816894531,35.20000076293945,34.88999938964844,JPM
2005-04-26,35.08000183105469,35.43000030517578,35.040000915527344,JPM
2005-04-27,35.5,35.75,34.970001220703125,JPM
2005-04-28,35.02000045776367,35.5099983215332,35.0,JPM
2005-04-29,35.4900016784668,35.5,34.91999816894531,JPM
2005-05-02,35.56999969482422,35.599998474121094,35.119998931884766,JPM
2005-05-03,35.5,35.81999969482422,35.27000045776367,JPM
2005-05-04,36.09999847412109,36.16999816894531,35.45000076293945,JPM
2005-05-05,35.900001525878906,36.18999862670898,35.52000045776367,JPM
