Date,Close,High,Low,Ticker
2005-02-07,66.55000305175781,67.25,65.9000015258789,MO
2005-02-08,66.4000015258789,66.95999908447266,66.37999725341797,MO
2005-02-09,65.27999877929688,66.30000305175781,65.08999633789062,MO
2005-02-10,66.4000015258789,66.62999725341797,65.30000305175781,MO
2005-02-11,66.19999694824219,66.73999786376953,66.05000305175781,MO
2005-02-14,66.0999984741211,66.2699966430664,65.91999816894531,MO
2005-02-15,66.05999755859375,66.20999908447266,65.69999694824219,MO
2005-02-16,65.51000213623047,65.83999633789062,65.29000091552734,MO
2005-02-17,64.72000122070312,65.19999694824219,64.69999694824219,MO
2005-02-18,64.9000015258789,64.94000244140625,64.36000061035156,MO
2005-02-22,63.119998931884766,64.88999938964844,63.0099983215332,MO
2005-02-23,64.3499984741211,64.87999725341797,62.75,MO
2005-02-24,65.19000244140625,65.2699966430664,64.4000015258789,MO
2005-02-25,65.69999694824219,65.75,64.75,MO
2005-02-28,65.6500015258789,65.9800033569336,65.5199966430664,MO
2005-03-01,66.0999984741211,66.66000366210938,65.66999816894531,MO
2005-03-02,65.86000061035156,66.05000305175781,65.69000244140625,MO
2005-03-03,65.69000244140625,66.08000183105469,65.45999908447266,MO
2005-03-04,66.05000305175781,66.5,65.83999633789062,MO
2005-03-07,65.6500015258789,66.0999984741211,65.5999984741211,MO
2005-03-08,65.69999694824219,66.08000183105469,65.4000015258789,MO
2005-03-09,64.98999786376953,66.05000305175781,64.95999908447266,MO
2005-03-10,65.48999786376953,65.83999633789062,65.22000122070312,MO
2005-03-11,65.13999938964844,65.4000015258789,64.88999938964844,MO
2005-03-14,65.16999816894531,65.8499984741211,65.12999725341797,MO
2005-03-15,65.25,65.52999877929688,65.1500015258789,MO
2005-03-16,64.5199966430664,65.44999694824219,64.22000122070312,MO
2005-03-17,64.9000015258789,65.22000122070312,64.41000366210938,MO
2005-03-18,64.72000122070312,65.0999984741211,63.77999877929688,MO
2005-03-21,63.27999877929688,64.56999969482422,63.20000076293945,MO
2005-03-22,63.54999923706055,64.75,63.40999984741211,MO
2005-03-23,63.900001525878906,64.2699966430664,63.5,MO
2005-03-24,63.720001220703125,64.20999908447266,63.4900016784668,MO
2005-03-28,64.5,64.94999694824219,64.0,MO
2005-03-29,64.37999725341797,64.88999938964844,64.20999908447266,MO
2005-03-30,65.3499984741211,65.43000030517578,64.62999725341797,MO
2005-03-31,65.38999938964844,65.8499984741211,65.0999984741211,MO
2005-04-01,65.18000030517578,66.0,65.11000061035156,MO
2005-04-04,64.47000122070312,65.27999877929688,64.3499984741211,MO
2005-04-05,65.0,65.25,64.77999877929688,MO
2005-04-06,65.54000091552734,65.87000274658203,65.19000244140625,MO
2005-04-07,65.68000030517578,65.81999969482422,65.51000213623047,MO
2005-04-08,65.52999877929688,65.97000122070312,65.52999877929688,MO
2005-04-11,65.55000305175781,66.16999816894531,65.55000305175781,MO
2005-04-12,65.19000244140625,65.7699966430664,65.0999984741211,MO
2005-04-13,65.87000274658203,66.0999984741211,65.31999969482422,MO
2005-04-14,65.48999786376953,66.3499984741211,65.48999786376953,MO
2005-04-15,64.9800033569336,65.6500015258789,64.83999633789062,MO
2005-04-18,63.72999954223633,64.93000030517578,63.209999084472656,MO
2005-04-19,64.12000274658203,64.69999694824219,62.75,MO
2005-04-20,62.75,66.19999694824219,62.70000076293945,MO
2005-04-21,65.30999755859375,65.38999938964844,63.86000061035156,MO
2005-04-22,64.80000305175781,65.58999633789062,64.18000030517578,MO
2005-04-25,65.30999755859375,65.43000030517578,64.80000305175781,MO
2005-04-26,64.0,65.43000030517578,64.0,MO
2005-04-27,64.83999633789062,64.94999694824219,63.81999969482422,MO
2005-04-28,64.47000122070312,66.0199966430664,64.30000305175781,MO
2005-04-29,64.98999786376953,65.1500015258789,64.45999908447266,MO
2005-05-02,65.41000366210938,65.6500015258789,65.05000305175781,MO
2005-05-03,65.98999786376953,66.45999908447266,65.26000213623047,MO
2005-05-04,66.75,66.80999755859375,66.0,MO
2005-05-05,66.83000183105469,66.98999786376953,66.25,MO
2005-05-06,66.30000305175781,67.38999938964844,66.1500015258789,MO
2005-05-09,66.12000274658203,66.5999984741211,66.02999877929688,MO
2005-05-10,65.76000213623047,66.1500015258789,65.5,MO
2005-05-11,65.38999938964844,65.88999938964844,64.95999908447266,MO
2005-05-12,65.13999938964844,66.12999725341797,65.06999969482422,MO
2005-05-13,64.94999694824219,65.7300033569336,64.4800033569336,MO
2005-05-16,66.0999984741211,66.19999694824219,65.1500015258789,MO
2005-05-17,66.30000305175781,66.55000305175781,65.62999725341797,MO
2005-05-18,66.7300033569336,67.0,66.0,MO
2005-05-19,67.4000015258789,67.41999816894531,66.5999984741211,MO
2005-05-20,67.7699966430664,67.94999694824219,67.08000183105469,MO
2005-05-23,67.94000244140625,68.16999816894531,67.58999633789062,MO
2005-05-24,68.0,68.1500015258789,67.5,MO
2005-05-25,67.81999969482422,68.0,67.58999633789062,MO
2005-05-26,67.68000030517578,68.05000305175781,67.5,MO
2005-05-27,67.55000305175781,67.87000274658203,67.52999877929688,MO
2005-05-31,67.13999938964844,67.88999938964844,67.0999984741211,MO
2005-06-01,67.05000305175781,67.5,65.95999908447266,MO
2005-06-02,67.62000274658203,67.75,66.75,MO
2005-06-03,67.23999786376953,67.87999725341797,66.87999725341797,MO
2005-06-06,67.16999816894531,67.37999725341797,66.93000030517578,MO
2005-06-07,67.77999877929688,68.12999725341797,67.16999816894531,MO
2005-06-08,68.75,69.02999877929688,68.0,MO
2005-06-09,69.25,69.68000030517578,68.7699966430664,MO
2005-06-10,69.18000030517578,69.6500015258789,68.75,MO
2005-06-13,68.31999969482422,68.77999877929688,67.9000015258789,MO
2005-06-14,66.94999694824219,67.69000244140625,66.75,MO
2005-06-15,66.4800033569336,67.11000061035156,66.0999984741211,MO
2005-06-16,66.62000274658203,66.94000244140625,65.9000015258789,MO
2005-06-17,67.04000091552734,67.44999694824219,66.62000274658203,MO
2005-06-20,66.8499984741211,67.08000183105469,66.37999725341797,MO
2005-06-21,66.94000244140625,67.12999725341797,66.38999938964844,MO
2005-06-22,67.26000213623047,67.52999877929688,66.9000015258789,MO
2005-06-23,66.19999694824219,67.37000274658203,66.11000061035156,MO
2005-06-24,65.1500015258789,66.54000091552734,65.1500015258789,MO
2005-06-27,64.97000122070312,65.52999877929688,64.91000366210938,MO
2005-06-28,65.19000244140625,65.37000274658203,64.94999694824219,MO
2005-06-29,65.0999984741211,65.31999969482422,64.7300033569336,MO
2005-06-30,64.66000366210938,65.5999984741211,64.58999633789062,MO
2005-07-01,65.02999877929688,65.3499984741211,64.77999877929688,MO
2005-07-05,65.05000305175781,65.1500015258789,64.56999969482422,MO
2005-07-06,64.62000274658203,65.25,64.48999786376953,MO
2005-07-07,64.19999694824219,64.5999984741211,63.59999847412109,MO
2005-07-08,64.87000274658203,64.98999786376953,64.0999984741211,MO
2005-07-11,65.83000183105469,66.08999633789062,65.1500015258789,MO
2005-07-12,65.06999969482422,66.0,65.06999969482422,MO
