Date,Close,High,Low,Ticker
2005-02-07,42.52000045776367,42.52000045776367,42.2599983215332,HD
2005-02-08,42.04999923706055,42.59999847412109,42.0099983215332,HD
2005-02-09,41.86000061035156,42.27999877929688,41.75,HD
2005-02-10,42.369998931884766,42.45000076293945,41.68000030517578,HD
2005-02-11,42.810001373291016,42.9900016784668,42.0,HD
2005-02-14,42.619998931884766,42.900001525878906,42.54999923706055,HD
2005-02-15,42.72999954223633,42.84999847412109,42.380001068115234,HD
2005-02-16,42.369998931884766,42.72999954223633,42.15999984741211,HD
2005-02-17,41.810001373291016,42.45000076293945,41.5099983215332,HD
2005-02-18,42.02000045776367,42.22999954223633,41.7400016784668,HD
2005-02-22,40.27999877929688,41.45000076293945,40.09999847412109,HD
2005-02-23,39.75,40.59999847412109,39.630001068115234,HD
2005-02-24,39.619998931884766,39.77999877929688,38.880001068115234,HD
2005-02-25,40.58000183105469,40.61000061035156,39.619998931884766,HD
2005-02-28,40.02000045776367,40.650001525878906,40.02000045776367,HD
2005-03-01,40.04999923706055,40.18000030517578,39.84000015258789,HD
2005-03-02,39.97999954223633,40.18999862670898,39.77999877929688,HD
2005-03-03,39.720001220703125,40.150001525878906,39.70000076293945,HD
2005-03-04,40.09000015258789,40.150001525878906,39.70000076293945,HD
2005-03-07,39.880001068115234,40.27000045776367,39.790000915527344,HD
2005-03-08,39.970001220703125,40.13999938964844,39.84999847412109,HD
2005-03-09,39.4900016784668,39.900001525878906,39.47999954223633,HD
2005-03-10,39.88999938964844,39.88999938964844,39.40999984741211,HD
2005-03-11,39.41999816894531,40.0,39.36000061035156,HD
2005-03-14,39.470001220703125,39.66999816894531,38.7599983215332,HD
2005-03-15,39.7599983215332,39.9900016784668,39.54999923706055,HD
2005-03-16,38.880001068115234,39.84000015258789,38.65999984741211,HD
2005-03-17,38.90999984741211,39.0099983215332,38.52000045776367,HD
2005-03-18,38.880001068115234,39.09999847412109,38.68999862670898,HD
2005-03-21,37.9900016784668,38.66999816894531,37.5099983215332,HD
2005-03-22,37.81999969482422,38.380001068115234,37.81999969482422,HD
2005-03-23,37.70000076293945,37.970001220703125,37.43999862670898,HD
2005-03-24,38.02999877929688,38.33000183105469,37.59999847412109,HD
2005-03-28,38.59000015258789,38.790000915527344,38.20000076293945,HD
2005-03-29,37.68999862670898,38.650001525878906,37.65999984741211,HD
2005-03-30,38.150001525878906,38.41999816894531,37.83000183105469,HD
2005-03-31,38.2400016784668,38.63999938964844,38.09999847412109,HD
2005-04-01,37.59999847412109,38.75,36.959999084472656,HD
2005-04-04,37.90999984741211,38.04999923706055,37.310001373291016,HD
2005-04-05,38.22999954223633,38.34999847412109,37.470001220703125,HD
2005-04-06,37.790000915527344,38.310001373291016,37.70000076293945,HD
2005-04-07,37.400001525878906,37.70000076293945,37.22999954223633,HD
2005-04-08,37.47999954223633,37.77999877929688,37.29999923706055,HD
2005-04-11,37.7400016784668,37.9900016784668,37.36000061035156,HD
2005-04-12,38.54999923706055,38.7400016784668,37.630001068115234,HD
2005-04-13,37.900001525878906,38.560001373291016,37.77000045776367,HD
2005-04-14,37.150001525878906,37.77000045776367,37.08000183105469,HD
2005-04-15,36.11000061035156,36.95000076293945,35.75,HD
2005-04-18,36.72999954223633,36.83000183105469,36.02999877929688,HD
2005-04-19,36.459999084472656,36.7400016784668,36.220001220703125,HD
2005-04-20,35.599998474121094,36.09000015258789,35.279998779296875,HD
2005-04-21,36.66999816894531,36.66999816894531,35.900001525878906,HD
2005-04-22,36.02000045776367,36.66999816894531,35.66999816894531,HD
2005-04-25,36.20000076293945,36.59000015258789,36.0,HD
2005-04-26,36.20000076293945,36.77000045776367,36.0099983215332,HD
2005-04-27,36.02999877929688,36.59000015258789,35.880001068115234,HD
2005-04-28,35.09000015258789,35.86000061035156,34.88999938964844,HD
2005-04-29,35.369998931884766,35.4900016784668,34.560001373291016,HD
2005-05-02,36.2599983215332,36.400001525878906,35.540000915527344,HD
2005-05-03,36.75,37.09000015258789,35.68000030517578,HD
2005-05-04,37.09999847412109,37.20000076293945,36.65999984741211,HD
2005-05-05,36.84999847412109,37.43000030517578,36.65999984741211,HD
2005-05-06,37.15999984741211,37.47999954223633,37.040000915527344,HD
2005-05-09,37.25,37.34000015258789,36.97999954223633,HD
2005-05-10,36.459999084472656,36.88999938964844,36.2400016784668,HD
2005-05-11,36.52000045776367,36.63999938964844,35.849998474121094,HD
2005-05-12,36.22999954223633,36.95000076293945,36.18000030517578,HD
2005-05-13,36.290000915527344,36.84999847412109,36.130001068115234,HD
2005-05-16,37.369998931884766,37.369998931884766,36.43000030517578,HD
2005-05-17,38.86000061035156,39.36000061035156,38.59999847412109,HD
2005-05-18,39.79999923706055,39.880001068115234,38.93000030517578,HD
2005-05-19,40.13999938964844,40.25,39.77999877929688,HD
2005-05-20,39.630001068115234,40.150001525878906,39.27000045776367,HD
2005-05-23,39.959999084472656,40.34000015258789,39.93000030517578,HD
2005-05-24,39.84999847412109,39.97999954223633,39.59999847412109,HD
2005-05-25,39.369998931884766,39.86000061035156,39.130001068115234,HD
2005-05-26,39.91999816894531,40.11000061035156,39.47999954223633,HD
2005-05-27,39.970001220703125,40.040000915527344,39.75,HD
2005-05-31,39.34999847412109,39.95000076293945,39.33000183105469,HD
2005-06-01,39.93999862670898,40.04999923706055,39.16999816894531,HD
