Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,497.6000061035156,499.8999938964844,495.3999938964844,497.29998779296875,354.4379577636719,946390
2005-02-08,498.0,498.8999938964844,494.20001220703125,494.79998779296875,352.65625,1098460
2005-02-09,494.79998779296875,496.3999938964844,490.6000061035156,491.79998779296875,350.5180969238281,1060350
2005-02-10,495.0,495.0,489.5,489.79998779296875,349.0926513671875,1373160
2005-02-11,490.0,495.8999938964844,488.5,494.0,352.0860595703125,999570
2005-02-14,494.1000061035156,494.6000061035156,491.0,492.5,351.0169677734375,960370
2005-02-15,493.79998779296875,495.29998779296875,492.29998779296875,494.0,352.0860595703125,950090
2005-02-16,491.20001220703125,493.5,490.5,491.79998779296875,350.5180969238281,822810
2005-02-17,491.8999938964844,492.6000061035156,487.20001220703125,488.0,347.8096923828125,1412470
2005-02-18,485.5,487.70001220703125,483.6000061035156,485.70001220703125,346.1704406738281,1649340
2005-02-22,483.0,486.5,479.0,479.5,341.7515869140625,1741190
2005-02-23,483.29998779296875,485.0,479.70001220703125,483.79998779296875,344.8163757324219,1658700
2005-02-24,484.29998779296875,485.6000061035156,481.70001220703125,483.0,344.2461853027344,1278590
2005-02-25,480.5,484.1000061035156,479.6000061035156,482.79998779296875,344.1034851074219,1583600
2005-02-28,482.5,482.6000061035156,476.0,477.20001220703125,340.1123352050781,2069780
2005-03-01,479.29998779296875,481.79998779296875,476.79998779296875,478.79998779296875,341.2525329589844,1242590
2005-03-02,476.5,484.1000061035156,476.20001220703125,481.29998779296875,343.0343933105469,1137510
2005-03-03,483.79998779296875,483.8999938964844,477.3999938964844,479.70001220703125,341.8940734863281,1172930
2005-03-04,481.79998779296875,486.79998779296875,480.20001220703125,484.0,344.95867919921875,1255040
2005-03-07,485.3999938964844,486.5,483.3999938964844,484.70001220703125,345.4578552246094,789950
2005-03-08,484.70001220703125,486.79998779296875,482.1000061035156,484.70001220703125,345.4578552246094,1192540
2005-03-09,481.5,483.3999938964844,477.0,478.79998779296875,341.2525329589844,1305980
2005-03-10,478.8999938964844,483.20001220703125,478.70001220703125,481.5,343.17694091796875,1196920
2005-03-11,481.5,482.5,474.70001220703125,477.8999938964844,340.6112976074219,1198730
2005-03-14,477.8999938964844,482.5,477.5,482.20001220703125,343.6758117675781,994270
2005-03-15,484.0,484.5,477.79998779296875,478.0,340.68243408203125,1065750
2005-03-16,475.0,476.8999938964844,473.0,473.70001220703125,337.61773681640625,1142100
2005-03-17,474.1000061035156,475.0,470.0,472.3999938964844,336.6912841796875,958600
2005-03-18,471.20001220703125,472.6000061035156,460.5,468.5,333.9115295410156,3735780
2005-03-21,464.70001220703125,464.70001220703125,455.5,457.6000061035156,326.142822265625,2447300
2005-03-22,459.0,460.1000061035156,443.8999938964844,444.3999938964844,316.7348937988281,4488250
2005-03-23,443.0,448.5,440.5,444.5,316.8062438964844,3678710
2005-03-24,446.5,451.0,445.20001220703125,445.20001220703125,317.30511474609375,1817030
2005-03-28,448.5,451.70001220703125,447.70001220703125,447.70001220703125,319.0869445800781,1225670
2005-03-29,446.6000061035156,449.1000061035156,442.6000061035156,443.5,316.093505859375,1714690
2005-03-30,444.5,450.0,443.8999938964844,449.20001220703125,320.156005859375,1335160
2005-03-31,450.0,452.0,447.8999938964844,449.3999938964844,320.2984619140625,1426130
2005-04-01,455.0,457.0,444.0,446.20001220703125,318.017822265625,1722130
2005-04-04,446.29998779296875,447.6000061035156,438.0,445.8999938964844,317.80401611328125,1935820
2005-04-05,448.20001220703125,450.5,445.29998779296875,449.3999938964844,320.2984619140625,1263880
2005-04-06,452.0,453.29998779296875,445.70001220703125,451.5,321.79522705078125,1159850
2005-04-07,453.0,457.5,452.0,454.6000061035156,324.0047302246094,1283620
2005-04-08,457.1000061035156,457.79998779296875,453.5,454.0,323.5771484375,964340
2005-04-11,456.70001220703125,459.0,455.0,456.1000061035156,325.07373046875,1131870
2005-04-12,456.1000061035156,466.1000061035156,453.3999938964844,464.5,331.0606384277344,1501380
2005-04-13,465.0,465.8999938964844,456.8999938964844,458.1000061035156,326.4992370605469,1383860
2005-04-14,459.0,459.70001220703125,451.79998779296875,454.0,323.5771484375,1577040
2005-04-15,460.5,463.70001220703125,456.5,457.5,326.0716857910156,2694460
2005-04-18,460.0,464.1000061035156,459.79998779296875,462.1000061035156,329.3502197265625,1854920
2005-04-19,465.5,468.1000061035156,463.5,463.5,330.347900390625,1482910
2005-04-20,462.0,466.20001220703125,458.8999938964844,461.29998779296875,328.7800598144531,1910910
2005-04-21,463.5,464.5,456.6000061035156,462.70001220703125,329.77783203125,1755630
2005-04-22,461.5,467.0,457.6000061035156,463.20001220703125,330.1341247558594,1253660
2005-04-25,464.5,470.0,464.0,467.79998779296875,333.41278076171875,1221530
2005-04-26,468.0,471.3999938964844,465.8999938964844,466.20001220703125,332.2723388671875,1263250
2005-04-27,465.0,471.5,464.1000061035156,470.5,335.3370056152344,1217560
2005-04-28,465.1000061035156,467.3999938964844,461.29998779296875,461.8999938964844,332.3152770996094,1583070
2005-04-29,462.3999938964844,469.79998779296875,457.5,469.6000061035156,337.8551330566406,1710480
2005-05-02,469.6000061035156,472.20001220703125,461.5,465.29998779296875,334.7613830566406,1518330
2005-05-03,466.79998779296875,468.70001220703125,463.20001220703125,468.0,336.7039489746094,1445900
2005-05-04,468.0,471.8999938964844,465.5,469.70001220703125,337.92694091796875,1371310
2005-05-05,470.0,471.8999938964844,464.5,468.79998779296875,337.279541015625,987170
2005-05-06,468.8999938964844,469.5,465.20001220703125,465.8999938964844,335.193115234375,1130950
2005-05-09,465.70001220703125,469.6000061035156,465.6000061035156,468.5,337.06365966796875,851870
2005-05-10,465.0,466.0,461.79998779296875,463.79998779296875,333.68231201171875,1230780
2005-05-11,464.5,468.8999938964844,462.70001220703125,467.0,335.98455810546875,1041960
2005-05-12,469.0,470.0,462.1000061035156,464.1000061035156,333.8981628417969,992430
2005-05-13,467.0,467.0,457.6000061035156,459.1000061035156,330.3009338378906,1345470
2005-05-16,459.79998779296875,468.8999938964844,459.79998779296875,468.0,336.7039489746094,1269910
2005-05-17,465.70001220703125,472.3999938964844,465.6000061035156,471.6000061035156,339.29412841796875,1350890
2005-05-18,473.79998779296875,481.3999938964844,473.0,477.3999938964844,343.4668273925781,1525350
2005-05-19,479.20001220703125,480.0,475.79998779296875,478.3999938964844,344.1863098144531,896290
2005-05-20,478.5,478.6000061035156,473.6000061035156,478.0,343.8984680175781,1096930
2005-05-23,475.5,479.70001220703125,475.5,476.0,342.4595947265625,1093490
2005-05-24,474.0,477.8999938964844,474.0,477.1000061035156,343.2510070800781,917060
2005-05-25,475.3999938964844,476.5,472.6000061035156,474.5,341.3802795410156,985120
2005-05-26,474.5,477.3999938964844,472.70001220703125,473.79998779296875,340.8768615722656,1233420
2005-05-27,473.0,474.3999938964844,470.5,472.79998779296875,340.15740966796875,1139760
2005-05-31,472.8999938964844,474.0,470.20001220703125,471.1000061035156,338.9342956542969,1007370
2005-06-01,471.20001220703125,481.0,471.1000061035156,477.20001220703125,343.322998046875,1472430
2005-06-02,476.5,477.79998779296875,474.5,477.1000061035156,343.2510070800781,802100
2005-06-03,477.1000061035156,478.5,474.5,475.6000061035156,342.1717529296875,964160
2005-06-06,475.6000061035156,477.0,473.1000061035156,476.8999938964844,343.10711669921875,601590
2005-06-07,477.3999938964844,481.0,476.29998779296875,476.6000061035156,342.8912658691406,1146510
2005-06-08,478.0,479.79998779296875,477.0,477.5,343.538818359375,797620
2005-06-09,477.70001220703125,479.0,474.0,476.79998779296875,343.0352783203125,717610
2005-06-10,478.0,479.79998779296875,473.70001220703125,476.3999938964844,342.74749755859375,857030
2005-06-13,475.0,478.3999938964844,474.20001220703125,476.0,342.4595947265625,835020
2005-06-14,475.20001220703125,476.70001220703125,473.79998779296875,474.1000061035156,341.0926513671875,795980
2005-06-15,476.0,476.5,471.20001220703125,474.0,341.020751953125,1153990
2005-06-16,475.79998779296875,476.6000061035156,470.70001220703125,475.3999938964844,342.02801513671875,1024960
2005-06-17,477.0,477.0,473.3999938964844,474.6000061035156,341.45233154296875,2035640
2005-06-20,472.5,475.0,471.5,473.70001220703125,340.80487060546875,1124660
2005-06-21,472.29998779296875,474.0,472.0,473.20001220703125,340.44525146484375,962600
2005-06-22,474.5,475.3999938964844,471.5,474.3999938964844,341.308349609375,1039120
2005-06-23,472.6000061035156,474.0,467.8999938964844,468.79998779296875,337.279541015625,1235570
2005-06-24,469.1000061035156,472.1000061035156,468.20001220703125,469.5,337.78314208984375,1208010
2005-06-27,467.6000061035156,471.29998779296875,466.5,467.70001220703125,336.48809814453125,1167620
2005-06-28,470.1000061035156,471.70001220703125,469.20001220703125,470.20001220703125,338.2867736816406,867980
2005-06-29,471.5,471.70001220703125,466.79998779296875,467.79998779296875,336.5601501464844,1071150
2005-06-30,468.0,469.6000061035156,462.0,462.29998779296875,332.6031188964844,1650360
2005-07-01,465.0,466.3999938964844,460.70001220703125,461.6000061035156,332.0994873046875,864630
2005-07-05,461.0,465.79998779296875,460.1000061035156,464.6000061035156,334.2579345703125,928810
2005-07-06,466.5,468.1000061035156,462.5,463.0,333.1066589355469,1462170
2005-07-07,460.0,462.8999938964844,457.8999938964844,462.70001220703125,332.8908996582031,1581470
2005-07-08,462.70001220703125,467.20001220703125,461.70001220703125,465.1000061035156,334.61761474609375,1238750
2005-07-11,465.1000061035156,466.20001220703125,460.5,461.1000061035156,331.73980712890625,1454440
2005-07-12,462.0,462.29998779296875,458.8999938964844,460.0,330.94830322265625,1433620
2005-07-13,461.0,461.79998779296875,455.8999938964844,457.3999938964844,329.07781982421875,1842950
2005-07-14,458.70001220703125,466.0,457.3999938964844,465.0,334.5455627441406,1755850
2005-07-15,463.0,464.5,460.3999938964844,464.20001220703125,333.9701232910156,1358390
2005-07-18,457.0,458.0,449.0,450.0,323.7538757324219,3424230
2005-07-19,451.0,451.3999938964844,442.6000061035156,444.0,319.4370422363281,3819170
2005-07-20,446.5,446.6000061035156,441.29998779296875,442.1000061035156,318.0700988769531,2751580
2005-07-21,443.0,444.20001220703125,441.0,441.5,317.6385498046875,1982860
2005-07-22,443.0,444.5,441.8999938964844,444.20001220703125,319.58099365234375,2187790
2005-07-25,445.5,447.5,444.20001220703125,445.29998779296875,320.37249755859375,1517400
2005-07-26,445.5,447.8999938964844,445.1000061035156,446.0,320.87603759765625,1373300
2005-07-27,445.0,447.0,441.6000061035156,443.8999938964844,319.3651123046875,1840920
