Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,483.1000061035156,485.79998779296875,481.5,485.1000061035156,362.4377746582031,1501610
2005-11-22,485.0,490.20001220703125,480.29998779296875,489.20001220703125,365.50115966796875,1482740
2005-11-23,487.8999938964844,494.8999938964844,487.5,493.3999938964844,368.6391296386719,1294610
2005-11-25,493.20001220703125,497.6000061035156,493.20001220703125,495.20001220703125,369.9840087890625,830370
2005-11-28,494.8999938964844,496.0,491.29998779296875,493.0,368.34027099609375,1522890
2005-11-29,492.8999938964844,493.8999938964844,487.0,490.8999938964844,366.771240234375,1543070
2005-11-30,491.79998779296875,492.5,485.29998779296875,485.5,362.73675537109375,1758220
2005-12-01,489.6000061035156,492.3999938964844,486.70001220703125,488.5,364.9781188964844,1849850
2005-12-02,487.6000061035156,489.29998779296875,485.8999938964844,487.70001220703125,364.3804016113281,1254390
2005-12-05,485.70001220703125,490.6000061035156,484.70001220703125,488.5,364.9781188964844,1410530
2005-12-06,489.5,493.6000061035156,488.0,488.8999938964844,365.2769775390625,1430000
2005-12-07,487.6000061035156,489.0,483.0,487.0,363.8574523925781,1372440
2005-12-08,486.5,489.8999938964844,482.5,485.0,362.3631896972656,1086600
2005-12-09,485.0,492.5,483.29998779296875,489.1000061035156,365.42645263671875,1220030
2005-12-12,490.0,491.0,484.29998779296875,486.79998779296875,363.7078857421875,1022760
2005-12-13,485.3999938964844,497.0,485.3999938964844,494.3999938964844,369.3863220214844,2066900
2005-12-14,495.0,496.8999938964844,490.3999938964844,496.3999938964844,370.8805236816406,1767620
2005-12-15,496.20001220703125,496.8999938964844,490.6000061035156,491.0,366.845947265625,1459710
2005-12-16,493.79998779296875,495.1000061035156,492.5,493.70001220703125,368.8631286621094,2795250
2005-12-19,492.5,496.79998779296875,490.1000061035156,491.70001220703125,367.3690185546875,1180830
2005-12-20,490.6000061035156,495.20001220703125,490.6000061035156,492.1000061035156,367.6678161621094,874230
2005-12-21,494.6000061035156,497.29998779296875,491.20001220703125,492.70001220703125,368.1161193847656,1475210
2005-12-22,492.5,493.8999938964844,491.0,491.8999938964844,367.51837158203125,1029650
2005-12-23,492.3999938964844,493.0,489.5,492.3999938964844,367.8919677734375,625380
2005-12-27,494.20001220703125,494.3999938964844,486.29998779296875,486.5,363.4837951660156,1012480
2005-12-28,487.70001220703125,489.0,484.29998779296875,484.70001220703125,362.13916015625,922010
2005-12-29,485.79998779296875,489.79998779296875,483.70001220703125,485.79998779296875,362.960693359375,922280
2005-12-30,483.5,487.1000061035156,482.20001220703125,485.29998779296875,362.5872497558594,1058900
2006-01-03,490.0,493.79998779296875,481.1000061035156,492.8999938964844,368.2655944824219,1537600
2006-01-04,488.6000061035156,491.0,483.5,483.79998779296875,361.4665222167969,1870960
2006-01-05,484.3999938964844,487.79998779296875,484.0,486.20001220703125,363.25970458984375,1143160
2006-01-06,488.79998779296875,489.0,482.0,486.20001220703125,363.25970458984375,1370210
2006-01-09,486.0,487.3999938964844,483.0,483.8999938964844,361.5413513183594,1680740
2006-01-10,483.0,485.5,480.79998779296875,485.3999938964844,362.6619567871094,1365890
2006-01-11,495.79998779296875,495.79998779296875,485.79998779296875,489.79998779296875,365.9493408203125,1684340
2006-01-12,491.0,491.0,488.79998779296875,490.29998779296875,366.3230285644531,1230010
2006-01-13,491.0,491.8999938964844,487.29998779296875,489.20001220703125,365.50115966796875,940880
2006-01-17,485.1000061035156,487.0,482.70001220703125,484.29998779296875,361.84014892578125,1237740
2006-01-18,484.29998779296875,486.70001220703125,481.1000061035156,483.6000061035156,361.3170166015625,1215070
2006-01-19,485.6000061035156,485.79998779296875,477.0,479.3999938964844,358.1791687011719,1696500
2006-01-20,472.1000061035156,474.0,456.29998779296875,456.8999938964844,341.3685302734375,4777680
2006-01-23,460.0,463.79998779296875,457.0,460.0,343.68463134765625,2024410
2006-01-24,462.8999938964844,463.6000061035156,459.8999938964844,460.1000061035156,343.7593078613281,2083740
2006-01-25,461.3999938964844,463.70001220703125,460.1000061035156,462.29998779296875,345.403076171875,1591940
2006-01-26,465.5,475.5,464.5,470.1000061035156,351.2306823730469,1988560
2006-01-27,470.1000061035156,473.70001220703125,466.0,468.70001220703125,350.18475341796875,1412760
2006-01-30,468.70001220703125,469.8999938964844,466.6000061035156,468.20001220703125,349.81109619140625,1057630
2006-01-31,468.29998779296875,470.5,465.5,465.79998779296875,348.01800537109375,1887080
2006-02-01,465.8999938964844,467.20001220703125,461.1000061035156,463.29998779296875,346.15020751953125,1845250
2006-02-02,459.0,461.0,451.0,451.79998779296875,341.1663818359375,2325420
2006-02-03,450.70001220703125,456.1000061035156,448.1000061035156,450.6000061035156,340.2601318359375,1663510
2006-02-06,452.6000061035156,453.20001220703125,450.8999938964844,451.70001220703125,341.0908203125,1147420
2006-02-07,450.8999938964844,453.79998779296875,450.0,450.5,340.1846923828125,1207470
2006-02-08,453.29998779296875,455.29998779296875,450.70001220703125,453.6000061035156,342.5256042480469,1051350
2006-02-09,455.0,461.0,454.29998779296875,457.8999938964844,345.7726745605469,1357740
2006-02-10,457.0,460.70001220703125,452.5,459.6000061035156,347.0563049316406,1272030
2006-02-13,460.6000061035156,462.29998779296875,454.1000061035156,456.79998779296875,344.9418640136719,1158300
