Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,483.1000061035156,485.79998779296875,481.5,485.1000061035156,359.6054382324219,1501610
2005-11-22,485.0,490.20001220703125,480.29998779296875,489.20001220703125,362.6446838378906,1482740
2005-11-23,487.8999938964844,494.8999938964844,487.5,493.3999938964844,365.7581481933594,1294610
2005-11-25,493.20001220703125,497.6000061035156,493.20001220703125,495.20001220703125,367.09271240234375,830370
2005-11-28,494.8999938964844,496.0,491.29998779296875,493.0,365.461669921875,1522890
2005-11-29,492.8999938964844,493.8999938964844,487.0,490.8999938964844,363.9049987792969,1543070
2005-11-30,491.79998779296875,492.5,485.29998779296875,485.5,359.90185546875,1758220
2005-12-01,489.6000061035156,492.3999938964844,486.70001220703125,488.5,362.1258850097656,1849850
2005-12-02,487.6000061035156,489.29998779296875,485.8999938964844,487.70001220703125,361.5327453613281,1254390
2005-12-05,485.70001220703125,490.6000061035156,484.70001220703125,488.5,362.1258850097656,1410530
2005-12-06,489.5,493.6000061035156,488.0,488.8999938964844,362.42236328125,1430000
2005-12-07,487.6000061035156,489.0,483.0,487.0,361.01397705078125,1372440
2005-12-08,486.5,489.8999938964844,482.5,485.0,359.5314636230469,1086600
2005-12-09,485.0,492.5,483.29998779296875,489.1000061035156,362.5706481933594,1220030
2005-12-12,490.0,491.0,484.29998779296875,486.79998779296875,360.8656005859375,1022760
2005-12-13,485.3999938964844,497.0,485.3999938964844,494.3999938964844,366.4996337890625,2066900
2005-12-14,495.0,496.8999938964844,490.3999938964844,496.3999938964844,367.9820556640625,1767620
2005-12-15,496.20001220703125,496.8999938964844,490.6000061035156,491.0,363.9791259765625,1459710
2005-12-16,493.79998779296875,495.1000061035156,492.5,493.70001220703125,365.9805908203125,2795250
2005-12-19,492.5,496.79998779296875,490.1000061035156,491.70001220703125,364.4980773925781,1180830
2005-12-20,490.6000061035156,495.20001220703125,490.6000061035156,492.1000061035156,364.7945556640625,874230
2005-12-21,494.6000061035156,497.29998779296875,491.20001220703125,492.70001220703125,365.23931884765625,1475210
2005-12-22,492.5,493.8999938964844,491.0,491.8999938964844,364.6463317871094,1029650
2005-12-23,492.3999938964844,493.0,489.5,492.3999938964844,365.01690673828125,625380
2005-12-27,494.20001220703125,494.3999938964844,486.29998779296875,486.5,360.6431884765625,1012480
2005-12-28,487.70001220703125,489.0,484.29998779296875,484.70001220703125,359.3089904785156,922010
2005-12-29,485.79998779296875,489.79998779296875,483.70001220703125,485.79998779296875,360.1244812011719,922280
2005-12-30,483.5,487.1000061035156,482.20001220703125,485.29998779296875,359.7536315917969,1058900
2006-01-03,490.0,493.79998779296875,481.1000061035156,492.8999938964844,365.38751220703125,1537600
2006-01-04,488.6000061035156,491.0,483.5,483.79998779296875,358.6418151855469,1870960
2006-01-05,484.3999938964844,487.79998779296875,484.0,486.20001220703125,360.4208984375,1143160
2006-01-06,488.79998779296875,489.0,482.0,486.20001220703125,360.4208984375,1370210
2006-01-09,486.0,487.3999938964844,483.0,483.8999938964844,358.71588134765625,1680740
2006-01-10,483.0,485.5,480.79998779296875,485.3999938964844,359.82781982421875,1365890
2006-01-11,495.79998779296875,495.79998779296875,485.79998779296875,489.79998779296875,363.0895690917969,1684340
2006-01-12,491.0,491.0,488.79998779296875,490.29998779296875,363.4601135253906,1230010
2006-01-13,491.0,491.8999938964844,487.29998779296875,489.20001220703125,362.6446838378906,940880
2006-01-17,485.1000061035156,487.0,482.70001220703125,484.29998779296875,359.01239013671875,1237740
2006-01-18,484.29998779296875,486.70001220703125,481.1000061035156,483.6000061035156,358.4935607910156,1215070
2006-01-19,485.6000061035156,485.79998779296875,477.0,479.3999938964844,355.37994384765625,1696500
2006-01-20,472.1000061035156,474.0,456.29998779296875,456.8999938964844,338.70074462890625,4777680
2006-01-23,460.0,463.79998779296875,457.0,460.0,340.99871826171875,2024410
2006-01-24,462.8999938964844,463.6000061035156,459.8999938964844,460.1000061035156,341.0729675292969,2083740
2006-01-25,461.3999938964844,463.70001220703125,460.1000061035156,462.29998779296875,342.70379638671875,1591940
2006-01-26,465.5,475.5,464.5,470.1000061035156,348.4859619140625,1988560
