Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,37.70000076293945,38.06999969482422,37.599998474121094,37.970001220703125,23.77462387084961,9438000
2005-02-08,37.91999816894531,37.9900016784668,37.689998626708984,37.7599983215332,23.64312744140625,7579200
2005-02-09,37.61000061035156,37.7400016784668,37.45000076293945,37.5,23.480331420898438,7084500
2005-02-10,37.560001373291016,37.65999984741211,37.38999938964844,37.45000076293945,23.44902992248535,8872600
2005-02-11,37.29999923706055,37.58000183105469,37.13999938964844,37.47999954223633,23.46781349182129,10676700
2005-02-14,37.56999969482422,37.56999969482422,37.27000045776367,37.5,23.480331420898438,6686000
2005-02-15,37.66999816894531,37.75,37.45000076293945,37.54999923706055,23.511648178100586,8145300
2005-02-16,37.34000015258789,37.43000030517578,37.18000030517578,37.33000183105469,23.37388801574707,9579800
2005-02-17,37.279998779296875,37.369998931884766,36.779998779296875,36.779998779296875,23.029518127441406,12155800
2005-02-18,36.650001525878906,36.7599983215332,36.29999923706055,36.5099983215332,22.860448837280273,17789700
2005-02-22,36.5099983215332,36.630001068115234,35.900001525878906,35.93000030517578,22.497295379638672,14882000
2005-02-23,36.18000030517578,36.58000183105469,36.0,36.47999954223633,22.841678619384766,12550200
2005-02-24,36.52000045776367,36.88999938964844,36.45000076293945,36.68000030517578,22.96689224243164,9123400
2005-02-25,36.68000030517578,37.08000183105469,36.650001525878906,36.970001220703125,23.148473739624023,8776200
2005-02-28,36.970001220703125,37.02000045776367,36.52000045776367,36.54999923706055,22.885498046875,11403900
2005-03-01,37.0,37.34000015258789,36.880001068115234,37.09000015258789,23.223615646362305,10170900
2005-03-02,37.0,37.41999816894531,36.869998931884766,36.9900016784668,23.160999298095703,9392100
2005-03-03,37.150001525878906,37.18000030517578,36.70000076293945,37.0099983215332,23.173526763916016,8372400
2005-03-04,37.25,37.790000915527344,37.119998931884766,37.5099983215332,23.486595153808594,12698300
2005-03-07,37.5099983215332,37.54999923706055,37.310001373291016,37.34000015258789,23.380157470703125,11265600
2005-03-08,37.22999954223633,37.279998779296875,36.90999984741211,36.939998626708984,23.12969207763672,9934400
2005-03-09,36.72999954223633,36.81999969482422,36.34000015258789,36.470001220703125,22.835411071777344,17648000
2005-03-10,36.47999954223633,36.599998474121094,36.290000915527344,36.36000061035156,22.766523361206055,11903100
2005-03-11,36.2599983215332,36.380001068115234,36.0,36.11000061035156,22.609996795654297,9297300
2005-03-14,36.11000061035156,36.4900016784668,35.86000061035156,36.45000076293945,22.822887420654297,13097500
2005-03-15,36.5099983215332,36.66999816894531,36.189998626708984,36.25,22.697649002075195,8607000
2005-03-16,36.25,36.400001525878906,36.04999923706055,36.25,22.697649002075195,13404700
2005-03-17,36.220001220703125,36.279998779296875,35.900001525878906,36.150001525878906,22.635046005249023,9034600
2005-03-18,36.15999984741211,36.25,35.81999969482422,36.0099983215332,22.547382354736328,18106400
2005-03-21,35.880001068115234,35.95000076293945,35.5,35.790000915527344,22.40963363647461,11448100
2005-03-22,36.0,36.0,34.959999084472656,35.060001373291016,21.952552795410156,14833000
2005-03-23,35.060001373291016,35.290000915527344,34.880001068115234,34.93000030517578,21.87114906311035,17485800
2005-03-24,35.099998474121094,35.150001525878906,34.869998931884766,34.93000030517578,21.87114906311035,11987900
2005-03-28,34.93000030517578,35.08000183105469,34.72999954223633,34.849998474121094,21.82105827331543,8804800
2005-03-29,34.650001525878906,35.099998474121094,34.31999969482422,34.58000183105469,21.652002334594727,14720400
2005-03-30,34.52000045776367,34.97999954223633,34.470001220703125,34.95000076293945,21.88367462158203,11279800
2005-03-31,34.900001525878906,34.93000030517578,34.529998779296875,34.599998474121094,21.66452407836914,13312200
2005-04-01,34.790000915527344,35.11000061035156,33.84000015258789,34.25,21.445371627807617,20140200
2005-04-04,33.66999816894531,33.95000076293945,33.349998474121094,33.77000045776367,21.356836318969727,15639300
2005-04-05,34.0,34.7599983215332,33.970001220703125,34.58000183105469,21.869098663330078,15200900
2005-04-06,34.75,34.90999984741211,34.619998931884766,34.68000030517578,21.932334899902344,10676000
