Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,38.0,38.060001373291016,37.77000045776367,37.81999969482422,24.609474182128906,10634100
2005-11-22,37.66999816894531,38.2599983215332,37.52000045776367,38.20000076293945,24.856731414794922,11501000
2005-11-23,38.209999084472656,38.9900016784668,38.13999938964844,38.779998779296875,25.23414421081543,11983100
2005-11-25,38.97999954223633,38.9900016784668,38.75,38.86000061035156,25.28620719909668,3775300
2005-11-28,39.0,39.150001525878906,38.75,38.900001525878906,25.312225341796875,11353900
2005-11-29,38.86000061035156,39.18000030517578,38.79999923706055,38.959999084472656,25.351268768310547,14807000
2005-11-30,39.02000045776367,39.11000061035156,38.220001220703125,38.25,24.88927459716797,12823600
2005-12-01,38.52000045776367,38.779998779296875,38.400001525878906,38.56999969482422,25.097496032714844,12194100
2005-12-02,38.38999938964844,39.06999969482422,38.38999938964844,38.9900016784668,25.37078857421875,9823600
2005-12-05,38.83000183105469,38.880001068115234,38.56999969482422,38.849998474121094,25.27969741821289,6495100
2005-12-06,39.150001525878906,39.279998779296875,38.790000915527344,38.849998474121094,25.27969741821289,12369500
2005-12-07,38.849998474121094,38.88999938964844,38.31999969482422,38.470001220703125,25.032419204711914,9663000
2005-12-08,38.470001220703125,38.88999938964844,38.41999816894531,38.650001525878906,25.14955711364746,8597600
2005-12-09,38.65999984741211,39.29999923706055,38.650001525878906,39.119998931884766,25.45538330078125,8492400
2005-12-12,39.13999938964844,39.279998779296875,38.88999938964844,39.150001525878906,25.47490119934082,8013600
2005-12-13,39.02000045776367,39.59000015258789,39.0,39.40999984741211,25.644086837768555,10624800
2005-12-14,39.40999984741211,39.720001220703125,39.2599983215332,39.54999923706055,25.735187530517578,8511200
2005-12-15,39.560001373291016,39.75,39.40999984741211,39.58000183105469,25.75470733642578,8737000
2005-12-16,39.72999954223633,39.880001068115234,39.63999938964844,39.790000915527344,25.8913631439209,12066400
2005-12-19,39.709999084472656,39.90999984741211,39.4900016784668,39.599998474121094,25.767719268798828,15601200
2005-12-20,39.689998626708984,39.779998779296875,39.41999816894531,39.599998474121094,25.767719268798828,7655500
2005-12-21,39.65999984741211,39.97999954223633,39.599998474121094,39.83000183105469,25.91737937927246,11624300
2005-12-22,39.939998626708984,40.11000061035156,39.86000061035156,40.04999923706055,26.060535430908203,10147300
2005-12-23,40.119998931884766,40.41999816894531,40.0099983215332,40.20000076293945,26.158140182495117,7005900
2005-12-27,40.400001525878906,40.560001373291016,39.970001220703125,40.099998474121094,26.093069076538086,7752400
2005-12-28,40.11000061035156,40.22999954223633,39.81999969482422,39.90999984741211,25.96943473815918,9526900
2005-12-29,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,25.93689727783203,7390000
2005-12-30,39.709999084472656,39.790000915527344,39.47999954223633,39.689998626708984,25.82628631591797,8567500
2006-01-03,39.83000183105469,40.36000061035156,39.29999923706055,40.189998626708984,26.15162467956543,12838600
2006-01-04,39.779998779296875,40.13999938964844,39.41999816894531,39.619998931884766,26.000690460205078,13491500
2006-01-05,39.61000061035156,39.810001373291016,39.5,39.7400016784668,26.079450607299805,8109400
2006-01-06,39.91999816894531,40.2400016784668,39.54999923706055,40.02000045776367,26.263198852539062,7966900
2006-01-09,39.880001068115234,40.720001220703125,39.880001068115234,40.66999816894531,26.689756393432617,16575200
2006-01-10,40.5,40.75,40.06999969482422,40.72999954223633,26.729129791259766,16614800
2006-01-11,40.72999954223633,40.869998931884766,40.61000061035156,40.70000076293945,26.70944595336914,12332300
2006-01-12,40.25,40.41999816894531,39.900001525878906,39.95000076293945,26.217262268066406,12230000
2006-01-13,39.779998779296875,40.029998779296875,39.650001525878906,39.91999816894531,26.197572708129883,10961200
2006-01-17,39.47999954223633,39.81999969482422,39.40999984741211,39.709999084472656,26.05974769592285,9941100
2006-01-18,39.11000061035156,39.709999084472656,38.95000076293945,39.279998779296875,25.777565002441406,17813100
2006-01-19,39.34000015258789,39.470001220703125,38.79999923706055,39.060001373291016,25.633190155029297,12091800
2006-01-20,38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,24.970378875732422,20902400
2006-01-23,38.13999938964844,38.70000076293945,37.970001220703125,38.27000045776367,25.11475372314453,13172300
2006-01-24,38.27000045776367,38.529998779296875,38.09000015258789,38.11000061035156,25.00975227355957,9781500
2006-01-25,38.15999984741211,38.68000030517578,38.060001373291016,38.47999954223633,25.2525691986084,14248700
2006-01-26,38.709999084472656,39.810001373291016,38.709999084472656,39.59000015258789,25.98101043701172,16187900
2006-01-27,39.25,40.040000915527344,39.16999816894531,39.75,26.08600616455078,12929400
2006-01-30,39.52000045776367,39.970001220703125,39.41999816894531,39.849998474121094,26.151626586914062,8701700
2006-01-31,40.029998779296875,40.189998626708984,39.7400016784668,39.75,26.08600616455078,15582100
2006-02-01,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,26.17131805419922,11429800
2006-02-02,39.880001068115234,40.15999984741211,39.59000015258789,39.9900016784668,26.243505477905273,10309100
2006-02-03,39.45000076293945,40.099998474121094,39.400001525878906,39.529998779296875,25.941627502441406,10440700
2006-02-06,39.400001525878906,39.599998474121094,39.310001373291016,39.439998626708984,25.882564544677734,6591800
2006-02-07,39.20000076293945,39.599998474121094,39.04999923706055,39.2599983215332,25.764448165893555,8590500
2006-02-08,39.279998779296875,39.619998931884766,39.25,39.599998474121094,25.98756217956543,10065200
2006-02-09,39.529998779296875,40.029998779296875,39.439998626708984,39.77000045776367,26.099136352539062,8496300
2006-02-10,39.619998931884766,39.97999954223633,39.290000915527344,39.91999816894531,26.197572708129883,8790500
2006-02-13,39.77000045776367,40.310001373291016,39.61000061035156,39.77000045776367,26.099136352539062,7791600
2006-02-14,39.65999984741211,40.33000183105469,39.650001525878906,40.099998474121094,26.315689086914062,12904100
2006-02-15,39.970001220703125,40.5,39.970001220703125,40.31999969482422,26.460054397583008,12685700
2006-02-16,40.45000076293945,40.81999969482422,40.2400016784668,40.81999969482422,26.788188934326172,11572000
2006-02-17,40.65999984741211,40.81999969482422,40.400001525878906,40.779998779296875,26.761940002441406,11518600
2006-02-21,40.630001068115234,40.95000076293945,40.54999923706055,40.70000076293945,26.70944595336914,7324500
2006-02-22,40.88999938964844,41.54999923706055,40.7400016784668,41.40999984741211,27.175384521484375,13151400
2006-02-23,41.2599983215332,41.56999969482422,41.0,41.11000061035156,26.978504180908203,8739500
