Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,38.0,38.060001373291016,37.77000045776367,37.81999969482422,24.94049072265625,10634100
2005-11-22,37.66999816894531,38.2599983215332,37.52000045776367,38.20000076293945,25.191078186035156,11501000
2005-11-23,38.209999084472656,38.9900016784668,38.13999938964844,38.779998779296875,25.573575973510742,11983100
2005-11-25,38.97999954223633,38.9900016784668,38.75,38.86000061035156,25.62632179260254,3775300
2005-11-28,39.0,39.150001525878906,38.75,38.900001525878906,25.652706146240234,11353900
2005-11-29,38.86000061035156,39.18000030517578,38.79999923706055,38.959999084472656,25.692270278930664,14807000
2005-11-30,39.02000045776367,39.11000061035156,38.220001220703125,38.25,25.22406005859375,12823600
2005-12-01,38.52000045776367,38.779998779296875,38.400001525878906,38.56999969482422,25.435077667236328,12194100
2005-12-02,38.38999938964844,39.06999969482422,38.38999938964844,38.9900016784668,25.71206283569336,9823600
2005-12-05,38.83000183105469,38.880001068115234,38.56999969482422,38.849998474121094,25.619720458984375,6495100
2005-12-06,39.150001525878906,39.279998779296875,38.790000915527344,38.849998474121094,25.619720458984375,12369500
2005-12-07,38.849998474121094,38.88999938964844,38.31999969482422,38.470001220703125,25.3691349029541,9663000
2005-12-08,38.470001220703125,38.88999938964844,38.41999816894531,38.650001525878906,25.487836837768555,8597600
2005-12-09,38.65999984741211,39.29999923706055,38.650001525878906,39.119998931884766,25.79778289794922,8492400
2005-12-12,39.13999938964844,39.279998779296875,38.88999938964844,39.150001525878906,25.817567825317383,8013600
2005-12-13,39.02000045776367,39.59000015258789,39.0,39.40999984741211,25.989025115966797,10624800
2005-12-14,39.40999984741211,39.720001220703125,39.2599983215332,39.54999923706055,26.08134651184082,8511200
2005-12-15,39.560001373291016,39.75,39.40999984741211,39.58000183105469,26.101137161254883,8737000
2005-12-16,39.72999954223633,39.880001068115234,39.63999938964844,39.790000915527344,26.239622116088867,12066400
2005-12-19,39.709999084472656,39.90999984741211,39.4900016784668,39.599998474121094,26.114316940307617,15601200
2005-12-20,39.689998626708984,39.779998779296875,39.41999816894531,39.599998474121094,26.114316940307617,7655500
2005-12-21,39.65999984741211,39.97999954223633,39.599998474121094,39.83000183105469,26.265995025634766,11624300
2005-12-22,39.939998626708984,40.11000061035156,39.86000061035156,40.04999923706055,26.411081314086914,10147300
2005-12-23,40.119998931884766,40.41999816894531,40.0099983215332,40.20000076293945,26.509998321533203,7005900
2005-12-27,40.400001525878906,40.560001373291016,39.970001220703125,40.099998474121094,26.444047927856445,7752400
2005-12-28,40.11000061035156,40.22999954223633,39.81999969482422,39.90999984741211,26.31874656677246,9526900
2005-12-29,39.86000061035156,40.04999923706055,39.79999923706055,39.86000061035156,26.2857723236084,7390000
2005-12-30,39.709999084472656,39.790000915527344,39.47999954223633,39.689998626708984,26.17367172241211,8567500
2006-01-03,39.83000183105469,40.36000061035156,39.29999923706055,40.189998626708984,26.503389358520508,12838600
2006-01-04,39.779998779296875,40.13999938964844,39.41999816894531,39.619998931884766,26.350418090820312,13491500
2006-01-05,39.61000061035156,39.810001373291016,39.5,39.7400016784668,26.43022918701172,8109400
2006-01-06,39.91999816894531,40.2400016784668,39.54999923706055,40.02000045776367,26.616464614868164,7966900
2006-01-09,39.880001068115234,40.720001220703125,39.880001068115234,40.66999816894531,27.04876708984375,16575200
2006-01-10,40.5,40.75,40.06999969482422,40.72999954223633,27.088672637939453,16614800
2006-01-11,40.72999954223633,40.869998931884766,40.61000061035156,40.70000076293945,27.068714141845703,12332300
2006-01-12,40.25,40.41999816894531,39.900001525878906,39.95000076293945,26.569904327392578,12230000
2006-01-13,39.779998779296875,40.029998779296875,39.650001525878906,39.91999816894531,26.549945831298828,10961200
2006-01-17,39.47999954223633,39.81999969482422,39.40999984741211,39.709999084472656,26.41027069091797,9941100
2006-01-18,39.11000061035156,39.709999084472656,38.95000076293945,39.279998779296875,26.124305725097656,17813100
2006-01-19,39.34000015258789,39.470001220703125,38.79999923706055,39.060001373291016,25.977983474731445,12091800
2006-01-20,38.810001373291016,38.81999969482422,37.880001068115234,38.04999923706055,25.30625343322754,20902400
2006-01-23,38.13999938964844,38.70000076293945,37.970001220703125,38.27000045776367,25.452573776245117,13172300
2006-01-24,38.27000045776367,38.529998779296875,38.09000015258789,38.11000061035156,25.346160888671875,9781500
2006-01-25,38.15999984741211,38.68000030517578,38.060001373291016,38.47999954223633,25.59223747253418,14248700
2006-01-26,38.709999084472656,39.810001373291016,38.709999084472656,39.59000015258789,26.33047866821289,16187900
2006-01-27,39.25,40.040000915527344,39.16999816894531,39.75,26.4368896484375,12929400
2006-01-30,39.52000045776367,39.970001220703125,39.41999816894531,39.849998474121094,26.503395080566406,8701700
2006-01-31,40.029998779296875,40.189998626708984,39.7400016784668,39.75,26.4368896484375,15582100
2006-02-01,39.880001068115234,40.220001220703125,39.66999816894531,39.880001068115234,26.523353576660156,11429800
2006-02-02,39.880001068115234,40.15999984741211,39.59000015258789,39.9900016784668,26.596511840820312,10309100
2006-02-03,39.45000076293945,40.099998474121094,39.400001525878906,39.529998779296875,26.290565490722656,10440700
2006-02-06,39.400001525878906,39.599998474121094,39.310001373291016,39.439998626708984,26.2307186126709,6591800
2006-02-07,39.20000076293945,39.599998474121094,39.04999923706055,39.2599983215332,26.110994338989258,8590500
2006-02-08,39.279998779296875,39.619998931884766,39.25,39.599998474121094,26.33712387084961,10065200
2006-02-09,39.529998779296875,40.029998779296875,39.439998626708984,39.77000045776367,26.450191497802734,8496300
