Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,58.5099983215332,59.380001068115234,58.5,59.369998931884766,34.67027282714844,17815200
2005-11-22,59.54999923706055,59.720001220703125,59.119998931884766,59.65999984741211,34.839630126953125,17084900
2005-11-23,59.47999954223633,60.2400016784668,59.209999084472656,59.869998931884766,34.96226501464844,12535100
2005-11-25,60.189998626708984,60.2599983215332,59.959999084472656,60.11000061035156,35.102420806884766,6692600
2005-11-28,59.54999923706055,59.849998474121094,58.63999938964844,58.7400016784668,34.30237579345703,15008400
2005-11-29,59.0,59.43000030517578,58.2599983215332,58.34000015258789,34.06878662109375,18592400
2005-11-30,58.209999084472656,58.869998931884766,58.0,58.029998779296875,33.887752532958984,21287100
2005-12-01,58.369998931884766,59.400001525878906,58.369998931884766,59.349998474121094,34.65860366821289,16941100
2005-12-02,59.41999816894531,59.439998626708984,58.68000030517578,59.06999969482422,34.49509048461914,13460100
2005-12-05,59.380001068115234,60.11000061035156,59.33000183105469,59.5099983215332,34.75204086303711,19445500
2005-12-06,59.77000045776367,60.380001068115234,59.54999923706055,59.689998626708984,34.85714340209961,16009200
2005-12-07,59.869998931884766,59.959999084472656,58.56999969482422,59.02000045776367,34.46590042114258,20812200
2005-12-08,59.209999084472656,59.540000915527344,58.81999969482422,59.41999816894531,34.69948196411133,16121000
2005-12-09,59.2400016784668,59.33000183105469,58.04999923706055,58.5,34.162227630615234,15868500
2005-12-12,58.810001373291016,59.130001068115234,58.5,58.86000061035156,34.372459411621094,13390000
2005-12-13,59.04999923706055,59.84000015258789,58.90999984741211,59.060001373291016,34.489253997802734,14867100
2005-12-14,59.08000183105469,59.93000030517578,59.04999923706055,59.86000061035156,34.956417083740234,14393400
2005-12-15,59.86000061035156,59.880001068115234,59.20000076293945,59.4900016784668,34.740360260009766,14106500
2005-12-16,59.619998931884766,59.650001525878906,58.04999923706055,58.060001373291016,33.90528106689453,28802800
2005-12-19,58.220001220703125,58.59000015258789,57.630001068115234,57.70000076293945,33.69505310058594,15620600
2005-12-20,57.66999816894531,58.290000915527344,57.65999984741211,57.93000030517578,33.82936477661133,12741900
2005-12-21,58.08000183105469,58.25,57.29999923706055,57.599998474121094,33.63666534423828,15090200
2005-12-22,57.779998779296875,57.97999954223633,56.900001525878906,57.099998474121094,33.344669342041016,14013800
2005-12-23,56.75,57.470001220703125,56.650001525878906,57.099998474121094,33.344669342041016,11306000
2005-12-27,57.0,57.0,55.599998474121094,55.869998931884766,32.62638854980469,17167000
2005-12-28,56.04999923706055,56.630001068115234,56.04999923706055,56.25,32.848297119140625,14945600
2005-12-29,56.25,56.7599983215332,56.099998474121094,56.2400016784668,32.842464447021484,14151900
2005-12-30,56.099998474121094,56.689998626708984,55.779998779296875,56.16999816894531,32.80158233642578,14483800
2006-01-03,56.41999816894531,58.470001220703125,56.41999816894531,58.470001220703125,34.144718170166016,23871000
2006-01-04,58.599998474121094,58.84000015258789,58.060001373291016,58.56999969482422,34.20310974121094,19086500
2006-01-05,58.56999969482422,58.81999969482422,57.869998931884766,58.279998779296875,34.03374481201172,17158400
2006-01-06,58.7599983215332,59.560001373291016,58.7599983215332,59.43000030517578,34.705326080322266,17368600
2006-01-09,59.79999923706055,59.869998931884766,59.27000045776367,59.400001525878906,34.68780517578125,17339100
2006-01-10,59.20000076293945,60.15999984741211,59.15999984741211,59.86000061035156,34.956417083740234,17869600
2006-01-11,59.68000030517578,60.4900016784668,59.31999969482422,60.27000045776367,35.19584274291992,17324500
2006-01-12,60.5,61.0,59.599998474121094,59.63999938964844,34.827964782714844,21130200
2006-01-13,59.5099983215332,60.9900016784668,59.5099983215332,60.970001220703125,35.60463333129883,17074400
2006-01-17,61.2599983215332,61.7400016784668,61.08000183105469,61.540000915527344,35.93749237060547,18190900
2006-01-18,61.720001220703125,61.75,60.119998931884766,60.68000030517578,35.43528747558594,16182000
2006-01-19,60.68000030517578,61.70000076293945,60.41999816894531,61.5,35.91413879394531,18861600
2006-01-20,61.810001373291016,62.060001373291016,60.349998474121094,60.529998779296875,35.347679138183594,25991100
2006-01-23,60.529998779296875,61.63999938964844,60.119998931884766,61.20000076293945,35.73894500732422,19274100
2006-01-24,60.900001525878906,61.529998779296875,60.75,60.959999084472656,35.59878921508789,18075000
2006-01-25,61.34000015258789,61.650001525878906,59.54999923706055,60.209999084472656,35.16081237792969,24510000
2006-01-26,60.790000915527344,61.02000045776367,59.56999969482422,59.95000076293945,35.009002685546875,24559100
2006-01-27,60.36000061035156,61.529998779296875,60.310001373291016,61.290000915527344,35.7914924621582,21407300
2006-01-30,62.880001068115234,63.959999084472656,62.790000915527344,63.11000061035156,36.85431671142578,29442500
2006-01-31,62.75,63.45000076293945,62.29999923706055,62.75,36.64409637451172,24268400
2006-02-01,62.77000045776367,63.08000183105469,61.90999984741211,61.95000076293945,36.17692947387695,20586500
2006-02-02,61.900001525878906,62.290000915527344,61.209999084472656,61.95000076293945,36.17692947387695,21402900
2006-02-03,61.650001525878906,61.81999969482422,61.029998779296875,61.38999938964844,35.84990310668945,18829000
2006-02-06,61.70000076293945,62.61000061035156,61.650001525878906,61.970001220703125,36.188594818115234,18758800
2006-02-07,61.59000015258789,61.849998474121094,60.400001525878906,60.54999923706055,35.3593635559082,21134000
2006-02-08,60.0,60.63999938964844,59.68000030517578,60.38999938964844,35.45328140258789,21982500
2006-02-09,60.54999923706055,61.38999938964844,59.7400016784668,59.91999816894531,35.177371978759766,22554900
2006-02-10,60.04999923706055,60.4900016784668,58.599998474121094,59.43000030517578,34.88971710205078,26186400
2006-02-13,59.43000030517578,60.349998474121094,59.11000061035156,59.599998474121094,34.9895133972168,16837000
2006-02-14,59.2599983215332,59.900001525878906,58.79999923706055,59.54999923706055,34.960147857666016,21022500
2006-02-15,59.810001373291016,59.95000076293945,59.04999923706055,59.7599983215332,35.08344650268555,21669900
2006-02-16,59.900001525878906,60.25,59.5099983215332,60.25,35.3711051940918,20057500
2006-02-17,60.369998931884766,60.68000030517578,60.209999084472656,60.54999923706055,35.54722595214844,19198900
2006-02-21,61.0,61.29999923706055,60.650001525878906,60.7599983215332,35.6705207824707,17650700
2006-02-22,60.599998474121094,60.7400016784668,59.959999084472656,60.2599983215332,35.37697219848633,15694500
2006-02-23,60.0099983215332,60.540000915527344,59.630001068115234,59.83000183105469,35.12454605102539,17732100
2006-02-24,60.34000015258789,60.72999954223633,60.18000030517578,60.41999816894531,35.47092056274414,13178800
2006-02-27,60.20000076293945,60.52000045776367,59.900001525878906,59.91999816894531,35.177371978759766,12549500
2006-02-28,59.52000045776367,59.75,59.099998474121094,59.369998931884766,34.85448455810547,19191800
2006-03-01,59.59000015258789,60.540000915527344,59.529998779296875,60.34000015258789,35.42394256591797,16335400
2006-03-02,60.040000915527344,60.97999954223633,59.97999954223633,60.849998474121094,35.723350524902344,19730500
2006-03-03,60.83000183105469,61.5,60.810001373291016,60.97999954223633,35.79967498779297,18221500
2006-03-06,60.95000076293945,61.09000015258789,59.939998626708984,59.97999954223633,35.21259689331055,16294000
2006-03-07,59.900001525878906,60.02000045776367,59.45000076293945,59.849998474121094,35.136268615722656,18673700
2006-03-08,59.45000076293945,60.40999984741211,59.150001525878906,59.709999084472656,35.054100036621094,22159000
2006-03-09,59.939998626708984,60.0099983215332,58.86000061035156,58.91999816894531,34.59027862548828,21827400
2006-03-10,58.91999816894531,59.209999084472656,58.439998626708984,59.18000030517578,34.74294662475586,20252800
2006-03-13,59.68000030517578,59.959999084472656,59.45000076293945,59.63999938964844,35.012996673583984,16885300
2006-03-14,59.54999923706055,60.869998931884766,59.439998626708984,60.810001373291016,35.69986343383789,18285100
2006-03-15,60.66999816894531,61.20000076293945,60.40999984741211,61.02000045776367,35.82315444946289,17998000
2006-03-16,60.970001220703125,61.91999816894531,60.849998474121094,61.63999938964844,36.18714141845703,18976400
2006-03-17,61.79999923706055,61.79999923706055,60.9900016784668,61.04999923706055,35.840763092041016,26912700
2006-03-20,60.77000045776367,61.349998474121094,60.33000183105469,60.65999984741211,35.6118049621582,16775400
2006-03-21,60.65999984741211,61.22999954223633,60.369998931884766,60.720001220703125,35.647029876708984,20732300
2006-03-22,60.630001068115234,61.4900016784668,60.619998931884766,61.04999923706055,35.840763092041016,16100800
2006-03-23,61.11000061035156,61.349998474121094,60.91999816894531,61.25,35.95818328857422,15432300
2006-03-24,61.150001525878906,61.689998626708984,60.90999984741211,61.16999816894531,35.911231994628906,15435600
2006-03-27,61.11000061035156,61.470001220703125,60.93000030517578,61.290000915527344,35.98166275024414,11839200
2006-03-28,61.45000076293945,61.88999938964844,60.86000061035156,60.95000076293945,35.78205871582031,20224900
2006-03-29,60.95000076293945,61.5,60.95000076293945,61.279998779296875,35.97580337524414,19115600
2006-03-30,61.25,61.72999954223633,61.0,61.119998931884766,35.88185501098633,15759800
2006-03-31,60.900001525878906,61.18000030517578,60.81999969482422,60.86000061035156,35.729225158691406,19309600
2006-04-03,61.36000061035156,61.97999954223633,60.869998931884766,61.029998779296875,35.82902145385742,16697300
2006-04-04,60.650001525878906,62.0099983215332,60.43000030517578,61.75,36.251712799072266,14876800
2006-04-05,61.630001068115234,62.18000030517578,61.54999923706055,62.15999984741211,36.4924201965332,15788800
2006-04-06,61.599998474121094,62.70000076293945,61.599998474121094,62.09000015258789,36.451316833496094,15409100
2006-04-07,61.77000045776367,62.59000015258789,61.22999954223633,61.33000183105469,36.00515365600586,16137600
2006-04-10,61.900001525878906,62.099998474121094,61.5,61.939998626708984,36.36326217651367,12956600
2006-04-11,62.20000076293945,62.72999954223633,61.79999923706055,62.0,36.39848327636719,14726500
2006-04-12,62.04999923706055,62.2599983215332,61.20000076293945,61.459999084472656,36.08146286010742,14117900
2006-04-13,61.290000915527344,61.779998779296875,61.0,61.560001373291016,36.140174865722656,11561100
2006-04-17,61.939998626708984,62.189998626708984,61.61000061035156,62.04999923706055,36.42784118652344,11568200
2006-04-18,62.4900016784668,63.79999923706055,62.45000076293945,63.540000915527344,37.30257797241211,22318000
2006-04-19,63.099998474121094,64.4800033569336,62.93000030517578,64.30000305175781,37.74874496459961,20922200
2006-04-20,64.0,64.77999877929688,63.33000183105469,63.91999816894531,37.525665283203125,23154900
2006-04-21,64.19999694824219,65.0,64.0999984741211,65.0,38.15971755981445,21759600
2006-04-24,64.76000213623047,64.87000274658203,64.23999786376953,64.41000366210938,37.813323974609375,16362500
2006-04-25,64.8499984741211,64.9800033569336,63.130001068115234,63.95000076293945,37.54326629638672,21780700
2006-04-26,63.97999954223633,64.80000305175781,63.0099983215332,63.099998474121094,37.04426574707031,23214800
2006-04-27,61.5,63.400001525878906,61.0,62.41999816894531,36.645050048828125,27314900
2006-04-28,62.56999969482422,63.5,62.52000045776367,63.08000183105469,37.03252029418945,20652600
2006-05-01,63.400001525878906,64.33000183105469,63.31999969482422,63.41999816894531,37.23213195800781,19771500
2006-05-02,63.81999969482422,64.7699966430664,63.81999969482422,64.66999816894531,37.96596908569336,18963700
2006-05-03,64.5999984741211,64.7699966430664,63.20000076293945,63.77000045776367,37.437618255615234,22925000
2006-05-04,63.77000045776367,64.41000366210938,62.88999938964844,63.310001373291016,37.16756057739258,23185600
2006-05-05,63.900001525878906,64.05000305175781,63.20000076293945,64.0,37.5726203918457,14156100
2006-05-08,63.599998474121094,64.08999633789062,63.16999816894531,63.709999084472656,37.402366638183594,16579800
2006-05-09,63.599998474121094,64.16999816894531,63.43000030517578,63.939998626708984,37.53741455078125,14028800
2006-05-10,63.5,63.95000076293945,63.0,63.880001068115234,37.690799713134766,15336100
2006-05-11,64.0999984741211,64.26000213623047,63.25,63.459999084472656,37.44300842285156,18024900
2006-05-12,63.459999084472656,63.5,62.060001373291016,62.2400016784668,36.72315979003906,19198600
2006-05-15,61.5099983215332,62.47999954223633,61.349998474121094,62.0,36.58156204223633,19512200
2006-05-16,62.11000061035156,62.709999084472656,61.540000915527344,61.959999084472656,36.55796813964844,15826300
