Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,58.5099983215332,59.380001068115234,58.5,59.369998931884766,34.29014587402344,17815200
2005-11-22,59.54999923706055,59.720001220703125,59.119998931884766,59.65999984741211,34.4576301574707,17084900
2005-11-23,59.47999954223633,60.2400016784668,59.209999084472656,59.869998931884766,34.57893371582031,12535100
2005-11-25,60.189998626708984,60.2599983215332,59.959999084472656,60.11000061035156,34.7175407409668,6692600
2005-11-28,59.54999923706055,59.849998474121094,58.63999938964844,58.7400016784668,33.92626953125,15008400
2005-11-29,59.0,59.43000030517578,58.2599983215332,58.34000015258789,33.69525146484375,18592400
2005-11-30,58.209999084472656,58.869998931884766,58.0,58.029998779296875,33.516212463378906,21287100
2005-12-01,58.369998931884766,59.400001525878906,58.369998931884766,59.349998474121094,34.27859878540039,16941100
2005-12-02,59.41999816894531,59.439998626708984,58.68000030517578,59.06999969482422,34.116878509521484,13460100
2005-12-05,59.380001068115234,60.11000061035156,59.33000183105469,59.5099983215332,34.371002197265625,19445500
2005-12-06,59.77000045776367,60.380001068115234,59.54999923706055,59.689998626708984,34.474971771240234,16009200
2005-12-07,59.869998931884766,59.959999084472656,58.56999969482422,59.02000045776367,34.087989807128906,20812200
2005-12-08,59.209999084472656,59.540000915527344,58.81999969482422,59.41999816894531,34.31901931762695,16121000
2005-12-09,59.2400016784668,59.33000183105469,58.04999923706055,58.5,33.78765869140625,15868500
2005-12-12,58.810001373291016,59.130001068115234,58.5,58.86000061035156,33.995582580566406,13390000
2005-12-13,59.04999923706055,59.84000015258789,58.90999984741211,59.060001373291016,34.11109161376953,14867100
2005-12-14,59.08000183105469,59.93000030517578,59.04999923706055,59.86000061035156,34.57316589355469,14393400
2005-12-15,59.86000061035156,59.880001068115234,59.20000076293945,59.4900016784668,34.35945510864258,14106500
2005-12-16,59.619998931884766,59.650001525878906,58.04999923706055,58.060001373291016,33.53352355957031,28802800
2005-12-19,58.220001220703125,58.59000015258789,57.630001068115234,57.70000076293945,33.32560729980469,15620600
2005-12-20,57.66999816894531,58.290000915527344,57.65999984741211,57.93000030517578,33.458438873291016,12741900
2005-12-21,58.08000183105469,58.25,57.29999923706055,57.599998474121094,33.26784133911133,15090200
2005-12-22,57.779998779296875,57.97999954223633,56.900001525878906,57.099998474121094,32.979061126708984,14013800
2005-12-23,56.75,57.470001220703125,56.650001525878906,57.099998474121094,32.979061126708984,11306000
2005-12-27,57.0,57.0,55.599998474121094,55.869998931884766,32.26865768432617,17167000
2005-12-28,56.04999923706055,56.630001068115234,56.04999923706055,56.25,32.488136291503906,14945600
2005-12-29,56.25,56.7599983215332,56.099998474121094,56.2400016784668,32.482357025146484,14151900
2005-12-30,56.099998474121094,56.689998626708984,55.779998779296875,56.16999816894531,32.44192886352539,14483800
2006-01-03,56.41999816894531,58.470001220703125,56.41999816894531,58.470001220703125,33.77032470703125,23871000
