Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,32.380001068115234,32.849998474121094,32.380001068115234,32.779998779296875,20.08479118347168,5516100
2005-02-08,32.720001220703125,32.849998474121094,32.380001068115234,32.41999816894531,19.864208221435547,5179300
2005-02-09,32.400001525878906,32.47999954223633,31.959999084472656,31.969999313354492,19.588497161865234,4515400
2005-02-10,32.099998474121094,32.209999084472656,31.860000610351562,32.099998474121094,19.668142318725586,3584700
2005-02-11,31.899999618530273,32.4900016784668,31.790000915527344,32.25,19.760055541992188,5341200
2005-02-14,32.25,32.70000076293945,32.209999084472656,32.61000061035156,19.98063850402832,3492800
2005-02-15,32.599998474121094,33.18000030517578,32.599998474121094,33.15999984741211,20.3176212310791,5985100
2005-02-16,32.900001525878906,32.97999954223633,32.41999816894531,32.599998474121094,19.974506378173828,4746300
2005-02-17,32.4900016784668,32.5,32.209999084472656,32.290000915527344,19.784564971923828,3469500
2005-02-18,32.150001525878906,32.5,32.06999969482422,32.33000183105469,19.809072494506836,3830000
2005-02-22,32.310001373291016,32.45000076293945,31.950000762939453,31.950000762939453,19.576248168945312,3677400
2005-02-23,32.04999923706055,32.4900016784668,32.02000045776367,32.439998626708984,19.8764705657959,4308500
2005-02-24,32.439998626708984,32.709999084472656,32.25,32.650001525878906,20.005136489868164,2794400
2005-02-25,32.45000076293945,32.97999954223633,32.31999969482422,32.97999954223633,20.207332611083984,3328000
2005-02-28,32.97999954223633,33.25,32.849998474121094,33.08000183105469,20.268604278564453,4742800
2005-03-01,33.02000045776367,33.41999816894531,33.02000045776367,33.33000183105469,20.421791076660156,3378000
2005-03-02,33.040000915527344,33.81999969482422,33.040000915527344,33.279998779296875,20.391151428222656,4198400
2005-03-03,33.279998779296875,33.599998474121094,33.0,33.40999984741211,20.470800399780273,3323400
2005-03-04,33.599998474121094,34.22999954223633,33.5,33.959999084472656,20.80780029296875,4868200
2005-03-07,34.29999923706055,34.560001373291016,34.16999816894531,34.209999084472656,20.960973739624023,3978100
2005-03-08,34.0,34.0,32.91999816894531,33.47999954223633,20.51369285583496,8239500
2005-03-09,32.650001525878906,32.9900016784668,32.33000183105469,32.529998779296875,19.931612014770508,9408500
2005-03-10,32.63999938964844,32.790000915527344,32.5099983215332,32.75,20.066417694091797,5558500
2005-03-11,32.75,32.91999816894531,32.5099983215332,32.59000015258789,19.968374252319336,3468000
2005-03-14,32.540000915527344,33.0,32.540000915527344,32.959999084472656,20.195087432861328,4486700
2005-03-15,33.0099983215332,33.06999969482422,32.290000915527344,32.43000030517578,19.870342254638672,3970100
2005-03-16,32.29999923706055,32.47999954223633,32.04999923706055,32.31999969482422,19.802942276000977,3382300
2005-03-17,32.29999923706055,32.31999969482422,31.68000030517578,31.799999237060547,19.484331130981445,5287800
2005-03-18,31.829999923706055,31.950000762939453,31.299999237060547,31.899999618530273,19.54560661315918,8967600
2005-03-21,31.75,31.8700008392334,31.520000457763672,31.68000030517578,19.410812377929688,3022700
2005-03-22,31.68000030517578,31.90999984741211,31.43000030517578,31.450000762939453,19.269882202148438,4669700
2005-03-23,31.549999237060547,31.780000686645508,31.3799991607666,31.450000762939453,19.269882202148438,5302400
2005-03-24,31.559999465942383,31.790000915527344,31.450000762939453,31.579999923706055,19.349531173706055,3292600
2005-03-28,31.40999984741211,31.760000228881836,31.399999618530273,31.530000686645508,19.318910598754883,3355000
2005-03-29,31.34000015258789,31.420000076293945,30.959999084472656,31.020000457763672,19.006418228149414,5404500
2005-03-30,30.979999542236328,31.68000030517578,30.979999542236328,31.649999618530273,19.392427444458008,4418700
2005-03-31,31.600000381469727,31.600000381469727,31.09000015258789,31.139999389648438,19.079944610595703,5400600
2005-04-01,31.200000762939453,31.520000457763672,30.8799991607666,31.0,18.99416732788086,4399000
2005-04-04,31.06999969482422,31.139999389648438,30.649999618530273,30.989999771118164,18.9880313873291,5859300
2005-04-05,30.8700008392334,31.290000915527344,30.809999465942383,31.209999084472656,19.122833251953125,3643200
2005-04-06,31.1299991607666,31.700000762939453,31.0,31.489999771118164,19.294389724731445,4360500
2005-04-07,31.389999389648438,31.59000015258789,31.149999618530273,31.469999313354492,19.282135009765625,3916100
2005-04-08,31.479999542236328,31.780000686645508,31.110000610351562,31.139999389648438,19.079944610595703,3420500
2005-04-11,30.979999542236328,31.040000915527344,30.520000457763672,30.799999237060547,18.871614456176758,4897000
2005-04-12,30.600000381469727,31.049999237060547,30.309999465942383,30.899999618530273,18.932880401611328,5528000
2005-04-13,31.420000076293945,31.90999984741211,31.200000762939453,31.219999313354492,19.128955841064453,9357800
2005-04-14,31.329999923706055,31.34000015258789,30.739999771118164,30.760000228881836,18.847110748291016,4586400
2005-04-15,30.6200008392334,30.690000534057617,30.149999618530273,30.299999237060547,18.565258026123047,6510900
2005-04-18,30.149999618530273,30.219999313354492,29.3700008392334,30.100000381469727,18.442712783813477,8465100
2005-04-19,30.100000381469727,30.25,29.8799991607666,30.18000030517578,18.491743087768555,5122100
2005-04-20,30.09000015258789,30.280000686645508,29.700000762939453,29.940000534057617,18.344690322875977,5267800
2005-04-21,30.270000457763672,30.5,29.510000228881836,29.850000381469727,18.28953742980957,6525200
2005-04-22,30.5,30.649999618530273,29.75,30.059999465942383,18.418212890625,8272000
2005-04-25,29.959999084472656,30.469999313354492,29.700000762939453,30.280000686645508,18.553003311157227,5169900
2005-04-26,30.149999618530273,30.270000457763672,29.93000030517578,30.0,18.381446838378906,4676400
2005-04-27,29.860000610351562,30.399999618530273,29.790000915527344,30.15999984741211,18.47948455810547,4795900
2005-04-28,29.850000381469727,30.149999618530273,29.610000610351562,29.610000610351562,18.142492294311523,5318400
2005-04-29,29.610000610351562,29.790000915527344,29.110000610351562,29.309999465942383,17.95867347717285,7557600
2005-05-02,29.1200008392334,29.600000381469727,29.1200008392334,29.56999969482422,18.117977142333984,5036000
2005-05-03,29.719999313354492,30.0,29.600000381469727,29.799999237060547,18.258901596069336,6839500
2005-05-04,29.790000915527344,30.260000228881836,29.729999542236328,30.1299991607666,18.461101531982422,4829400
2005-05-05,30.190000534057617,30.280000686645508,29.760000228881836,29.940000534057617,18.344690322875977,4703100
2005-05-06,29.959999084472656,30.049999237060547,29.3700008392334,29.3799991607666,18.001564025878906,6281100
2005-05-09,29.700000762939453,30.149999618530273,29.600000381469727,30.1200008392334,18.454978942871094,6065900
2005-05-10,29.950000762939453,30.31999969482422,29.799999237060547,30.100000381469727,18.442712783813477,4499200
2005-05-11,30.010000228881836,30.149999618530273,29.700000762939453,29.850000381469727,18.28953742980957,5780300
2005-05-12,29.989999771118164,30.09000015258789,29.770000457763672,29.780000686645508,18.24664878845215,4864400
2005-05-13,29.639999389648438,29.829999923706055,29.5,29.649999618530273,18.166990280151367,4465000
2005-05-16,29.700000762939453,30.0,29.600000381469727,29.8799991607666,18.307924270629883,3861600
2005-05-17,29.889999389648438,30.059999465942383,29.649999618530273,29.969999313354492,18.363065719604492,3429800
2005-05-18,30.149999618530273,30.65999984741211,30.079999923706055,30.579999923706055,18.736825942993164,5199100
2005-05-19,30.81999969482422,31.030000686645508,30.649999618530273,30.969999313354492,18.975772857666016,5007900
2005-05-20,30.899999618530273,31.139999389648438,30.729999542236328,30.940000534057617,18.957395553588867,4019500
2005-05-23,30.850000381469727,31.5,30.850000381469727,31.31999969482422,19.190231323242188,4464600
2005-05-24,31.190000534057617,31.290000915527344,30.65999984741211,30.8700008392334,18.914505004882812,5179200
2005-05-25,30.8700008392334,31.0,30.770000457763672,30.889999389648438,18.926761627197266,3762400
2005-05-26,31.0,31.489999771118164,30.959999084472656,31.479999542236328,19.28826332092285,5047200
2005-05-27,31.399999618530273,31.399999618530273,31.170000076293945,31.260000228881836,19.153467178344727,2932100
2005-05-31,31.15999984741211,31.15999984741211,30.93000030517578,30.940000534057617,18.957395553588867,5551600
2005-06-01,30.84000015258789,31.149999618530273,30.690000534057617,31.020000457763672,19.006418228149414,4223500
