Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,33.02000045776367,33.16999816894531,32.81999969482422,33.06999969482422,20.908424377441406,4801300
2005-11-22,33.02000045776367,33.08000183105469,32.79999923706055,32.9900016784668,20.857845306396484,4723500
2005-11-23,33.040000915527344,33.880001068115234,33.0099983215332,33.709999084472656,21.313064575195312,6450800
2005-11-25,33.77000045776367,33.779998779296875,33.459999084472656,33.459999084472656,21.155004501342773,2311200
2005-11-28,33.630001068115234,34.099998474121094,33.52000045776367,33.95000076293945,21.46480369567871,6393500
2005-11-29,34.2400016784668,34.58000183105469,33.880001068115234,33.93000030517578,21.452163696289062,6594800
2005-11-30,34.13999938964844,34.7599983215332,33.84000015258789,33.849998474121094,21.40157699584961,8158600
2005-12-01,34.22999954223633,35.380001068115234,34.060001373291016,35.33000183105469,22.33730697631836,13905500
2005-12-02,35.04999923706055,35.25,34.75,34.90999984741211,22.071767807006836,8186900
2005-12-05,34.7400016784668,34.90999984741211,34.400001525878906,34.56999969482422,21.856792449951172,6958700
2005-12-06,34.83000183105469,35.2599983215332,34.779998779296875,35.15999984741211,22.229820251464844,8155500
2005-12-07,35.0,35.27000045776367,34.810001373291016,35.2599983215332,22.293039321899414,6290600
2005-12-08,35.119998931884766,35.36000061035156,34.70000076293945,34.81999969482422,22.014856338500977,5474600
2005-12-09,35.099998474121094,35.220001220703125,34.099998474121094,34.84000015258789,22.02750015258789,4617000
2005-12-12,34.84000015258789,34.84000015258789,34.34000015258789,34.470001220703125,21.7935733795166,3962900
2005-12-13,34.349998474121094,35.540000915527344,34.349998474121094,35.27000045776367,22.299373626708984,5928000
2005-12-14,35.16999816894531,35.650001525878906,35.11000061035156,35.5,22.44478988647461,4990100
2005-12-15,35.5,35.689998626708984,34.849998474121094,34.97999954223633,22.116008758544922,5615400
2005-12-16,34.9900016784668,35.119998931884766,34.689998626708984,34.75,21.97060203552246,7956600
2005-12-19,34.65999984741211,34.93000030517578,34.06999969482422,34.099998474121094,21.559633255004883,3801800
2005-12-20,34.0,34.349998474121094,33.79999923706055,34.150001525878906,21.59125518798828,4172500
2005-12-21,34.20000076293945,34.75,34.20000076293945,34.439998626708984,21.774595260620117,4031000
2005-12-22,34.5,34.68000030517578,34.11000061035156,34.58000183105469,21.86311912536621,3326600
2005-12-23,34.70000076293945,34.70000076293945,34.33000183105469,34.54999923706055,21.84415054321289,1930300
2005-12-27,34.56999969482422,34.720001220703125,34.0099983215332,34.099998474121094,21.559633255004883,3039700
2005-12-28,34.099998474121094,34.38999938964844,34.029998779296875,34.189998626708984,21.616539001464844,2212000
2005-12-29,34.04999923706055,34.290000915527344,34.0099983215332,34.13999938964844,21.58492660522461,2530600
2005-12-30,34.099998474121094,34.290000915527344,33.58000183105469,33.720001220703125,21.31938362121582,4219600
2006-01-03,34.290000915527344,34.290000915527344,33.20000076293945,33.52000045776367,21.192930221557617,9250100
2006-01-04,33.43000030517578,33.849998474121094,33.41999816894531,33.81999969482422,21.38260841369629,5990200
2006-01-05,33.81999969482422,34.20000076293945,33.72999954223633,33.86000061035156,21.407896041870117,6245200
2006-01-06,34.22999954223633,34.29999923706055,33.810001373291016,34.060001373291016,21.534347534179688,5877100
2006-01-09,34.0,34.7400016784668,33.9900016784668,34.709999084472656,21.945314407348633,4659900
2006-01-10,34.61000061035156,34.849998474121094,34.540000915527344,34.7400016784668,21.964277267456055,7021800
2006-01-11,34.81999969482422,35.36000061035156,34.79999923706055,35.34000015258789,22.343616485595703,8209000
2006-01-12,35.25,35.31999969482422,34.7400016784668,34.790000915527344,21.995885848999023,11593600
2006-01-13,34.650001525878906,34.7400016784668,34.349998474121094,34.470001220703125,21.7935733795166,4807700
2006-01-17,34.720001220703125,35.15999984741211,34.52000045776367,34.59000015258789,21.86943817138672,5499100
2006-01-18,34.58000183105469,35.439998626708984,34.40999984741211,34.9900016784668,22.12234115600586,10550100
2006-01-19,35.29999923706055,35.369998931884766,35.0,35.20000076293945,22.25511360168457,9093800
2006-01-20,35.20000076293945,35.90999984741211,35.09000015258789,35.86000061035156,22.67239761352539,11436800
2006-01-23,35.86000061035156,36.09000015258789,35.27000045776367,35.709999084472656,22.57756233215332,6944500
2006-01-24,35.939998626708984,36.310001373291016,35.66999816894531,35.849998474121094,22.666074752807617,9685600
2006-01-25,36.0,36.13999938964844,34.54999923706055,35.15999984741211,22.229820251464844,21016500
2006-01-26,35.5,35.70000076293945,34.75,34.939998626708984,22.09073257446289,12358000
2006-01-27,34.939998626708984,35.2400016784668,34.91999816894531,35.04999923706055,22.160280227661133,7355400
2006-01-30,34.900001525878906,35.06999969482422,34.83000183105469,35.02000045776367,22.141315460205078,8004200
2006-01-31,35.040000915527344,35.25,34.900001525878906,35.0099983215332,22.134981155395508,6988200
2006-02-01,35.0099983215332,35.709999084472656,34.9900016784668,35.66999816894531,22.552261352539062,7186600
2006-02-02,35.33000183105469,35.810001373291016,35.16999816894531,35.45000076293945,22.413175582885742,5409500
2006-02-03,35.45000076293945,36.08000183105469,35.439998626708984,35.970001220703125,22.741943359375,6852900
2006-02-06,36.0,36.439998626708984,35.900001525878906,36.130001068115234,22.84310531616211,7163500
