Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,33.02000045776367,33.16999816894531,32.81999969482422,33.06999969482422,20.792755126953125,4801300
2005-11-22,33.02000045776367,33.08000183105469,32.79999923706055,32.9900016784668,20.742462158203125,4723500
2005-11-23,33.040000915527344,33.880001068115234,33.0099983215332,33.709999084472656,21.195161819458008,6450800
2005-11-25,33.77000045776367,33.779998779296875,33.459999084472656,33.459999084472656,21.037967681884766,2311200
2005-11-28,33.630001068115234,34.099998474121094,33.52000045776367,33.95000076293945,21.346054077148438,6393500
2005-11-29,34.2400016784668,34.58000183105469,33.880001068115234,33.93000030517578,21.333478927612305,6594800
2005-11-30,34.13999938964844,34.7599983215332,33.84000015258789,33.849998474121094,21.28318214416504,8158600
2005-12-01,34.22999954223633,35.380001068115234,34.060001373291016,35.33000183105469,22.2137393951416,13905500
2005-12-02,35.04999923706055,35.25,34.75,34.90999984741211,21.94965171813965,8186900
2005-12-05,34.7400016784668,34.90999984741211,34.400001525878906,34.56999969482422,21.735881805419922,6958700
2005-12-06,34.83000183105469,35.2599983215332,34.779998779296875,35.15999984741211,22.106840133666992,8155500
2005-12-07,35.0,35.27000045776367,34.810001373291016,35.2599983215332,22.169715881347656,6290600
2005-12-08,35.119998931884766,35.36000061035156,34.70000076293945,34.81999969482422,21.893064498901367,5474600
2005-12-09,35.099998474121094,35.220001220703125,34.099998474121094,34.84000015258789,21.90564727783203,4617000
2005-12-12,34.84000015258789,34.84000015258789,34.34000015258789,34.470001220703125,21.673002243041992,3962900
2005-12-13,34.349998474121094,35.540000915527344,34.349998474121094,35.27000045776367,22.176000595092773,5928000
2005-12-14,35.16999816894531,35.650001525878906,35.11000061035156,35.5,22.320615768432617,4990100
2005-12-15,35.5,35.689998626708984,34.849998474121094,34.97999954223633,21.993663787841797,5615400
2005-12-16,34.9900016784668,35.119998931884766,34.689998626708984,34.75,21.849061965942383,7956600
2005-12-19,34.65999984741211,34.93000030517578,34.06999969482422,34.099998474121094,21.440359115600586,3801800
2005-12-20,34.0,34.349998474121094,33.79999923706055,34.150001525878906,21.4718017578125,4172500
2005-12-21,34.20000076293945,34.75,34.20000076293945,34.439998626708984,21.654144287109375,4031000
2005-12-22,34.5,34.68000030517578,34.11000061035156,34.58000183105469,21.742172241210938,3326600
2005-12-23,34.70000076293945,34.70000076293945,34.33000183105469,34.54999923706055,21.723302841186523,1930300
2005-12-27,34.56999969482422,34.720001220703125,34.0099983215332,34.099998474121094,21.440359115600586,3039700
2005-12-28,34.099998474121094,34.38999938964844,34.029998779296875,34.189998626708984,21.496944427490234,2212000
2005-12-29,34.04999923706055,34.290000915527344,34.0099983215332,34.13999938964844,21.46551513671875,2530600
2005-12-30,34.099998474121094,34.290000915527344,33.58000183105469,33.720001220703125,21.201435089111328,4219600
2006-01-03,34.290000915527344,34.290000915527344,33.20000076293945,33.52000045776367,21.075687408447266,9250100
2006-01-04,33.43000030517578,33.849998474121094,33.41999816894531,33.81999969482422,21.264314651489258,5990200
2006-01-05,33.81999969482422,34.20000076293945,33.72999954223633,33.86000061035156,21.28946876525879,6245200
2006-01-06,34.22999954223633,34.29999923706055,33.810001373291016,34.060001373291016,21.415220260620117,5877100
2006-01-09,34.0,34.7400016784668,33.9900016784668,34.709999084472656,21.823904037475586,4659900
2006-01-10,34.61000061035156,34.849998474121094,34.540000915527344,34.7400016784668,21.8427677154541,7021800
2006-01-11,34.81999969482422,35.36000061035156,34.79999923706055,35.34000015258789,22.22001838684082,8209000
2006-01-12,35.25,35.31999969482422,34.7400016784668,34.790000915527344,21.874208450317383,11593600
2006-01-13,34.650001525878906,34.7400016784668,34.349998474121094,34.470001220703125,21.673002243041992,4807700
2006-01-17,34.720001220703125,35.15999984741211,34.52000045776367,34.59000015258789,21.748456954956055,5499100
2006-01-18,34.58000183105469,35.439998626708984,34.40999984741211,34.9900016784668,21.999948501586914,10550100
2006-01-19,35.29999923706055,35.369998931884766,35.0,35.20000076293945,22.131990432739258,9093800
2006-01-20,35.20000076293945,35.90999984741211,35.09000015258789,35.86000061035156,22.546968460083008,11436800
2006-01-23,35.86000061035156,36.09000015258789,35.27000045776367,35.709999084472656,22.452653884887695,6944500
2006-01-24,35.939998626708984,36.310001373291016,35.66999816894531,35.849998474121094,22.540678024291992,9685600
2006-01-25,36.0,36.13999938964844,34.54999923706055,35.15999984741211,22.106840133666992,21016500
2006-01-26,35.5,35.70000076293945,34.75,34.939998626708984,21.968515396118164,12358000
2006-01-27,34.939998626708984,35.2400016784668,34.91999816894531,35.04999923706055,22.037677764892578,7355400
2006-01-30,34.900001525878906,35.06999969482422,34.83000183105469,35.02000045776367,22.018823623657227,8004200
2006-01-31,35.040000915527344,35.25,34.900001525878906,35.0099983215332,22.012529373168945,6988200
2006-02-01,35.0099983215332,35.709999084472656,34.9900016784668,35.66999816894531,22.42751121520996,7186600
2006-02-02,35.33000183105469,35.810001373291016,35.16999816894531,35.45000076293945,22.289186477661133,5409500
2006-02-03,35.45000076293945,36.08000183105469,35.439998626708984,35.970001220703125,22.61613655090332,6852900
2006-02-06,36.0,36.439998626708984,35.900001525878906,36.130001068115234,22.716726303100586,7163500
2006-02-07,36.29999923706055,36.5099983215332,36.060001373291016,36.189998626708984,22.754457473754883,4868600
2006-02-08,36.599998474121094,36.75,36.2599983215332,36.36000061035156,22.86133575439453,6444300
2006-02-09,36.310001373291016,36.4900016784668,36.220001220703125,36.29999923706055,22.82361602783203,4889600
2006-02-10,36.27000045776367,36.459999084472656,36.11000061035156,36.33000183105469,22.842483520507812,5741200
2006-02-13,36.40999984741211,36.59000015258789,36.15999984741211,36.36000061035156,22.86133575439453,3421100
2006-02-14,36.36000061035156,36.54999923706055,36.06999969482422,36.369998931884766,22.86762237548828,5392300
2006-02-15,36.2599983215332,36.27000045776367,35.75,36.0099983215332,22.64127540588379,7669400
2006-02-16,35.9900016784668,36.38999938964844,35.86000061035156,36.369998931884766,22.86762237548828,3963500
2006-02-17,36.369998931884766,36.439998626708984,36.0099983215332,36.060001373291016,22.67271614074707,4802300
2006-02-21,35.880001068115234,36.0,35.349998474121094,35.65999984741211,22.421220779418945,5250300
2006-02-22,35.75,36.08000183105469,35.720001220703125,35.95000076293945,22.603561401367188,4323400
2006-02-23,35.75,35.9900016784668,35.5,35.59000015258789,22.3772029876709,3751800
2006-02-24,35.4900016784668,35.52000045776367,35.189998626708984,35.34000015258789,22.22001838684082,4802800
2006-02-27,35.29999923706055,35.529998779296875,35.11000061035156,35.25,22.163436889648438,4262100
2006-02-28,35.29999923706055,35.470001220703125,34.88999938964844,34.90999984741211,21.94965171813965,5522700
2006-03-01,35.0,35.18000030517578,34.43000030517578,34.93000030517578,21.962236404418945,5910300
2006-03-02,34.93000030517578,34.9900016784668,34.689998626708984,34.939998626708984,21.968515396118164,4566200
2006-03-03,34.75,35.060001373291016,34.63999938964844,34.849998474121094,21.91192054748535,5270700
2006-03-06,34.61000061035156,34.959999084472656,34.56999969482422,34.66999816894531,21.798749923706055,4145000
2006-03-07,34.54999923706055,34.779998779296875,34.43000030517578,34.63999938964844,21.779890060424805,7942300
2006-03-08,34.66999816894531,34.900001525878906,34.650001525878906,34.68000030517578,21.8050479888916,6588600
2006-03-09,34.619998931884766,34.72999954223633,34.38999938964844,34.529998779296875,21.710721969604492,5009600
2006-03-10,34.599998474121094,35.0099983215332,34.540000915527344,34.650001525878906,21.78618049621582,3991100
2006-03-13,34.529998779296875,34.70000076293945,34.11000061035156,34.31999969482422,21.578689575195312,6117300
2006-03-14,34.16999816894531,34.40999984741211,34.119998931884766,34.2599983215332,21.540966033935547,5652900
2006-03-15,34.209999084472656,34.83000183105469,34.189998626708984,34.77000045776367,21.86163330078125,5235500
2006-03-16,34.70000076293945,35.13999938964844,34.70000076293945,35.060001373291016,22.04397201538086,5637800
2006-03-17,35.2400016784668,35.25,35.0,35.099998474121094,22.069116592407227,5983900
2006-03-20,34.939998626708984,35.06999969482422,34.66999816894531,34.72999954223633,21.836475372314453,3983900
2006-03-21,34.66999816894531,35.13999938964844,34.66999816894531,34.900001525878906,21.943368911743164,5700400
2006-03-22,35.029998779296875,35.130001068115234,34.619998931884766,34.79999923706055,21.8804874420166,4218100
2006-03-23,34.810001373291016,34.810001373291016,34.36000061035156,34.540000915527344,21.717021942138672,4451300
2006-03-24,34.540000915527344,34.86000061035156,34.400001525878906,34.70000076293945,21.81761932373047,3230600
2006-03-27,34.41999816894531,34.650001525878906,34.369998931884766,34.54999923706055,21.723302841186523,3338600
2006-03-28,34.36000061035156,34.77000045776367,34.279998779296875,34.310001373291016,21.572399139404297,4430800
2006-03-29,34.20000076293945,34.650001525878906,34.15999984741211,34.599998474121094,21.754743576049805,2583800
2006-03-30,34.40999984741211,34.79999923706055,34.18000030517578,34.54999923706055,21.723302841186523,4039100
2006-03-31,34.40999984741211,34.630001068115234,34.2599983215332,34.36000061035156,21.60384178161621,4020100
2006-04-03,34.45000076293945,34.90999984741211,34.43000030517578,34.72999954223633,21.836475372314453,5750000
2006-04-04,34.880001068115234,34.90999984741211,34.56999969482422,34.65999984741211,21.792470932006836,4283000
2006-04-05,34.58000183105469,34.88999938964844,34.43000030517578,34.810001373291016,21.886781692504883,5667500
