Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,10.8125,10.857500076293945,10.7524995803833,10.774999618530273,8.735749244689941,12460800
2005-02-08,10.568750381469727,10.625,10.324999809265137,10.493749618530273,8.507730484008789,28357600
2005-02-09,10.493749618530273,10.493749618530273,10.356249809265137,10.407500267028809,8.437807083129883,10495200
2005-02-10,10.448749542236328,10.508749961853027,10.40625,10.494999885559082,8.508740425109863,8768000
2005-02-11,10.494999885559082,10.612500190734863,10.456250190734863,10.581250190734863,8.578670501708984,6369600
2005-02-14,10.600000381469727,10.737500190734863,10.548749923706055,10.651249885559082,8.635424613952637,11671200
2005-02-15,10.625,10.717499732971191,10.595000267028809,10.661250114440918,8.643534660339355,11015200
2005-02-16,10.661250114440918,10.774999618530273,10.633749961853027,10.678750038146973,8.65771770477295,9488800
2005-02-17,10.637499809265137,10.682499885559082,10.563750267028809,10.649999618530273,8.634410858154297,8584000
2005-02-18,10.6875,10.72249984741211,10.657500267028809,10.688750267028809,8.665826797485352,9297600
2005-02-22,10.657500267028809,10.731249809265137,10.477499961853027,10.487500190734863,8.50266170501709,12332000
2005-02-23,10.506250381469727,10.637499809265137,10.5,10.612500190734863,8.604005813598633,9778400
2005-02-24,10.612500190734863,10.837499618530273,10.600000381469727,10.8125,8.766157150268555,11217600
2005-02-25,10.800000190734863,10.922499656677246,10.787500381469727,10.90625,8.842162132263184,8579200
2005-02-28,10.850000381469727,10.986249923706055,10.8412504196167,10.868749618530273,8.81176471710205,12490400
2005-03-01,10.87874984741211,11.032500267028809,10.863750457763672,10.975000381469727,8.897903442382812,12245600
2005-03-02,10.943750381469727,10.991250038146973,10.833749771118164,10.913749694824219,8.848241806030273,13328000
2005-03-03,10.938750267028809,11.0,10.888750076293945,10.90625,8.842162132263184,8092800
2005-03-04,10.981249809265137,11.010000228881836,10.899999618530273,10.949999809265137,8.877632141113281,9259200
2005-03-07,10.948749542236328,10.978750228881836,10.880000114440918,10.897500038146973,8.835068702697754,7369600
2005-03-08,10.898750305175781,10.907500267028809,10.802499771118164,10.8125,8.766157150268555,8979200
2005-03-09,10.8125,10.828749656677246,10.737500190734863,10.7837495803833,8.74284553527832,8437600
2005-03-10,10.862500190734863,10.891249656677246,10.761249542236328,10.836250305175781,8.7981595993042,8740800
2005-03-11,10.898750305175781,10.987500190734863,10.78125,10.824999809265137,8.789023399353027,9771200
2005-03-14,10.806249618530273,10.881250381469727,10.678750038146973,10.720000267028809,8.70376968383789,10088000
2005-03-15,10.737500190734863,10.948749542236328,10.731249809265137,10.893750190734863,8.844843864440918,14417600
2005-03-16,10.962499618530273,11.0649995803833,10.770000457763672,10.805000305175781,8.772785186767578,16012000
2005-03-17,10.818750381469727,10.930000305175781,10.801250457763672,10.853750228881836,8.812368392944336,16804800
2005-03-18,10.951250076293945,10.951250076293945,10.638750076293945,10.675000190734863,8.667236328125,40318400
2005-03-21,10.688750267028809,10.694999694824219,10.462499618530273,10.487500190734863,8.515000343322754,19248800
2005-03-22,10.513750076293945,10.573749542236328,10.3125,10.317500114440918,8.37697696685791,21436800
2005-03-23,10.25,10.337499618530273,10.180000305175781,10.180000305175781,8.265336990356445,19434400
2005-03-24,10.28125,10.4975004196167,10.265000343322754,10.452500343322754,8.48658275604248,17895200
2005-03-28,10.520000457763672,10.550000190734863,10.398750305175781,10.40250015258789,8.445987701416016,16083200
2005-03-29,10.40999984741211,10.40999984741211,10.1899995803833,10.208749771118164,8.288675308227539,14324800
2005-03-30,10.239999771118164,10.3100004196167,10.225000381469727,10.293749809265137,8.357695579528809,9520800
2005-03-31,10.337499618530273,10.475000381469727,10.305000305175781,10.413749694824219,8.455120086669922,10768800
2005-04-01,10.484999656677246,10.529999732971191,10.300000190734863,10.375,8.423663139343262,10605600
2005-04-04,10.368749618530273,10.369999885559082,10.213749885559082,10.262499809265137,8.332320213317871,10328800
2005-04-05,10.331250190734863,10.4037504196167,10.282500267028809,10.386249542236328,8.432796478271484,10630400
2005-04-06,10.432499885559082,10.475000381469727,10.295000076293945,10.336250305175781,8.39219856262207,7866400
2005-04-07,10.368749618530273,10.368749618530273,10.212499618530273,10.319999694824219,8.379008293151855,8481600
2005-04-08,10.332500457763672,10.398750305175781,10.288749694824219,10.288749694824219,8.353635787963867,7780000
2005-04-11,10.30875015258789,10.375,10.231249809265137,10.279999732971191,8.346529960632324,7210400
