Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,10.8412504196167,10.891249656677246,10.728750228881836,10.805000305175781,8.84192943572998,22252000
2005-11-22,10.831250190734863,10.904999732971191,10.805000305175781,10.875,8.899209022521973,12028000
2005-11-23,10.876250267028809,11.0,10.875,10.960000038146973,8.968767166137695,7104000
2005-11-25,10.984999656677246,11.068750381469727,10.90250015258789,11.026249885559082,9.022974967956543,3697600
2005-11-28,11.057499885559082,11.057499885559082,10.806249618530273,10.806249618530273,8.842947006225586,11467200
2005-11-29,10.806249618530273,10.824999809265137,10.725000381469727,10.737500190734863,8.786687850952148,7916800
2005-11-30,10.743749618530273,10.829999923706055,10.6587495803833,10.662500381469727,8.725313186645508,9443200
2005-12-01,10.71875,10.771249771118164,10.631250381469727,10.696249961853027,8.752928733825684,9410400
2005-12-02,10.725000381469727,11.02750015258789,10.725000381469727,10.949999809265137,8.960577011108398,16309600
2005-12-05,10.875,10.992500305175781,10.857500076293945,10.916250228881836,8.932964324951172,8869600
2005-12-06,10.9375,10.9712495803833,10.881250381469727,10.891249656677246,8.912503242492676,11436000
2005-12-07,10.911250114440918,10.94124984741211,10.8100004196167,10.837499618530273,8.868518829345703,7938400
2005-12-08,10.7837495803833,10.7837495803833,10.711250305175781,10.737500190734863,8.8024263381958,12310400
2005-12-09,10.768750190734863,10.7787504196167,10.6587495803833,10.737500190734863,8.8024263381958,12073600
2005-12-12,10.912500381469727,10.956250190734863,10.84375,10.926250457763672,8.957159996032715,15633600
2005-12-13,10.927499771118164,11.017499923706055,10.856249809265137,10.989999771118164,9.00942325592041,14662400
2005-12-14,11.012499809265137,11.442500114440918,11.008749961853027,11.430000305175781,9.370123863220215,45728800
2005-12-15,11.418749809265137,11.427499771118164,11.175000190734863,11.21875,9.196948051452637,16780000
2005-12-16,11.25,11.260000228881836,11.053750038146973,11.0625,9.06885814666748,15298400
2005-12-19,11.176250457763672,11.176250457763672,10.897500038146973,10.907500267028809,8.941791534423828,14775200
2005-12-20,10.873749732971191,11.09375,10.827500343322754,11.0600004196167,9.066802978515625,18155200
2005-12-21,10.609999656677246,10.771249771118164,10.46875,10.71875,8.7870512008667,69370400
2005-12-22,10.662500381469727,10.824999809265137,10.65625,10.779999732971191,8.837268829345703,15634400
2005-12-23,10.837499618530273,10.93375015258789,10.818750381469727,10.875,8.915144920349121,16156800
2005-12-27,10.931249618530273,11.03125,10.867500305175781,10.886249542236328,8.924367904663086,13765600
2005-12-28,10.886249542236328,11.03125,10.886249542236328,10.949999809265137,8.976630210876465,9968800
2005-12-29,10.962499618530273,11.015000343322754,10.925000190734863,10.925000190734863,8.956133842468262,5332000
2005-12-30,10.9037504196167,10.986249923706055,10.833749771118164,10.848750114440918,8.893627166748047,5108800
2006-01-03,10.848750114440918,10.925000190734863,10.667499542236328,10.743749618530273,8.807547569274902,18468800
2006-01-04,10.706250190734863,10.800000190734863,10.668749809265137,10.693750381469727,8.766560554504395,15832000
2006-01-05,10.693750381469727,10.826250076293945,10.693750381469727,10.758749961853027,8.819847106933594,9256000
2006-01-06,10.787500381469727,10.827500343322754,10.712499618530273,10.725000381469727,8.792179107666016,7573600
2006-01-09,10.725000381469727,10.977499961853027,10.720000267028809,10.875,8.915144920349121,10441600
2006-01-10,10.806249618530273,10.982500076293945,10.797499656677246,10.897500038146973,8.933588027954102,11837600
2006-01-11,10.912500381469727,11.007499694824219,10.875,10.912500381469727,8.94588851928711,10372800
2006-01-12,11.020000457763672,11.020000457763672,10.751250267028809,10.788749694824219,8.844436645507812,11159200
2006-01-13,10.837499618530273,10.890000343322754,10.681249618530273,10.774999618530273,8.83316707611084,9612000
2006-01-17,10.75,10.75,10.637499809265137,10.649999618530273,8.730692863464355,11075200
2006-01-18,10.631250381469727,10.680000305175781,10.545000076293945,10.579999923706055,8.673306465148926,9202400
2006-01-19,10.5287504196167,10.619999885559082,10.5,10.587499618530273,8.679460525512695,8888800
2006-01-20,10.637499809265137,10.703749656677246,10.478750228881836,10.524999618530273,8.628217697143555,16132000
2006-01-23,10.449999809265137,10.5,10.18375015258789,10.431249618530273,8.551368713378906,38273600
2006-01-24,10.538749694824219,10.5649995803833,10.391249656677246,10.5024995803833,8.609774589538574,16800000
2006-01-25,10.507499694824219,10.567500114440918,10.487500190734863,10.532500267028809,8.634370803833008,10268800
2006-01-26,10.642499923706055,10.642499923706055,10.47249984741211,10.4975004196167,8.605681419372559,15965600
2006-01-27,10.5287504196167,10.578749656677246,10.385000228881836,10.393750190734863,8.520622253417969,17025600
2006-01-30,10.327500343322754,10.348750114440918,10.074999809265137,10.225000381469727,8.382284164428711,78979200
2006-01-31,10.225000381469727,10.256250381469727,10.109999656677246,10.118749618530273,8.295185089111328,20348000
2006-02-01,10.15625,10.515000343322754,10.151249885559082,10.391249656677246,8.518569946289062,35525600
2006-02-02,10.397500038146973,10.488750457763672,10.375,10.418749809265137,8.541119575500488,20464800
2006-02-03,10.362500190734863,10.477499961853027,10.342499732971191,10.461250305175781,8.575963973999023,15826400
2006-02-06,10.675000190734863,10.71875,10.505000114440918,10.518750190734863,8.62309741973877,19246400
2006-02-07,10.537500381469727,10.587499618530273,10.401249885559082,10.432499885559082,8.552392959594727,10368800
2006-02-08,10.463749885559082,10.618749618530273,10.4375,10.548749923706055,8.647690773010254,18636800
2006-02-09,10.475000381469727,10.555000305175781,10.448749542236328,10.486249923706055,8.59644889831543,9232800
2006-02-10,10.586250305175781,10.586250305175781,10.382499694824219,10.55875015258789,8.655885696411133,10339200
2006-02-13,10.518750190734863,10.543749809265137,10.395000457763672,10.53499984741211,8.636418342590332,9512800
2006-02-14,10.53499984741211,10.579999923706055,10.451250076293945,10.5,8.60772705078125,11758400
2006-02-15,10.53125,10.625,10.46875,10.5337495803833,8.635396003723145,9453600
2006-02-16,10.618749618530273,10.635000228881836,10.541250228881836,10.595000267028809,8.685604095458984,6254400
2006-02-17,10.53125,10.6537504196167,10.512499809265137,10.612500190734863,8.699950218200684,8001600
2006-02-21,10.600000381469727,10.661250114440918,10.5625,10.635000228881836,8.71839714050293,8744000
2006-02-22,10.65625,10.866250038146973,10.638750076293945,10.742500305175781,8.806524276733398,12035200
2006-02-23,10.742500305175781,10.926250457763672,10.71875,10.821249961853027,8.871081352233887,10108000
2006-02-24,10.821249961853027,10.9375,10.800000190734863,10.899999618530273,8.93564224243164,11014400
2006-02-27,10.901249885559082,10.962499618530273,10.833749771118164,10.912500381469727,8.94588851928711,7179200
2006-02-28,10.850000381469727,10.978750228881836,10.827500343322754,10.84749984741211,8.892602920532227,18676000
2006-03-01,10.831250190734863,10.892499923706055,10.774999618530273,10.788749694824219,8.844436645507812,10713600
2006-03-02,10.71875,10.798749923706055,10.668749809265137,10.756250381469727,8.817801475524902,13876000
2006-03-03,10.731249809265137,10.84000015258789,10.723750114440918,10.787500381469727,8.843411445617676,8387200
2006-03-06,10.8125,11.005000114440918,10.78125,10.864999771118164,8.906949043273926,14712800
2006-03-07,10.707500457763672,10.707500457763672,10.50374984741211,10.612500190734863,8.699950218200684,24400000
2006-03-08,10.59375,10.635000228881836,10.5625,10.625,8.710200309753418,19901600
2006-03-09,10.600000381469727,10.686249732971191,10.592499732971191,10.668749809265137,8.762041091918945,11776000
2006-03-10,10.668749809265137,10.71875,10.598750114440918,10.623749732971191,8.725083351135254,9075200
2006-03-13,10.623749732971191,10.62874984741211,10.532500267028809,10.556249618530273,8.669645309448242,9057600
2006-03-14,10.550000190734863,10.579999923706055,10.523750305175781,10.577500343322754,8.68709945678711,8360000
2006-03-15,10.626250267028809,10.65999984741211,10.551250457763672,10.6274995803833,8.728165626525879,11728000
2006-03-16,10.625,10.80875015258789,10.625,10.7524995803833,8.830825805664062,12339200
2006-03-17,10.7212495803833,10.739999771118164,10.662500381469727,10.677499771118164,8.769229888916016,11220800
2006-03-20,10.625,10.77750015258789,10.612500190734863,10.688750267028809,8.778465270996094,15207200
2006-03-21,10.6899995803833,10.6899995803833,10.586250305175781,10.618749618530273,8.720974922180176,19258400
