Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,10.8412504196167,10.891249656677246,10.728750228881836,10.805000305175781,8.821792602539062,22252000
2005-11-22,10.831250190734863,10.904999732971191,10.805000305175781,10.875,8.878942489624023,12028000
2005-11-23,10.876250267028809,11.0,10.875,10.960000038146973,8.948344230651855,7104000
2005-11-25,10.984999656677246,11.068750381469727,10.90250015258789,11.026249885559082,9.002435684204102,3697600
2005-11-28,11.057499885559082,11.057499885559082,10.806249618530273,10.806249618530273,8.8228120803833,11467200
2005-11-29,10.806249618530273,10.824999809265137,10.725000381469727,10.737500190734863,8.766688346862793,7916800
2005-11-30,10.743749618530273,10.829999923706055,10.6587495803833,10.662500381469727,8.705450057983398,9443200
2005-12-01,10.71875,10.771249771118164,10.631250381469727,10.696249961853027,8.733003616333008,9410400
2005-12-02,10.725000381469727,11.02750015258789,10.725000381469727,10.949999809265137,8.94018268585205,16309600
2005-12-05,10.875,10.992500305175781,10.857500076293945,10.916250228881836,8.912626266479492,8869600
2005-12-06,10.9375,10.9712495803833,10.881250381469727,10.891249656677246,8.89221477508545,11436000
2005-12-07,10.911250114440918,10.94124984741211,10.8100004196167,10.837499618530273,8.84832763671875,7938400
2005-12-08,10.7837495803833,10.7837495803833,10.711250305175781,10.737500190734863,8.782384872436523,12310400
2005-12-09,10.768750190734863,10.7787504196167,10.6587495803833,10.737500190734863,8.782384872436523,12073600
2005-12-12,10.912500381469727,10.956250190734863,10.84375,10.926250457763672,8.936766624450684,15633600
2005-12-13,10.927499771118164,11.017499923706055,10.856249809265137,10.989999771118164,8.988910675048828,14662400
2005-12-14,11.012499809265137,11.442500114440918,11.008749961853027,11.430000305175781,9.34879207611084,45728800
2005-12-15,11.418749809265137,11.427499771118164,11.175000190734863,11.21875,9.176010131835938,16780000
2005-12-16,11.25,11.260000228881836,11.053750038146973,11.0625,9.04820728302002,15298400
2005-12-19,11.176250457763672,11.176250457763672,10.897500038146973,10.907500267028809,8.92143440246582,14775200
2005-12-20,10.873749732971191,11.09375,10.827500343322754,11.0600004196167,9.046163558959961,18155200
2005-12-21,10.609999656677246,10.771249771118164,10.46875,10.71875,8.767049789428711,69370400
2005-12-22,10.662500381469727,10.824999809265137,10.65625,10.779999732971191,8.817146301269531,15634400
2005-12-23,10.837499618530273,10.93375015258789,10.818750381469727,10.875,8.894848823547363,16156800
2005-12-27,10.931249618530273,11.03125,10.867500305175781,10.886249542236328,8.904048919677734,13765600
2005-12-28,10.886249542236328,11.03125,10.886249542236328,10.949999809265137,8.956191062927246,9968800
2005-12-29,10.962499618530273,11.015000343322754,10.925000190734863,10.925000190734863,8.935746192932129,5332000
2005-12-30,10.9037504196167,10.986249923706055,10.833749771118164,10.848750114440918,8.87337875366211,5108800
2006-01-03,10.848750114440918,10.925000190734863,10.667499542236328,10.743749618530273,8.787493705749512,18468800
2006-01-04,10.706250190734863,10.800000190734863,10.668749809265137,10.693750381469727,8.746602058410645,15832000
2006-01-05,10.693750381469727,10.826250076293945,10.693750381469727,10.758749961853027,8.799769401550293,9256000
2006-01-06,10.787500381469727,10.827500343322754,10.712499618530273,10.725000381469727,8.772159576416016,7573600
2006-01-09,10.725000381469727,10.977499961853027,10.720000267028809,10.875,8.894848823547363,10441600
2006-01-10,10.806249618530273,10.982500076293945,10.797499656677246,10.897500038146973,8.913253784179688,11837600
2006-01-11,10.912500381469727,11.007499694824219,10.875,10.912500381469727,8.925518989562988,10372800
2006-01-12,11.020000457763672,11.020000457763672,10.751250267028809,10.788749694824219,8.824301719665527,11159200
2006-01-13,10.837499618530273,10.890000343322754,10.681249618530273,10.774999618530273,8.813056945800781,9612000
2006-01-17,10.75,10.75,10.637499809265137,10.649999618530273,8.710817337036133,11075200
2006-01-18,10.631250381469727,10.680000305175781,10.545000076293945,10.579999923706055,8.653563499450684,9202400
2006-01-19,10.5287504196167,10.619999885559082,10.5,10.587499618530273,8.659696578979492,8888800
2006-01-20,10.637499809265137,10.703749656677246,10.478750228881836,10.524999618530273,8.608575820922852,16132000
2006-01-23,10.449999809265137,10.5,10.18375015258789,10.431249618530273,8.531896591186523,38273600
2006-01-24,10.538749694824219,10.5649995803833,10.391249656677246,10.5024995803833,8.59017562866211,16800000
2006-01-25,10.507499694824219,10.567500114440918,10.487500190734863,10.532500267028809,8.614712715148926,10268800
2006-01-26,10.642499923706055,10.642499923706055,10.47249984741211,10.4975004196167,8.586085319519043,15965600
2006-01-27,10.5287504196167,10.578749656677246,10.385000228881836,10.393750190734863,8.501227378845215,17025600
2006-01-30,10.327500343322754,10.348750114440918,10.074999809265137,10.225000381469727,8.363198280334473,78979200
2006-01-31,10.225000381469727,10.256250381469727,10.109999656677246,10.118749618530273,8.276299476623535,20348000
2006-02-01,10.15625,10.515000343322754,10.151249885559082,10.391249656677246,8.499181747436523,35525600
2006-02-02,10.397500038146973,10.488750457763672,10.375,10.418749809265137,8.521669387817383,20464800
2006-02-03,10.362500190734863,10.477499961853027,10.342499732971191,10.461250305175781,8.556434631347656,15826400
2006-02-06,10.675000190734863,10.71875,10.505000114440918,10.518750190734863,8.603466987609863,19246400
2006-02-07,10.537500381469727,10.587499618530273,10.401249885559082,10.432499885559082,8.532918930053711,10368800
2006-02-08,10.463749885559082,10.618749618530273,10.4375,10.548749923706055,8.628002166748047,18636800
2006-02-09,10.475000381469727,10.555000305175781,10.448749542236328,10.486249923706055,8.576884269714355,9232800
2006-02-10,10.586250305175781,10.586250305175781,10.382499694824219,10.55875015258789,8.636178970336914,10339200
2006-02-13,10.518750190734863,10.543749809265137,10.395000457763672,10.53499984741211,8.616755485534668,9512800
2006-02-14,10.53499984741211,10.579999923706055,10.451250076293945,10.5,8.588128089904785,11758400
2006-02-15,10.53125,10.625,10.46875,10.5337495803833,8.615735054016113,9453600
2006-02-16,10.618749618530273,10.635000228881836,10.541250228881836,10.595000267028809,8.665831565856934,6254400
2006-02-17,10.53125,10.6537504196167,10.512499809265137,10.612500190734863,8.680147171020508,8001600
2006-02-21,10.600000381469727,10.661250114440918,10.5625,10.635000228881836,8.698546409606934,8744000
2006-02-22,10.65625,10.866250038146973,10.638750076293945,10.742500305175781,8.786474227905273,12035200
2006-02-23,10.742500305175781,10.926250457763672,10.71875,10.821249961853027,8.850885391235352,10108000
2006-02-24,10.821249961853027,10.9375,10.800000190734863,10.899999618530273,8.915295600891113,11014400
2006-02-27,10.901249885559082,10.962499618530273,10.833749771118164,10.912500381469727,8.925518989562988,7179200
2006-02-28,10.850000381469727,10.978750228881836,10.827500343322754,10.84749984741211,8.872355461120605,18676000
2006-03-01,10.831250190734863,10.892499923706055,10.774999618530273,10.788749694824219,8.824301719665527,10713600
2006-03-02,10.71875,10.798749923706055,10.668749809265137,10.756250381469727,8.79772663116455,13876000
2006-03-03,10.731249809265137,10.84000015258789,10.723750114440918,10.787500381469727,8.823282241821289,8387200
2006-03-06,10.8125,11.005000114440918,10.78125,10.864999771118164,8.88666820526123,14712800
2006-03-07,10.707500457763672,10.707500457763672,10.50374984741211,10.612500190734863,8.680147171020508,24400000
2006-03-08,10.59375,10.635000228881836,10.5625,10.625,8.690367698669434,19901600
2006-03-09,10.600000381469727,10.686249732971191,10.592499732971191,10.668749809265137,8.742095947265625,11776000
2006-03-10,10.668749809265137,10.71875,10.598750114440918,10.623749732971191,8.705219268798828,9075200
2006-03-13,10.623749732971191,10.62874984741211,10.532500267028809,10.556249618530273,8.64991283416748,9057600
2006-03-14,10.550000190734863,10.579999923706055,10.523750305175781,10.577500343322754,8.667323112487793,8360000
2006-03-15,10.626250267028809,10.65999984741211,10.551250457763672,10.6274995803833,8.708293914794922,11728000
2006-03-16,10.625,10.80875015258789,10.625,10.7524995803833,8.81071949005127,12339200
2006-03-17,10.7212495803833,10.739999771118164,10.662500381469727,10.677499771118164,8.749265670776367,11220800
2006-03-20,10.625,10.77750015258789,10.612500190734863,10.688750267028809,8.758482933044434,15207200
2006-03-21,10.6899995803833,10.6899995803833,10.586250305175781,10.618749618530273,8.701128959655762,19258400
2006-03-22,10.612500190734863,10.897500038146973,10.5625,10.852499961853027,8.892660140991211,38750400
2006-03-23,10.84375,10.887499809265137,10.75,10.751250267028809,8.809697151184082,23581600
2006-03-24,10.763750076293945,10.842499732971191,10.688750267028809,10.744999885559082,8.804572105407715,12403200
2006-03-27,10.731249809265137,10.731249809265137,10.631250381469727,10.681249618530273,8.752335548400879,8194400
2006-03-28,10.662500381469727,10.729999542236328,10.59749984741211,10.649999618530273,8.72673225402832,8464000
2006-03-29,10.637499809265137,10.693750381469727,10.625,10.692500114440918,8.761557579040527,6694400
2006-03-30,10.737500190734863,10.741250038146973,10.582500457763672,10.625,8.706244468688965,11872000
2006-03-31,10.625,10.649999618530273,10.581250190734863,10.637499809265137,8.716489791870117,8536800
2006-04-03,10.637499809265137,10.732500076293945,10.581250190734863,10.613750457763672,8.697026252746582,11781600
2006-04-04,10.612500190734863,10.647500038146973,10.501250267028809,10.630000114440918,8.710344314575195,7724000
2006-04-05,10.612500190734863,10.643750190734863,10.52750015258789,10.571249961853027,8.662201881408691,7793600
2006-04-06,10.587499618530273,10.640000343322754,10.487500190734863,10.607500076293945,8.691904067993164,11317600
2006-04-07,10.643750190734863,10.668749809265137,10.442500114440918,10.453749656677246,8.565923690795898,10429600
2006-04-10,10.477499961853027,10.512499809265137,10.337499618530273,10.386249542236328,8.510610580444336,10723200
2006-04-11,10.443750381469727,10.492500305175781,10.288749694824219,10.311249732971191,8.4491548538208,10032000
2006-04-12,10.311249732971191,10.348750114440918,10.25374984741211,10.318750381469727,8.455303192138672,11932800
2006-04-13,10.331250190734863,10.462499618530273,10.319999694824219,10.412500381469727,8.532119750976562,13517600
2006-04-17,10.404999732971191,10.40625,10.15625,10.226249694824219,8.37950325012207,16674400
2006-04-18,10.21875,10.267499923706055,10.186249732971191,10.21875,8.37336254119873,17185600
2006-04-19,10.225000381469727,10.302499771118164,10.192500114440918,10.265000343322754,8.411258697509766,9879200
2006-04-20,10.256250381469727,10.375,10.255000114440918,10.353750228881836,8.483978271484375,7444800
2006-04-21,10.387499809265137,10.393750190734863,10.3149995803833,10.3774995803833,8.50344181060791,9226400
2006-04-24,10.3774995803833,10.37874984741211,10.3125,10.337499618530273,8.470664024353027,11511200
2006-04-25,10.324999809265137,10.353750228881836,10.212499618530273,10.2524995803833,8.401013374328613,9793600
2006-04-26,10.2837495803833,10.3100004196167,10.119999885559082,10.157500267028809,8.323168754577637,12454400
2006-04-27,10.045000076293945,10.242500305175781,10.045000076293945,10.229999542236328,8.382579803466797,10345600
2006-04-28,10.268750190734863,10.298749923706055,10.1587495803833,10.229999542236328,8.382579803466797,6699200
2006-05-01,10.25374984741211,10.302499771118164,10.19124984741211,10.212499618530273,8.368237495422363,9552800
2006-05-02,10.262499809265137,10.288749694824219,10.196249961853027,10.196249961853027,8.354923248291016,7672800
2006-05-03,10.197500228881836,10.225000381469727,10.068750381469727,10.141249656677246,8.309855461120605,11987200
2006-05-04,10.168749809265137,10.237500190734863,10.118749618530273,10.119999885559082,8.292439460754395,8754400
2006-05-05,10.147500038146973,10.197500228881836,10.116250038146973,10.193750381469727,8.352875709533691,6836000
2006-05-08,10.199999809265137,10.305000305175781,10.1899995803833,10.28125,8.424571990966797,7833600
2006-05-09,10.293749809265137,10.356249809265137,10.267499923706055,10.274999618530273,8.419451713562012,6925600
2006-05-10,10.300000190734863,10.364999771118164,10.274999618530273,10.291250228881836,8.43276309967041,7316000
2006-05-11,10.366250038146973,10.387499809265137,10.142499923706055,10.163749694824219,8.328292846679688,8680000
2006-05-12,10.125,10.238750457763672,10.116250038146973,10.1875,8.34775447845459,10314400
2006-05-15,10.125,10.211250305175781,10.125,10.204999923706055,8.362091064453125,9813600
2006-05-16,10.226249694824219,10.261249542236328,10.063750267028809,10.083749771118164,8.26274299621582,12880000
2006-05-17,10.007499694824219,10.112500190734863,9.973750114440918,10.037500381469727,8.224841117858887,15206400
2006-05-18,9.938750267028809,10.119999885559082,9.938750267028809,9.96875,8.168508529663086,11856800
2006-05-19,9.949999809265137,9.956250190734863,9.72249984741211,9.837499618530273,8.060959815979004,31140800
2006-05-22,9.8125,9.881250381469727,9.673749923706055,9.7475004196167,7.987209320068359,23106400
2006-05-23,9.837499618530273,10.1875,9.837499618530273,9.873749732971191,8.09066390991211,26717600
2006-05-24,9.875,9.946249961853027,9.801250457763672,9.907500267028809,8.118317604064941,13388000
2006-05-25,9.956250190734863,9.97249984741211,9.87125015258789,9.956250190734863,8.158262252807617,6053600
2006-05-26,9.989999771118164,10.19124984741211,9.982500076293945,10.126250267028809,8.297560691833496,12556800
2006-05-30,10.106249809265137,10.111249923706055,9.998749732971191,10.0,8.194112777709961,7715200
2006-05-31,10.0,10.076250076293945,10.0,10.038749694824219,8.225868225097656,10692000
2006-06-01,10.051250457763672,10.19124984741211,10.0337495803833,10.177499771118164,8.339556694030762,11068000
2006-06-02,10.172499656677246,10.270000457763672,10.133749961853027,10.223750114440918,8.377463340759277,10720800
2006-06-05,10.223750114440918,10.225000381469727,10.018750190734863,10.03125,8.219718933105469,14556800
2006-06-06,10.0625,10.09000015258789,9.987500190734863,10.024999618530273,8.21459674835205,9316800
2006-06-07,10.03125,10.147500038146973,10.029999732971191,10.092499732971191,8.269904136657715,18972000
2006-06-08,10.074999809265137,10.1225004196167,9.893750190734863,10.081250190734863,8.276579856872559,13960800
2006-06-09,10.118749618530273,10.21500015258789,10.087499618530273,10.141249656677246,8.325840950012207,6504800
2006-06-12,10.15625,10.287500381469727,10.125,10.141249656677246,8.325840950012207,11844000
2006-06-13,10.125,10.27750015258789,10.112500190734863,10.171250343322754,8.350467681884766,11875200
2006-06-14,10.149999618530273,10.276249885559082,10.149999618530273,10.260000228881836,8.423332214355469,13356000
2006-06-15,10.258749961853027,10.529999732971191,10.237500190734863,10.443750381469727,8.574189186096191,13504800
2006-06-16,10.399999618530273,10.53499984741211,10.376250267028809,10.393750190734863,8.5331392288208,8332800
2006-06-19,10.5,10.506250381469727,10.323749542236328,10.383749961853027,8.52492904663086,10402400
2006-06-20,10.416250228881836,10.43375015258789,10.237500190734863,10.272500038146973,8.43359661102295,13354400
2006-06-21,10.268750190734863,10.40625,10.237500190734863,10.34375,8.492090225219727,11139200
2006-06-22,10.34375,10.498749732971191,10.27750015258789,10.483750343322754,8.607023239135742,13156800
2006-06-23,10.483750343322754,10.62125015258789,10.449999809265137,10.545000076293945,8.657312393188477,11575200
2006-06-26,10.606249809265137,10.617500305175781,10.4975004196167,10.53125,8.64602279663086,8483200
2006-06-27,10.556249618530273,10.556249618530273,10.392499923706055,10.453749656677246,8.582399368286133,14756800
2006-06-28,10.1875,10.1875,9.862500190734863,9.96500015258789,8.181139945983887,68290400
