Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,47.13999938964844,47.33000183105469,46.970001220703125,47.18000030517578,33.019805908203125,2025300
2005-11-22,47.099998474121094,47.81999969482422,46.959999084472656,47.790000915527344,33.44671630859375,2304900
2005-11-23,47.58000183105469,48.25,47.47999954223633,47.79999923706055,33.453731536865234,2186500
2005-11-25,47.95000076293945,48.0,47.2400016784668,47.900001525878906,33.52371597290039,822800
2005-11-28,47.79999923706055,47.880001068115234,47.13999938964844,47.630001068115234,33.334754943847656,2790900
2005-11-29,47.630001068115234,47.63999938964844,46.560001373291016,46.959999084472656,32.865840911865234,3542800
2005-11-30,47.0,47.04999923706055,45.650001525878906,45.68000030517578,31.969999313354492,4204900
2005-12-01,45.77000045776367,46.25,45.290000915527344,46.11000061035156,32.27094650268555,4224100
2005-12-02,46.2400016784668,46.75,46.029998779296875,46.16999816894531,32.31292724609375,2617300
2005-12-05,46.18000030517578,46.43000030517578,45.33000183105469,45.95000076293945,32.15896987915039,4763300
2005-12-06,46.22999954223633,47.04999923706055,46.209999084472656,46.279998779296875,32.38994216918945,3416400
2005-12-07,46.18000030517578,46.65999984741211,46.0,46.650001525878906,32.64887619018555,2695100
2005-12-08,46.650001525878906,46.970001220703125,46.11000061035156,46.25,32.36892318725586,2771200
2005-12-09,46.380001068115234,46.66999816894531,45.90999984741211,46.36000061035156,32.44591522216797,2163800
2005-12-12,46.459999084472656,46.95000076293945,46.459999084472656,46.63999938964844,32.64188766479492,1786700
2005-12-13,46.54999923706055,46.560001373291016,45.970001220703125,46.22999954223633,32.354923248291016,2666900
2005-12-14,46.279998779296875,46.95000076293945,46.119998931884766,46.86000061035156,32.795841217041016,2549700
2005-12-15,46.900001525878906,47.0,46.11000061035156,46.2599983215332,32.375919342041016,2039700
2005-12-16,46.470001220703125,46.81999969482422,46.16999816894531,46.290000915527344,32.39693832397461,4251100
2005-12-19,46.70000076293945,46.70000076293945,45.45000076293945,45.56999969482422,31.893022537231445,2197700
2005-12-20,45.54999923706055,45.900001525878906,45.099998474121094,45.34000015258789,31.732053756713867,2444300
2005-12-21,45.400001525878906,45.779998779296875,45.099998474121094,45.29999923706055,31.70404815673828,2275000
2005-12-22,44.68000030517578,45.540000915527344,44.68000030517578,45.09000015258789,31.55707359313965,2659200
2005-12-23,45.09000015258789,45.25,44.79999923706055,45.02000045776367,31.50809669494629,1734200
2005-12-27,44.900001525878906,44.970001220703125,44.18000030517578,44.27000045776367,30.983173370361328,3194200
2005-12-28,44.400001525878906,44.720001220703125,44.279998779296875,44.290000915527344,30.997180938720703,1787900
2005-12-29,44.16999816894531,44.400001525878906,44.02000045776367,44.09000015258789,30.857200622558594,2266600
2005-12-30,43.84000015258789,44.38999938964844,43.84000015258789,44.2599983215332,30.976184844970703,2921700
2006-01-03,44.630001068115234,45.5,44.34000015258789,45.38999938964844,31.767019271850586,5217300
2006-01-04,45.08000183105469,45.150001525878906,43.95000076293945,43.97999954223633,30.78021812438965,5900300
2006-01-05,43.689998626708984,43.900001525878906,43.400001525878906,43.58000183105469,30.50027847290039,4568900
2006-01-06,43.79999923706055,44.7599983215332,43.220001220703125,43.369998931884766,30.35329818725586,4205500
2006-01-09,43.099998474121094,43.93000030517578,43.04999923706055,43.90999984741211,30.731233596801758,4396800
2006-01-10,43.689998626708984,43.91999816894531,43.220001220703125,43.279998779296875,30.290321350097656,4929700
2006-01-11,43.20000076293945,43.41999816894531,43.060001373291016,43.20000076293945,30.234331130981445,3749200
2006-01-12,43.20000076293945,43.59000015258789,43.20000076293945,43.349998474121094,30.339309692382812,4961800
2006-01-13,43.689998626708984,43.77000045776367,43.13999938964844,43.38999938964844,30.36730194091797,2771700
2006-01-17,43.38999938964844,44.0,43.04999923706055,43.779998779296875,30.6402587890625,4022300
2006-01-18,43.779998779296875,44.5099983215332,43.630001068115234,44.279998779296875,30.990182876586914,3865100
2006-01-19,44.380001068115234,44.68000030517578,44.08000183105469,44.38999938964844,31.067161560058594,2777200
2006-01-20,44.310001373291016,44.349998474121094,43.0,43.130001068115234,30.185338973999023,4434700
2006-01-23,43.0,43.0,42.40999984741211,42.41999816894531,29.688426971435547,3851400
2006-01-24,42.5,43.060001373291016,42.130001068115234,42.70000076293945,29.88438606262207,2868800
2006-01-25,42.52000045776367,42.689998626708984,42.150001525878906,42.5,29.74441146850586,3707300
2006-01-26,42.93000030517578,43.060001373291016,42.61000061035156,42.9900016784668,30.087352752685547,2785300
2006-01-27,43.27000045776367,43.66999816894531,42.720001220703125,42.88999938964844,30.017372131347656,2683000
2006-01-30,42.95000076293945,43.130001068115234,42.75,42.81999969482422,29.968368530273438,1717000
2006-01-31,42.95000076293945,43.66999816894531,42.900001525878906,43.279998779296875,30.290321350097656,3258100
2006-02-01,43.16999816894531,43.40999984741211,42.790000915527344,43.34000015258789,30.332307815551758,3287500
2006-02-02,44.0,44.20000076293945,43.119998931884766,43.689998626708984,30.577272415161133,3888200
2006-02-03,43.36000061035156,43.900001525878906,43.220001220703125,43.66999816894531,30.56326675415039,3239000
2006-02-06,43.52000045776367,43.83000183105469,43.150001525878906,43.77000045776367,30.633255004882812,2538800
2006-02-07,43.650001525878906,44.0099983215332,43.08000183105469,43.290000915527344,30.297327041625977,3252600
