Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,44.02000045776367,44.08000183105469,43.31999969482422,43.630001068115234,30.0244083404541,2361300
2005-02-08,43.33000183105469,43.900001525878906,43.29999923706055,43.65999984741211,30.045040130615234,2458400
2005-02-09,43.66999816894531,43.81999969482422,43.2400016784668,43.31999969482422,29.811065673828125,1808900
2005-02-10,43.34000015258789,43.58000183105469,42.84000015258789,43.4900016784668,29.928070068359375,1772100
2005-02-11,43.40999984741211,43.41999816894531,42.40999984741211,42.810001373291016,29.460092544555664,4612400
2005-02-14,42.59000015258789,42.7400016784668,42.25,42.25,29.074743270874023,4003400
2005-02-15,42.20000076293945,42.5,42.099998474121094,42.369998931884766,29.157320022583008,3135900
2005-02-16,42.04999923706055,43.619998931884766,41.95000076293945,43.58000183105469,30.027549743652344,4536600
2005-02-17,43.27000045776367,43.43000030517578,42.779998779296875,42.939998626708984,29.586580276489258,3211500
2005-02-18,42.9900016784668,42.9900016784668,42.529998779296875,42.880001068115234,29.545238494873047,2218100
2005-02-22,42.63999938964844,42.63999938964844,42.0,42.0,28.938901901245117,2840100
2005-02-23,42.0,42.20000076293945,41.310001373291016,42.06999969482422,28.987123489379883,3057100
2005-02-24,42.06999969482422,42.41999816894531,41.68000030517578,42.34000015258789,29.173158645629883,2658500
2005-02-25,42.25,42.81999969482422,42.060001373291016,42.65999984741211,29.393644332885742,1938200
2005-02-28,42.619998931884766,43.11000061035156,42.38999938964844,42.83000183105469,29.510791778564453,2565000
2005-03-01,43.0099983215332,43.599998474121094,42.84000015258789,43.540000915527344,29.999980926513672,2462500
2005-03-02,43.58000183105469,44.15999984741211,42.11000061035156,43.77000045776367,30.158475875854492,3646000
2005-03-03,44.189998626708984,44.849998474121094,44.08000183105469,44.650001525878906,30.764802932739258,4089300
2005-03-04,44.83000183105469,45.06999969482422,44.25,45.040000915527344,31.03353500366211,4113400
2005-03-07,44.849998474121094,45.0,44.470001220703125,44.630001068115234,30.751033782958984,3017900
2005-03-08,44.59000015258789,44.869998931884766,44.380001068115234,44.5,30.661457061767578,3035500
2005-03-09,44.209999084472656,44.33000183105469,43.70000076293945,43.959999084472656,30.289390563964844,2934100
2005-03-10,43.880001068115234,44.40999984741211,43.849998474121094,44.18000030517578,30.440956115722656,2309900
2005-03-11,44.08000183105469,44.34000015258789,43.75,44.11000061035156,30.39274024963379,1766000
2005-03-14,44.119998931884766,44.5,43.790000915527344,44.34000015258789,30.551223754882812,1808700
2005-03-15,44.5,44.650001525878906,43.70000076293945,43.90999984741211,30.254934310913086,2578300
2005-03-16,43.79999923706055,43.79999923706055,43.119998931884766,43.439998626708984,29.93108367919922,2548900
2005-03-17,43.56999969482422,44.220001220703125,43.33000183105469,44.18000030517578,30.440956115722656,3364300
2005-03-18,44.470001220703125,45.209999084472656,44.349998474121094,45.20000076293945,31.143770217895508,7414900
2005-03-21,45.20000076293945,45.47999954223633,45.0,45.27000045776367,31.191991806030273,4375100
2005-03-22,45.29999923706055,45.900001525878906,45.2400016784668,45.75,31.522729873657227,4072300
2005-03-23,45.349998474121094,46.75,45.15999984741211,46.470001220703125,32.01883316040039,5934300
2005-03-24,46.400001525878906,46.599998474121094,45.54999923706055,46.22999954223633,31.85346794128418,4081600
2005-03-28,44.95000076293945,45.91999816894531,44.66999816894531,45.11000061035156,31.08176612854004,5430200
2005-03-29,44.720001220703125,45.09000015258789,44.130001068115234,44.599998474121094,30.730344772338867,4361900
