Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.293333053588867,65794400
2005-11-22,28.059999465942383,28.079999923706055,27.860000610351562,27.90999984741211,20.113161087036133,104253300
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,20.120370864868164,70541300
2005-11-25,27.799999237060547,27.940000534057617,27.469999313354492,27.760000228881836,20.005064010620117,44082500
2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,19.99786376953125,57517200
2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,19.947406768798828,62220400
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,19.947406768798828,55904700
2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.889999389648438,20.0987548828125,61006100
2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.010000228881836,20.18522834777832,42319600
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,20.069923400878906,47517300
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057617,19.954614639282227,65980000
2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,19.99786376953125,55583200
2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,19.954614639282227,63931600
2005-12-09,27.709999084472656,27.829999923706055,27.639999389648438,27.709999084472656,19.96903419494629,48467000
2005-12-12,27.700000762939453,27.75,27.329999923706055,27.450000762939453,19.78166961669922,63757200
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.551057815551758,104285500
2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.522235870361328,65076200
2005-12-15,27.079999923706055,27.110000610351562,26.809999465942383,26.920000076293945,19.399723052978516,79018100
2005-12-16,26.8799991607666,27.079999923706055,26.809999465942383,26.899999618530273,19.385313034057617,88542500
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.829999923706055,19.33486557006836,68680100
2005-12-20,26.760000228881836,26.8799991607666,26.670000076293945,26.860000610351562,19.35648536682129,62960600
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,19.262802124023438,75800900
2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,19.161911010742188,91276900
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057617,26.639999389648438,19.19794273376465,30689200
2005-12-27,26.68000030517578,26.850000381469727,26.450000762939453,26.459999084472656,19.068220138549805,37819000
2005-12-28,26.510000228881836,26.65999984741211,26.350000381469727,26.389999389648438,19.017780303955078,35444400
2005-12-29,26.40999984741211,26.5,26.260000228881836,26.270000457763672,18.931310653686523,34495500
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.844825744628906,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,19.342069625854492,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,19.43575096130371,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.450157165527344,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,19.392520904541016,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,19.35648536682129,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.457368850708008,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.66636848449707,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.558263778686523,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.594303131103516,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,19.450157165527344,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,19.33486557006836,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.471784591674805,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,19.032194137573242,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.98894691467285,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.938514709472656,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,19.024986267089844,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,19.097049713134766,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,20.026683807373047,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,20.178016662597656,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.286109924316406,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,20.206846237182617,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.947406768798828,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.846525192260742,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.579885482788086,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,19.41413688659668,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,19.392520904541016,51795200
