Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,26.270000457763672,26.299999237060547,26.059999465942383,26.15999984741211,18.542991638183594,57763400
2005-02-08,26.190000534057617,26.34000015258789,26.15999984741211,26.239999771118164,18.59970474243164,61343700
2005-02-09,26.25,26.309999465942383,26.040000915527344,26.06999969482422,18.479204177856445,77874800
2005-02-10,26.100000381469727,26.1299991607666,26.0,26.059999465942383,18.472118377685547,71796400
2005-02-11,26.030000686645508,26.1200008392334,25.809999465942383,25.969999313354492,18.40831756591797,83835900
2005-02-14,25.93000030517578,26.1200008392334,25.90999984741211,26.010000228881836,18.43667984008789,58694000
2005-02-15,26.0,26.079999923706055,25.860000610351562,25.93000030517578,18.436676025390625,76551600
2005-02-16,25.8700008392334,25.93000030517578,25.670000076293945,25.790000915527344,18.337129592895508,57506600
2005-02-17,25.709999084472656,25.860000610351562,25.600000381469727,25.649999618530273,18.237592697143555,67024800
2005-02-18,25.639999389648438,25.649999618530273,25.399999618530273,25.479999542236328,18.116716384887695,77091100
2005-02-22,25.25,25.489999771118164,25.200000762939453,25.229999542236328,17.938962936401367,96419200
2005-02-23,25.239999771118164,25.350000381469727,25.170000076293945,25.200000762939453,17.91762924194336,83689400
2005-02-24,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,18.03850555419922,85236300
2005-02-25,25.329999923706055,25.3799991607666,25.149999618530273,25.25,17.95318031311035,62467700
2005-02-28,25.219999313354492,25.3700008392334,25.1299991607666,25.15999984741211,17.889184951782227,82728000
2005-03-01,25.190000534057617,25.40999984741211,25.1299991607666,25.280000686645508,17.97451400756836,56394800
2005-03-02,25.190000534057617,25.479999542236328,25.15999984741211,25.260000228881836,17.960298538208008,67739000
2005-03-03,25.299999237060547,25.309999465942383,25.139999389648438,25.170000076293945,17.896299362182617,52183600
2005-03-04,25.209999084472656,25.299999237060547,25.1299991607666,25.170000076293945,17.896299362182617,63058200
2005-03-07,25.170000076293945,25.790000915527344,25.15999984741211,25.469999313354492,18.10960578918457,80407400
2005-03-08,25.399999618530273,25.6200008392334,25.34000015258789,25.399999618530273,18.059837341308594,52871800
2005-03-09,25.389999389648438,25.56999969482422,25.280000686645508,25.309999465942383,17.995845794677734,62991800
2005-03-10,25.43000030517578,25.479999542236328,25.25,25.43000030517578,18.08116340637207,59132900
2005-03-11,25.450000762939453,25.479999542236328,25.059999465942383,25.09000015258789,17.839426040649414,60617900
2005-03-14,25.079999923706055,25.149999618530273,24.959999084472656,25.110000610351562,17.8536376953125,65550500
2005-03-15,25.100000381469727,25.239999771118164,24.889999389648438,24.90999984741211,17.71143341064453,71469400
2005-03-16,24.81999969482422,24.969999313354492,24.559999465942383,24.6299991607666,17.512348175048828,74841400
2005-03-17,24.639999389648438,24.68000030517578,24.530000686645508,24.540000915527344,17.448366165161133,60573200
2005-03-18,24.530000686645508,24.90999984741211,24.280000686645508,24.309999465942383,17.284828186035156,135904000
2005-03-21,24.350000381469727,24.360000610351562,24.149999618530273,24.200000762939453,17.206613540649414,71446200
2005-03-22,24.190000534057617,24.270000457763672,23.959999084472656,23.989999771118164,17.05729866027832,102113300
2005-03-23,23.989999771118164,24.389999389648438,23.959999084472656,24.18000030517578,17.192399978637695,79293300
2005-03-24,24.239999771118164,24.469999313354492,24.200000762939453,24.280000686645508,17.26349449157715,78820900
2005-03-28,24.399999618530273,24.469999313354492,24.18000030517578,24.200000762939453,17.206613540649414,49802000
2005-03-29,24.139999389648438,24.239999771118164,23.81999969482422,23.920000076293945,17.00752830505371,74231700
2005-03-30,24.040000915527344,24.190000534057617,24.0,24.15999984741211,17.178176879882812,59585700
2005-03-31,24.25,24.309999465942383,24.1200008392334,24.170000076293945,17.18528175354004,62382300
2005-04-01,24.239999771118164,24.350000381469727,24.100000381469727,24.1200008392334,17.149736404418945,64619600
2005-04-04,24.110000610351562,24.260000228881836,23.940000534057617,24.229999542236328,17.22793197631836,62196400
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.398588180541992,73549600
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.540786743164062,78020200
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.84653091430664,77451500
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.732765197753906,47956300
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.75409507751465,47791800
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,18.00295639038086,67517800
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.803863525390625,60929300
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.661664962768555,66754400
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.391481399536133,100251600
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.526575088500977,75766400
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.512348175048828,65956200
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.291934967041016,91923500
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.97451400756836,93562300
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.761211395263672,80087500
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.768320083618164,75457900
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.604782104492188,60464300
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.768320083618164,47732800
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.384370803833008,83623100
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.988733291625977,98641200
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.938962936401367,54376700
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,18.031389236450195,67867800
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.92474365234375,86864200
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.938962936401367,59362300
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.931854248046875,64322600
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.8536376953125,61872400
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.70432472229004,62235100
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.71143341064453,59463300
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.775426864624023,74540700
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.988733291625977,77204300
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,18.181318283081055,50577300
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,18.1599178314209,39983200
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.331104278564453,71182400
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.488025665283203,52120800
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.359638214111328,64444500
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.43809700012207,75421100
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.36676788330078,61287700
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.338241577148438,35749000
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.4737548828125,50579200
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.595016479492188,54978000
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.402427673339844,46131100
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.409563064575195,54621000
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.395294189453125,27212500
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,18.138519287109375,79659500
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,18.095726013183594,40756900
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.195579528808594,54511400
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,18.11712646484375,45369700
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.195579528808594,52767900
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.138519287109375,39459800
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,18.052927017211914,49104100
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,18.088592529296875,44243300
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,18.017271041870117,50764800
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.860340118408203,65918800
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.860340118408203,90821300
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.910268783569336,50538900
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.938804626464844,81084000
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.88174057006836,60492700
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,18.052927017211914,105159800
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.860340118408203,57970700
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.867469787597656,61636200
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.88174057006836,53058100
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.896007537841797,55859900
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.71768569946289,82018200
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.624969482421875,69718400
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.81755256652832,61883500
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.617835998535156,64214600
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.582172393798828,80082900
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.896007537841797,56104000
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,18.03866958618164,61525400
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.26691246032715,63384800
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.302566528320312,44749200
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.5236873626709,69506800
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.395294189453125,56472800
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.224119186401367,39668000
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.659210205078125,113290100
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.68060874938965,71424800
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.858922958374023,112932100
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.316835403442383,97558900
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.323974609375,45174600
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.21697998046875,51476400
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.345369338989258,57977300
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.36676788330078,44738700
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.26691246032715,59524400
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.488025665283203,61346800
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,19.12284278869629,137510100
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.436683654785156,139422400
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.48661231994629,91461400
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.800447463989258,82212400
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.351078033447266,77207200
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.507999420166016,64761800
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.222698211669922,62818800
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.450939178466797,48646800
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.294023513793945,52006500
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.408483505249023,45976600
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,19.129486083984375,46894600
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.279708862304688,52413100
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,19.18671417236328,40861900
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,19.11516761779785,36043500
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.251094818115234,41691700
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.22248649597168,48296700
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.1795597076416,63645000
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.336946487426758,39306300
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.294021606445312,36774600
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.422786712646484,52307700
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.44424819946289,55163200
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.587329864501953,65210200
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.45856475830078,75974500
