Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,24.34000015258789,24.469999313354492,24.0,24.3700008392334,10.092103004455566,18553000
2005-11-22,24.389999389648438,24.860000610351562,24.389999389648438,24.770000457763672,10.257749557495117,20685700
2005-11-23,24.68000030517578,24.829999923706055,24.65999984741211,24.68000030517578,10.220479965209961,12159900
2005-11-25,24.68000030517578,24.989999771118164,24.65999984741211,24.770000457763672,10.257749557495117,5196200
2005-11-28,24.950000762939453,25.3700008392334,24.770000457763672,25.079999923706055,10.386129379272461,24088700
2005-11-29,25.25,25.5,25.020000457763672,25.049999237060547,10.37370491027832,16684100
2005-11-30,24.950000762939453,25.350000381469727,24.799999237060547,24.90999984741211,10.315726280212402,19505200
2005-12-01,25.149999618530273,25.520000457763672,25.0,25.299999237060547,10.477232933044434,13957900
2005-12-02,25.299999237060547,25.34000015258789,25.0,25.06999969482422,10.381985664367676,14099400
2005-12-05,25.06999969482422,25.459999084472656,25.059999465942383,25.290000915527344,10.473092079162598,18996700
2005-12-06,25.600000381469727,25.600000381469727,25.149999618530273,25.200000762939453,10.435824394226074,17927700
2005-12-07,25.110000610351562,25.25,24.8799991607666,25.09000015258789,10.390270233154297,10262900
2005-12-08,25.030000686645508,25.15999984741211,24.690000534057617,24.850000381469727,10.290879249572754,12886600
2005-12-09,25.0,25.040000915527344,24.770000457763672,24.899999618530273,10.311588287353516,7720000
2005-12-12,24.8799991607666,24.969999313354492,24.729999542236328,24.860000610351562,10.295022010803223,9141900
2005-12-13,24.700000762939453,25.149999618530273,24.639999389648438,25.020000457763672,10.36128044128418,13201300
2005-12-14,25.010000228881836,25.030000686645508,24.729999542236328,24.8700008392334,10.299158096313477,10324500
2005-12-15,24.8700008392334,24.899999618530273,24.670000076293945,24.850000381469727,10.290879249572754,14702600
2005-12-16,24.969999313354492,25.260000228881836,24.81999969482422,24.959999084472656,10.336432456970215,15666500
2005-12-19,24.760000228881836,24.959999084472656,24.700000762939453,24.829999923706055,10.282597541809082,10363700
2005-12-20,24.6299991607666,24.75,24.549999237060547,24.649999618530273,10.20805549621582,12507800
2005-12-21,24.549999237060547,24.739999771118164,24.34000015258789,24.450000762939453,10.125229835510254,14071300
