Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,13.306084632873535,13.383288383483887,13.224342346191406,13.297002792358398,9.461609840393066,21505613
2005-11-22,13.106266975402832,13.524068832397461,13.079018592834473,13.328791618347168,9.48422908782959,30259664
2005-11-23,13.219799995422363,13.460490226745605,13.219799995422363,13.342415809631348,9.493927001953125,20289889
2005-11-25,13.342415809631348,13.546775817871094,13.247048377990723,13.501361846923828,9.607020378112793,9139841
2005-11-28,13.465031623840332,13.614895820617676,13.401453018188477,13.605813026428223,9.68134880065918,26495565
2005-11-29,13.61035442352295,13.660308837890625,13.542234420776367,13.605813026428223,9.68134880065918,24067860
2005-11-30,13.623977661132812,13.683014869689941,13.4423246383667,13.474114418029785,9.58763313293457,33464455
2005-12-01,13.40599536895752,13.578564643859863,13.40599536895752,13.42416000366211,9.552090644836426,43411549
2005-12-02,13.401453018188477,13.451408386230469,13.219799995422363,13.274295806884766,9.445449829101562,32407054
2005-12-05,13.256131172180176,13.55131721496582,13.169845581054688,13.528610229492188,9.626413345336914,35808924
2005-12-06,13.592188835144043,13.737510681152344,13.428701400756836,13.451408386230469,9.571477890014648,44883586
2005-12-07,13.401453018188477,13.578564643859863,13.342415809631348,13.40599536895752,9.539168357849121,24082393
2005-12-08,13.39691162109375,13.496821403503418,13.210718154907227,13.274295806884766,9.445449829101562,18137434
2005-12-09,13.269755363464355,13.623977661132812,13.269755363464355,13.587648391723633,9.668420791625977,20112848
2005-12-12,13.623977661132812,13.678474426269531,13.496821403503418,13.61035442352295,9.710541725158691,22301195
2005-12-13,13.465031623840332,13.487737655639648,13.01998233795166,13.201635360717773,9.418937683105469,38315461
2005-12-14,13.206175804138184,13.496821403503418,13.124431610107422,13.446866035461426,9.59389877319336,35424455
2005-12-15,13.474114418029785,13.533151626586914,13.260671615600586,13.260671615600586,9.461054801940918,19443880
2005-12-16,13.292461395263672,13.3514986038208,13.133515357971191,13.133515357971191,9.37033462524414,30458725
2005-12-19,13.0835599899292,13.247048377990723,13.05631160736084,13.110808372497559,9.354132652282715,36503435
2005-12-20,13.079018592834473,13.124431610107422,13.042688369750977,13.101725578308105,9.347652435302734,35587403
2005-12-21,13.101725578308105,13.237964630126953,13.01998233795166,13.06539535522461,9.321732521057129,26946535
