Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,9.287012100219727,9.318800926208496,9.218892097473145,9.250680923461914,6.428291320800781,12264479
2005-02-08,9.227974891662598,9.282469749450684,9.137147903442383,9.146230697631836,6.355705738067627,17948722
2005-02-09,10.036331176757812,10.108991622924805,9.545866966247559,9.777475357055664,6.794363021850586,224995956
2005-02-10,9.62761116027832,9.782015800476074,9.554949760437012,9.754768371582031,6.7785820960998535,57506992
2005-02-11,9.650318145751953,9.763851165771484,9.62761116027832,9.673025131225586,6.721778869628906,37891135
2005-02-14,9.514078140258789,9.582198143005371,9.332425117492676,9.432333946228027,6.554520606994629,41418299
2005-02-15,9.391462326049805,9.609445571899414,9.377838134765625,9.591280937194824,6.66497278213501,35657867
2005-02-16,9.491371154785156,9.650318145751953,9.459582328796387,9.564032554626465,6.64603853225708,38110895
2005-02-17,9.61398696899414,9.754768371582031,9.445958137512207,9.47320556640625,6.582922458648682,50631026
2005-02-18,9.477747917175293,9.632152557373047,9.4277925491333,9.536785125732422,6.62710428237915,20896540
2005-02-22,9.42325210571289,9.586738586425781,9.341507911682129,9.341507911682129,6.491405487060547,21491520
2005-02-23,9.336965560913086,9.355132102966309,9.191643714904785,9.246139526367188,6.425132751464844,22046204
2005-02-24,9.150772094726562,9.336965560913086,9.037239074707031,9.282469749450684,6.45037841796875,26208865
2005-02-25,9.205267906188965,9.418709754943848,9.200727462768555,9.382379531860352,6.519808292388916,15645430
2005-02-28,9.287012100219727,9.48228931427002,9.287012100219727,9.445958137512207,6.5639872550964355,19906300
2005-03-01,9.42325210571289,9.445958137512207,9.241599082946777,9.409627914428711,6.538741111755371,19472947
2005-03-02,9.264305114746094,9.464123725891113,9.227974891662598,9.400545120239258,6.532429218292236,15733510
2005-03-03,9.382379531860352,9.491371154785156,9.332425117492676,9.450499534606934,6.567144870758057,17119229
2005-03-04,9.491371154785156,9.509536743164062,9.32788372039795,9.336965560913086,6.488245964050293,24593477
2005-03-07,9.31425952911377,9.545866966247559,9.309718132019043,9.477747917175293,6.586079120635986,30046730
2005-03-08,9.43687629699707,9.5186185836792,9.418709754943848,9.50045394897461,6.601858615875244,17929565
2005-03-09,9.445958137512207,9.554949760437012,9.305176734924316,9.373296737670898,6.513497352600098,21827765
2005-03-10,9.350589752197266,9.377838134765625,9.209809303283691,9.350589752197266,6.497717380523682,15334067
2005-03-11,9.318800926208496,9.377838134765625,9.014532089233398,9.055403709411621,6.2925920486450195,31485517
2005-03-14,9.105359077453613,9.214350700378418,9.078110694885254,9.173479080200195,6.400321960449219,19928540
2005-03-15,9.182560920715332,9.232516288757324,9.041780471801758,9.146230697631836,6.381309509277344,19027922
2005-03-16,9.08265209197998,9.200727462768555,9.037239074707031,9.182560920715332,6.4066572189331055,25497619
2005-03-17,9.150772094726562,9.309718132019043,9.137147903442383,9.255223274230957,6.457352638244629,21591050
2005-03-18,9.255223274230957,9.259763717651367,9.11444091796875,9.12806510925293,6.368636131286621,43132556
2005-03-21,9.105359077453613,9.209809303283691,9.09627628326416,9.150772094726562,6.3844757080078125,21861236
2005-03-22,9.150772094726562,9.214350700378418,9.055403709411621,9.08719253540039,6.340118885040283,21641036
2005-03-23,8.96911907196045,9.037239074707031,8.887374877929688,8.973660469055176,6.260909557342529,28018248
2005-03-24,8.960036277770996,9.08719253540039,8.93733024597168,8.996367454528809,6.276751518249512,14129794
2005-03-28,9.000907897949219,9.0690279006958,8.900999069213867,8.987283706665039,6.27041482925415,16951877
2005-03-29,8.987283706665039,9.922797203063965,8.973660469055176,9.891008377075195,6.900945663452148,99364810
2005-03-30,9.763851165771484,10.054495811462402,9.663942337036133,9.990917205810547,6.970648765563965,98579576
2005-03-31,9.96821117401123,10.009082794189453,9.895549774169922,9.963668823242188,6.951636791229248,44812241
2005-04-01,9.96821117401123,10.009082794189453,9.727519989013672,9.85921859741211,6.8787617683410645,36033088
2005-04-04,9.85921859741211,9.95458698272705,9.786558151245117,9.950044631958008,6.9421305656433105,34235375
2005-04-05,9.922797203063965,10.040871620178223,9.786558151245117,9.791098594665527,6.831230640411377,27712831
2005-04-06,9.850135803222656,9.977293014526367,9.791098594665527,9.886466979980469,6.897771835327148,22564995
2005-04-07,9.886466979980469,9.963668823242188,9.791098594665527,9.900091171264648,6.907275676727295,16299204
2005-04-08,9.877384185791016,9.940962791442871,9.81380558013916,9.82742977142334,6.856583118438721,14928239
2005-04-11,9.831971168518066,9.904631614685059,9.754768371582031,9.795639991760254,6.834403038024902,15704444
2005-04-12,9.741144180297852,9.900091171264648,9.700271606445312,9.85921859741211,6.8787617683410645,15552946
2005-04-13,9.786558151245117,10.01816463470459,9.782015800476074,9.96821117401123,6.954805374145508,27768761
2005-04-14,9.931879997253418,9.931879997253418,9.836511611938477,9.877384185791016,6.8914337158203125,31113820
2005-04-15,9.763851165771484,9.768391609191895,9.4277925491333,9.464123725891113,6.603103160858154,44482162
2005-04-18,9.377838134765625,9.43687629699707,9.168936729431152,9.282469749450684,6.476362705230713,36416236
2005-04-19,9.282469749450684,9.4277925491333,9.282469749450684,9.377838134765625,6.542901992797852,19168190
2005-04-20,9.332425117492676,9.432333946228027,9.323342323303223,9.350589752197266,6.523891925811768,18677364
2005-04-21,9.400545120239258,9.6412353515625,9.377838134765625,9.573115348815918,6.679149150848389,22909388
2005-04-22,9.514078140258789,9.577656745910645,9.377838134765625,9.43687629699707,6.584091663360596,22325417
2005-04-25,9.536785125732422,9.591280937194824,9.495912551879883,9.582198143005371,6.68548583984375,13594487
2005-04-26,9.377838134765625,9.377838134765625,9.196185111999512,9.296093940734863,6.48586893081665,35536537
2005-04-27,9.196185111999512,9.209809303283691,9.055403709411621,9.159854888916016,6.390815734863281,39184590
2005-04-28,9.059946060180664,9.282469749450684,8.996367454528809,9.218892097473145,6.4320068359375,32095691
2005-04-29,9.218892097473145,9.341507911682129,9.191643714904785,9.296093940734863,6.48586893081665,26060890
2005-05-02,9.341507911682129,9.536785125732422,9.332425117492676,9.523160934448242,6.644297122955322,27362933
2005-05-03,9.523160934448242,9.659400939941406,9.450499534606934,9.536785125732422,6.653799057006836,19850149
2005-05-04,9.536785125732422,9.604905128479004,9.432333946228027,9.550409317016602,6.663305759429932,19107415
2005-05-05,9.527702331542969,9.568573951721191,9.396003723144531,9.504995346069336,6.63162088394165,14968315
2005-05-06,9.514078140258789,9.577656745910645,9.45504093170166,9.527702331542969,6.647461414337158,14363866
2005-05-09,9.287012100219727,9.445958137512207,9.277929306030273,9.418709754943848,6.5714216232299805,19951661
2005-05-10,9.309718132019043,9.350589752197266,9.218892097473145,9.287012100219727,6.4795331954956055,20316533
2005-05-11,9.300636291503906,9.336965560913086,9.187103271484375,9.336965560913086,6.5143842697143555,19020656
2005-05-12,9.287012100219727,9.32788372039795,9.150772094726562,9.150772094726562,6.3844757080078125,21066974
2005-05-13,9.200727462768555,9.42325210571289,9.137147903442383,9.364213943481445,6.533394813537598,28310233
2005-05-16,9.336965560913086,9.559491157531738,9.277929306030273,9.541325569152832,6.6569671630859375,20878043
2005-05-17,9.43687629699707,9.786558151245117,9.42325210571289,9.786558151245117,6.828063011169434,35369405
2005-05-18,10.03178882598877,10.3587646484375,9.922797203063965,10.240690231323242,7.144913673400879,75390755
2005-05-19,10.149864196777344,10.240690231323242,10.095368385314941,10.222524642944336,7.132238388061523,28148386
2005-05-20,10.217984199523926,10.331517219543457,10.190735816955566,10.217984199523926,7.129068851470947,22933169
2005-05-23,10.177111625671387,10.322434425354004,10.177111625671387,10.240690231323242,7.144913673400879,23431042
2005-05-24,10.181653022766113,10.322434425354004,10.149864196777344,10.317893028259277,7.198779582977295,15814324
2005-05-25,10.222524642944336,10.367847442626953,10.204360008239746,10.363306045532227,7.23046350479126,19181842
2005-05-26,10.363306045532227,10.55858325958252,10.340599060058594,10.445050239562988,7.287493705749512,26846784
2005-05-27,10.354223251342773,10.417801856994629,10.308810234069824,10.340599060058594,7.214620113372803,12268443
2005-05-31,10.240690231323242,10.272480010986328,10.199817657470703,10.222524642944336,7.132238388061523,24547896
2005-06-01,10.195277214050293,10.349681854248047,10.195277214050293,10.299728393554688,7.186102867126465,18204595
2005-06-02,10.231608390808105,10.313350677490234,10.195277214050293,10.299728393554688,7.186102867126465,15305221
2005-06-03,10.240690231323242,10.340599060058594,10.222524642944336,10.317893028259277,7.198779582977295,15092508
2005-06-06,10.322434425354004,10.422343254089355,10.217984199523926,10.254314422607422,7.154417991638184,12606890
2005-06-07,10.231608390808105,10.345141410827637,10.217984199523926,10.222524642944336,7.132238388061523,11719264
2005-06-08,10.263397216796875,10.281561851501465,10.168028831481934,10.18619441986084,7.1068925857543945,13070411
2005-06-09,10.168028831481934,10.417801856994629,10.163488388061523,10.336057662963867,7.211451053619385,17898296
2005-06-10,10.435967445373535,10.67211627960205,10.376930236816406,10.67211627960205,7.445918560028076,29315666
2005-06-13,10.581290245056152,10.853769302368164,10.55858325958252,10.849227905273438,7.5953474044799805,42080660
2005-06-14,10.799272537231445,10.844687461853027,10.740236282348633,10.831063270568848,7.58262825012207,22104337
2005-06-15,10.785649299621582,10.90372371673584,10.599454879760742,10.844687461853027,7.592165946960449,23847880
2005-06-16,10.762943267822266,10.89918327331543,10.753860473632812,10.853769302368164,7.598526477813721,25601773
