Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,13.306084632873535,13.383288383483887,13.224342346191406,13.297002792358398,9.39527702331543,21505613
2005-11-22,13.106266975402832,13.524068832397461,13.079018592834473,13.328791618347168,9.417739868164062,30259664
2005-11-23,13.219799995422363,13.460490226745605,13.219799995422363,13.342415809631348,9.427361488342285,20289889
2005-11-25,13.342415809631348,13.546775817871094,13.247048377990723,13.501361846923828,9.539671897888184,9139841
2005-11-28,13.465031623840332,13.614895820617676,13.401453018188477,13.605813026428223,9.613475799560547,26495565
2005-11-29,13.61035442352295,13.660308837890625,13.542234420776367,13.605813026428223,9.613475799560547,24067860
2005-11-30,13.623977661132812,13.683014869689941,13.4423246383667,13.474114418029785,9.52042007446289,33464455
2005-12-01,13.40599536895752,13.578564643859863,13.40599536895752,13.42416000366211,9.485124588012695,43411549
2005-12-02,13.401453018188477,13.451408386230469,13.219799995422363,13.274295806884766,9.379233360290527,32407054
2005-12-05,13.256131172180176,13.55131721496582,13.169845581054688,13.528610229492188,9.55892562866211,35808924
2005-12-06,13.592188835144043,13.737510681152344,13.428701400756836,13.451408386230469,9.504376411437988,44883586
2005-12-07,13.401453018188477,13.578564643859863,13.342415809631348,13.40599536895752,9.47228717803955,24082393
2005-12-08,13.39691162109375,13.496821403503418,13.210718154907227,13.274295806884766,9.379233360290527,18137434
2005-12-09,13.269755363464355,13.623977661132812,13.269755363464355,13.587648391723633,9.600637435913086,20112848
2005-12-12,13.623977661132812,13.678474426269531,13.496821403503418,13.61035442352295,9.64246940612793,22301195
2005-12-13,13.465031623840332,13.487737655639648,13.01998233795166,13.201635360717773,9.35290241241455,38315461
2005-12-14,13.206175804138184,13.496821403503418,13.124431610107422,13.446866035461426,9.52663803100586,35424455
2005-12-15,13.474114418029785,13.533151626586914,13.260671615600586,13.260671615600586,9.39472770690918,19443880
2005-12-16,13.292461395263672,13.3514986038208,13.133515357971191,13.133515357971191,9.30463981628418,30458725
2005-12-19,13.0835599899292,13.247048377990723,13.05631160736084,13.110808372497559,9.288551330566406,36503435
2005-12-20,13.079018592834473,13.124431610107422,13.042688369750977,13.101725578308105,9.282120704650879,35587403
2005-12-21,13.101725578308105,13.237964630126953,13.01998233795166,13.06539535522461,9.25638198852539,26946535
2005-12-22,13.124431610107422,13.256131172180176,13.03814697265625,13.124431610107422,9.298208236694336,27010833
2005-12-23,13.060853958129883,13.188011169433594,12.988192558288574,13.06539535522461,9.25638198852539,17976908
2005-12-27,13.115349769592285,13.169845581054688,13.05177116394043,13.05177116394043,9.24672794342041,16231382
2005-12-28,13.029064178466797,13.124431610107422,13.02452278137207,13.079018592834473,9.266035079956055,14770796
2005-12-29,13.033605575561523,13.138055801391602,13.033605575561523,13.05177116394043,9.24672794342041,17865266
2005-12-30,12.956402778625488,13.06993579864502,12.874658584594727,13.001816749572754,9.211337089538574,14376858
2006-01-03,13.297002792358398,13.297002792358398,12.883742332458496,13.06539535522461,9.25638198852539,35097017
2006-01-04,13.06993579864502,13.465031623840332,13.060853958129883,13.446866035461426,9.52663803100586,25552228
2006-01-05,13.39691162109375,13.428701400756836,13.274295806884766,13.3514986038208,9.459076881408691,24501214
2006-01-06,13.39691162109375,13.755677223205566,13.39691162109375,13.732970237731934,9.729334831237793,35942585
2006-01-09,13.628520011901855,13.94187068939209,13.623977661132812,13.905540466308594,9.851592063903809,27414460
2006-01-10,13.742053031921387,14.005450248718262,13.692097663879395,13.978201866149902,9.903072357177734,29466063
2006-01-11,14.078110694885254,14.250680923461914,13.96911907196045,14.232516288757324,10.083244323730469,46263359
2006-01-12,14.123523712158203,14.187103271484375,14.032697677612305,14.08719253540039,9.980287551879883,19088698
2006-01-13,14.191643714904785,14.48682975769043,14.191643714904785,14.48682975769043,10.263419151306152,34009450
