Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,50.27000045776367,51.0,49.970001220703125,50.900001525878906,39.42673873901367,7552500
2005-11-22,50.900001525878906,51.83000183105469,50.619998931884766,51.75,40.08511734008789,7829100
2005-11-23,51.900001525878906,52.599998474121094,51.75,52.400001525878906,40.588619232177734,8975500
2005-11-25,52.5,52.900001525878906,52.41999816894531,52.619998931884766,40.759033203125,2754100
2005-11-28,52.97999954223633,53.060001373291016,52.40999984741211,52.84000015258789,40.929443359375,8657600
2005-11-29,52.95000076293945,53.0,52.08000183105469,52.130001068115234,40.37947082519531,5100500
2005-11-30,52.349998474121094,52.54999923706055,51.380001068115234,51.41999816894531,39.82951736450195,7700600
2005-12-01,51.91999816894531,52.27000045776367,51.79999923706055,51.9900016784668,40.27104568481445,5393500
2005-12-02,52.0,52.25,51.56999969482422,51.61000061035156,39.976688385009766,6308100
2005-12-05,51.5099983215332,51.61000061035156,51.22999954223633,51.38999938964844,39.8062744140625,4822800
2005-12-06,51.56999969482422,51.93000030517578,51.439998626708984,51.5,39.891483306884766,4436300
2005-12-07,51.290000915527344,51.38999938964844,50.97999954223633,51.11000061035156,39.58938217163086,4170200
2005-12-08,51.11000061035156,51.33000183105469,50.599998474121094,50.650001525878906,39.23308563232422,3979800
2005-12-09,50.709999084472656,51.439998626708984,50.66999816894531,51.150001525878906,39.6203727722168,5458300
2005-12-12,51.47999954223633,51.47999954223633,50.779998779296875,51.029998779296875,39.52742385864258,5468300
2005-12-13,50.79999923706055,51.11000061035156,50.400001525878906,50.77000045776367,39.32603454589844,5404300
2005-12-14,50.650001525878906,51.56999969482422,50.650001525878906,51.459999084472656,39.860504150390625,5919100
2005-12-15,51.4900016784668,51.70000076293945,51.119998931884766,51.43000030517578,39.837257385253906,3563600
2005-12-16,51.790000915527344,52.06999969482422,51.560001373291016,51.93000030517578,40.22455978393555,6098800
2005-12-19,51.79999923706055,51.849998474121094,51.27000045776367,51.27000045776367,39.713321685791016,4517700
2005-12-20,51.20000076293945,52.0,51.150001525878906,51.75,40.08511734008789,4969500
2005-12-21,51.91999816894531,52.650001525878906,51.91999816894531,52.38999938964844,40.580875396728516,5727400
2005-12-22,52.400001525878906,52.720001220703125,51.959999084472656,52.29999923706055,40.511146545410156,3181500
2005-12-23,52.45000076293945,52.5,52.2400016784668,52.310001373291016,40.51889419555664,2025200
2005-12-27,52.369998931884766,52.560001373291016,51.189998626708984,51.27000045776367,39.713321685791016,3621600
2005-12-28,51.5,51.650001525878906,51.040000915527344,51.43000030517578,39.837257385253906,2810300
2005-12-29,51.349998474121094,51.54999923706055,51.0099983215332,51.11000061035156,39.58938217163086,3125500
2005-12-30,50.81999969482422,51.65999984741211,50.779998779296875,51.459999084472656,39.860504150390625,5166300
2006-01-03,51.70000076293945,52.58000183105469,51.04999923706055,52.58000183105469,40.72804260253906,7825700
2006-01-04,52.439998626708984,52.56999969482422,51.810001373291016,51.95000076293945,40.332096099853516,5729400
2006-01-05,51.900001525878906,52.5099983215332,51.900001525878906,52.5,40.75911331176758,3925800
2006-01-06,52.63999938964844,52.869998931884766,52.279998779296875,52.68000030517578,40.898841857910156,4137800
2006-01-09,52.81999969482422,53.9900016784668,52.81999969482422,53.9900016784668,41.915889739990234,6093300
2006-01-10,53.58000183105469,53.90999984741211,53.5099983215332,53.83000183105469,41.791664123535156,4894100
2006-01-11,53.70000076293945,53.81999969482422,53.41999816894531,53.540000915527344,41.56651306152344,4610900
