Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,48.6229133605957,48.789222717285156,48.42159652709961,48.63166809082031,37.26781463623047,3870102
2005-02-08,48.404090881347656,48.465362548828125,48.15900421142578,48.2027702331543,36.93912887573242,4640009
2005-02-09,48.2027702331543,48.5879020690918,47.83514404296875,47.940181732177734,36.73789596557617,5436193
2005-02-10,48.185264587402344,48.44785690307617,47.598812103271484,48.2377815246582,36.9659538269043,4662630
2005-02-11,48.2377815246582,48.60540771484375,48.0277099609375,48.30780792236328,37.019622802734375,5492174
2005-02-14,48.2377815246582,48.28154754638672,47.6163215637207,47.7913818359375,36.62385177612305,4615903
2005-02-15,47.83514404296875,47.95768737792969,47.62507247924805,47.70384979248047,36.55679702758789,5150006
2005-02-16,47.6163215637207,47.97519302368164,47.415000915527344,47.80888748168945,36.63727951049805,5774706
2005-02-17,47.83514404296875,48.080230712890625,47.70384979248047,47.70384979248047,36.55679702758789,4939564
2005-02-18,47.6163215637207,47.62507247924805,47.31871795654297,47.37998962402344,36.30861282348633,5961956
2005-02-22,47.292457580566406,47.58130645751953,46.98610305786133,47.07363510131836,36.073829650878906,5808637
2005-02-23,47.07363510131836,47.38874053955078,47.01236343383789,47.2574462890625,36.2147102355957,4664001
2005-02-24,47.19617462158203,47.73011016845703,47.13490676879883,47.57255554199219,36.45616149902344,5037359
2005-02-25,47.485023498535156,47.92267608642578,47.45876693725586,47.77387237548828,36.610450744628906,3289386
2005-02-28,47.6163215637207,47.89641571044922,47.222434997558594,47.39749526977539,36.322017669677734,4793671
2005-03-01,47.222434997558594,47.97519302368164,47.19617462158203,47.83514404296875,36.65740966796875,5004913
2005-03-02,47.485023498535156,48.325313568115234,47.39749526977539,47.878910064697266,36.690940856933594,5390038
2005-03-03,47.992698669433594,48.264041900634766,47.7913818359375,47.887664794921875,36.6976432800293,4055981
2005-03-04,48.22903060913086,48.52663040161133,48.071475982666016,48.09773635864258,36.858638763427734,4523592
2005-03-07,48.22903060913086,48.29030227661133,47.95768737792969,48.09773635864258,36.858638763427734,5116531
2005-03-08,48.05397033691406,48.11524200439453,47.57255554199219,47.633827209472656,36.503143310546875,6325717
2005-03-09,47.441261291503906,47.56380081176758,46.95984649658203,46.95984649658203,35.98663330078125,7103393
2005-03-10,46.872314453125,47.415000915527344,46.60972595214844,47.292457580566406,36.24152374267578,4451617
2005-03-11,47.353729248046875,47.362483978271484,46.522193908691406,46.863563537597656,35.91284942626953,5017937
2005-03-14,46.93358612060547,47.4325065612793,46.837303161621094,47.13490676879883,36.120792388916016,4278076
2005-03-15,47.353729248046875,47.353729248046875,46.74977111816406,46.828548431396484,35.88600158691406,3441449
2005-03-16,46.56595993041992,46.65348815917969,45.953250885009766,46.11080551147461,35.336002349853516,7388438
2005-03-17,46.10205078125,46.17207336425781,45.751930236816406,45.90948486328125,35.18171310424805,6914315
2005-03-18,45.90948486328125,46.29461669921875,45.77819061279297,45.865718841552734,35.1481819152832,13698503
2005-03-21,45.90948486328125,46.08454513549805,45.53310775756836,45.76943588256836,35.074398040771484,5667657
2005-03-22,45.69065856933594,45.93574523925781,44.7365837097168,44.797855377197266,34.329856872558594,7076545
2005-03-23,44.42147445678711,44.797855377197266,43.77375411987305,44.132625579833984,33.820068359375,11756883
2005-03-24,44.333946228027344,44.53526306152344,43.98382568359375,44.01008224487305,33.726158142089844,6900377
2005-03-28,44.080108642578125,45.01667785644531,44.080108642578125,44.719078063964844,34.269466400146484,7048326
2005-03-29,44.719078063964844,44.89413833618164,44.43022918701172,44.5615234375,34.14873123168945,7328573
2005-03-30,44.50900650024414,45.147972106933594,44.50900650024414,45.05168914794922,34.60593795776367,8321833
2005-03-31,45.05168914794922,45.34054183959961,44.82411193847656,44.96416091918945,34.53871154785156,6213870
2005-04-01,45.428070068359375,45.46308135986328,44.50900650024414,44.55276870727539,34.222686767578125,5208271
2005-04-04,44.72782897949219,45.034183502197266,44.30768585205078,44.902889251708984,34.49162292480469,4950074
2005-04-05,44.81536102294922,44.93790054321289,44.57902908325195,44.83286666870117,34.43784713745117,4513424
2005-04-06,44.9466552734375,45.39305877685547,44.9466552734375,45.104209899902344,34.646278381347656,3486805
2005-04-07,45.27051544189453,45.41056442260742,45.042938232421875,45.296775817871094,34.794185638427734,3290186
2005-04-08,45.296775817871094,45.38430404663086,44.97291564941406,45.11296081542969,34.65300369262695,2434480
2005-04-11,45.05168914794922,45.226749420166016,44.68406677246094,44.92039489746094,34.50508499145508,2605735
