Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,38.66999816894531,39.209999084472656,38.61000061035156,38.9900016784668,25.471189498901367,3056300
2005-02-08,39.099998474121094,39.099998474121094,38.72999954223633,38.88999938964844,25.405855178833008,2069400
2005-02-09,38.810001373291016,38.849998474121094,38.04999923706055,38.04999923706055,24.857105255126953,4124200
2005-02-10,38.04999923706055,39.04999923706055,37.84000015258789,38.790000915527344,25.340545654296875,4344800
2005-02-11,38.849998474121094,39.63999938964844,38.709999084472656,39.400001525878906,25.739032745361328,3635600
2005-02-14,39.18000030517578,39.27000045776367,38.79999923706055,39.029998779296875,25.497323989868164,2085500
2005-02-15,39.150001525878906,39.459999084472656,38.79999923706055,38.88999938964844,25.405855178833008,2299400
2005-02-16,38.849998474121094,38.869998931884766,38.18000030517578,38.29999923706055,25.020423889160156,2613200
2005-02-17,38.45000076293945,38.540000915527344,38.20000076293945,38.470001220703125,25.131494522094727,2089500
2005-02-18,38.54999923706055,38.56999969482422,38.13999938964844,38.13999938964844,24.91590690612793,1903700
2005-02-22,38.0099983215332,38.38999938964844,37.90999984741211,37.90999984741211,24.765653610229492,2175200
2005-02-23,37.91999816894531,38.290000915527344,37.91999816894531,38.13999938964844,24.91590690612793,1342100
2005-02-24,38.2400016784668,38.31999969482422,38.0099983215332,38.22999954223633,24.974702835083008,1085100
2005-02-25,38.130001068115234,38.95000076293945,38.0,38.81999969482422,25.360122680664062,1561200
2005-02-28,38.77000045776367,38.790000915527344,38.02000045776367,38.31999969482422,25.033496856689453,1933200
2005-03-01,38.349998474121094,38.70000076293945,38.349998474121094,38.36000061035156,25.059621810913086,2047000
2005-03-02,38.36000061035156,38.439998626708984,38.08000183105469,38.189998626708984,24.94856834411621,1811800
2005-03-03,38.2400016784668,38.400001525878906,37.599998474121094,37.90999984741211,24.765653610229492,1949800
2005-03-04,38.20000076293945,38.47999954223633,37.63999938964844,38.2400016784668,24.981229782104492,2805400
2005-03-07,38.209999084472656,38.5099983215332,38.02000045776367,38.380001068115234,25.072696685791016,1430600
2005-03-08,38.2400016784668,38.380001068115234,37.95000076293945,38.09000015258789,25.026691436767578,2225400
2005-03-09,37.90999984741211,38.13999938964844,37.689998626708984,37.79999923706055,24.83616828918457,1181600
2005-03-10,37.939998626708984,38.41999816894531,37.83000183105469,38.41999816894531,25.243520736694336,1654100
2005-03-11,38.279998779296875,38.290000915527344,37.779998779296875,37.88999938964844,24.895288467407227,1522800
2005-03-14,37.900001525878906,38.20000076293945,37.720001220703125,38.13999938964844,25.05954933166504,1656200
2005-03-15,38.13999938964844,38.189998626708984,37.75,37.81999969482422,24.849302291870117,1453500
2005-03-16,37.709999084472656,37.709999084472656,37.040000915527344,37.540000915527344,24.665334701538086,2300400
2005-03-17,37.52000045776367,37.599998474121094,37.09000015258789,37.349998474121094,24.540483474731445,1203200
2005-03-18,37.279998779296875,37.45000076293945,36.650001525878906,36.959999084472656,24.28424835205078,3408900
2005-03-21,36.959999084472656,37.04999923706055,36.2400016784668,36.40999984741211,23.92287254333496,2290200
2005-03-22,36.459999084472656,36.84000015258789,35.869998931884766,35.88999938964844,23.58121109008789,1851200
2005-03-23,35.88999938964844,36.540000915527344,35.88999938964844,36.5099983215332,23.988567352294922,2296900
2005-03-24,36.54999923706055,36.61000061035156,36.18000030517578,36.2599983215332,23.824317932128906,2168900
2005-03-28,36.400001525878906,36.779998779296875,36.349998474121094,36.40999984741211,23.92287254333496,1941300
2005-03-29,36.25,36.70000076293945,36.2400016784668,36.349998474121094,23.883455276489258,2013100
2005-03-30,36.5,36.75,36.029998779296875,36.709999084472656,24.11998176574707,2486900
2005-03-31,36.810001373291016,36.849998474121094,36.5099983215332,36.72999954223633,24.133132934570312,1873000
2005-04-01,36.77000045776367,36.83000183105469,34.75,35.36000061035156,23.23297691345215,5161100
2005-04-04,35.5,35.849998474121094,34.86000061035156,35.529998779296875,23.34467315673828,3782000
2005-04-05,35.52000045776367,35.599998474121094,35.20000076293945,35.279998779296875,23.180416107177734,2301200
2005-04-06,35.369998931884766,35.720001220703125,35.2400016784668,35.43000030517578,23.278976440429688,1721600
2005-04-07,35.349998474121094,35.68000030517578,35.2400016784668,35.59000015258789,23.38408660888672,2057700
2005-04-08,35.540000915527344,35.7599983215332,35.20000076293945,35.279998779296875,23.180416107177734,2739700
2005-04-11,35.400001525878906,35.400001525878906,35.099998474121094,35.150001525878906,23.094995498657227,2195700
2005-04-12,35.150001525878906,35.619998931884766,34.86000061035156,35.45000076293945,23.2921142578125,4160600
2005-04-13,35.400001525878906,35.5,34.779998779296875,34.83000183105469,22.884746551513672,2400000
2005-04-14,34.83000183105469,34.90999984741211,34.66999816894531,34.720001220703125,22.812471389770508,2342800
2005-04-15,34.61000061035156,34.70000076293945,34.09000015258789,34.099998474121094,22.405101776123047,2543300
2005-04-18,33.91999816894531,34.34000015258789,33.91999816894531,34.189998626708984,22.464242935180664,2706400
2005-04-19,34.15999984741211,34.369998931884766,33.939998626708984,34.099998474121094,22.405101776123047,2173300
2005-04-20,34.09000015258789,34.209999084472656,33.70000076293945,33.709999084472656,22.14886474609375,1756000
2005-04-21,34.0,34.439998626708984,33.70000076293945,34.43000030517578,22.621931076049805,1546900
2005-04-22,34.25,34.75,34.15999984741211,34.45000076293945,22.635068893432617,1945600
2005-04-25,34.79999923706055,35.11000061035156,34.52000045776367,34.75,22.832183837890625,1609900
2005-04-26,34.599998474121094,34.97999954223633,34.290000915527344,34.38999938964844,22.59564781188965,1570700
2005-04-27,34.16999816894531,35.279998779296875,34.150001525878906,35.25,23.16070556640625,3176800
2005-04-28,35.04999923706055,35.400001525878906,34.95000076293945,34.95000076293945,22.963590621948242,1493800
2005-04-29,35.150001525878906,35.86000061035156,34.91999816894531,35.79999923706055,23.522079467773438,4225200
2005-05-02,36.0,36.119998931884766,35.75,35.97999954223633,23.640335083007812,1875400
