Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,46.310001373291016,46.47999954223633,45.97999954223633,46.25,31.059415817260742,1506700
2005-11-22,46.25,46.529998779296875,45.91999816894531,46.47999954223633,31.213878631591797,2215200
2005-11-23,46.5,46.959999084472656,46.31999969482422,46.599998474121094,31.294456481933594,1439600
2005-11-25,46.75,46.75,46.0,46.310001373291016,31.09971046447754,613400
2005-11-28,46.5,46.84000015258789,46.22999954223633,46.5,31.227310180664062,2020900
2005-11-29,46.75,46.88999938964844,46.40999984741211,46.70000076293945,31.36161994934082,2908300
2005-11-30,46.81999969482422,46.970001220703125,46.529998779296875,46.529998779296875,31.24744987487793,2207300
2005-12-01,46.650001525878906,46.869998931884766,46.34000015258789,46.54999923706055,31.26088523864746,3223000
2005-12-02,46.45000076293945,46.75,46.279998779296875,46.5,31.227310180664062,1631000
2005-12-05,46.349998474121094,46.5,45.15999984741211,45.369998931884766,30.46845817565918,3760400
2005-12-06,45.70000076293945,45.93000030517578,45.22999954223633,45.439998626708984,30.51545524597168,2923700
2005-12-07,45.33000183105469,45.380001068115234,44.439998626708984,44.5099983215332,30.04298210144043,2049800
2005-12-08,44.52000045776367,44.810001373291016,44.290000915527344,44.439998626708984,29.9957275390625,2754000
2005-12-09,44.77000045776367,45.77000045776367,44.650001525878906,45.38999938964844,30.636953353881836,2753200
2005-12-12,45.31999969482422,45.4900016784668,44.7400016784668,45.0,30.37372589111328,2549100
2005-12-13,44.95000076293945,45.470001220703125,44.68000030517578,45.060001373291016,30.414207458496094,2229000
2005-12-14,45.20000076293945,45.45000076293945,45.02000045776367,45.150001525878906,30.47496795654297,2690200
2005-12-15,45.349998474121094,45.349998474121094,44.459999084472656,45.0099983215332,30.380460739135742,2573100
2005-12-16,45.0099983215332,45.31999969482422,44.779998779296875,44.779998779296875,30.225217819213867,4857600
2005-12-19,44.54999923706055,44.619998931884766,44.060001373291016,44.369998931884766,29.94847869873047,3131500
2005-12-20,43.59000015258789,45.16999816894531,43.59000015258789,45.099998474121094,30.441211700439453,3067900
2005-12-21,45.25,45.75,44.90999984741211,45.18000030517578,30.49521255493164,2416100
2005-12-22,45.349998474121094,45.400001525878906,44.790000915527344,45.2599983215332,30.54920196533203,1399800
2005-12-23,45.2599983215332,45.59000015258789,45.13999938964844,45.33000183105469,30.59644889831543,897300
2005-12-27,45.369998931884766,45.75,44.61000061035156,44.66999816894531,30.15097427368164,1346000
2005-12-28,44.81999969482422,45.0099983215332,44.45000076293945,44.58000183105469,30.09022331237793,2644600
2005-12-29,44.38999938964844,45.09000015258789,44.380001068115234,44.77000045776367,30.218477249145508,2583100
2005-12-30,44.529998779296875,44.77000045776367,44.2599983215332,44.66999816894531,30.15097427368164,1633400
2006-01-03,44.849998474121094,46.0,44.52000045776367,45.9900016784668,31.041929244995117,3843800
2006-01-04,45.9900016784668,46.61000061035156,45.849998474121094,46.5,31.386178970336914,2285900
2006-01-05,46.790000915527344,46.97999954223633,46.58000183105469,46.95000076293945,31.68992042541504,3069300
2006-01-06,47.0,47.630001068115234,46.9900016784668,47.209999084472656,31.86538314819336,2641500
2006-01-09,46.709999084472656,47.349998474121094,46.650001525878906,47.22999954223633,31.878904342651367,2201500
2006-01-10,47.04999923706055,47.189998626708984,46.59000015258789,46.88999938964844,31.649402618408203,1739000
2006-01-11,47.18000030517578,47.68000030517578,47.040000915527344,47.650001525878906,32.16237258911133,2425500
2006-01-12,47.68000030517578,47.88999938964844,47.279998779296875,47.369998931884766,31.97338104248047,2501900
2006-01-13,47.380001068115234,47.45000076293945,47.04999923706055,47.25,31.89240837097168,1719600
2006-01-17,47.099998474121094,47.220001220703125,46.33000183105469,46.43000030517578,31.33892250061035,2130800
2006-01-18,46.439998626708984,46.900001525878906,46.060001373291016,46.20000076293945,31.183685302734375,1454600
2006-01-19,46.400001525878906,46.900001525878906,45.54999923706055,45.939998626708984,31.00818634033203,3844700
2006-01-20,46.0,46.11000061035156,44.880001068115234,45.0099983215332,30.380460739135742,5071500
2006-01-23,45.150001525878906,45.709999084472656,45.099998474121094,45.540000915527344,30.738204956054688,2488800
2006-01-24,44.72999954223633,45.900001525878906,44.72999954223633,45.31999969482422,30.58970069885254,2910100
2006-01-25,45.25,45.2599983215332,44.5,44.709999084472656,30.177974700927734,2876300
2006-01-26,45.45000076293945,46.59000015258789,45.43000030517578,46.20000076293945,31.183685302734375,4758200
2006-01-27,46.0,47.099998474121094,45.95000076293945,46.540000915527344,31.413169860839844,3494100
2006-01-30,46.88999938964844,46.88999938964844,46.15999984741211,46.25,31.21741485595703,2702700
2006-01-31,45.95000076293945,46.060001373291016,45.2400016784668,45.380001068115234,30.63020896911621,3383600
2006-02-01,45.36000061035156,46.08000183105469,45.29999923706055,45.61000061035156,30.78544807434082,3103300
2006-02-02,45.400001525878906,45.459999084472656,44.119998931884766,45.29999923706055,30.576204299926758,4602700
2006-02-03,44.900001525878906,45.5,44.7400016784668,44.790000915527344,30.23196792602539,2267200
2006-02-06,44.630001068115234,44.779998779296875,43.75,44.130001068115234,29.786487579345703,2959700
2006-02-07,43.93000030517578,44.34000015258789,43.7599983215332,43.77000045776367,29.543506622314453,2124300
2006-02-08,43.75,43.79999923706055,43.27000045776367,43.68000030517578,29.48274040222168,2293800
2006-02-09,43.59000015258789,44.08000183105469,43.150001525878906,43.459999084472656,29.334251403808594,2778200
2006-02-10,43.459999084472656,43.81999969482422,43.36000061035156,43.630001068115234,29.449007034301758,1437700
2006-02-13,43.529998779296875,43.83000183105469,43.150001525878906,43.279998779296875,29.212759017944336,2278600
2006-02-14,43.560001373291016,44.84000015258789,43.4900016784668,44.34000015258789,29.92823028564453,2682400
2006-02-15,44.2400016784668,44.349998474121094,43.869998931884766,43.90999984741211,29.637998580932617,2025400
2006-02-16,44.099998474121094,44.11000061035156,43.36000061035156,43.400001525878906,29.293758392333984,3310500
2006-02-17,43.400001525878906,43.45000076293945,42.88999938964844,43.029998779296875,29.04401969909668,3875400
2006-02-21,42.400001525878906,42.83000183105469,42.279998779296875,42.77000045776367,28.8685245513916,3970800
2006-02-22,43.0,43.119998931884766,42.79999923706055,43.04999923706055,29.057514190673828,4400700
2006-02-23,42.68000030517578,42.70000076293945,41.939998626708984,42.5,28.686281204223633,4674200
2006-02-24,42.2400016784668,42.79999923706055,42.18000030517578,42.54999923706055,28.72003173828125,1982100
2006-02-27,42.70000076293945,43.15999984741211,42.599998474121094,43.060001373291016,29.064271926879883,2037700
2006-02-28,42.79999923706055,43.20000076293945,42.54999923706055,42.97999954223633,29.010271072387695,3572800
2006-03-01,43.099998474121094,43.20000076293945,42.65999984741211,42.810001373291016,28.895526885986328,2508300
2006-03-02,42.619998931884766,42.7599983215332,42.349998474121094,42.59000015258789,28.74703025817871,3309500
2006-03-03,42.34000015258789,43.0,42.130001068115234,42.869998931884766,28.93603515625,3007700
