Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,29.219999313354492,29.450000762939453,29.209999084472656,29.3799991607666,12.684839248657227,1019900
2005-11-22,29.290000915527344,29.59000015258789,29.290000915527344,29.489999771118164,12.732331275939941,1104300
2005-11-23,29.420000076293945,30.1299991607666,29.420000076293945,30.059999465942383,12.978429794311523,1624500
2005-11-25,30.059999465942383,30.5,30.020000457763672,30.110000610351562,13.000018119812012,752800
2005-11-28,30.1200008392334,30.200000762939453,29.75,29.770000457763672,12.853222846984863,1458800
2005-11-29,29.860000610351562,29.940000534057617,29.739999771118164,29.770000457763672,12.853222846984863,1780400
2005-11-30,29.729999542236328,29.739999771118164,28.920000076293945,28.940000534057617,12.494866371154785,2712600
2005-12-01,28.940000534057617,29.760000228881836,28.770000457763672,29.639999389648438,12.797091484069824,2525600
2005-12-02,29.389999389648438,29.760000228881836,29.389999389648438,29.729999542236328,12.835949897766113,1352400
2005-12-05,29.56999969482422,29.739999771118164,29.389999389648438,29.559999465942383,12.762551307678223,1501700
2005-12-06,29.520000457763672,29.68000030517578,29.420000076293945,29.43000030517578,12.70642375946045,1321300
2005-12-07,29.399999618530273,29.489999771118164,29.020000457763672,29.030000686645508,12.53372573852539,1211600
2005-12-08,29.040000915527344,29.360000610351562,29.0,29.34000015258789,12.667566299438477,1206200
2005-12-09,29.299999237060547,29.559999465942383,29.15999984741211,29.219999313354492,12.615756034851074,830200
2005-12-12,29.170000076293945,29.56999969482422,29.059999465942383,29.530000686645508,12.749601364135742,1622600
2005-12-13,29.440000534057617,29.600000381469727,29.270000457763672,29.3700008392334,12.680521965026855,2283900
2005-12-14,29.25,29.3799991607666,28.940000534057617,28.940000534057617,12.494866371154785,2330200
2005-12-15,28.950000762939453,29.760000228881836,28.15999984741211,28.670000076293945,12.378293991088867,6121700
2005-12-16,28.75,28.979999542236328,28.440000534057617,28.459999084472656,12.287626266479492,3287500
2005-12-19,28.440000534057617,28.559999465942383,28.25,28.329999923706055,12.231498718261719,2559600
