Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,33.93000030517578,34.150001525878906,33.439998626708984,33.45000076293945,14.074678421020508,1617500
2005-02-08,33.54999923706055,33.84000015258789,33.119998931884766,33.720001220703125,14.188291549682617,1600500
2005-02-09,33.560001373291016,33.70000076293945,33.15999984741211,33.45000076293945,14.074678421020508,1556500
2005-02-10,33.27000045776367,33.689998626708984,33.099998474121094,33.52000045776367,14.10413646697998,1195700
2005-02-11,33.400001525878906,33.54999923706055,33.2400016784668,33.47999954223633,14.087302207946777,1607000
2005-02-14,33.400001525878906,33.849998474121094,33.27000045776367,33.66999816894531,14.167247772216797,1716900
2005-02-15,33.650001525878906,34.0,33.380001068115234,33.61000061035156,14.142007827758789,1615400
2005-02-16,33.650001525878906,33.91999816894531,33.560001373291016,33.7599983215332,14.205118179321289,1534300
2005-02-17,33.709999084472656,33.86000061035156,33.470001220703125,33.619998931884766,14.146212577819824,1028100
2005-02-18,33.619998931884766,33.63999938964844,33.279998779296875,33.45000076293945,14.074678421020508,1304200
2005-02-22,33.31999969482422,33.560001373291016,33.02000045776367,33.029998779296875,13.897960662841797,1325300
2005-02-23,33.0,33.290000915527344,32.869998931884766,33.13999938964844,13.944238662719727,1822200
2005-02-24,32.97999954223633,33.58000183105469,32.880001068115234,33.52000045776367,14.10413646697998,1412200
2005-02-25,33.369998931884766,33.86000061035156,33.22999954223633,33.86000061035156,14.247194290161133,1460700
2005-02-28,33.810001373291016,33.810001373291016,33.22999954223633,33.45000076293945,14.074678421020508,1706000
2005-03-01,33.41999816894531,33.70000076293945,33.380001068115234,33.4900016784668,14.091514587402344,2293900
2005-03-02,33.38999938964844,33.7400016784668,33.2400016784668,33.54999923706055,14.116759300231934,1300000
2005-03-03,33.59000015258789,33.79999923706055,33.36000061035156,33.72999954223633,14.192499160766602,1437700
2005-03-04,33.7599983215332,33.95000076293945,33.540000915527344,33.70000076293945,14.179874420166016,1334900
2005-03-07,33.650001525878906,33.68000030517578,33.310001373291016,33.41999816894531,14.062057495117188,1358800
2005-03-08,33.29999923706055,33.52000045776367,33.189998626708984,33.29999923706055,14.011566162109375,1191500
2005-03-09,33.150001525878906,33.209999084472656,32.959999084472656,32.970001220703125,13.872709274291992,2606600
2005-03-10,32.95000076293945,33.45000076293945,32.95000076293945,33.29999923706055,14.011566162109375,1589700
2005-03-11,33.099998474121094,33.38999938964844,33.06999969482422,33.29999923706055,14.098356246948242,1643700
2005-03-14,33.25,33.31999969482422,33.060001373291016,33.189998626708984,14.051790237426758,1077900
2005-03-15,33.20000076293945,33.20000076293945,32.810001373291016,32.93000030517578,13.941710472106934,996600
2005-03-16,32.93000030517578,33.06999969482422,32.709999084472656,32.790000915527344,13.882434844970703,1147000
2005-03-17,32.77000045776367,32.77000045776367,32.52000045776367,32.54999923706055,13.780827522277832,732200
2005-03-18,32.5,32.630001068115234,32.45000076293945,32.47999954223633,13.751194953918457,1539000
2005-03-21,32.43000030517578,32.459999084472656,32.040000915527344,32.13999938964844,13.607242584228516,1815100
2005-03-22,32.0,32.650001525878906,31.920000076293945,32.20000076293945,13.632648468017578,1679400
2005-03-23,31.979999542236328,32.279998779296875,31.850000381469727,32.04999923706055,13.569140434265137,2014300
2005-03-24,32.060001373291016,32.150001525878906,31.639999389648438,31.670000076293945,13.408257484436035,1510700
2005-03-28,31.75,32.119998931884766,31.75,32.099998474121094,13.590310096740723,1783100
2005-03-29,32.08000183105469,32.540000915527344,31.34000015258789,32.22999954223633,13.645346641540527,1406700
2005-03-30,32.18000030517578,32.779998779296875,32.18000030517578,32.7599983215332,13.869736671447754,1520200
2005-03-31,32.66999816894531,33.06999969482422,32.619998931884766,33.04999923706055,13.992512702941895,1599800
2005-04-01,32.900001525878906,33.099998474121094,32.630001068115234,32.779998779296875,13.878203392028809,1544100
2005-04-04,32.70000076293945,32.90999984741211,32.38999938964844,32.84000015258789,13.903606414794922,1443500
2005-04-05,32.689998626708984,33.119998931884766,32.630001068115234,33.02000045776367,13.979814529418945,1489100
2005-04-06,32.970001220703125,33.09000015258789,32.720001220703125,32.84000015258789,13.903606414794922,1058900
2005-04-07,32.79999923706055,32.88999938964844,32.63999938964844,32.75,13.86550235748291,1158300
2005-04-08,32.65999984741211,33.09000015258789,32.599998474121094,32.66999816894531,13.831629753112793,834700
2005-04-11,32.70000076293945,32.959999084472656,32.540000915527344,32.88999938964844,13.924773216247559,952500
2005-04-12,32.66999816894531,33.02000045776367,32.529998779296875,32.880001068115234,13.920540809631348,944800
2005-04-13,32.93000030517578,32.9900016784668,32.36000061035156,32.43000030517578,13.730029106140137,1470600
2005-04-14,32.279998779296875,32.65999984741211,32.2599983215332,32.459999084472656,13.74272346496582,1654900
2005-04-15,32.290000915527344,32.5,31.84000015258789,31.950000762939453,13.52680492401123,1882500
2005-04-18,32.029998779296875,32.13999938964844,31.3700008392334,31.450000762939453,13.31511402130127,1734800
2005-04-19,31.68000030517578,31.700000762939453,31.360000610351562,31.520000457763672,13.344756126403809,1411200
2005-04-20,31.5,31.75,31.139999389648438,31.25,13.230443000793457,2297300
2005-04-21,31.299999237060547,31.68000030517578,31.200000762939453,31.25,13.230443000793457,1927900
2005-04-22,31.280000686645508,31.489999771118164,30.110000610351562,30.280000686645508,12.819766998291016,4453300
2005-04-25,30.479999542236328,31.309999465942383,30.479999542236328,31.209999084472656,13.213505744934082,2269000
2005-04-26,31.209999084472656,31.540000915527344,30.75,31.1200008392334,13.17540168762207,2172000
2005-04-27,31.1200008392334,31.920000076293945,31.010000228881836,31.700000762939453,13.42095947265625,2383000
2005-04-28,31.700000762939453,32.45000076293945,31.450000762939453,32.220001220703125,13.64111614227295,2724700
2005-04-29,32.22999954223633,32.4900016784668,31.899999618530273,32.40999984741211,13.72155475616455,1862700
2005-05-02,32.380001068115234,32.52000045776367,32.290000915527344,32.310001373291016,13.679219245910645,1227500
2005-05-03,32.29999923706055,32.959999084472656,32.29999923706055,32.79999923706055,13.886667251586914,1378700
2005-05-04,32.79999923706055,33.150001525878906,32.709999084472656,33.0099983215332,13.97557544708252,1505300
2005-05-05,32.900001525878906,32.93000030517578,32.459999084472656,32.63999938964844,13.818926811218262,1152900
2005-05-06,32.5,32.79999923706055,32.5,32.68000030517578,13.835866928100586,746600
2005-05-09,32.58000183105469,32.790000915527344,32.560001373291016,32.599998474121094,13.801997184753418,911500
2005-05-10,32.400001525878906,32.77000045776367,32.400001525878906,32.540000915527344,13.776592254638672,1124800
2005-05-11,32.70000076293945,32.900001525878906,32.58000183105469,32.880001068115234,13.920540809631348,1823500
2005-05-12,32.779998779296875,33.0099983215332,32.709999084472656,32.7400016784668,13.86126708984375,1184800
2005-05-13,32.650001525878906,32.75,32.41999816894531,32.47999954223633,13.751194953918457,920400
2005-05-16,32.439998626708984,32.95000076293945,32.36000061035156,32.79999923706055,13.886667251586914,1113600
2005-05-17,32.56999969482422,32.810001373291016,32.52000045776367,32.66999816894531,13.831629753112793,842100
2005-05-18,32.66999816894531,32.86000061035156,32.61000061035156,32.75,13.86550235748291,1328200
2005-05-19,32.689998626708984,32.88999938964844,32.599998474121094,32.779998779296875,13.878203392028809,947400
2005-05-20,32.779998779296875,32.849998474121094,32.61000061035156,32.68000030517578,13.835866928100586,736800
2005-05-23,32.689998626708984,32.88999938964844,32.599998474121094,32.86000061035156,13.912071228027344,865100
2005-05-24,32.68000030517578,32.86000061035156,32.68000030517578,32.75,13.86550235748291,875300
2005-05-25,32.70000076293945,32.79999923706055,32.599998474121094,32.68000030517578,13.835866928100586,778600
2005-05-26,32.70000076293945,32.939998626708984,32.689998626708984,32.7599983215332,13.869736671447754,1026300
2005-05-27,32.849998474121094,32.88999938964844,32.56999969482422,32.7599983215332,13.869736671447754,624300
2005-05-31,32.65999984741211,32.79999923706055,32.38999938964844,32.439998626708984,13.73425006866455,1531500
2005-06-01,32.45000076293945,32.779998779296875,32.43000030517578,32.779998779296875,13.878203392028809,885100
2005-06-02,32.79999923706055,32.810001373291016,32.470001220703125,32.7400016784668,13.86126708984375,695000
2005-06-03,32.7400016784668,32.779998779296875,32.36000061035156,32.369998931884766,13.704619407653809,658600
2005-06-06,32.27000045776367,32.43000030517578,32.22999954223633,32.25,13.653816223144531,828500
2005-06-07,32.220001220703125,32.27000045776367,32.08000183105469,32.08000183105469,13.581844329833984,1068000
2005-06-08,32.04999923706055,32.099998474121094,31.770000457763672,31.829999923706055,13.475995063781738,1831000
2005-06-09,31.829999923706055,31.940000534057617,31.649999618530273,31.860000610351562,13.488700866699219,1277600
2005-06-10,31.829999923706055,32.0,31.549999237060547,31.799999237060547,13.463297843933105,1267800
2005-06-13,31.829999923706055,31.889999389648438,31.360000610351562,31.450000762939453,13.31511402130127,1413400
2005-06-14,31.3799991607666,31.799999237060547,31.299999237060547,31.799999237060547,13.463297843933105,1317700
2005-06-15,31.84000015258789,31.8799991607666,31.5,31.5,13.336285591125488,1259900
2005-06-16,31.5,31.59000015258789,31.049999237060547,31.360000610351562,13.277010917663574,5233300
2005-06-17,31.3799991607666,31.799999237060547,31.3700008392334,31.420000076293945,13.302416801452637,2515400
2005-06-20,31.459999084472656,32.06999969482422,31.309999465942383,32.029998779296875,13.560669898986816,2088000
2005-06-21,31.899999618530273,32.099998474121094,31.649999618530273,31.8799991607666,13.49716567993164,855600
2005-06-22,31.8799991607666,32.119998931884766,31.860000610351562,31.979999542236328,13.539505958557129,1249600
2005-06-23,31.860000610351562,32.15999984741211,31.75,31.8799991607666,13.49716567993164,817700
2005-06-24,31.639999389648438,31.709999084472656,31.360000610351562,31.389999389648438,13.375727653503418,1358700
2005-06-27,31.299999237060547,31.5,31.200000762939453,31.489999771118164,13.41833209991455,1010100
2005-06-28,31.56999969482422,31.940000534057617,31.530000686645508,31.920000076293945,13.601563453674316,1013500
2005-06-29,31.899999618530273,31.920000076293945,31.600000381469727,31.709999084472656,13.512079238891602,914300
2005-06-30,31.709999084472656,31.889999389648438,31.65999984741211,31.809999465942383,13.554688453674316,830100
2005-07-01,31.809999465942383,31.959999084472656,31.739999771118164,31.959999084472656,13.618610382080078,788200
2005-07-05,31.860000610351562,32.16999816894531,31.299999237060547,31.809999465942383,13.554688453674316,945200
2005-07-06,31.850000381469727,31.950000762939453,31.690000534057617,31.739999771118164,13.524864196777344,601300
2005-07-07,31.739999771118164,31.739999771118164,31.290000915527344,31.290000915527344,13.333115577697754,1293900
2005-07-08,31.34000015258789,31.6299991607666,31.34000015258789,31.469999313354492,13.409809112548828,864500
2005-07-11,31.479999542236328,31.65999984741211,31.31999969482422,31.440000534057617,13.3970308303833,1119000
2005-07-12,31.399999618530273,31.59000015258789,31.260000228881836,31.5,13.422598838806152,1238000
2005-07-13,31.5,31.75,31.31999969482422,31.520000457763672,13.431116104125977,538100
2005-07-14,31.690000534057617,31.899999618530273,31.530000686645508,31.639999389648438,13.482251167297363,909800
2005-07-15,31.610000610351562,32.0,31.520000457763672,31.899999618530273,13.59304428100586,627200
