Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,29.219999313354492,29.450000762939453,29.209999084472656,29.3799991607666,12.823260307312012,1019900
2005-11-22,29.290000915527344,29.59000015258789,29.290000915527344,29.489999771118164,12.871267318725586,1104300
2005-11-23,29.420000076293945,30.1299991607666,29.420000076293945,30.059999465942383,13.120054244995117,1624500
2005-11-25,30.059999465942383,30.5,30.020000457763672,30.110000610351562,13.141874313354492,752800
2005-11-28,30.1200008392334,30.200000762939453,29.75,29.770000457763672,12.993474960327148,1458800
2005-11-29,29.860000610351562,29.940000534057617,29.739999771118164,29.770000457763672,12.993474960327148,1780400
2005-11-30,29.729999542236328,29.739999771118164,28.920000076293945,28.940000534057617,12.631217002868652,2712600
2005-12-01,28.940000534057617,29.760000228881836,28.770000457763672,29.639999389648438,12.936737060546875,2525600
2005-12-02,29.389999389648438,29.760000228881836,29.389999389648438,29.729999542236328,12.976020812988281,1352400
2005-12-05,29.56999969482422,29.739999771118164,29.389999389648438,29.559999465942383,12.901819229125977,1501700
2005-12-06,29.520000457763672,29.68000030517578,29.420000076293945,29.43000030517578,12.845083236694336,1321300
2005-12-07,29.399999618530273,29.489999771118164,29.020000457763672,29.030000686645508,12.670496940612793,1211600
2005-12-08,29.040000915527344,29.360000610351562,29.0,29.34000015258789,12.805798530578613,1206200
2005-12-09,29.299999237060547,29.559999465942383,29.15999984741211,29.219999313354492,12.753424644470215,830200
2005-12-12,29.170000076293945,29.56999969482422,29.059999465942383,29.530000686645508,12.888733863830566,1622600
2005-12-13,29.440000534057617,29.600000381469727,29.270000457763672,29.3700008392334,12.818892478942871,2283900
2005-12-14,29.25,29.3799991607666,28.940000534057617,28.940000534057617,12.631217002868652,2330200
2005-12-15,28.950000762939453,29.760000228881836,28.15999984741211,28.670000076293945,12.513370513916016,6121700
2005-12-16,28.75,28.979999542236328,28.440000534057617,28.459999084472656,12.421712875366211,3287500
2005-12-19,28.440000534057617,28.559999465942383,28.25,28.329999923706055,12.364970207214355,2559600
2005-12-20,28.219999313354492,28.290000915527344,28.030000686645508,28.09000015258789,12.260220527648926,2758100
2005-12-21,28.020000457763672,28.34000015258789,28.010000228881836,28.170000076293945,12.29513931274414,3296300
2005-12-22,28.040000915527344,28.510000228881836,28.040000915527344,28.420000076293945,12.506363868713379,3250300
2005-12-23,28.34000015258789,28.399999618530273,28.0,28.079999923706055,12.356748580932617,2002600
2005-12-27,28.049999237060547,28.299999237060547,27.8799991607666,27.899999618530273,12.277538299560547,1752000
2005-12-28,27.90999984741211,28.399999618530273,27.899999618530273,28.209999084472656,12.41395092010498,1555400
2005-12-29,28.260000228881836,28.399999618530273,28.1299991607666,28.31999969482422,12.462362289428711,1386000
2005-12-30,28.25,28.25,28.020000457763672,28.170000076293945,12.396350860595703,1100900
2006-01-03,28.149999618530273,28.229999542236328,27.959999084472656,28.049999237060547,12.343541145324707,2016300
2006-01-04,28.09000015258789,28.34000015258789,27.850000381469727,27.950000762939453,12.299538612365723,2301800
2006-01-05,28.059999465942383,28.1200008392334,27.719999313354492,27.84000015258789,12.251134872436523,2939400
2006-01-06,27.84000015258789,27.969999313354492,27.6200008392334,27.670000076293945,12.176325798034668,2094600
2006-01-09,27.790000915527344,27.809999465942383,27.5,27.520000457763672,12.11031723022461,2622900
2006-01-10,27.559999465942383,27.709999084472656,27.440000534057617,27.479999542236328,12.09271240234375,2182800
2006-01-11,27.489999771118164,27.8799991607666,27.489999771118164,27.81999969482422,12.242335319519043,1699400
2006-01-12,29.049999237060547,29.200000762939453,28.200000762939453,28.899999618530273,12.717594146728516,8209800
2006-01-13,29.0,29.030000686645508,28.5,28.700000762939453,12.629582405090332,2241200
2006-01-17,28.709999084472656,28.899999618530273,28.5,28.790000915527344,12.669183731079102,1573000
2006-01-18,28.719999313354492,29.290000915527344,28.719999313354492,29.059999465942383,12.788002967834473,2147900
2006-01-19,29.200000762939453,29.530000686645508,28.850000381469727,29.06999969482422,12.792400360107422,2497500
2006-01-20,29.1299991607666,29.149999618530273,28.75,28.760000228881836,12.65598201751709,2019700
2006-01-23,28.81999969482422,28.850000381469727,28.5,28.68000030517578,12.620779991149902,1536900
2006-01-24,28.690000534057617,29.450000762939453,28.549999237060547,28.639999389648438,12.60317611694336,1794300
2006-01-25,28.690000534057617,28.799999237060547,28.510000228881836,28.760000228881836,12.65598201751709,1282900
2006-01-26,28.950000762939453,29.649999618530273,28.889999389648438,29.09000015258789,12.8012056350708,2329100
2006-01-27,29.149999618530273,29.389999389648438,28.90999984741211,29.290000915527344,12.889211654663086,1428300
2006-01-30,29.139999389648438,30.049999237060547,29.0,30.0,13.201653480529785,4496200
2006-01-31,30.059999465942383,30.059999465942383,28.540000915527344,29.440000534057617,12.955224990844727,4353400
2006-02-01,29.25,29.399999618530273,28.799999237060547,29.25,12.871610641479492,2132200
2006-02-02,29.290000915527344,29.350000381469727,29.030000686645508,29.25,12.871610641479492,1884100
2006-02-03,29.25,29.25,28.899999618530273,29.079999923706055,12.79680061340332,1703700
2006-02-06,28.700000762939453,28.93000030517578,28.43000030517578,28.770000457763672,12.660384178161621,1830600
2006-02-07,28.799999237060547,29.15999984741211,28.780000686645508,29.010000228881836,12.766000747680664,1908300
2006-02-08,29.0,29.100000381469727,28.530000686645508,28.799999237060547,12.673585891723633,1748200
2006-02-09,28.75,29.149999618530273,28.739999771118164,29.040000915527344,12.77919864654541,2045700
2006-02-10,28.950000762939453,29.100000381469727,28.600000381469727,29.020000457763672,12.770394325256348,1322700
2006-02-13,29.0,29.100000381469727,28.700000762939453,28.8799991607666,12.708792686462402,1031100
2006-02-14,28.850000381469727,29.25,28.799999237060547,29.139999389648438,12.823199272155762,1236500
2006-02-15,29.09000015258789,29.549999237060547,29.030000686645508,29.420000076293945,12.94642162322998,1216300
2006-02-16,29.3700008392334,29.450000762939453,29.059999465942383,29.239999771118164,12.867209434509277,1596100
2006-02-17,29.18000030517578,29.950000762939453,29.18000030517578,29.549999237060547,13.003625869750977,1674200
2006-02-21,29.389999389648438,29.65999984741211,29.329999923706055,29.540000915527344,12.999232292175293,1113000
2006-02-22,29.489999771118164,30.030000686645508,29.440000534057617,29.84000015258789,13.131243705749512,1768500
2006-02-23,29.850000381469727,30.329999923706055,29.770000457763672,30.170000076293945,13.276461601257324,1726500
2006-02-24,30.100000381469727,30.540000915527344,30.049999237060547,30.290000915527344,13.329270362854004,960800
2006-02-27,30.209999084472656,30.399999618530273,30.149999618530273,30.200000762939453,13.289666175842285,791200
2006-02-28,30.139999389648438,30.139999389648438,29.889999389648438,30.09000015258789,13.241259574890137,1039500
2006-03-01,30.010000228881836,30.010000228881836,29.5,29.639999389648438,13.04323673248291,1767600
