Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,42.27000045776367,42.52000045776367,42.2599983215332,42.52000045776367,27.897470474243164,5391700
2005-02-08,42.29999923706055,42.599998474121094,42.0099983215332,42.04999923706055,27.58910369873047,5564200
2005-02-09,42.150001525878906,42.279998779296875,41.75,41.86000061035156,27.464441299438477,4155100
2005-02-10,42.0,42.45000076293945,41.68000030517578,42.369998931884766,27.799060821533203,4434300
2005-02-11,42.2400016784668,42.9900016784668,42.0,42.810001373291016,28.087745666503906,6385200
2005-02-14,42.779998779296875,42.900001525878906,42.54999923706055,42.619998931884766,27.963069915771484,3449000
2005-02-15,42.400001525878906,42.849998474121094,42.380001068115234,42.72999954223633,28.03525733947754,5477900
2005-02-16,42.529998779296875,42.72999954223633,42.15999984741211,42.369998931884766,27.799060821533203,5560500
2005-02-17,42.2599983215332,42.45000076293945,41.5099983215332,41.810001373291016,27.431642532348633,6916600
2005-02-18,41.81999969482422,42.22999954223633,41.7400016784668,42.02000045776367,27.569429397583008,5879400
2005-02-22,41.349998474121094,41.45000076293945,40.099998474121094,40.279998779296875,26.42780303955078,14330000
2005-02-23,40.400001525878906,40.599998474121094,39.630001068115234,39.75,26.080059051513672,12444500
2005-02-24,39.65999984741211,39.779998779296875,38.880001068115234,39.619998931884766,25.994781494140625,15068200
2005-02-25,39.7599983215332,40.61000061035156,39.619998931884766,40.58000183105469,26.62464714050293,9844600
2005-02-28,40.25,40.650001525878906,40.02000045776367,40.02000045776367,26.257234573364258,8184700
2005-03-01,40.04999923706055,40.18000030517578,39.84000015258789,40.04999923706055,26.276905059814453,9299200
2005-03-02,39.849998474121094,40.189998626708984,39.779998779296875,39.97999954223633,26.23097038269043,7257100
2005-03-03,39.9900016784668,40.150001525878906,39.70000076293945,39.720001220703125,26.060388565063477,6993800
2005-03-04,39.95000076293945,40.150001525878906,39.70000076293945,40.09000015258789,26.30314064025879,5639700
2005-03-07,40.0099983215332,40.27000045776367,39.790000915527344,39.880001068115234,26.165363311767578,6808200
2005-03-08,39.95000076293945,40.13999938964844,39.849998474121094,39.970001220703125,26.29035186767578,5578000
2005-03-09,39.84000015258789,39.900001525878906,39.47999954223633,39.4900016784668,25.97462272644043,7951000
2005-03-10,39.40999984741211,39.88999938964844,39.40999984741211,39.88999938964844,26.237712860107422,5574900
2005-03-11,39.79999923706055,40.0,39.36000061035156,39.41999816894531,25.928571701049805,5837300
2005-03-14,39.599998474121094,39.66999816894531,38.7599983215332,39.470001220703125,25.96146011352539,8673000
2005-03-15,39.650001525878906,39.9900016784668,39.54999923706055,39.7599983215332,26.152206420898438,7213700
2005-03-16,39.459999084472656,39.84000015258789,38.65999984741211,38.880001068115234,25.57338523864746,9594200
2005-03-17,38.790000915527344,39.0099983215332,38.52000045776367,38.90999984741211,25.59311866760254,6771300
2005-03-18,38.91999816894531,39.099998474121094,38.689998626708984,38.880001068115234,25.57338523864746,11023500
2005-03-21,38.63999938964844,38.66999816894531,37.5099983215332,37.9900016784668,24.987995147705078,11310900
2005-03-22,38.0,38.380001068115234,37.81999969482422,37.81999969482422,24.876171112060547,7509000
2005-03-23,37.540000915527344,37.970001220703125,37.439998626708984,37.70000076293945,24.7972469329834,13465500
2005-03-24,37.689998626708984,38.33000183105469,37.599998474121094,38.029998779296875,25.014301300048828,7585400
2005-03-28,38.29999923706055,38.790000915527344,38.20000076293945,38.59000015258789,25.38263702392578,6300500
2005-03-29,38.400001525878906,38.650001525878906,37.65999984741211,37.689998626708984,24.790660858154297,8156400
2005-03-30,37.849998474121094,38.41999816894531,37.83000183105469,38.150001525878906,25.09323501586914,6376800
2005-03-31,38.18000030517578,38.63999938964844,38.099998474121094,38.2400016784668,25.152421951293945,6665400
2005-04-01,38.400001525878906,38.75,36.959999084472656,37.599998474121094,24.731456756591797,12149300
2005-04-04,37.54999923706055,38.04999923706055,37.310001373291016,37.90999984741211,24.935361862182617,7878700
2005-04-05,37.70000076293945,38.349998474121094,37.470001220703125,38.22999954223633,25.14584732055664,7168400
2005-04-06,38.13999938964844,38.310001373291016,37.70000076293945,37.790000915527344,24.856435775756836,5966400
2005-04-07,37.61000061035156,37.70000076293945,37.22999954223633,37.400001525878906,24.59990692138672,9925200
2005-04-08,37.5099983215332,37.779998779296875,37.29999923706055,37.47999954223633,24.652528762817383,8287200
2005-04-11,37.54999923706055,37.9900016784668,37.36000061035156,37.7400016784668,24.82355308532715,6325500
2005-04-12,37.83000183105469,38.7400016784668,37.630001068115234,38.54999923706055,25.3563289642334,7174900
2005-04-13,38.400001525878906,38.560001373291016,37.77000045776367,37.900001525878906,24.928796768188477,6411800
2005-04-14,37.77000045776367,37.77000045776367,37.08000183105469,37.150001525878906,24.43548583984375,9794500
2005-04-15,36.56999969482422,36.95000076293945,35.75,36.11000061035156,23.75141716003418,12597700
2005-04-18,36.11000061035156,36.83000183105469,36.029998779296875,36.72999954223633,24.159215927124023,8421300
