Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,42.119998931884766,42.400001525878906,41.88999938964844,42.279998779296875,28.294700622558594,6505200
2005-11-22,42.04999923706055,42.43000030517578,41.900001525878906,42.380001068115234,28.36163330078125,7796100
2005-11-23,42.29999923706055,42.81999969482422,42.2400016784668,42.5,28.441938400268555,6192400
2005-11-25,42.58000183105469,43.0,42.33000183105469,42.41999816894531,28.388395309448242,2216100
2005-11-28,42.43000030517578,42.439998626708984,41.599998474121094,41.650001525878906,27.87310028076172,11974800
2005-11-29,41.77000045776367,42.27000045776367,41.689998626708984,42.0,28.174970626831055,7815300
2005-11-30,42.0,42.18000030517578,41.709999084472656,41.779998779296875,28.02737808227539,7001300
2005-12-01,41.84000015258789,42.04999923706055,41.09000015258789,41.540000915527344,27.866382598876953,7757900
2005-12-02,41.349998474121094,41.900001525878906,41.349998474121094,41.66999816894531,27.953594207763672,5565900
2005-12-05,41.400001525878906,41.599998474121094,41.060001373291016,41.38999938964844,27.765779495239258,6490400
2005-12-06,41.5,41.75,41.220001220703125,41.40999984741211,27.77918243408203,6645000
2005-12-07,41.349998474121094,41.72999954223633,41.220001220703125,41.52000045776367,27.852968215942383,5880400
2005-12-08,41.470001220703125,41.650001525878906,41.060001373291016,41.220001220703125,27.65172576904297,6492600
2005-12-09,41.29999923706055,41.40999984741211,40.91999816894531,41.02000045776367,27.517555236816406,5963000
2005-12-12,41.150001525878906,41.52000045776367,41.11000061035156,41.31999969482422,27.718809127807617,4643300
2005-12-13,41.150001525878906,42.31999969482422,41.029998779296875,42.27000045776367,28.356101989746094,9021100
2005-12-14,42.27000045776367,42.790000915527344,42.20000076293945,42.47999954223633,28.496971130371094,7486500
2005-12-15,42.47999954223633,42.790000915527344,42.040000915527344,42.58000183105469,28.564056396484375,5405500
2005-12-16,42.77000045776367,42.779998779296875,42.400001525878906,42.5,28.510391235351562,8577900
2005-12-19,42.29999923706055,42.45000076293945,41.599998474121094,41.81999969482422,28.054214477539062,5646100
2005-12-20,41.81999969482422,41.81999969482422,41.25,41.45000076293945,27.806013107299805,5798200
2005-12-21,41.7400016784668,41.970001220703125,41.47999954223633,41.54999923706055,27.87309455871582,4887100
2005-12-22,41.5,41.560001373291016,41.22999954223633,41.43000030517578,27.792600631713867,4550300
2005-12-23,41.43000030517578,41.7599983215332,41.13999938964844,41.59000015258789,27.89993667602539,3910000
2005-12-27,41.70000076293945,41.959999084472656,41.02000045776367,41.02000045776367,27.517555236816406,4424300
2005-12-28,41.20000076293945,41.349998474121094,40.91999816894531,41.09000015258789,27.564512252807617,4379100
2005-12-29,41.16999816894531,41.20000076293945,40.66999816894531,40.7400016784668,27.329723358154297,4537800
2005-12-30,40.650001525878906,40.970001220703125,40.41999816894531,40.47999954223633,27.155311584472656,5154000
2006-01-03,40.38999938964844,41.45000076293945,39.77000045776367,41.2400016784668,27.665149688720703,8959200
2006-01-04,40.939998626708984,41.040000915527344,40.22999954223633,40.47999954223633,27.155311584472656,9449800
2006-01-05,40.099998474121094,40.36000061035156,39.810001373291016,40.08000183105469,26.886972427368164,9492400
2006-01-06,40.25,40.5099983215332,40.09000015258789,40.380001068115234,27.088228225708008,9170200
2006-01-09,40.79999923706055,41.099998474121094,40.25,40.81999969482422,27.383384704589844,8242300
2006-01-10,41.040000915527344,42.4900016784668,41.02000045776367,41.79999923706055,28.040800094604492,15087800
2006-01-11,42.0,43.20000076293945,41.90999984741211,42.95000076293945,28.8122615814209,12113400
