Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,49.540000915527344,49.79999923706055,49.40999984741211,49.619998931884766,34.62396240234375,9840200
2005-11-22,49.34000015258789,50.22999954223633,48.720001220703125,50.20000076293945,35.0286865234375,15482700
2005-11-23,50.29999923706055,50.720001220703125,50.06999969482422,50.56999969482422,35.28685760498047,11904600
2005-11-25,50.689998626708984,50.869998931884766,50.31999969482422,50.4900016784668,35.23103332519531,6317300
2005-11-28,50.619998931884766,50.65999984741211,49.83000183105469,50.0,34.88911437988281,16693100
2005-11-29,50.0099983215332,50.099998474121094,48.81999969482422,49.0099983215332,34.19830322265625,18482900
2005-11-30,49.119998931884766,49.18000030517578,48.529998779296875,48.560001373291016,33.88431930541992,11770000
2005-12-01,48.59000015258789,48.75,47.529998779296875,48.029998779296875,33.51449203491211,23882800
2005-12-02,47.83000183105469,48.459999084472656,47.5099983215332,47.970001220703125,33.47261428833008,10951700
2005-12-05,47.88999938964844,47.88999938964844,47.09000015258789,47.13999938964844,32.89346694946289,20066700
2005-12-06,47.40999984741211,47.91999816894531,47.31999969482422,47.619998931884766,33.22840118408203,20522000
2005-12-07,47.79999923706055,48.060001373291016,47.41999816894531,47.75,33.319122314453125,10770200
2005-12-08,47.7599983215332,47.880001068115234,47.5,47.70000076293945,33.28421401977539,12361400
2005-12-09,47.599998474121094,48.459999084472656,47.58000183105469,48.08000183105469,33.549381256103516,11183800
2005-12-12,48.349998474121094,48.880001068115234,48.29999923706055,48.68000030517578,33.968048095703125,15462000
2005-12-13,48.400001525878906,49.709999084472656,48.36000061035156,49.470001220703125,34.51930236816406,20294200
2005-12-14,49.459999084472656,49.689998626708984,49.13999938964844,49.5099983215332,34.65227127075195,12293200
2005-12-15,49.380001068115234,49.54999923706055,48.81999969482422,49.2599983215332,34.477317810058594,9213400
2005-12-16,49.58000183105469,49.630001068115234,49.04999923706055,49.27000045776367,34.484291076660156,12616000
2005-12-19,49.119998931884766,49.7400016784668,48.900001525878906,48.959999084472656,34.267330169677734,9458000
2005-12-20,48.84000015258789,48.95000076293945,48.439998626708984,48.599998474121094,34.015350341796875,9339200
2005-12-21,48.849998474121094,48.939998626708984,48.470001220703125,48.650001525878906,34.05036163330078,7799100
2005-12-22,48.650001525878906,48.79999923706055,48.36000061035156,48.599998474121094,34.015350341796875,6699000
2005-12-23,48.5,48.58000183105469,48.16999816894531,48.34000015258789,33.83338165283203,7157400
2005-12-27,48.40999984741211,48.45000076293945,47.36000061035156,47.72999954223633,33.40644836425781,13065500
2005-12-28,47.84000015258789,48.29999923706055,47.75,47.84000015258789,33.48344039916992,7262500
2005-12-29,47.869998931884766,48.02000045776367,47.41999816894531,47.47999954223633,33.23147964477539,7720600
2005-12-30,47.470001220703125,47.470001220703125,46.75,46.79999923706055,32.75555419921875,10423200
2006-01-03,46.36000061035156,46.65999984741211,45.56999969482422,46.22999954223633,32.356605529785156,23413500
2006-01-04,46.2400016784668,46.5,46.099998474121094,46.31999969482422,32.41958236694336,14087200
2006-01-05,46.0,46.400001525878906,45.290000915527344,45.689998626708984,31.978649139404297,20758200
2006-01-06,45.689998626708984,45.880001068115234,45.099998474121094,45.880001068115234,32.11162185668945,21129800
2006-01-09,45.88999938964844,46.150001525878906,45.560001373291016,45.709999084472656,31.99264907836914,14877400
2006-01-10,45.5,46.029998779296875,45.459999084472656,45.86000061035156,32.097633361816406,13422200
2006-01-11,46.060001373291016,46.599998474121094,45.7599983215332,46.56999969482422,32.59455490112305,14179300
2006-01-12,46.25,46.38999938964844,45.66999816894531,45.7400016784668,32.01363754272461,11425000
2006-01-13,45.68000030517578,45.88999938964844,45.310001373291016,45.400001525878906,31.77568817138672,10259300
2006-01-17,45.400001525878906,45.41999816894531,44.70000076293945,44.95000076293945,31.460723876953125,17117900
2006-01-18,44.650001525878906,45.38999938964844,44.61000061035156,45.18000030517578,31.621685028076172,13191600
2006-01-19,45.18000030517578,45.88999938964844,45.060001373291016,45.79999923706055,32.055641174316406,18141600
2006-01-20,45.63999938964844,45.70000076293945,44.810001373291016,45.0,31.49571418762207,19353600
2006-01-23,45.0,45.470001220703125,44.540000915527344,45.25,31.670690536499023,15611000
2006-01-24,45.54999923706055,45.90999984741211,45.5,45.720001220703125,31.99962615966797,18185800
2006-01-25,45.70000076293945,46.16999816894531,45.65999984741211,45.970001220703125,32.17462921142578,18986500
2006-01-26,46.209999084472656,46.5099983215332,45.83000183105469,46.31999969482422,32.41958236694336,16798500
2006-01-27,45.9900016784668,46.52000045776367,44.880001068115234,45.84000015258789,32.08363342285156,13385900
2006-01-30,46.400001525878906,46.95000076293945,46.209999084472656,46.40999984741211,32.482574462890625,15269000
2006-01-31,46.439998626708984,46.529998779296875,46.029998779296875,46.11000061035156,32.272613525390625,12925400
2006-02-01,46.04999923706055,46.380001068115234,45.56999969482422,46.13999938964844,32.29359817504883,15193000
2006-02-02,46.29999923706055,46.47999954223633,45.470001220703125,46.279998779296875,32.39158248901367,18513100
2006-02-03,45.9900016784668,46.209999084472656,45.439998626708984,45.4900016784668,31.83866310119629,11329500
2006-02-06,45.439998626708984,45.5099983215332,45.04999923706055,45.08000183105469,31.551706314086914,12184800
2006-02-07,45.0,45.470001220703125,44.68000030517578,44.7400016784668,31.31373405456543,16189800
2006-02-08,44.779998779296875,45.5099983215332,44.52000045776367,45.400001525878906,31.77568817138672,12344600
2006-02-09,45.47999954223633,45.970001220703125,45.33000183105469,45.70000076293945,31.985639572143555,13131800
2006-02-10,45.599998474121094,45.95000076293945,45.310001373291016,45.75,32.02063751220703,8037700
2006-02-13,45.470001220703125,45.81999969482422,45.470001220703125,45.5099983215332,31.85265350341797,7161400
2006-02-14,45.41999816894531,46.63999938964844,45.279998779296875,46.45000076293945,32.510581970214844,14872400
2006-02-15,46.290000915527344,46.93000030517578,45.88999938964844,46.88999938964844,32.818538665771484,11835300
2006-02-16,46.849998474121094,47.02000045776367,46.349998474121094,46.630001068115234,32.63656997680664,9074400
2006-02-17,46.630001068115234,46.630001068115234,45.79999923706055,46.099998474121094,32.26560974121094,15355200
2006-02-21,45.709999084472656,46.459999084472656,45.470001220703125,45.7400016784668,32.01363754272461,15374300
2006-02-22,45.93000030517578,45.9900016784668,45.439998626708984,45.47999954223633,31.8316593170166,9910700
2006-02-23,45.5,45.95000076293945,45.34000015258789,45.70000076293945,31.985639572143555,14826400
2006-02-24,45.70000076293945,45.75,45.2599983215332,45.45000076293945,31.8106746673584,9652200
2006-02-27,45.54999923706055,45.880001068115234,45.54999923706055,45.7599983215332,32.02763748168945,9051700
2006-02-28,45.56999969482422,45.810001373291016,45.220001220703125,45.36000061035156,31.747669219970703,12302300
2006-03-01,45.36000061035156,45.5099983215332,45.029998779296875,45.150001525878906,31.600685119628906,12042000
2006-03-02,45.0099983215332,45.47999954223633,44.93000030517578,45.060001373291016,31.537710189819336,12518600
2006-03-03,44.869998931884766,45.5,44.86000061035156,45.33000183105469,31.726688385009766,9508600
2006-03-06,45.4900016784668,45.540000915527344,44.970001220703125,45.119998931884766,31.579692840576172,9749300
2006-03-07,45.189998626708984,45.36000061035156,45.04999923706055,45.27000045776367,31.684682846069336,11246500
2006-03-08,45.20000076293945,45.630001068115234,45.15999984741211,45.27000045776367,31.684682846069336,14478100
2006-03-09,45.20000076293945,45.38999938964844,45.11000061035156,45.2400016784668,31.663692474365234,7233700
