Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,49.540000915527344,49.79999923706055,49.40999984741211,49.619998931884766,34.75788116455078,9840200
2005-11-22,49.34000015258789,50.22999954223633,48.720001220703125,50.20000076293945,35.16415023803711,15482700
2005-11-23,50.29999923706055,50.720001220703125,50.06999969482422,50.56999969482422,35.423336029052734,11904600
2005-11-25,50.689998626708984,50.869998931884766,50.31999969482422,50.4900016784668,35.36729049682617,6317300
2005-11-28,50.619998931884766,50.65999984741211,49.83000183105469,50.0,35.02406692504883,16693100
2005-11-29,50.0099983215332,50.099998474121094,48.81999969482422,49.0099983215332,34.3305778503418,18482900
2005-11-30,49.119998931884766,49.18000030517578,48.529998779296875,48.560001373291016,34.015377044677734,11770000
2005-12-01,48.59000015258789,48.75,47.529998779296875,48.029998779296875,33.64411163330078,23882800
2005-12-02,47.83000183105469,48.459999084472656,47.5099983215332,47.970001220703125,33.60207748413086,10951700
2005-12-05,47.88999938964844,47.88999938964844,47.09000015258789,47.13999938964844,33.02068328857422,20066700
2005-12-06,47.40999984741211,47.91999816894531,47.31999969482422,47.619998931884766,33.35691452026367,20522000
2005-12-07,47.79999923706055,48.060001373291016,47.41999816894531,47.75,33.44798278808594,10770200
2005-12-08,47.7599983215332,47.880001068115234,47.5,47.70000076293945,33.4129638671875,12361400
2005-12-09,47.599998474121094,48.459999084472656,47.58000183105469,48.08000183105469,33.67912292480469,11183800
2005-12-12,48.349998474121094,48.880001068115234,48.29999923706055,48.68000030517578,34.099422454833984,15462000
2005-12-13,48.400001525878906,49.709999084472656,48.36000061035156,49.470001220703125,34.652801513671875,20294200
2005-12-14,49.459999084472656,49.689998626708984,49.13999938964844,49.5099983215332,34.78630065917969,12293200
2005-12-15,49.380001068115234,49.54999923706055,48.81999969482422,49.2599983215332,34.61065673828125,9213400
2005-12-16,49.58000183105469,49.630001068115234,49.04999923706055,49.27000045776367,34.6176872253418,12616000
2005-12-19,49.119998931884766,49.7400016784668,48.900001525878906,48.959999084472656,34.39987564086914,9458000
2005-12-20,48.84000015258789,48.95000076293945,48.439998626708984,48.599998474121094,34.146934509277344,9339200
2005-12-21,48.849998474121094,48.939998626708984,48.470001220703125,48.650001525878906,34.18204879760742,7799100
2005-12-22,48.650001525878906,48.79999923706055,48.36000061035156,48.599998474121094,34.146934509277344,6699000
2005-12-23,48.5,48.58000183105469,48.16999816894531,48.34000015258789,33.96424865722656,7157400
2005-12-27,48.40999984741211,48.45000076293945,47.36000061035156,47.72999954223633,33.535648345947266,13065500
2005-12-28,47.84000015258789,48.29999923706055,47.75,47.84000015258789,33.61293411254883,7262500
2005-12-29,47.869998931884766,48.02000045776367,47.41999816894531,47.47999954223633,33.36000442504883,7720600
2005-12-30,47.470001220703125,47.470001220703125,46.75,46.79999923706055,32.8822135925293,10423200
2006-01-03,46.36000061035156,46.65999984741211,45.56999969482422,46.22999954223633,32.481727600097656,23413500
2006-01-04,46.2400016784668,46.5,46.099998474121094,46.31999969482422,32.54496765136719,14087200
2006-01-05,46.0,46.400001525878906,45.290000915527344,45.689998626708984,32.10232925415039,20758200
2006-01-06,45.689998626708984,45.880001068115234,45.099998474121094,45.880001068115234,32.23582458496094,21129800
2006-01-09,45.88999938964844,46.150001525878906,45.560001373291016,45.709999084472656,32.11639404296875,14877400
2006-01-10,45.5,46.029998779296875,45.459999084472656,45.86000061035156,32.221763610839844,13422200
2006-01-11,46.060001373291016,46.599998474121094,45.7599983215332,46.56999969482422,32.72062683105469,14179300
2006-01-12,46.25,46.38999938964844,45.66999816894531,45.7400016784668,32.137451171875,11425000
