Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,53.70000076293945,53.7400016784668,53.45000076293945,53.5099983215332,36.85878372192383,6241000
2005-02-08,53.29999923706055,53.56999969482422,53.20000076293945,53.20000076293945,36.64523696899414,5760100
2005-02-09,52.86000061035156,53.09000015258789,52.27000045776367,52.52000045776367,36.176856994628906,8400200
2005-02-10,52.459999084472656,52.83000183105469,52.22999954223633,52.2599983215332,35.997737884521484,9131700
2005-02-11,52.11000061035156,52.630001068115234,52.099998474121094,52.099998474121094,35.887542724609375,10429600
2005-02-14,52.29999923706055,52.5099983215332,52.099998474121094,52.150001525878906,35.92196273803711,7799400
2005-02-15,52.59000015258789,52.959999084472656,52.369998931884766,52.70000076293945,36.30082702636719,9483500
2005-02-16,52.7400016784668,52.95000076293945,52.540000915527344,52.599998474121094,36.2319450378418,7572200
2005-02-17,52.88999938964844,53.040000915527344,52.33000183105469,52.70000076293945,36.30082702636719,14965300
2005-02-18,52.810001373291016,53.0,52.63999938964844,52.720001220703125,36.31461715698242,9764100
2005-02-22,52.599998474121094,52.68000030517578,51.970001220703125,52.0,35.818660736083984,11491200
2005-02-23,52.029998779296875,52.119998931884766,51.2400016784668,51.599998474121094,35.54313278198242,13645700
2005-02-24,51.75,51.810001373291016,51.27000045776367,51.459999084472656,35.44668197631836,9931800
2005-02-25,51.400001525878906,51.4900016784668,51.099998474121094,51.4900016784668,35.467350006103516,11468000
2005-02-28,51.79999923706055,52.290000915527344,51.599998474121094,51.61000061035156,35.55001449584961,10864900
2005-03-01,52.0099983215332,52.310001373291016,51.91999816894531,52.040000915527344,35.8462028503418,10462800
2005-03-02,52.040000915527344,52.40999984741211,51.79999923706055,51.95000076293945,35.784217834472656,9118200
2005-03-03,52.79999923706055,53.18000030517578,52.66999816894531,52.86000061035156,36.41102981567383,19475800
2005-03-04,53.209999084472656,53.4900016784668,52.95000076293945,53.099998474121094,36.576351165771484,11556300
2005-03-07,53.099998474121094,53.36000061035156,52.59000015258789,52.779998779296875,36.35593032836914,10268600
2005-03-08,52.599998474121094,52.75,52.25,52.41999816894531,36.10794448852539,9411100
2005-03-09,52.400001525878906,52.59000015258789,52.279998779296875,52.45000076293945,36.12862014770508,10108200
2005-03-10,52.45000076293945,52.560001373291016,52.06999969482422,52.150001525878906,35.92196273803711,8096500
2005-03-11,52.22999954223633,52.2400016784668,51.470001220703125,51.599998474121094,35.54313278198242,9248600
2005-03-14,51.779998779296875,51.939998626708984,51.13999938964844,51.29999923706055,35.336490631103516,15325500
2005-03-15,51.54999923706055,51.650001525878906,51.0099983215332,51.029998779296875,35.150508880615234,13994200
2005-03-16,50.91999816894531,51.54999923706055,50.86000061035156,51.33000183105469,35.461387634277344,17478600
2005-03-17,51.5099983215332,52.43000030517578,51.400001525878906,52.33000183105469,36.15224075317383,19034200
2005-03-18,52.34000015258789,52.34000015258789,51.45000076293945,51.45000076293945,35.54428482055664,86798700
2005-03-21,51.52000045776367,51.7599983215332,51.119998931884766,51.16999816894531,35.3508415222168,22030400
2005-03-22,51.16999816894531,51.34000015258789,50.849998474121094,50.900001525878906,35.1643180847168,18045000
2005-03-23,50.900001525878906,51.18000030517578,50.58000183105469,50.650001525878906,34.99159622192383,17582700
2005-03-24,51.02000045776367,51.029998779296875,50.52000045776367,50.65999984741211,34.9985237121582,12503700
2005-03-28,50.65999984741211,51.18000030517578,50.5099983215332,50.9900016784668,35.226478576660156,12244000
2005-03-29,50.900001525878906,51.27000045776367,50.72999954223633,50.77000045776367,35.07450485229492,13902900
