Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,62.77000045776367,63.189998626708984,62.400001525878906,63.150001525878906,48.03167724609375,4202700
2005-02-08,63.29999923706055,63.5,62.84000015258789,63.029998779296875,47.94039535522461,5840800
2005-02-09,63.06999969482422,63.13999938964844,62.029998779296875,62.09000015258789,47.22544479370117,5673700
2005-02-10,62.310001373291016,63.150001525878906,62.0099983215332,62.779998779296875,47.750240325927734,6622600
2005-02-11,62.810001373291016,64.0,62.68000030517578,63.41999816894531,48.23702621459961,8593100
2005-02-14,63.38999938964844,63.88999938964844,63.15999984741211,63.25,48.107730865478516,5326900
2005-02-15,63.25,64.16999816894531,63.099998474121094,63.689998626708984,48.4423942565918,5856400
2005-02-16,63.380001068115234,63.88999938964844,63.029998779296875,63.34000015258789,48.176185607910156,5333600
2005-02-17,63.68000030517578,63.959999084472656,62.34000015258789,62.349998474121094,47.42319107055664,6499000
2005-02-18,62.529998779296875,62.869998931884766,61.88999938964844,62.0,47.15699005126953,7316700
2005-02-22,61.599998474121094,62.61000061035156,61.5099983215332,61.63999938964844,46.8831672668457,9676200
2005-02-23,61.13999938964844,61.599998474121094,60.459999084472656,61.34000015258789,46.65498733520508,8022900
2005-02-24,61.40999984741211,62.349998474121094,60.7400016784668,61.900001525878906,47.080928802490234,6749300
2005-02-25,61.95000076293945,63.04999923706055,61.66999816894531,62.810001373291016,47.773067474365234,7347100
2005-02-28,62.16999816894531,62.369998931884766,61.22999954223633,61.61000061035156,46.860355377197266,9414800
2005-03-01,61.4900016784668,62.650001525878906,61.4900016784668,62.2400016784668,47.33952331542969,7710600
2005-03-02,61.90999984741211,62.5,61.0,61.439998626708984,46.73106384277344,7976300
2005-03-03,61.959999084472656,62.27000045776367,61.439998626708984,61.970001220703125,47.13417053222656,7830600
2005-03-04,62.33000183105469,62.5,61.439998626708984,62.040000915527344,47.187400817871094,6838500
2005-03-07,62.290000915527344,62.70000076293945,61.59000015258789,62.11000061035156,47.24065399169922,5231400
2005-03-08,61.90999984741211,62.290000915527344,61.59000015258789,61.75,46.96683120727539,4059800
2005-03-09,61.459999084472656,61.790000915527344,60.939998626708984,61.130001068115234,46.49526596069336,5789800
2005-03-10,60.9900016784668,61.380001068115234,60.220001220703125,61.029998779296875,46.41920471191406,5985000
2005-03-11,60.93000030517578,61.0,59.43000030517578,59.810001373291016,45.49127197265625,8359400
2005-03-14,59.61000061035156,60.560001373291016,59.13999938964844,60.43000030517578,45.962852478027344,9826100
2005-03-15,60.45000076293945,60.5,58.220001220703125,58.61000061035156,44.578575134277344,12446400
2005-03-16,58.349998474121094,59.380001068115234,57.630001068115234,57.97999954223633,44.09938430786133,10167800
2005-03-17,58.470001220703125,59.310001373291016,57.70000076293945,58.95000076293945,44.83717346191406,9793300
2005-03-18,58.689998626708984,59.52000045776367,58.25,58.86000061035156,44.768707275390625,9107500
2005-03-21,58.810001373291016,58.849998474121094,57.900001525878906,58.06999969482422,44.16785430908203,5558100
2005-03-22,58.11000061035156,58.88999938964844,58.04999923706055,58.18000030517578,44.251502990722656,7134300
2005-03-23,57.9900016784668,59.189998626708984,57.7599983215332,58.86000061035156,44.768707275390625,6323800
2005-03-24,58.900001525878906,59.5,58.56999969482422,58.97999954223633,44.8599967956543,5735600
2005-03-28,59.15999984741211,59.2599983215332,58.380001068115234,58.470001220703125,44.472084045410156,4485300
2005-03-29,58.36000061035156,59.13999938964844,58.06999969482422,58.2599983215332,44.31236267089844,7088400
2005-03-30,58.52000045776367,59.16999816894531,58.29999923706055,58.9900016784668,44.867591857910156,6035300
2005-03-31,59.06999969482422,59.119998931884766,58.06999969482422,58.209999084472656,44.27432632446289,6232600
2005-04-01,58.58000183105469,58.86000061035156,56.959999084472656,57.349998474121094,43.62022018432617,7792100
2005-04-04,57.13999938964844,58.0099983215332,56.189998626708984,57.33000183105469,43.60499572753906,7612800
2005-04-05,57.20000076293945,58.04999923706055,57.150001525878906,57.86000061035156,44.00812530517578,5491600
2005-04-06,57.849998474121094,58.970001220703125,57.810001373291016,58.04999923706055,44.15262985229492,6581100
2005-04-07,58.13999938964844,58.900001525878906,57.59000015258789,58.75,44.6850471496582,5958800
2005-04-08,58.849998474121094,59.15999984741211,58.5099983215332,58.68000030517578,44.63180160522461,4758700
2005-04-11,58.560001373291016,59.900001525878906,58.560001373291016,59.33000183105469,45.12619400024414,6343600
2005-04-12,59.09000015258789,60.75,58.75,60.58000183105469,46.07693862915039,9157800
2005-04-13,60.099998474121094,60.70000076293945,59.75,60.470001220703125,45.99327850341797,6518100
2005-04-14,60.5099983215332,60.959999084472656,59.630001068115234,59.66999816894531,45.384803771972656,8252800
2005-04-15,59.43000030517578,60.310001373291016,59.34000015258789,59.95000076293945,45.597774505615234,11455000
2005-04-18,59.779998779296875,60.29999923706055,58.380001068115234,59.029998779296875,44.898014068603516,7668100
2005-04-19,58.95000076293945,59.20000076293945,58.33000183105469,58.58000183105469,44.555747985839844,6736700
2005-04-20,58.349998474121094,58.40999984741211,57.5099983215332,58.130001068115234,44.21348190307617,8894600
2005-04-21,58.52000045776367,59.61000061035156,58.27000045776367,59.25,45.06534957885742,10848500
2005-04-22,58.66999816894531,59.970001220703125,58.349998474121094,58.88999938964844,44.791526794433594,13379500
2005-04-25,59.279998779296875,59.33000183105469,57.400001525878906,58.029998779296875,44.13741683959961,9768700
2005-04-26,58.09000015258789,58.25,57.16999816894531,57.20000076293945,43.50612258911133,8709300
2005-04-27,57.09000015258789,58.09000015258789,57.0099983215332,57.90999984741211,44.046142578125,6961000
2005-04-28,57.470001220703125,57.939998626708984,57.29999923706055,57.349998474121094,43.62022018432617,6297600
2005-04-29,57.900001525878906,58.54999923706055,57.119998931884766,58.209999084472656,44.27432632446289,9846500
2005-05-02,58.040000915527344,58.900001525878906,57.95000076293945,58.7400016784668,44.67744445800781,5528300
2005-05-03,58.650001525878906,58.88999938964844,57.939998626708984,58.150001525878906,44.22870635986328,9011000
2005-05-04,58.68000030517578,59.0,58.380001068115234,58.959999084472656,44.84477233886719,5814800
2005-05-05,58.72999954223633,58.970001220703125,58.29999923706055,58.83000183105469,44.745914459228516,4798800
2005-05-06,59.09000015258789,59.209999084472656,58.31999969482422,58.59000015258789,44.5633544921875,5721400
2005-05-09,58.75,60.349998474121094,58.709999084472656,60.33000183105469,45.88678741455078,11836800
2005-05-10,59.900001525878906,61.77000045776367,59.79999923706055,61.029998779296875,46.41920471191406,12175100
2005-05-11,61.029998779296875,61.5,60.369998931884766,61.41999816894531,46.71583557128906,12186500
2005-05-12,61.25,62.040000915527344,61.20000076293945,61.79999923706055,47.00486755371094,9472500
2005-05-13,61.68000030517578,62.4900016784668,61.4900016784668,62.119998931884766,47.248252868652344,9368500
2005-05-16,61.939998626708984,63.0099983215332,61.900001525878906,62.9900016784668,47.90997314453125,7003900
2005-05-17,62.70000076293945,63.0,62.2400016784668,62.900001525878906,47.841522216796875,7613300
2005-05-18,62.86000061035156,62.900001525878906,62.15999984741211,62.349998474121094,47.42319107055664,7443000
2005-05-19,62.40999984741211,62.5,61.47999954223633,61.81999969482422,47.02006149291992,6755800
2005-05-20,62.040000915527344,62.33000183105469,61.56999969482422,61.869998931884766,47.05811309814453,7247700
2005-05-23,61.61000061035156,62.189998626708984,61.41999816894531,62.11000061035156,47.24065399169922,6456600
2005-05-24,62.54999923706055,63.0099983215332,62.040000915527344,62.529998779296875,47.56009292602539,7727800
2005-05-25,62.5,62.540000915527344,62.11000061035156,62.380001068115234,47.446006774902344,5410400
2005-05-26,62.5099983215332,62.779998779296875,62.06999969482422,62.70000076293945,47.68941116333008,5371900
2005-05-27,62.7400016784668,63.0,62.560001373291016,62.849998474121094,47.80348587036133,4211500
2005-05-31,62.720001220703125,62.97999954223633,62.58000183105469,62.58000183105469,47.59812545776367,5421800
2005-06-01,62.95000076293945,63.5099983215332,62.70000076293945,63.18000030517578,48.05448913574219,4978100
2005-06-02,63.130001068115234,63.16999816894531,62.619998931884766,62.880001068115234,47.82630920410156,3895500
2005-06-03,62.95000076293945,63.040000915527344,61.31999969482422,61.4900016784668,46.76908874511719,7357000
2005-06-06,61.400001525878906,62.04999923706055,61.0,61.0099983215332,46.403987884521484,5518100
2005-06-07,61.08000183105469,61.27000045776367,59.880001068115234,60.20000076293945,45.787906646728516,7545600
2005-06-08,60.150001525878906,60.619998931884766,59.900001525878906,60.04999923706055,45.673831939697266,4835900
2005-06-09,60.150001525878906,60.9900016784668,59.95000076293945,60.400001525878906,45.940032958984375,5845800
2005-06-10,60.40999984741211,60.529998779296875,59.900001525878906,60.209999084472656,45.79551696777344,4107400
2005-06-13,60.349998474121094,60.599998474121094,59.939998626708984,60.0099983215332,45.643402099609375,5235900
2005-06-14,60.0099983215332,60.5,59.5,60.16999816894531,45.765079498291016,5720800
2005-06-15,60.400001525878906,60.439998626708984,59.63999938964844,59.84000015258789,45.514102935791016,4844000
2005-06-16,60.060001373291016,60.599998474121094,59.86000061035156,60.27000045776367,45.84115219116211,5162900
2005-06-17,60.900001525878906,61.2599983215332,60.06999969482422,60.619998931884766,46.10735321044922,11292400
2005-06-20,60.5099983215332,61.439998626708984,60.5,61.13999938964844,46.502872467041016,5417100
2005-06-21,61.060001373291016,61.40999984741211,60.72999954223633,61.150001525878906,46.5104866027832,6581300
2005-06-22,61.150001525878906,61.34000015258789,60.75,60.880001068115234,46.30512237548828,5510700
2005-06-23,61.02000045776367,61.75,60.59000015258789,60.7599983215332,46.213844299316406,5914100
2005-06-24,60.5099983215332,61.65999984741211,60.439998626708984,61.31999969482422,46.63976287841797,9323600
2005-06-27,61.290000915527344,61.880001068115234,61.0,61.08000183105469,46.457244873046875,6585200
2005-06-28,61.349998474121094,61.869998931884766,61.099998474121094,61.790000915527344,46.99726867675781,5715900
2005-06-29,61.52000045776367,61.709999084472656,60.93000030517578,61.060001373291016,46.4420166015625,4740000
2005-06-30,61.029998779296875,61.119998931884766,60.29999923706055,60.459999084472656,45.98566436767578,6538800
2005-07-01,60.459999084472656,61.34000015258789,60.2599983215332,60.86000061035156,46.28990173339844,4655700
2005-07-05,60.84000015258789,62.779998779296875,60.709999084472656,62.5099983215332,47.544883728027344,8246500
2005-07-06,62.349998474121094,64.5,62.310001373291016,63.599998474121094,48.37394332885742,12039500
2005-07-07,64.16000366210938,67.31999969482422,64.12999725341797,66.93000030517578,50.90671920776367,26893200
2005-07-08,66.75,69.69000244140625,66.66999816894531,69.12999725341797,52.580047607421875,20074600
2005-07-11,68.66000366210938,69.37999725341797,68.30999755859375,68.97000122070312,52.458343505859375,12191500
2005-07-12,68.30000305175781,69.81999969482422,68.30000305175781,69.47000122070312,52.83865737915039,8956600
2005-07-13,69.33000183105469,69.73999786376953,68.75,68.95999908447266,52.45073699951172,6119200
2005-07-14,69.05000305175781,70.58000183105469,69.0,70.43000030517578,53.56881332397461,11082500
2005-07-15,70.52999877929688,71.25,69.87000274658203,70.62999725341797,53.720916748046875,9161400
2005-07-18,70.22000122070312,70.95999908447266,69.69999694824219,70.5,53.62205123901367,7555000
2005-07-19,70.76000213623047,72.0,70.05999755859375,70.5199966430664,53.63725280761719,15004200
2005-07-20,77.45999908447266,83.0999984741211,77.12000274658203,81.16999816894531,61.73762893676758,81159100
2005-07-21,80.19000244140625,82.0,79.37999725341797,81.94999694824219,62.33087921142578,25462000
2005-07-22,80.86000061035156,81.43000030517578,79.05000305175781,81.30999755859375,61.84408950805664,16324700
2005-07-25,80.38999938964844,81.7699966430664,80.20999908447266,81.06999969482422,61.66155242919922,14166200
2005-07-26,80.86000061035156,82.5,80.7699966430664,82.13999938964844,62.47541809082031,12273500
2005-07-27,81.54000091552734,82.2300033569336,80.62999725341797,81.27999877929688,61.8212776184082,10536100
2005-07-28,80.98999786376953,81.55999755859375,80.75,81.0,61.608314514160156,7629400
2005-07-29,80.38999938964844,81.13999938964844,79.75,79.7699966430664,60.67280578613281,8678000
2005-08-01,79.70999908447266,82.16999816894531,79.70999908447266,81.62999725341797,62.087501525878906,10034400
2005-08-02,81.66000366210938,82.9800033569336,81.56999969482422,82.62999725341797,62.84808349609375,9042900
2005-08-03,82.33000183105469,84.0,82.0199966430664,84.0,63.890113830566406,9790200
2005-08-04,83.38999938964844,83.72000122070312,82.06999969482422,82.68000030517578,62.88613510131836,9301900
2005-08-05,82.4000015258789,83.0999984741211,81.37000274658203,81.88999938964844,62.285247802734375,6161400
2005-08-08,81.94000244140625,82.4000015258789,80.05000305175781,80.4000015258789,61.151954650878906,9085500
2005-08-09,79.02999877929688,80.23999786376953,78.77999877929688,80.16000366210938,60.96941375732422,13388700
2005-08-10,80.20999908447266,80.58999633789062,79.44000244140625,79.4800033569336,60.45222091674805,8517400
2005-08-11,79.68000030517578,81.0,79.4000015258789,80.83999633789062,61.48662567138672,8276900
2005-08-12,80.36000061035156,81.12999725341797,79.76000213623047,80.41999816894531,61.16717529296875,4900600
2005-08-15,80.44999694824219,81.1500015258789,79.8499984741211,80.58999633789062,61.29648971557617,4824300
2005-08-16,80.16999816894531,81.33999633789062,79.5,79.51000213623047,60.47502899169922,5803800
2005-08-17,79.6500015258789,80.0999984741211,79.0,79.0,60.087127685546875,5375600
2005-08-18,78.80000305175781,80.0,78.0999984741211,79.56999969482422,60.520660400390625,7235000
2005-08-19,79.72000122070312,79.79000091552734,79.4000015258789,79.66000366210938,60.58911895751953,5006800
2005-08-22,79.37999725341797,79.94000244140625,78.6500015258789,79.19000244140625,60.23164367675781,5993500
2005-08-23,78.95999908447266,79.41999816894531,78.08999633789062,78.81999969482422,59.950225830078125,5177100
2005-08-24,78.62999725341797,79.9800033569336,78.41999816894531,78.73999786376953,59.889366149902344,6234900
2005-08-25,79.05000305175781,79.79000091552734,78.81999969482422,79.58000183105469,60.528282165527344,4497200
2005-08-26,79.27999877929688,79.45999908447266,78.5,78.68000030517578,59.84375762939453,3984800
2005-08-29,78.36000061035156,80.22000122070312,78.12999725341797,80.08999633789062,60.916168212890625,6255200
2005-08-30,79.8499984741211,80.4800033569336,79.38999938964844,80.16000366210938,60.96941375732422,6703300
2005-08-31,80.12999725341797,80.5999984741211,79.36000061035156,79.9000015258789,60.77165985107422,7856500
2005-09-01,79.63999938964844,80.75,79.61000061035156,80.06999969482422,60.900962829589844,6184800
2005-09-02,80.37000274658203,80.6500015258789,79.80000305175781,80.33000183105469,61.098751068115234,4007200
2005-09-06,80.56999969482422,82.43000030517578,80.5,82.37999725341797,62.65797424316406,7892500
2005-09-07,82.3499984741211,82.41999816894531,81.41999816894531,81.66000366210938,62.110347747802734,5549900
2005-09-08,81.16999816894531,83.75,81.12000274658203,82.29000091552734,62.58950424194336,8637200
2005-09-09,82.4800033569336,84.97000122070312,82.33000183105469,84.51000213623047,64.27802276611328,12551300
2005-09-12,84.69999694824219,85.44999694824219,83.3499984741211,83.37000274658203,63.41093444824219,10894800
2005-09-13,83.5,84.0999984741211,82.75,82.7699966430664,62.9545783996582,8024200
2005-09-14,82.80999755859375,83.7699966430664,82.30999755859375,82.37000274658203,62.65032958984375,6065700
2005-09-15,83.5999984741211,84.5999984741211,83.2699966430664,83.58000183105469,63.570674896240234,9214500
2005-09-16,84.0999984741211,85.01000213623047,83.30000305175781,84.86000061035156,64.54422760009766,11129300
2005-09-19,84.98999786376953,86.54000091552734,84.76000213623047,86.16999816894531,65.54059600830078,10847200
2005-09-20,86.0999984741211,86.91999816894531,84.25,84.9800033569336,64.63550567626953,8634100
2005-09-21,85.33000183105469,85.97000122070312,84.12999725341797,84.3499984741211,64.15631866455078,9294100
2005-09-22,84.41000366210938,84.94000244140625,83.27999877929688,84.0,63.890113830566406,6778100
2005-09-23,84.19999694824219,84.2699966430664,83.16000366210938,83.29000091552734,63.350067138671875,7381200
2005-09-26,83.37999725341797,84.30000305175781,81.19999694824219,82.05000305175781,62.40694046020508,10810500
2005-09-27,82.3499984741211,82.3499984741211,79.80000305175781,79.97000122070312,60.82492446899414,12235500
2005-09-28,80.23999786376953,80.75,79.25,79.81999969482422,60.71083068847656,9079100
2005-09-29,79.9000015258789,80.3499984741211,79.30000305175781,79.7699966430664,60.67280578613281,7513100
2005-09-30,79.54000091552734,79.91999816894531,78.22000122070312,79.66999816894531,60.59671401977539,8862500
2005-10-03,79.63999938964844,80.44999694824219,79.20999908447266,79.62000274658203,60.5587043762207,8011400
2005-10-04,79.72000122070312,81.9000015258789,79.5999984741211,80.0999984741211,60.92378234863281,9084600
2005-10-05,80.48999786376953,80.55000305175781,78.0,78.01000213623047,59.334129333496094,8294700
2005-10-06,77.91999816894531,78.0,74.52999877929688,75.95999908447266,57.77491760253906,19801100
2005-10-07,76.4800033569336,77.20999908447266,75.5999984741211,77.0199966430664,58.58115768432617,8773400
2005-10-10,77.33999633789062,77.97000122070312,76.44000244140625,76.69999694824219,58.33774185180664,6026500
2005-10-11,78.06999969482422,78.41999816894531,76.08999633789062,76.33999633789062,58.063926696777344,9572200
2005-10-12,76.4800033569336,76.5,74.5199966430664,74.7699966430664,56.86979675292969,9491300
2005-10-13,73.98999786376953,76.26000213623047,73.51000213623047,75.81999969482422,57.66843795776367,12690000
2005-10-14,76.16000366210938,76.6500015258789,75.5199966430664,75.75,57.61518478393555,7432100
2005-10-17,75.18000030517578,75.66999816894531,74.25,75.4000015258789,57.348968505859375,9518900
2005-10-18,75.5999984741211,77.27999877929688,75.5999984741211,75.87000274658203,57.70645523071289,8331900
2005-10-19,75.98999786376953,78.08999633789062,75.45999908447266,78.08999633789062,59.39496612548828,12088200
2005-10-20,75.18000030517578,75.75,73.41999816894531,74.0999984741211,56.36020278930664,17697700
