Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,83.27999877929688,84.5,82.63999938964844,84.41999816894531,65.2804183959961,5585400
2005-11-22,83.94000244140625,84.5,83.63999938964844,83.86000061035156,64.84735870361328,6560400
2005-11-23,83.70999908447266,83.70999908447266,82.69999694824219,82.81999969482422,64.04315185546875,4731800
2005-11-25,82.81999969482422,83.0199966430664,82.12999725341797,82.79000091552734,64.01996612548828,1760700
2005-11-28,82.37000274658203,82.44999694824219,81.0199966430664,81.33000183105469,62.89095687866211,6402500
2005-11-29,81.79000091552734,82.23999786376953,81.0,81.02999877929688,62.658992767333984,4952900
2005-11-30,81.01000213623047,81.7300033569336,80.66000366210938,80.93000030517578,62.58165740966797,6436900
2005-12-01,81.80000305175781,82.08000183105469,80.80000305175781,81.63999938964844,63.13068771362305,5854700
2005-12-02,81.0199966430664,81.12000274658203,79.58999633789062,80.77999877929688,62.465675354003906,5766700
2005-12-05,80.77999877929688,80.83000183105469,79.6500015258789,80.69000244140625,62.39606857299805,5008500
2005-12-06,80.52999877929688,81.0,79.66999816894531,79.77999877929688,61.6923828125,4834500
2005-12-07,79.66999816894531,80.91999816894531,78.27999877929688,79.01000213623047,61.09695816040039,7361100
2005-12-08,78.93000030517578,79.91000366210938,78.18000030517578,79.72000122070312,61.64603805541992,6494600
2005-12-09,79.6500015258789,79.73999786376953,78.22000122070312,78.37999725341797,60.609798431396484,5341000
2005-12-12,78.77999877929688,78.95999908447266,77.01000213623047,77.45999908447266,59.898372650146484,6098800
2005-12-13,77.7300033569336,77.87999725341797,76.9000015258789,77.45999908447266,59.898372650146484,8227300
2005-12-14,77.69999694824219,77.87000274658203,76.69999694824219,76.77999877929688,59.372554779052734,8761200
2005-12-15,79.45999908447266,80.5199966430664,78.5999984741211,80.44000244140625,62.202762603759766,11330600
2005-12-16,79.69000244140625,80.11000061035156,78.58999633789062,78.98999786376953,61.08148956298828,12894500
2005-12-19,79.30000305175781,79.4000015258789,77.54000091552734,77.62999725341797,60.02981948852539,8154900
2005-12-20,77.4800033569336,79.2300033569336,77.20999908447266,78.4800033569336,60.687137603759766,7046100
2005-12-21,79.02999877929688,79.44000244140625,78.16999816894531,79.08999633789062,61.158843994140625,5206700
2005-12-22,79.43000030517578,81.30999755859375,79.2699966430664,81.08999633789062,62.70540237426758,6070000
2005-12-23,80.8499984741211,81.25,80.12000274658203,80.87000274658203,62.53526306152344,3712500
2005-12-27,81.33000183105469,81.4800033569336,80.12000274658203,80.2699966430664,62.0712890625,4266600
2005-12-28,80.3499984741211,80.81999969482422,79.68000030517578,79.69999694824219,61.63052749633789,4260800
2005-12-29,79.83999633789062,80.0,78.37999725341797,79.0199966430664,61.10468292236328,4748100
2005-12-30,78.58999633789062,79.3499984741211,78.33999633789062,78.86000061035156,60.9809684753418,4356500
2006-01-03,79.36000061035156,81.23999786376953,78.0999984741211,80.36000061035156,62.14088821411133,9114400
2006-01-04,80.19000244140625,80.5,79.5199966430664,79.9800033569336,61.84706115722656,6960400
2006-01-05,79.91000366210938,80.36000061035156,78.73999786376953,78.81999969482422,60.950050354003906,7084500
2006-01-06,79.36000061035156,79.72000122070312,77.88999938964844,78.0999984741211,60.393287658691406,8656500
2006-01-09,78.23999786376953,79.08999633789062,78.11000061035156,78.9800033569336,61.073768615722656,8246600
2006-01-10,78.61000061035156,78.94999694824219,77.5999984741211,77.9800033569336,60.30048370361328,7903000
2006-01-11,77.91999816894531,78.56999969482422,77.37000274658203,77.80999755859375,60.16902160644531,7289800
2006-01-12,77.4800033569336,77.5,76.20999908447266,77.19999694824219,59.69733810424805,7869100
2006-01-13,77.45999908447266,78.51000213623047,77.12000274658203,77.5999984741211,60.00665283203125,6074600
2006-01-17,77.37000274658203,78.4000015258789,77.08999633789062,78.22000122070312,60.48605728149414,4769600
2006-01-18,78.30000305175781,79.1500015258789,77.68000030517578,78.83000183105469,60.95777130126953,6997900
2006-01-19,78.69999694824219,78.69999694824219,77.4000015258789,78.38999938964844,60.61751937866211,6944800
2006-01-20,78.44999694824219,78.88999938964844,75.48999786376953,75.68000030517578,58.521942138671875,9686800
2006-01-23,75.97000122070312,76.0,73.5199966430664,74.9000015258789,57.91878128051758,16237000
2006-01-24,75.08999633789062,75.8499984741211,74.81999969482422,74.94000244140625,57.94970703125,9276000
2006-01-25,75.66999816894531,76.2699966430664,74.97000122070312,75.47000122070312,58.35953140258789,8300100
2006-01-26,74.3499984741211,74.93000030517578,71.44000244140625,71.9000015258789,55.59891891479492,34354100
2006-01-27,71.54000091552734,71.83999633789062,70.6500015258789,71.30999755859375,55.14270782470703,21680100
2006-01-30,71.75,73.33999633789062,71.7300033569336,72.31999969482422,55.923709869384766,15956700
2006-01-31,72.66999816894531,73.19000244140625,71.76000213623047,72.88999938964844,56.36447525024414,10480600
2006-02-01,80.01000213623047,80.02999877929688,75.58999633789062,76.19000244140625,58.916316986083984,34494100
2006-02-02,76.27999877929688,76.44999694824219,74.3499984741211,74.66000366210938,57.73319625854492,9592600
2006-02-03,74.51000213623047,75.0999984741211,73.76000213623047,74.62000274658203,57.70225524902344,6844100
2006-02-06,74.41999816894531,74.5999984741211,73.4000015258789,73.5,56.836158752441406,6216400
2006-02-07,73.44000244140625,73.7300033569336,72.02999877929688,72.94000244140625,56.40315246582031,8804000
2006-02-08,72.9000015258789,73.12999725341797,71.44000244140625,72.05000305175781,55.71493148803711,7747200
2006-02-09,72.05000305175781,72.37000274658203,70.79000091552734,71.01000213623047,54.91072082519531,11240000
2006-02-10,71.2300033569336,71.91000366210938,70.02999877929688,71.44999694824219,55.250953674316406,7540100
2006-02-13,71.44999694824219,71.66999816894531,70.4800033569336,71.13999938964844,55.011226654052734,5915500
2006-02-14,71.98999786376953,72.5199966430664,71.8499984741211,71.93000030517578,55.622135162353516,13539900
2006-02-15,72.1500015258789,73.5,71.93000030517578,72.97000122070312,56.42634201049805,94897100
2006-02-16,73.20999908447266,74.05000305175781,72.80000305175781,73.97000122070312,57.19963073730469,12350400
2006-02-17,73.97000122070312,74.94999694824219,73.91000366210938,74.88999938964844,57.91104507446289,9416000
2006-02-21,75.20999908447266,75.5999984741211,74.26000213623047,74.52999877929688,57.632652282714844,10129400
2006-02-22,74.94000244140625,75.4800033569336,74.48999786376953,75.08000183105469,58.05796813964844,7244700
2006-02-23,75.12000274658203,75.12000274658203,74.31999969482422,74.69000244140625,57.75639343261719,7417100
2006-02-24,74.5,74.87000274658203,74.2699966430664,74.75,57.80278015136719,6928200
2006-02-27,74.70999908447266,75.97000122070312,74.69999694824219,75.4800033569336,58.36729049682617,7727200
2006-02-28,75.55000305175781,75.80000305175781,74.94000244140625,75.4800033569336,58.36729049682617,7070000
2006-03-01,75.86000061035156,76.3499984741211,74.91999816894531,76.05000305175781,58.808067321777344,6383100
2006-03-02,75.75,76.52999877929688,75.5199966430664,76.47000122070312,59.13282775878906,5925700
2006-03-03,76.38999938964844,76.87999725341797,75.36000061035156,75.38999938964844,58.297698974609375,6976300
2006-03-06,75.4000015258789,75.5,73.5,73.55000305175781,56.87486267089844,7087800
2006-03-07,73.6500015258789,74.25,73.30999755859375,73.79000091552734,57.0604362487793,6701100
2006-03-08,73.38999938964844,74.69000244140625,73.2699966430664,74.19999694824219,57.37749481201172,6763800
2006-03-09,74.2300033569336,74.44999694824219,73.58000183105469,73.58000183105469,56.898040771484375,6996500
2006-03-10,73.29000091552734,73.80000305175781,72.81999969482422,73.48999786376953,56.828453063964844,7549500
