Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,1341.4000244140625,1354.0,1334.0,1352.5999755859375,885.4564819335938,340960
2005-11-22,1346.0,1369.5999755859375,1345.199951171875,1367.199951171875,895.014404296875,396720
2005-11-23,1367.199951171875,1384.0,1362.5999755859375,1381.4000244140625,904.309814453125,473650
2005-11-25,1386.4000244140625,1388.0,1370.0,1377.4000244140625,901.6913452148438,109395
2005-11-28,1379.5999755859375,1381.800048828125,1361.5999755859375,1364.5999755859375,893.3121337890625,416460
2005-11-29,1369.0,1371.5999755859375,1356.4000244140625,1361.199951171875,891.086181640625,313555
2005-11-30,1362.0,1362.0,1342.199951171875,1342.800048828125,880.9830932617188,325840
2005-12-01,1346.199951171875,1360.4000244140625,1346.199951171875,1356.199951171875,889.7741088867188,325795
2005-12-02,1352.0,1360.0,1336.0,1345.800048828125,882.9509887695312,268260
2005-12-05,1342.0,1346.199951171875,1321.5999755859375,1326.800048828125,870.4852905273438,392410
2005-12-06,1338.0,1349.800048828125,1324.0,1329.4000244140625,872.1912231445312,409380
2005-12-07,1335.4000244140625,1341.5999755859375,1310.5999755859375,1318.199951171875,864.8430786132812,429715
2005-12-08,1321.0,1330.0,1315.199951171875,1317.199951171875,864.1871337890625,291130
2005-12-09,1322.199951171875,1329.0,1311.800048828125,1320.4000244140625,866.2867431640625,284010
2005-12-12,1322.4000244140625,1329.0,1312.5999755859375,1315.5999755859375,863.1372680664062,221405
2005-12-13,1313.0,1325.0,1306.0,1318.5999755859375,865.1055297851562,385265
2005-12-14,1318.0,1326.800048828125,1313.4000244140625,1319.800048828125,865.8930053710938,293560
2005-12-15,1323.5999755859375,1323.5999755859375,1306.0,1306.0,856.8389282226562,372055
2005-12-16,1311.0,1314.199951171875,1299.5999755859375,1303.0,854.8707275390625,522570
2005-12-19,1320.0,1336.4000244140625,1313.0,1316.4000244140625,863.6622314453125,388355
2005-12-20,1319.800048828125,1322.0,1304.4000244140625,1308.4000244140625,858.41357421875,285455
2005-12-21,1318.0,1337.0,1316.199951171875,1328.800048828125,871.797607421875,356515
2005-12-22,1322.800048828125,1359.199951171875,1322.199951171875,1358.0,890.9549560546875,444525
2005-12-23,1360.0,1364.0,1356.800048828125,1362.0,893.5797119140625,182730
2005-12-27,1368.0,1377.800048828125,1355.0,1359.0,891.6109008789062,280865
2005-12-28,1360.0,1371.0,1359.800048828125,1368.199951171875,897.6470336914062,223010
2005-12-29,1370.4000244140625,1384.0,1369.199951171875,1382.0,906.700927734375,294590
2005-12-30,1374.0,1382.0,1360.199951171875,1364.5999755859375,895.2855224609375,244890
2006-01-03,1378.800048828125,1393.199951171875,1336.800048828125,1392.4000244140625,913.5244750976562,438190
2006-01-04,1395.800048828125,1407.0,1385.199951171875,1394.4000244140625,914.8363037109375,309935
2006-01-05,1398.0,1401.0,1388.5999755859375,1396.199951171875,916.017333984375,197095
2006-01-06,1400.0,1405.4000244140625,1388.0,1402.199951171875,919.9536743164062,287175
2006-01-09,1397.0,1399.800048828125,1391.4000244140625,1395.5999755859375,915.6236572265625,292405
2006-01-10,1363.5999755859375,1412.199951171875,1363.5999755859375,1408.0,923.759033203125,321220
2006-01-11,1420.0,1421.800048828125,1412.0,1416.5999755859375,929.4012451171875,334650
2006-01-12,1420.0,1420.0,1401.0,1405.199951171875,921.921630859375,264465
2006-01-13,1400.0,1419.0,1388.0,1401.0,919.166748046875,319545
2006-01-17,1385.199951171875,1387.800048828125,1372.0,1380.800048828125,905.9136962890625,335450
2006-01-18,1381.0,1386.0,1368.199951171875,1372.199951171875,900.2716064453125,349245
2006-01-19,1374.0,1375.4000244140625,1360.0,1362.0,893.5797119140625,350660
2006-01-20,1361.5999755859375,1361.5999755859375,1334.0,1334.199951171875,875.3405151367188,513095
2006-01-23,1332.5999755859375,1341.4000244140625,1326.5999755859375,1332.199951171875,874.0283813476562,366275
2006-01-24,1339.4000244140625,1342.0,1328.800048828125,1330.800048828125,873.1094970703125,311285
2006-01-25,1332.800048828125,1335.5999755859375,1306.199951171875,1316.199951171875,863.5308837890625,405795
2006-01-26,1320.0,1344.199951171875,1320.0,1328.800048828125,871.797607421875,364440
2006-01-27,1330.0,1345.800048828125,1323.199951171875,1333.0,874.553466796875,283780
2006-01-30,1335.0,1337.0,1318.4000244140625,1321.4000244140625,866.9426879882812,340510
2006-01-31,1321.4000244140625,1326.4000244140625,1309.0,1309.199951171875,858.9381103515625,341995
2006-02-01,1312.0,1328.5999755859375,1309.4000244140625,1325.4000244140625,869.5667724609375,369640
2006-02-02,1325.4000244140625,1326.4000244140625,1305.4000244140625,1309.4000244140625,859.0697631835938,385410
2006-02-03,1308.0,1314.0,1293.4000244140625,1307.0,857.4952392578125,290275
2006-02-06,1310.0,1328.4000244140625,1308.0,1320.199951171875,866.155517578125,300875
2006-02-07,1320.199951171875,1328.5999755859375,1308.4000244140625,1316.0,863.3995361328125,264230
2006-02-08,1323.0,1330.0,1313.5999755859375,1327.5999755859375,871.0106201171875,247085
2006-02-09,1329.0,1365.199951171875,1323.0,1342.4000244140625,880.7205810546875,527675
2006-02-10,1347.199951171875,1360.0,1342.5999755859375,1358.0,890.9549560546875,503715
2006-02-13,1358.0,1364.0,1344.0,1358.800048828125,891.4801635742188,288630
2006-02-14,1362.0,1373.800048828125,1352.4000244140625,1367.800048828125,897.3847045898438,350010
2006-02-15,1364.0,1369.4000244140625,1347.5999755859375,1365.800048828125,896.0728149414062,340120
2006-02-16,1364.800048828125,1367.4000244140625,1349.4000244140625,1363.5999755859375,894.6290893554688,254460
2006-02-17,1357.199951171875,1357.199951171875,1335.4000244140625,1348.4000244140625,884.6565551757812,315215
2006-02-21,1347.199951171875,1348.0,1336.4000244140625,1345.199951171875,882.5573120117188,245690
2006-02-22,1353.5999755859375,1365.199951171875,1348.0,1358.199951171875,891.0866088867188,365865
2006-02-23,1351.5999755859375,1353.4000244140625,1330.800048828125,1344.0,881.7701416015625,314525
2006-02-24,1347.4000244140625,1349.5999755859375,1337.199951171875,1339.4000244140625,878.7518920898438,210515
2006-02-27,1339.4000244140625,1347.5999755859375,1332.4000244140625,1342.199951171875,880.589111328125,261885
2006-02-28,1337.199951171875,1341.0,1325.199951171875,1327.199951171875,870.7479248046875,355115
2006-03-01,1325.800048828125,1337.0,1319.199951171875,1324.4000244140625,870.8793334960938,265980
