Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,1341.4000244140625,1354.0,1334.0,1352.5999755859375,890.3225708007812,340960
2005-11-22,1346.0,1369.5999755859375,1345.199951171875,1367.199951171875,899.9326782226562,396720
2005-11-23,1367.199951171875,1384.0,1362.5999755859375,1381.4000244140625,909.279296875,473650
2005-11-25,1386.4000244140625,1388.0,1370.0,1377.4000244140625,906.6468505859375,109395
2005-11-28,1379.5999755859375,1381.800048828125,1361.5999755859375,1364.5999755859375,898.2212524414062,416460
2005-11-29,1369.0,1371.5999755859375,1356.4000244140625,1361.199951171875,895.9832153320312,313555
2005-11-30,1362.0,1362.0,1342.199951171875,1342.800048828125,885.8240966796875,325840
2005-12-01,1346.199951171875,1360.4000244140625,1346.199951171875,1356.199951171875,894.6636352539062,325795
2005-12-02,1352.0,1360.0,1336.0,1345.800048828125,887.8031005859375,268260
2005-12-05,1342.0,1346.199951171875,1321.5999755859375,1326.800048828125,875.2692260742188,392410
2005-12-06,1338.0,1349.800048828125,1324.0,1329.4000244140625,876.9845581054688,409380
2005-12-07,1335.4000244140625,1341.5999755859375,1310.5999755859375,1318.199951171875,869.5958251953125,429715
2005-12-08,1321.0,1330.0,1315.199951171875,1317.199951171875,868.93603515625,291130
2005-12-09,1322.199951171875,1329.0,1311.800048828125,1320.4000244140625,871.0472412109375,284010
2005-12-12,1322.4000244140625,1329.0,1312.5999755859375,1315.5999755859375,867.880615234375,221405
2005-12-13,1313.0,1325.0,1306.0,1318.5999755859375,869.859619140625,385265
2005-12-14,1318.0,1326.800048828125,1313.4000244140625,1319.800048828125,870.6512451171875,293560
2005-12-15,1323.5999755859375,1323.5999755859375,1306.0,1306.0,861.5477905273438,372055
2005-12-16,1311.0,1314.199951171875,1299.5999755859375,1303.0,859.568603515625,522570
2005-12-19,1320.0,1336.4000244140625,1313.0,1316.4000244140625,868.4085693359375,388355
2005-12-20,1319.800048828125,1322.0,1304.4000244140625,1308.4000244140625,863.130859375,285455
2005-12-21,1318.0,1337.0,1316.199951171875,1328.800048828125,876.5888061523438,356515
2005-12-22,1322.800048828125,1359.199951171875,1322.199951171875,1358.0,895.8511352539062,444525
2005-12-23,1360.0,1364.0,1356.800048828125,1362.0,898.4900512695312,182730
2005-12-27,1368.0,1377.800048828125,1355.0,1359.0,896.5110473632812,280865
2005-12-28,1360.0,1371.0,1359.800048828125,1368.199951171875,902.5800170898438,223010
2005-12-29,1370.4000244140625,1384.0,1369.199951171875,1382.0,911.6834716796875,294590
2005-12-30,1374.0,1382.0,1360.199951171875,1364.5999755859375,900.2049560546875,244890
2006-01-03,1378.800048828125,1393.199951171875,1336.800048828125,1392.4000244140625,918.5443115234375,438190
2006-01-04,1395.800048828125,1407.0,1385.199951171875,1394.4000244140625,919.86376953125,309935
2006-01-05,1398.0,1401.0,1388.5999755859375,1396.199951171875,921.0512084960938,197095
2006-01-06,1400.0,1405.4000244140625,1388.0,1402.199951171875,925.0093383789062,287175
2006-01-09,1397.0,1399.800048828125,1391.4000244140625,1395.5999755859375,920.6554565429688,292405
2006-01-10,1363.5999755859375,1412.199951171875,1363.5999755859375,1408.0,928.8355712890625,321220
2006-01-11,1420.0,1421.800048828125,1412.0,1416.5999755859375,934.5089721679688,334650
2006-01-12,1420.0,1420.0,1401.0,1405.199951171875,926.9884643554688,264465
2006-01-13,1400.0,1419.0,1388.0,1401.0,924.2176513671875,319545
2006-01-17,1385.199951171875,1387.800048828125,1372.0,1380.800048828125,910.8921508789062,335450
2006-01-18,1381.0,1386.0,1368.199951171875,1372.199951171875,905.2188720703125,349245
2006-01-19,1374.0,1375.4000244140625,1360.0,1362.0,898.4900512695312,350660
2006-01-20,1361.5999755859375,1361.5999755859375,1334.0,1334.199951171875,880.1508178710938,513095
2006-01-23,1332.5999755859375,1341.4000244140625,1326.5999755859375,1332.199951171875,878.8313598632812,366275
2006-01-24,1339.4000244140625,1342.0,1328.800048828125,1330.800048828125,877.9078979492188,311285
2006-01-25,1332.800048828125,1335.5999755859375,1306.199951171875,1316.199951171875,868.2765502929688,405795
2006-01-26,1320.0,1344.199951171875,1320.0,1328.800048828125,876.5888061523438,364440
2006-01-27,1330.0,1345.800048828125,1323.199951171875,1333.0,879.3593139648438,283780
2006-01-30,1335.0,1337.0,1318.4000244140625,1321.4000244140625,871.7069091796875,340510
2006-01-31,1321.4000244140625,1326.4000244140625,1309.0,1309.199951171875,863.65869140625,341995
2006-02-01,1312.0,1328.5999755859375,1309.4000244140625,1325.4000244140625,874.3455810546875,369640
2006-02-02,1325.4000244140625,1326.4000244140625,1305.4000244140625,1309.4000244140625,863.7907104492188,385410
2006-02-03,1308.0,1314.0,1293.4000244140625,1307.0,862.2073364257812,290275
2006-02-06,1310.0,1328.4000244140625,1308.0,1320.199951171875,870.9151611328125,300875
2006-02-07,1320.199951171875,1328.5999755859375,1308.4000244140625,1316.0,868.1445922851562,264230
2006-02-08,1323.0,1330.0,1313.5999755859375,1327.5999755859375,875.7966918945312,247085
2006-02-09,1329.0,1365.199951171875,1323.0,1342.4000244140625,885.560302734375,527675
2006-02-10,1347.199951171875,1360.0,1342.5999755859375,1358.0,895.8511352539062,503715
2006-02-13,1358.0,1364.0,1344.0,1358.800048828125,896.3790283203125,288630
2006-02-14,1362.0,1373.800048828125,1352.4000244140625,1367.800048828125,902.3163452148438,350010
2006-02-15,1364.0,1369.4000244140625,1347.5999755859375,1365.800048828125,900.9971313476562,340120
2006-02-16,1364.800048828125,1367.4000244140625,1349.4000244140625,1363.5999755859375,899.5455322265625,254460
2006-02-17,1357.199951171875,1357.199951171875,1335.4000244140625,1348.4000244140625,889.5184936523438,315215
2006-02-21,1347.199951171875,1348.0,1336.4000244140625,1345.199951171875,887.4072265625,245690
2006-02-22,1353.5999755859375,1365.199951171875,1348.0,1358.199951171875,895.9832153320312,365865
2006-02-23,1351.5999755859375,1353.4000244140625,1330.800048828125,1344.0,886.6156005859375,314525
2006-02-24,1347.4000244140625,1349.5999755859375,1337.199951171875,1339.4000244140625,883.5813598632812,210515
2006-02-27,1339.4000244140625,1347.5999755859375,1332.4000244140625,1342.199951171875,885.4286499023438,261885
2006-02-28,1337.199951171875,1341.0,1325.199951171875,1327.199951171875,875.532958984375,355115
2006-03-01,1325.800048828125,1337.0,1319.199951171875,1324.4000244140625,875.66552734375,265980
2006-03-02,1318.0,1322.5999755859375,1310.4000244140625,1316.0,870.111328125,328885
2006-03-03,1312.0,1316.0,1305.199951171875,1309.5999755859375,865.879638671875,303625
2006-03-06,1307.5999755859375,1325.5999755859375,1302.4000244140625,1320.199951171875,872.8881225585938,281590
2006-03-07,1320.199951171875,1332.0,1317.800048828125,1329.800048828125,879.2355346679688,315095
2006-03-08,1327.800048828125,1347.199951171875,1323.4000244140625,1339.199951171875,885.4505004882812,358975
2006-03-09,1339.199951171875,1343.5999755859375,1330.199951171875,1331.800048828125,880.55810546875,256085
2006-03-10,1345.0,1360.0,1340.800048828125,1353.0,894.5748291015625,286825
2006-03-13,1358.0,1366.199951171875,1353.0,1361.4000244140625,900.1288452148438,242005
2006-03-14,1369.0,1378.0,1363.800048828125,1372.199951171875,907.2696533203125,300330
2006-03-15,1368.0,1378.0,1355.199951171875,1373.199951171875,907.9307861328125,310755
2006-03-16,1380.0,1390.0,1375.0,1384.800048828125,915.6006469726562,356995
2006-03-17,1373.0,1379.4000244140625,1340.5999755859375,1376.4000244140625,910.0465698242188,977630
2006-03-20,1378.0,1382.4000244140625,1359.0,1368.199951171875,904.6248168945312,362770
2006-03-21,1374.4000244140625,1374.4000244140625,1342.0,1346.5999755859375,890.3435668945312,433770
2006-03-22,1346.5999755859375,1360.4000244140625,1343.5999755859375,1357.800048828125,897.748779296875,247325
2006-03-23,1350.800048828125,1354.4000244140625,1340.199951171875,1343.199951171875,888.0953979492188,248195
2006-03-24,1340.0,1354.0,1330.0,1348.5999755859375,891.6657104492188,276260
2006-03-27,1342.4000244140625,1349.4000244140625,1332.800048828125,1343.0,887.9631958007812,280730
2006-03-28,1335.199951171875,1342.199951171875,1318.4000244140625,1320.5999755859375,873.152587890625,413420
2006-03-29,1323.0,1328.0,1320.0,1323.5999755859375,875.1363525390625,435550
2006-03-30,1326.800048828125,1326.800048828125,1312.4000244140625,1321.4000244140625,873.681640625,418375
2006-03-31,1325.199951171875,1334.5999755859375,1317.800048828125,1321.800048828125,873.9462280273438,368130
2006-04-03,1328.0,1328.0,1312.0,1313.4000244140625,868.3924560546875,370160
2006-04-04,1313.4000244140625,1323.5999755859375,1308.0,1321.4000244140625,873.681640625,336470
2006-04-05,1321.4000244140625,1330.199951171875,1314.4000244140625,1319.0,872.0946044921875,335760
2006-04-06,1314.0,1319.0,1307.0,1308.800048828125,865.35107421875,310030
2006-04-07,1307.0,1307.199951171875,1283.0,1287.5999755859375,851.3339233398438,434910
2006-04-10,1292.4000244140625,1294.0,1276.0,1283.800048828125,848.8212280273438,323210
2006-04-11,1267.800048828125,1290.0,1261.0,1267.800048828125,838.2428588867188,396695
2006-04-12,1270.0,1276.4000244140625,1261.0,1267.800048828125,838.2428588867188,265180
2006-04-13,1267.800048828125,1272.0,1258.4000244140625,1268.0,838.3746948242188,269125
2006-04-17,1264.0,1270.199951171875,1255.0,1258.4000244140625,832.0274658203125,303890
2006-04-18,1260.4000244140625,1270.800048828125,1237.800048828125,1269.5999755859375,839.4326782226562,442905
2006-04-19,1270.0,1282.4000244140625,1269.4000244140625,1273.199951171875,841.8129272460938,274980
2006-04-20,1267.0,1277.0,1260.5999755859375,1274.0,842.3419189453125,291385
2006-04-21,1283.0,1284.5999755859375,1270.4000244140625,1276.199951171875,843.7964477539062,288465
2006-04-24,1276.800048828125,1288.5999755859375,1270.800048828125,1285.5999755859375,850.0112915039062,235710
2006-04-25,1285.800048828125,1292.800048828125,1264.199951171875,1272.800048828125,841.548095703125,309280
2006-04-26,1277.4000244140625,1281.199951171875,1265.4000244140625,1280.800048828125,846.8378295898438,283605
2006-04-27,1280.800048828125,1309.199951171875,1274.0,1298.800048828125,858.7391967773438,386415
2006-04-28,1300.0,1314.0,1292.5999755859375,1305.0,862.8382568359375,387510
2006-05-01,1315.0,1316.0,1292.0,1293.800048828125,855.4330444335938,303375
2006-05-02,1298.0,1311.5999755859375,1292.0,1306.4000244140625,863.76416015625,263000
2006-05-03,1302.0,1308.0,1295.800048828125,1300.199951171875,859.6646118164062,281285
2006-05-04,1300.199951171875,1313.0,1299.0,1299.5999755859375,859.2680053710938,270890
2006-05-05,1307.4000244140625,1307.4000244140625,1300.199951171875,1302.800048828125,861.3837890625,313415
2006-05-08,1306.0,1312.0,1303.0,1306.800048828125,864.0285034179688,299205
2006-05-09,1311.0,1327.0,1307.0,1324.199951171875,875.5328979492188,384350
2006-05-10,1324.199951171875,1334.199951171875,1318.199951171875,1330.800048828125,879.8968505859375,465470
2006-05-11,1298.0,1303.800048828125,1257.0,1263.0,835.0689697265625,1505385
2006-05-12,1256.0,1273.0,1246.5999755859375,1263.5999755859375,835.4657592773438,653270
2006-05-15,1266.0,1280.5999755859375,1265.0,1277.5999755859375,844.7220458984375,401415
2006-05-16,1280.0,1291.0,1276.0,1281.0,846.9700927734375,288665
2006-05-17,1278.0,1280.0,1242.199951171875,1250.0,826.4733276367188,543600
2006-05-18,1244.199951171875,1252.199951171875,1228.4000244140625,1231.0,813.9112548828125,523155
2006-05-19,1232.4000244140625,1234.199951171875,1217.199951171875,1223.199951171875,808.7536010742188,530700
2006-05-22,1215.0,1232.800048828125,1212.800048828125,1225.0,809.9441528320312,528495
2006-05-23,1224.0,1234.0,1214.800048828125,1219.5999755859375,806.373779296875,449365
2006-05-24,1221.0,1227.5999755859375,1200.5999755859375,1208.0,798.7041625976562,553860
2006-05-25,1220.0,1222.0,1209.5999755859375,1218.199951171875,805.4478759765625,382350
2006-05-26,1224.0,1231.4000244140625,1210.5999755859375,1229.4000244140625,812.8533325195312,270795
2006-05-30,1232.4000244140625,1236.0,1209.0,1212.0,801.3486938476562,347350
2006-05-31,1216.0,1219.800048828125,1205.199951171875,1216.0,805.988525390625,325865
2006-06-01,1216.0,1224.800048828125,1209.800048828125,1223.4000244140625,810.8934936523438,285340
2006-06-02,1230.0,1233.0,1214.4000244140625,1222.199951171875,810.0978393554688,267350
2006-06-05,1216.0,1222.199951171875,1206.5999755859375,1207.800048828125,800.553466796875,233100
2006-06-06,1212.800048828125,1215.800048828125,1193.5999755859375,1205.800048828125,799.2277221679688,386270
2006-06-07,1211.0,1223.0,1204.5999755859375,1204.5999755859375,798.4320678710938,351065
2006-06-08,1206.0,1220.199951171875,1201.800048828125,1209.4000244140625,801.614013671875,457295
2006-06-09,1209.0,1214.0,1198.0,1204.199951171875,798.1671752929688,254950
2006-06-12,1207.199951171875,1209.4000244140625,1188.800048828125,1190.0,788.7548828125,271965
2006-06-13,1191.4000244140625,1200.0,1181.800048828125,1182.800048828125,783.9828491210938,451120
2006-06-14,1182.800048828125,1191.0,1171.199951171875,1185.4000244140625,785.70654296875,430685
2006-06-15,1195.0,1201.5999755859375,1178.0,1200.5999755859375,795.781005859375,420190
2006-06-16,1195.199951171875,1200.4000244140625,1189.0,1197.4000244140625,793.6597900390625,465010
2006-06-19,1197.4000244140625,1203.0,1184.0,1189.4000244140625,788.3575439453125,272925
2006-06-20,1194.0,1202.199951171875,1190.4000244140625,1197.0,793.3947143554688,301905
2006-06-21,1202.5999755859375,1206.800048828125,1195.199951171875,1196.4000244140625,792.9972534179688,273820
2006-06-22,1194.4000244140625,1199.0,1183.5999755859375,1187.4000244140625,787.031982421875,254500
2006-06-23,1183.4000244140625,1195.800048828125,1183.0,1185.199951171875,785.57373046875,201515
2006-06-26,1182.5999755859375,1188.0,1181.199951171875,1184.0,784.7783203125,227400
2006-06-27,1186.0,1188.800048828125,1172.4000244140625,1174.5999755859375,778.5477294921875,316670
2006-06-28,1177.199951171875,1187.0,1170.800048828125,1173.4000244140625,777.7521362304688,291715
2006-06-29,1180.0,1188.0,1171.5999755859375,1185.4000244140625,785.70654296875,532110
2006-06-30,1185.4000244140625,1190.800048828125,1177.199951171875,1181.0,782.7896728515625,529635
2006-07-03,1181.199951171875,1194.0,1181.199951171875,1191.4000244140625,789.6830444335938,191015
2006-07-05,1191.5999755859375,1195.0,1182.0,1186.800048828125,786.6343994140625,315890
2006-07-06,1186.800048828125,1195.800048828125,1181.0,1189.199951171875,788.2246704101562,267735
2006-07-07,1188.0,1189.5999755859375,1174.800048828125,1179.4000244140625,781.729248046875,337860
2006-07-10,1184.0,1196.4000244140625,1182.800048828125,1194.0,791.4063110351562,249810
2006-07-11,1192.0,1196.0,1181.199951171875,1189.199951171875,788.2246704101562,434695
2006-07-12,1192.800048828125,1193.0,1174.199951171875,1179.199951171875,781.5968627929688,263765
2006-07-13,1180.0,1182.800048828125,1165.4000244140625,1167.199951171875,773.642578125,338545
2006-07-14,1165.199951171875,1169.800048828125,1152.5999755859375,1155.199951171875,765.6890869140625,422940
2006-07-17,1157.800048828125,1162.800048828125,1150.4000244140625,1160.4000244140625,769.135986328125,256110
2006-07-18,1175.0,1175.0,1156.0,1167.5999755859375,773.9080810546875,294365
2006-07-19,1175.0,1193.0,1171.0,1186.800048828125,786.6343994140625,431005
2006-07-20,1186.800048828125,1191.5999755859375,1181.800048828125,1190.199951171875,788.8875122070312,243260
2006-07-21,1193.5999755859375,1196.0,1175.4000244140625,1183.199951171875,784.2482299804688,391020
2006-07-24,1186.4000244140625,1204.5999755859375,1185.0,1196.800048828125,793.2623901367188,270675
2006-07-25,1193.0,1203.4000244140625,1187.5999755859375,1198.800048828125,794.5880737304688,276590
2006-07-26,1199.0,1209.199951171875,1192.5999755859375,1204.5999755859375,798.4320678710938,307400
2006-07-27,1209.5999755859375,1216.800048828125,1203.0,1208.0,800.6859741210938,288760
2006-07-28,1213.0,1223.0,1212.5999755859375,1218.0,807.31396484375,285915
2006-07-31,1214.0,1219.5999755859375,1207.5999755859375,1213.4000244140625,804.2652587890625,257060
2006-08-01,1213.4000244140625,1213.4000244140625,1193.5999755859375,1207.0,800.02294921875,338515
2006-08-02,1210.0,1212.5999755859375,1198.800048828125,1205.5999755859375,799.0952758789062,229450
2006-08-03,1209.0,1214.0,1193.800048828125,1199.4000244140625,794.985595703125,305335
2006-08-04,1210.0,1212.199951171875,1197.0,1201.4000244140625,796.3115234375,334585
2006-08-07,1200.0,1200.800048828125,1190.0,1196.199951171875,792.864501953125,251785
2006-08-08,1199.5999755859375,1201.5999755859375,1190.0,1193.5999755859375,791.141357421875,294290
2006-08-09,1197.800048828125,1200.0,1164.800048828125,1169.800048828125,775.3663330078125,674480
2006-08-10,1180.0,1217.199951171875,1176.0,1206.4000244140625,799.6255493164062,712750
2006-08-11,1216.0,1233.0,1208.0,1231.4000244140625,816.196044921875,587640
2006-08-14,1234.0,1244.0,1234.0,1234.0,817.9193725585938,330390
2006-08-15,1245.0,1252.5999755859375,1235.0,1251.800048828125,829.717529296875,379090
2006-08-16,1257.0,1265.0,1254.0,1260.199951171875,835.2850341796875,381850
2006-08-17,1260.199951171875,1274.0,1256.800048828125,1271.5999755859375,842.8411865234375,354810
2006-08-18,1273.199951171875,1279.0,1272.0,1278.0,847.0830078125,362400
2006-08-21,1278.0,1278.0,1266.199951171875,1275.0,845.0953369140625,267475
2006-08-22,1271.4000244140625,1272.199951171875,1256.5999755859375,1262.199951171875,836.6105346679688,371515
2006-08-23,1260.0,1264.800048828125,1256.0,1264.0,837.8040771484375,204815
2006-08-24,1266.5999755859375,1270.5999755859375,1257.800048828125,1260.0,835.152587890625,255150
2006-08-25,1256.0,1263.4000244140625,1254.5999755859375,1263.0,837.14111328125,209830
2006-08-28,1270.0,1276.199951171875,1265.4000244140625,1270.4000244140625,842.0458374023438,347190
2006-08-29,1269.0,1273.5999755859375,1265.5999755859375,1272.0,843.106201171875,264830
2006-08-30,1267.5999755859375,1276.0,1265.4000244140625,1271.0,844.6347045898438,280180
2006-08-31,1274.0,1281.0,1271.5999755859375,1276.4000244140625,848.2235717773438,265925
2006-09-01,1285.0,1288.800048828125,1276.4000244140625,1282.5999755859375,852.3433837890625,270785
2006-09-05,1283.800048828125,1290.0,1280.0,1284.5999755859375,853.672607421875,252495
2006-09-06,1276.4000244140625,1282.0,1270.5999755859375,1280.0,850.6156616210938,342255
2006-09-07,1280.0,1283.800048828125,1267.199951171875,1278.0,849.2863159179688,398990
2006-09-08,1279.0,1290.4000244140625,1277.0,1284.800048828125,853.805419921875,280000
2006-09-11,1285.0,1298.0,1285.0,1294.4000244140625,860.1849975585938,348585
2006-09-12,1298.0,1309.0,1296.0,1300.0,863.9065551757812,426315
2006-09-13,1301.0,1310.0,1295.0,1305.0,867.2293090820312,285860
2006-09-14,1302.0,1308.199951171875,1301.5999755859375,1306.5999755859375,868.2926025390625,274585
2006-09-15,1313.0,1316.0,1307.800048828125,1314.4000244140625,873.47607421875,519760
2006-09-18,1314.4000244140625,1320.0,1308.199951171875,1311.0,871.2161865234375,278115
2006-09-19,1311.0,1313.199951171875,1304.4000244140625,1311.800048828125,871.7483520507812,331850
2006-09-20,1313.0,1316.0,1308.0,1311.5999755859375,871.615234375,275810
2006-09-21,1310.0,1313.199951171875,1302.0,1307.800048828125,869.0900268554688,259710
2006-09-22,1307.800048828125,1309.0,1298.4000244140625,1301.0,864.57080078125,221755
2006-09-25,1312.0,1328.800048828125,1302.0,1320.0,877.1973266601562,478910
2006-09-26,1324.0,1336.0,1320.0,1329.5999755859375,883.5771484375,441460
2006-09-27,1330.0,1332.199951171875,1318.0,1325.800048828125,881.0518188476562,362585
2006-09-28,1325.5999755859375,1329.0,1319.199951171875,1324.800048828125,880.3873291015625,227855
2006-09-29,1326.4000244140625,1326.4000244140625,1319.199951171875,1325.199951171875,880.653076171875,300965
2006-10-02,1326.0,1327.199951171875,1316.800048828125,1326.0,881.1845703125,284875
2006-10-03,1328.0,1338.199951171875,1327.0,1333.800048828125,886.3682250976562,319555
2006-10-04,1333.800048828125,1345.800048828125,1330.5999755859375,1343.0,892.48193359375,304205
2006-10-05,1344.0,1347.0,1338.4000244140625,1344.800048828125,893.6780395507812,223125
2006-10-06,1345.0,1345.0,1335.199951171875,1340.4000244140625,890.7542724609375,212110
2006-10-09,1340.5999755859375,1340.5999755859375,1328.5999755859375,1336.199951171875,887.9632568359375,299325
2006-10-10,1336.199951171875,1343.0,1330.0,1337.0,888.4949340820312,252320
