Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,1348.0,1356.4000244140625,1345.0,1354.0,875.0672607421875,201280
2005-02-08,1351.0,1360.199951171875,1350.199951171875,1354.5999755859375,875.455322265625,268215
2005-02-09,1370.0,1388.0,1368.800048828125,1386.199951171875,895.8779907226562,494025
2005-02-10,1391.0,1458.800048828125,1387.800048828125,1451.800048828125,938.2740478515625,849275
2005-02-11,1448.0,1469.199951171875,1444.0,1462.4000244140625,945.124755859375,484570
2005-02-14,1440.0,1450.0,1406.800048828125,1429.800048828125,924.0558471679688,720760
2005-02-15,1420.0,1441.0,1412.199951171875,1437.0,928.708984375,391875
2005-02-16,1423.0,1428.0,1398.0,1412.0,912.5518798828125,358535
2005-02-17,1408.0,1411.5999755859375,1391.800048828125,1393.5999755859375,900.660400390625,347980
2005-02-18,1390.0,1392.4000244140625,1370.0,1378.5999755859375,890.9661254882812,394585
2005-02-22,1360.0,1372.0,1356.800048828125,1358.0,877.6526489257812,386040
2005-02-23,1364.5999755859375,1380.5999755859375,1364.5999755859375,1373.0,887.3468017578125,262125
2005-02-24,1371.0,1375.199951171875,1360.0,1363.800048828125,881.40087890625,311145
2005-02-25,1370.0,1370.0,1356.0,1367.0,883.4691772460938,365590
2005-02-28,1363.0,1363.0,1326.0,1336.0,863.43408203125,619230
2005-03-01,1337.0,1350.199951171875,1331.0,1331.0,860.2032470703125,412775
2005-03-02,1327.0,1327.0,1298.0,1301.199951171875,842.5263061523438,726195
2005-03-03,1315.0,1315.0,1292.0,1299.199951171875,841.231201171875,559690
2005-03-04,1299.199951171875,1306.4000244140625,1287.0,1302.0,843.0441284179688,532405
2005-03-07,1311.0,1343.0,1306.0,1316.4000244140625,852.3682861328125,378925
2005-03-08,1315.0,1344.199951171875,1314.199951171875,1334.800048828125,864.2822875976562,458005
2005-03-09,1334.800048828125,1344.800048828125,1307.0,1312.0,849.5194702148438,376060
2005-03-10,1316.0,1328.800048828125,1312.199951171875,1322.4000244140625,856.2531127929688,300200
2005-03-11,1310.0,1311.5999755859375,1292.199951171875,1294.199951171875,837.9937133789062,424645
2005-03-14,1271.0,1287.800048828125,1263.0,1277.0,826.8568725585938,1162815
2005-03-15,1270.0,1270.199951171875,1228.0,1238.4000244140625,801.8632202148438,1358920
2005-03-16,1228.0,1268.199951171875,1220.4000244140625,1258.0,814.5540771484375,854930
2005-03-17,1258.199951171875,1259.0,1214.5999755859375,1216.0,787.3590087890625,741965
2005-03-18,1216.0,1216.199951171875,1170.800048828125,1195.199951171875,773.8911743164062,1621390
