Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,71.20999908447266,72.12999725341797,71.19999694824219,71.61000061035156,6.908199310302734,9358300
2005-11-22,71.62000274658203,73.30999755859375,71.12999725341797,73.12000274658203,7.053867340087891,8786300
2005-11-23,73.9000015258789,73.91999816894531,73.19999694824219,73.41000366210938,7.081846237182617,6192100
2005-11-25,73.9000015258789,74.05000305175781,73.18000030517578,73.47000122070312,7.087631702423096,4467100
2005-11-28,73.45999908447266,73.66000366210938,72.58000183105469,72.88999938964844,7.031680107116699,6513800
2005-11-29,73.4000015258789,73.4800033569336,72.5999984741211,72.95999908447266,7.0384321212768555,5984900
2005-11-30,73.29000091552734,73.48999786376953,72.79000091552734,72.79000091552734,7.022032737731934,6664400
2005-12-01,73.16000366210938,73.44999694824219,73.0,73.0,7.04229211807251,8079900
2005-12-02,73.0,73.54000091552734,72.81999969482422,73.31999969482422,7.07316255569458,4193400
2005-12-05,73.5,73.51000213623047,72.61000061035156,72.75,7.0181756019592285,4292700
2005-12-06,72.9000015258789,73.0999984741211,72.33000183105469,72.43000030517578,6.987305641174316,6950000
2005-12-07,72.19999694824219,72.37000274658203,71.7300033569336,72.0,6.9458231925964355,8555100
2005-12-08,72.0,72.80000305175781,71.7300033569336,71.87999725341797,6.934244632720947,5221600
2005-12-09,71.88999938964844,72.44999694824219,71.45999908447266,72.20999908447266,6.966080188751221,4451600
2005-12-12,72.22000122070312,72.93000030517578,72.02999877929688,72.51000213623047,6.995020389556885,4488900
2005-12-13,74.30999755859375,74.44000244140625,73.01000213623047,74.02999877929688,7.141657829284668,18097300
2005-12-14,74.5999984741211,74.69999694824219,73.7300033569336,73.7300033569336,7.112714767456055,18592900
2005-12-15,74.1500015258789,78.68000030517578,73.75,76.62000274658203,7.391513824462891,42490100
2005-12-16,76.98999786376953,77.58999633789062,76.5999984741211,77.31999969482422,7.459038734436035,19877100
2005-12-19,76.55000305175781,77.4800033569336,76.5199966430664,76.58000183105469,7.3876543045043945,11400300
2005-12-20,76.94999694824219,77.0999984741211,75.62999725341797,76.05999755859375,7.337489128112793,12898700
2005-12-21,76.43000030517578,76.62999725341797,75.83000183105469,76.30999755859375,7.361608982086182,11707200
2005-12-22,76.62000274658203,76.94999694824219,76.30000305175781,76.83999633789062,7.412735462188721,9928300
2005-12-23,76.19999694824219,76.30000305175781,75.66999816894531,76.05999755859375,7.414687633514404,8212300
2005-12-27,75.9000015258789,76.38999938964844,75.02999877929688,75.1500015258789,7.325977325439453,5989600
2005-12-28,75.18000030517578,75.45999908447266,75.08999633789062,75.1500015258789,7.325977325439453,4947400
2005-12-29,75.3499984741211,76.0,75.01000213623047,75.0999984741211,7.32110071182251,5935900
2005-12-30,75.08000183105469,75.37000274658203,74.72000122070312,74.72000122070312,7.284058094024658,4686300
2006-01-03,75.1500015258789,75.43000030517578,74.30000305175781,74.9800033569336,7.309401512145996,8818500
2006-01-04,75.25,75.7699966430664,75.0999984741211,75.5199966430664,7.362043857574463,6594100
2006-01-05,75.83000183105469,76.16999816894531,75.26000213623047,75.33000183105469,7.3435235023498535,6790600
2006-01-06,76.08999633789062,76.0999984741211,75.33999633789062,75.94999694824219,7.403964042663574,5629500
2006-01-09,76.0,76.43000030517578,75.87999725341797,76.18000030517578,7.4263834953308105,7382700
2006-01-10,76.30000305175781,76.37999725341797,75.63999938964844,76.08000183105469,7.4166340827941895,5803700
2006-01-11,76.30000305175781,76.77999877929688,75.91999816894531,76.47000122070312,7.454653739929199,5714900
2006-01-12,76.6500015258789,77.37000274658203,76.11000061035156,76.3499984741211,7.442955017089844,7424700
2006-01-13,76.80000305175781,77.05000305175781,76.16999816894531,76.44000244140625,7.451727867126465,4659100
2006-01-17,76.0999984741211,76.2699966430664,75.5999984741211,75.80000305175781,7.389340400695801,4320900
2006-01-18,75.80999755859375,76.23999786376953,75.5,75.87000274658203,7.396163463592529,5155100
2006-01-19,75.95999908447266,76.12000274658203,75.25,75.55999755859375,7.3659443855285645,7529000
2006-01-20,75.55999755859375,75.55999755859375,74.83999633789062,74.83999633789062,7.295755386352539,11844100
2006-01-23,74.8499984741211,75.18000030517578,74.44000244140625,74.72000122070312,7.284058094024658,6255900
2006-01-24,74.75,74.7699966430664,73.87999725341797,74.20999908447266,7.234340190887451,5267000
2006-01-25,74.30000305175781,74.63999938964844,73.7699966430664,73.8499984741211,7.199244499206543,8516800
2006-01-26,74.48999786376953,74.66999816894531,73.55999755859375,73.75,7.189496040344238,5588300
2006-01-27,73.81999969482422,75.06999969482422,73.19999694824219,74.7300033569336,7.285032272338867,5609800
2006-01-30,74.63999938964844,75.1500015258789,73.81999969482422,73.91000366210938,7.205092906951904,7052300
2006-01-31,72.4800033569336,73.5,72.33999633789062,72.33999633789062,7.052040100097656,12794400
2006-02-01,72.55000305175781,73.5,72.55000305175781,73.5,7.165122032165527,8923600
2006-02-02,73.25,73.44999694824219,71.9000015258789,72.02999877929688,7.021821975708008,9618000
2006-02-03,71.5999984741211,72.5,70.55000305175781,71.69999694824219,6.989653587341309,8008000
2006-02-06,71.4000015258789,71.97000122070312,70.95999908447266,71.37999725341797,6.958455562591553,5842600
2006-02-07,71.38999938964844,71.75,71.01000213623047,71.05000305175781,6.926289081573486,5824700
2006-02-08,70.80000305175781,71.94000244140625,70.80000305175781,71.3499984741211,6.955532550811768,8408800
2006-02-09,71.66000366210938,72.44999694824219,71.5,71.81999969482422,7.001350402832031,7650000
2006-02-10,71.94999694824219,72.55999755859375,71.26000213623047,71.87000274658203,7.006224155426025,4818600
2006-02-13,71.5999984741211,71.87000274658203,71.05999755859375,71.25,6.9457831382751465,4233300
2006-02-14,71.69999694824219,72.69000244140625,71.08000183105469,72.58999633789062,7.076414585113525,6687200
