Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,45.599998474121094,45.93000030517578,45.5099983215332,45.84000015258789,32.69544219970703,14224100
2005-11-22,45.88999938964844,46.150001525878906,45.619998931884766,46.099998474121094,32.88087844848633,16508200
2005-11-23,46.0099983215332,47.0,45.95000076293945,46.709999084472656,33.31596755981445,17356500
2005-11-25,46.849998474121094,47.04999923706055,46.7599983215332,46.9900016784668,33.51567840576172,5130700
2005-11-28,47.0099983215332,47.150001525878906,46.52000045776367,46.560001373291016,33.20896911621094,14917500
2005-11-29,46.70000076293945,46.959999084472656,46.68000030517578,46.779998779296875,33.36589431762695,13686200
2005-11-30,46.4900016784668,46.5,45.84000015258789,45.88999938964844,33.084716796875,14514600
2005-12-01,46.0,46.2599983215332,45.79999923706055,45.880001068115234,33.07750701904297,13589900
2005-12-02,45.880001068115234,46.18000030517578,45.7599983215332,46.130001068115234,33.25774383544922,9221600
2005-12-05,45.93000030517578,46.540000915527344,45.790000915527344,46.43000030517578,33.47404098510742,11815700
2005-12-06,46.459999084472656,46.72999954223633,46.130001068115234,46.310001373291016,33.38751983642578,12883300
2005-12-07,46.25,46.34000015258789,45.41999816894531,45.86000061035156,33.06309509277344,11727100
2005-12-08,45.84000015258789,46.029998779296875,45.560001373291016,45.779998779296875,33.005409240722656,10978000
2005-12-09,45.779998779296875,46.209999084472656,45.61000061035156,45.900001525878906,33.091922760009766,8840600
2005-12-12,45.97999954223633,46.06999969482422,45.619998931884766,45.7400016784668,32.97657012939453,10321300
2005-12-13,45.619998931884766,46.70000076293945,45.61000061035156,46.5,33.52449417114258,13980700
2005-12-14,46.619998931884766,46.9900016784668,46.5,46.779998779296875,33.72636795043945,15120000
2005-12-15,46.70000076293945,46.810001373291016,46.380001068115234,46.68000030517578,33.654273986816406,10459700
2005-12-16,46.95000076293945,47.25,46.84000015258789,46.970001220703125,33.86334228515625,18620400
2005-12-19,46.68000030517578,46.779998779296875,46.31999969482422,46.529998779296875,33.54613494873047,12631900
2005-12-20,46.72999954223633,46.849998474121094,46.59000015258789,46.689998626708984,33.66147232055664,11935800
2005-12-21,46.869998931884766,47.0,46.40999984741211,46.63999938964844,33.625423431396484,13973100
2005-12-22,46.779998779296875,46.9900016784668,46.54999923706055,46.91999816894531,33.82728958129883,12058500
2005-12-23,47.0,47.04999923706055,46.86000061035156,46.939998626708984,33.84172058105469,6523300
2005-12-27,46.58000183105469,47.25,46.560001373291016,46.560001373291016,33.567752838134766,9184500
2005-12-28,46.7599983215332,46.81999969482422,46.27000045776367,46.27000045776367,33.35868835449219,7799100
2005-12-29,46.349998474121094,46.58000183105469,46.15999984741211,46.189998626708984,33.300987243652344,6998700
2005-12-30,46.02000045776367,46.36000061035156,45.90999984741211,46.150001525878906,33.27216720581055,14498300
2006-01-03,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,33.94264221191406,16296700
2006-01-04,47.0,47.2400016784668,46.45000076293945,46.58000183105469,33.58216094970703,17757900
2006-01-05,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,33.625423431396484,14970700
2006-01-06,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,33.5749626159668,12599800
2006-01-09,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,33.59658432006836,15619400
2006-01-10,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,33.315425872802734,15634600
2006-01-11,46.060001373291016,46.25,45.75,46.099998474121094,33.23611831665039,14742100
2006-01-12,46.220001220703125,46.22999954223633,45.709999084472656,45.79999923706055,33.01984405517578,10546600
2006-01-13,45.83000183105469,46.0,45.68000030517578,45.79999923706055,33.01984405517578,10791000
2006-01-17,45.400001525878906,45.58000183105469,45.0,45.310001373291016,32.666561126708984,14605900
2006-01-18,45.31999969482422,45.650001525878906,44.91999816894531,45.2599983215332,32.63050842285156,10867000
2006-01-19,45.880001068115234,45.880001068115234,44.849998474121094,45.13999938964844,32.54399108886719,14584000
2006-01-20,45.0,45.150001525878906,44.16999816894531,44.189998626708984,31.859092712402344,24950800
2006-01-23,43.5,44.38999938964844,43.4900016784668,43.959999084472656,31.69327163696289,23459500
2006-01-24,44.08000183105469,44.68000030517578,44.040000915527344,44.2400016784668,31.895130157470703,13500300
2006-01-25,44.150001525878906,44.650001525878906,44.150001525878906,44.630001068115234,32.176300048828125,15132000
2006-01-26,45.0,45.15999984741211,44.66999816894531,44.900001525878906,32.370967864990234,18449100
2006-01-27,44.900001525878906,45.11000061035156,44.61000061035156,44.79999923706055,32.29887390136719,12250800
2006-01-30,44.75,45.349998474121094,44.25,44.47999954223633,32.06816482543945,14812100
2006-01-31,44.650001525878906,44.72999954223633,44.119998931884766,44.22999954223633,31.887928009033203,19151000
2006-02-01,44.099998474121094,44.2400016784668,43.86000061035156,43.95000076293945,31.686065673828125,15854700
2006-02-02,43.95000076293945,43.970001220703125,43.369998931884766,43.439998626708984,31.318374633789062,14745100
2006-02-03,43.29999923706055,43.54999923706055,42.91999816894531,43.09000015258789,31.066024780273438,17097000
2006-02-06,43.400001525878906,43.650001525878906,43.2400016784668,43.369998931884766,31.26790428161621,12554600
