Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,46.68000030517578,46.849998474121094,46.5099983215332,46.63999938964844,31.908771514892578,7041700
2005-02-08,46.54999923706055,46.93000030517578,46.54999923706055,46.88999938964844,32.079811096191406,4591400
2005-02-09,46.86000061035156,46.97999954223633,46.43000030517578,46.439998626708984,31.771957397460938,5396800
2005-02-10,46.650001525878906,47.0,46.599998474121094,46.93000030517578,32.10717010498047,6027900
2005-02-11,46.93000030517578,47.06999969482422,46.630001068115234,46.81999969482422,32.03190231323242,7038700
2005-02-14,46.88999938964844,47.09000015258789,46.79999923706055,46.93000030517578,32.10717010498047,5887300
2005-02-15,46.79999923706055,47.06999969482422,46.7599983215332,47.060001373291016,32.196109771728516,5792600
2005-02-16,46.77000045776367,46.900001525878906,46.5,46.77000045776367,31.99770164489746,6073000
2005-02-17,46.75,47.0,46.34000015258789,46.36000061035156,31.717206954956055,9197800
2005-02-18,46.349998474121094,46.36000061035156,45.650001525878906,45.7400016784668,31.29302406311035,11250300
2005-02-22,45.54999923706055,45.72999954223633,45.15999984741211,45.20000076293945,30.923593521118164,12081600
2005-02-23,45.54999923706055,45.97999954223633,45.380001068115234,45.72999954223633,31.286184310913086,7740000
2005-02-24,45.650001525878906,46.400001525878906,45.619998931884766,46.20000076293945,31.607746124267578,9387700
2005-02-25,46.099998474121094,46.9900016784668,45.900001525878906,46.790000915527344,32.01139831542969,8157100
2005-02-28,46.54999923706055,46.900001525878906,46.33000183105469,46.650001525878906,31.91559600830078,10043400
2005-03-01,46.650001525878906,47.20000076293945,46.63999938964844,47.08000183105469,32.20980453491211,10527200
2005-03-02,46.400001525878906,46.81999969482422,46.369998931884766,46.56999969482422,32.168357849121094,9691700
2005-03-03,46.529998779296875,46.7400016784668,45.86000061035156,46.33000183105469,32.002567291259766,9103300
2005-03-04,46.599998474121094,46.900001525878906,46.5,46.779998779296875,32.31340408325195,8889400
2005-03-07,46.70000076293945,46.88999938964844,46.45000076293945,46.470001220703125,32.099281311035156,7653200
2005-03-08,46.25,46.459999084472656,45.95000076293945,46.2599983215332,31.954219818115234,7804800
2005-03-09,46.150001525878906,46.20000076293945,45.529998779296875,45.70000076293945,31.567380905151367,10203500
2005-03-10,45.79999923706055,46.220001220703125,45.560001373291016,45.86000061035156,31.677913665771484,8026800
2005-03-11,45.88999938964844,46.099998474121094,45.54999923706055,45.77000045776367,31.615751266479492,7595000
2005-03-14,45.72999954223633,45.849998474121094,45.27000045776367,45.79999923706055,31.63645362854004,9219900
2005-03-15,45.70000076293945,46.20000076293945,45.52000045776367,45.540000915527344,31.45686912536621,7143800
2005-03-16,45.20000076293945,45.2599983215332,44.650001525878906,44.79999923706055,30.945709228515625,12799200
2005-03-17,44.900001525878906,45.15999984741211,44.70000076293945,44.779998779296875,30.931896209716797,7583800
2005-03-18,44.880001068115234,45.13999938964844,44.45000076293945,44.939998626708984,31.042423248291016,19222100
2005-03-21,44.63999938964844,44.72999954223633,43.93000030517578,44.29999923706055,30.60035514831543,10031000
2005-03-22,44.41999816894531,44.529998779296875,43.400001525878906,43.65999984741211,30.158252716064453,12770500
2005-03-23,43.5099983215332,44.220001220703125,43.41999816894531,43.97999954223633,30.379295349121094,16983100
2005-03-24,44.25,44.529998779296875,43.75,43.75,30.22042465209961,10748400
2005-03-28,44.029998779296875,44.7400016784668,43.970001220703125,44.290000915527344,30.593425750732422,12028800
2005-03-29,44.29999923706055,44.47999954223633,43.79999923706055,43.88999938964844,30.317123413085938,11567100
2005-03-30,43.79999923706055,44.20000076293945,43.630001068115234,44.02000045776367,30.406940460205078,12252600
2005-03-31,44.099998474121094,44.5,43.86000061035156,44.099998474121094,30.462190628051758,12242400
2005-04-01,44.41999816894531,44.68000030517578,43.720001220703125,44.0099983215332,30.4000186920166,11748100
2005-04-04,43.900001525878906,44.22999954223633,43.5099983215332,44.15999984741211,30.503623962402344,12265300
2005-04-05,44.349998474121094,44.61000061035156,44.150001525878906,44.310001373291016,30.60725212097168,8477100
2005-04-06,44.560001373291016,44.90999984741211,44.400001525878906,44.599998474121094,30.80756950378418,8186000
2005-04-07,44.849998474121094,45.130001068115234,44.75,44.83000183105469,30.966440200805664,8529100
2005-04-08,45.099998474121094,45.18000030517578,44.630001068115234,44.68000030517578,30.862825393676758,6728400
2005-04-11,44.95000076293945,45.16999816894531,44.810001373291016,44.97999954223633,31.070066452026367,6809600
2005-04-12,44.900001525878906,45.79999923706055,44.650001525878906,45.52000045776367,31.443056106567383,10269300
2005-04-13,45.38999938964844,45.720001220703125,44.86000061035156,45.11000061035156,31.159847259521484,8569000
2005-04-14,45.02000045776367,45.099998474121094,44.650001525878906,44.68000030517578,30.862825393676758,9956000
2005-04-15,44.470001220703125,44.97999954223633,44.0099983215332,44.279998779296875,30.586538314819336,13423000
2005-04-18,44.63999938964844,44.95000076293945,44.38999938964844,44.72999954223633,30.897375106811523,16980700
2005-04-19,44.79999923706055,45.099998474121094,44.7400016784668,44.93000030517578,31.035526275634766,9657400
2005-04-20,44.93000030517578,44.939998626708984,44.099998474121094,44.22999954223633,30.551992416381836,11100500
2005-04-21,44.400001525878906,44.599998474121094,43.470001220703125,44.38999938964844,30.66250991821289,12941300
2005-04-22,44.27000045776367,44.70000076293945,43.849998474121094,44.369998931884766,30.648693084716797,8948300
2005-04-25,44.720001220703125,44.90999984741211,44.25,44.83000183105469,30.966440200805664,8189300
2005-04-26,44.650001525878906,45.0099983215332,44.54999923706055,44.61000061035156,30.814472198486328,7244800
2005-04-27,44.290000915527344,44.9900016784668,44.20000076293945,44.869998931884766,30.99408721923828,9465300
2005-04-28,44.65999984741211,45.02000045776367,44.529998779296875,44.689998626708984,30.869731903076172,7992700
2005-04-29,44.86000061035156,45.060001373291016,44.36000061035156,45.040000915527344,31.111495971679688,10723600
2005-05-02,44.83000183105469,45.38999938964844,44.810001373291016,45.34000015258789,31.3187255859375,7910400
2005-05-03,45.29999923706055,45.72999954223633,45.11000061035156,45.36000061035156,31.33254051208496,9886800
2005-05-04,45.599998474121094,45.97999954223633,45.189998626708984,45.970001220703125,31.753889083862305,9779100
2005-05-05,45.81999969482422,46.150001525878906,45.38999938964844,45.849998474121094,31.671005249023438,8165200
2005-05-06,45.939998626708984,45.95000076293945,45.36000061035156,45.4900016784668,31.42235565185547,7758100
2005-05-09,45.40999984741211,45.7400016784668,45.349998474121094,45.72999954223633,31.588117599487305,5546400
2005-05-10,45.33000183105469,45.709999084472656,45.18000030517578,45.380001068115234,31.346364974975586,7526600
2005-05-11,45.38999938964844,45.7400016784668,45.13999938964844,45.65999984741211,31.539783477783203,7620400
2005-05-12,45.5,45.880001068115234,45.27000045776367,45.34000015258789,31.3187255859375,9033300
2005-05-13,45.5,45.540000915527344,44.72999954223633,45.130001068115234,31.173662185668945,9838500
2005-05-16,45.130001068115234,45.90999984741211,45.130001068115234,45.849998474121094,31.671005249023438,7024300
2005-05-17,45.560001373291016,46.20000076293945,45.439998626708984,46.13999938964844,31.87131690979004,6908200
2005-05-18,46.22999954223633,46.75,46.20000076293945,46.650001525878906,32.223594665527344,8961400
2005-05-19,46.349998474121094,46.7400016784668,46.16999816894531,46.45000076293945,32.08544921875,6709900
2005-05-20,46.5,46.63999938964844,46.25,46.56999969482422,32.168357849121094,7617800
2005-05-23,46.5,46.75,46.470001220703125,46.54999923706055,32.15452575683594,5728600
2005-05-24,46.5,46.7400016784668,46.29999923706055,46.61000061035156,32.19596862792969,6375100
2005-05-25,46.36000061035156,46.599998474121094,46.29999923706055,46.540000915527344,32.14763259887695,6931900
2005-05-26,46.72999954223633,46.79999923706055,46.5,46.709999084472656,32.26506042480469,6935700
2005-05-27,46.54999923706055,46.70000076293945,46.380001068115234,46.650001525878906,32.223594665527344,5211400
2005-05-31,46.560001373291016,46.650001525878906,46.31999969482422,46.31999969482422,31.99566650390625,9095400
2005-06-01,45.970001220703125,46.70000076293945,45.900001525878906,46.290000915527344,32.288631439208984,9146100
2005-06-02,46.22999954223633,46.22999954223633,45.97999954223633,46.18000030517578,32.211891174316406,6693200
2005-06-03,45.81999969482422,46.0099983215332,45.709999084472656,45.779998779296875,31.932884216308594,6426700
2005-06-06,45.7400016784668,45.95000076293945,45.560001373291016,45.900001525878906,32.01659393310547,4520100
2005-06-07,45.970001220703125,46.2599983215332,45.81999969482422,45.86000061035156,31.98867416381836,6265100
2005-06-08,46.0,46.20000076293945,45.81999969482422,45.90999984741211,32.02356719970703,5255900
2005-06-09,45.83000183105469,46.209999084472656,45.68000030517578,46.09000015258789,32.14911651611328,6333700
2005-06-10,46.09000015258789,46.16999816894531,45.7599983215332,46.0,32.08633804321289,5106400
2005-06-13,45.790000915527344,46.189998626708984,45.630001068115234,45.91999816894531,32.03052520751953,5765400
2005-06-14,45.84000015258789,46.060001373291016,45.77000045776367,45.970001220703125,32.06541442871094,5093400
2005-06-15,46.150001525878906,46.630001068115234,45.93000030517578,46.599998474121094,32.504859924316406,10128700
2005-06-16,46.58000183105469,46.70000076293945,46.36000061035156,46.43000030517578,32.38628005981445,6729200
2005-06-17,46.880001068115234,46.880001068115234,46.38999938964844,46.63999938964844,32.53275680541992,13876500
2005-06-20,46.41999816894531,46.880001068115234,46.29999923706055,46.709999084472656,32.58158493041992,8135700
2005-06-21,46.709999084472656,47.2599983215332,46.709999084472656,47.08000183105469,32.83967971801758,12812100
2005-06-22,47.060001373291016,47.439998626708984,47.040000915527344,47.06999969482422,32.832698822021484,10628100
2005-06-23,47.0,47.18000030517578,46.47999954223633,46.599998474121094,32.504859924316406,10607300
2005-06-24,46.54999923706055,47.099998474121094,46.369998931884766,46.75,32.60947799682617,12332000
2005-06-27,46.75,46.900001525878906,46.349998474121094,46.400001525878906,32.3653450012207,9136800
2005-06-28,46.650001525878906,46.900001525878906,46.459999084472656,46.66999816894531,32.55367660522461,8160400
2005-06-29,46.75,47.08000183105469,46.72999954223633,46.90999984741211,32.721099853515625,9222600
2005-06-30,46.5,46.5,45.58000183105469,45.61000061035156,31.81431770324707,42051300
2005-07-01,45.61000061035156,45.88999938964844,44.560001373291016,44.97999954223633,31.374868392944336,34938900
2005-07-05,45.099998474121094,45.18000030517578,44.61000061035156,45.11000061035156,31.465545654296875,25842200
2005-07-06,45.150001525878906,45.20000076293945,44.70000076293945,44.70000076293945,31.179542541503906,22795900
2005-07-07,44.650001525878906,44.79999923706055,44.29999923706055,44.68000030517578,31.16559410095215,17265100
2005-07-08,44.75,45.220001220703125,44.56999969482422,45.150001525878906,31.493438720703125,15123800
2005-07-11,45.279998779296875,45.47999954223633,45.0,45.16999816894531,31.507375717163086,15516700
2005-07-12,45.16999816894531,45.56999969482422,45.06999969482422,45.310001373291016,31.605043411254883,14704800
2005-07-13,45.7400016784668,45.79999923706055,45.40999984741211,45.75,31.911956787109375,14116900
2005-07-14,45.79999923706055,45.95000076293945,45.709999084472656,45.810001373291016,31.953821182250977,13844700
2005-07-15,45.81999969482422,46.04999923706055,45.779998779296875,45.97999954223633,32.072391510009766,13909400
2005-07-18,45.290000915527344,45.59000015258789,45.08000183105469,45.08000183105469,31.444602966308594,19272500
2005-07-19,45.279998779296875,45.369998931884766,44.59000015258789,44.81999969482422,31.26325225830078,18397300
2005-07-20,44.83000183105469,44.97999954223633,44.58000183105469,44.86000061035156,31.291160583496094,13133300
2005-07-21,44.900001525878906,44.959999084472656,44.599998474121094,44.599998474121094,31.109806060791016,11957200
2005-07-22,44.72999954223633,44.849998474121094,44.5099983215332,44.849998474121094,31.284181594848633,8088100
2005-07-25,44.91999816894531,45.06999969482422,44.65999984741211,44.65999984741211,31.151647567749023,10232800
2005-07-26,44.56999969482422,44.7400016784668,44.41999816894531,44.529998779296875,31.060976028442383,15081700
2005-07-27,44.369998931884766,44.4900016784668,43.95000076293945,44.150001525878906,30.795921325683594,23059100
2005-07-28,44.119998931884766,44.27000045776367,43.939998626708984,44.0099983215332,30.698257446289062,12103900
2005-07-29,44.0,44.20000076293945,43.599998474121094,43.599998474121094,30.412267684936523,13126200
2005-08-01,43.77000045776367,43.849998474121094,43.58000183105469,43.65999984741211,30.454103469848633,12298400
2005-08-02,43.810001373291016,44.04999923706055,43.709999084472656,43.939998626708984,30.649433135986328,10597200
2005-08-03,43.900001525878906,44.02000045776367,43.650001525878906,43.779998779296875,30.537822723388672,12631900
2005-08-04,43.779998779296875,43.79999923706055,43.5099983215332,43.709999084472656,30.48898696899414,11410100
2005-08-05,43.619998931884766,43.68000030517578,43.13999938964844,43.25,30.168153762817383,12698500
2005-08-08,43.34000015258789,43.45000076293945,42.91999816894531,42.939998626708984,29.951900482177734,9544000
2005-08-09,42.939998626708984,43.16999816894531,42.7400016784668,42.900001525878906,29.924007415771484,11487100
2005-08-10,43.150001525878906,43.38999938964844,42.4900016784668,42.75,29.819374084472656,16749400
2005-08-11,42.849998474121094,42.869998931884766,42.45000076293945,42.790000915527344,29.84726333618164,11957500
2005-08-12,42.900001525878906,42.95000076293945,42.59000015258789,42.689998626708984,29.77751350402832,8386000
2005-08-15,42.81999969482422,43.400001525878906,42.689998626708984,43.18000030517578,30.119306564331055,12521500
2005-08-16,43.349998474121094,44.150001525878906,43.349998474121094,43.720001220703125,30.495988845825195,19137500
2005-08-17,43.790000915527344,44.02000045776367,43.599998474121094,43.72999954223633,30.502952575683594,13637600
2005-08-18,43.72999954223633,43.9900016784668,43.529998779296875,43.79999923706055,30.551782608032227,11846600
