Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,45.599998474121094,45.93000030517578,45.5099983215332,45.84000015258789,32.5363655090332,14224100
2005-11-22,45.88999938964844,46.150001525878906,45.619998931884766,46.099998474121094,32.720909118652344,16508200
2005-11-23,46.0099983215332,47.0,45.95000076293945,46.709999084472656,33.15384292602539,17356500
2005-11-25,46.849998474121094,47.04999923706055,46.7599983215332,46.9900016784668,33.35259246826172,5130700
2005-11-28,47.0099983215332,47.150001525878906,46.52000045776367,46.560001373291016,33.04740524291992,14917500
2005-11-29,46.70000076293945,46.959999084472656,46.68000030517578,46.779998779296875,33.203548431396484,13686200
2005-11-30,46.4900016784668,46.5,45.84000015258789,45.88999938964844,32.92374038696289,14514600
2005-12-01,46.0,46.2599983215332,45.79999923706055,45.880001068115234,32.91655731201172,13589900
2005-12-02,45.880001068115234,46.18000030517578,45.7599983215332,46.130001068115234,33.09593200683594,9221600
2005-12-05,45.93000030517578,46.540000915527344,45.790000915527344,46.43000030517578,33.3111572265625,11815700
2005-12-06,46.459999084472656,46.72999954223633,46.130001068115234,46.310001373291016,33.22505569458008,12883300
2005-12-07,46.25,46.34000015258789,45.41999816894531,45.86000061035156,32.902217864990234,11727100
2005-12-08,45.84000015258789,46.029998779296875,45.560001373291016,45.779998779296875,32.84482955932617,10978000
2005-12-09,45.779998779296875,46.209999084472656,45.61000061035156,45.900001525878906,32.93091583251953,8840600
2005-12-12,45.97999954223633,46.06999969482422,45.619998931884766,45.7400016784668,32.81612014770508,10321300
2005-12-13,45.619998931884766,46.70000076293945,45.61000061035156,46.5,33.36137390136719,13980700
2005-12-14,46.619998931884766,46.9900016784668,46.5,46.779998779296875,33.56227493286133,15120000
2005-12-15,46.70000076293945,46.810001373291016,46.380001068115234,46.68000030517578,33.49052047729492,10459700
2005-12-16,46.95000076293945,47.25,46.84000015258789,46.970001220703125,33.69857406616211,18620400
2005-12-19,46.68000030517578,46.779998779296875,46.31999969482422,46.529998779296875,33.38290023803711,12631900
2005-12-20,46.72999954223633,46.849998474121094,46.59000015258789,46.689998626708984,33.497703552246094,11935800
2005-12-21,46.869998931884766,47.0,46.40999984741211,46.63999938964844,33.461830139160156,13973100
2005-12-22,46.779998779296875,46.9900016784668,46.54999923706055,46.91999816894531,33.66270446777344,12058500
2005-12-23,47.0,47.04999923706055,46.86000061035156,46.939998626708984,33.67704772949219,6523300
2005-12-27,46.58000183105469,47.25,46.560001373291016,46.560001373291016,33.40443801879883,9184500
2005-12-28,46.7599983215332,46.81999969482422,46.27000045776367,46.27000045776367,33.19636917114258,7799100
2005-12-29,46.349998474121094,46.58000183105469,46.15999984741211,46.189998626708984,33.138980865478516,6998700
2005-12-30,46.02000045776367,46.36000061035156,45.90999984741211,46.150001525878906,33.11027145385742,14498300
2006-01-03,46.91999816894531,47.18000030517578,46.150001525878906,47.08000183105469,33.777496337890625,16296700
2006-01-04,47.0,47.2400016784668,46.45000076293945,46.58000183105469,33.41876983642578,17757900
2006-01-05,46.58000183105469,46.83000183105469,46.31999969482422,46.63999938964844,33.461830139160156,14970700
2006-01-06,46.79999923706055,46.90999984741211,46.349998474121094,46.56999969482422,33.41160202026367,12599800
2006-01-09,46.720001220703125,46.970001220703125,46.36000061035156,46.599998474121094,33.43313217163086,15619400
2006-01-10,46.400001525878906,46.5099983215332,45.880001068115234,46.209999084472656,33.15333557128906,15634600
2006-01-11,46.060001373291016,46.25,45.75,46.099998474121094,33.07441329956055,14742100
2006-01-12,46.220001220703125,46.22999954223633,45.709999084472656,45.79999923706055,32.85917282104492,10546600
2006-01-13,45.83000183105469,46.0,45.68000030517578,45.79999923706055,32.85917282104492,10791000
2006-01-17,45.400001525878906,45.58000183105469,45.0,45.310001373291016,32.507625579833984,14605900
2006-01-18,45.31999969482422,45.650001525878906,44.91999816894531,45.2599983215332,32.47174072265625,10867000
2006-01-19,45.880001068115234,45.880001068115234,44.849998474121094,45.13999938964844,32.38566207885742,14584000
2006-01-20,45.0,45.150001525878906,44.16999816894531,44.189998626708984,31.704065322875977,24950800
2006-01-23,43.5,44.38999938964844,43.4900016784668,43.959999084472656,31.539060592651367,23459500
2006-01-24,44.08000183105469,44.68000030517578,44.040000915527344,44.2400016784668,31.739948272705078,13500300
2006-01-25,44.150001525878906,44.650001525878906,44.150001525878906,44.630001068115234,32.019737243652344,15132000
2006-01-26,45.0,45.15999984741211,44.66999816894531,44.900001525878906,32.213470458984375,18449100
2006-01-27,44.900001525878906,45.11000061035156,44.61000061035156,44.79999923706055,32.1417121887207,12250800
2006-01-30,44.75,45.349998474121094,44.25,44.47999954223633,31.912141799926758,14812100
2006-01-31,44.650001525878906,44.72999954223633,44.119998931884766,44.22999954223633,31.7327823638916,19151000
2006-02-01,44.099998474121094,44.2400016784668,43.86000061035156,43.95000076293945,31.531883239746094,15854700
2006-02-02,43.95000076293945,43.970001220703125,43.369998931884766,43.439998626708984,31.16598129272461,14745100
2006-02-03,43.29999923706055,43.54999923706055,42.91999816894531,43.09000015258789,30.914880752563477,17097000
2006-02-06,43.400001525878906,43.650001525878906,43.2400016784668,43.369998931884766,31.115774154663086,12554600
2006-02-07,43.599998474121094,43.869998931884766,43.459999084472656,43.4900016784668,31.201860427856445,13914200
2006-02-08,43.54999923706055,43.720001220703125,43.34000015258789,43.66999816894531,31.331003189086914,11101600
2006-02-09,43.75,44.04999923706055,43.70000076293945,43.83000183105469,31.4458065032959,13766200
2006-02-10,43.77000045776367,44.02000045776367,43.40999984741211,43.91999816894531,31.510360717773438,9038900
2006-02-13,43.70000076293945,43.959999084472656,43.29999923706055,43.70000076293945,31.35253143310547,8329500
2006-02-14,43.91999816894531,44.4900016784668,43.72999954223633,44.15999984741211,31.68256950378418,17049200
2006-02-15,44.06999969482422,44.599998474121094,43.93000030517578,44.36000061035156,31.826045989990234,12818500
2006-02-16,44.38999938964844,44.72999954223633,44.279998779296875,44.689998626708984,32.062801361083984,11773700
2006-02-17,44.779998779296875,45.31999969482422,44.52000045776367,44.65999984741211,32.041263580322266,11938900
2006-02-21,44.709999084472656,44.83000183105469,44.5099983215332,44.54999923706055,31.962350845336914,10380500
2006-02-22,44.45000076293945,45.16999816894531,44.41999816894531,45.08000183105469,32.34260177612305,14729600
2006-02-23,45.189998626708984,45.70000076293945,45.0,45.369998931884766,32.5506591796875,17345700
2006-02-24,44.939998626708984,45.88999938964844,44.939998626708984,45.720001220703125,32.80177688598633,13832400
2006-02-27,45.84000015258789,46.0,45.70000076293945,45.97999954223633,32.98831558227539,18460200
2006-02-28,45.77000045776367,46.04999923706055,45.75,45.849998474121094,32.89503860473633,20699000
2006-03-01,45.349998474121094,45.66999816894531,45.310001373291016,45.599998474121094,33.076385498046875,15576200
2006-03-02,45.25,45.36000061035156,44.900001525878906,45.150001525878906,32.749977111816406,14367400
2006-03-03,45.08000183105469,45.4900016784668,44.97999954223633,45.189998626708984,32.77899169921875,12399500
2006-03-06,45.099998474121094,45.29999923706055,44.90999984741211,45.209999084472656,32.793487548828125,11318400
2006-03-07,45.09000015258789,45.689998626708984,45.04999923706055,45.619998931884766,33.09087371826172,12823300
2006-03-08,45.41999816894531,45.88999938964844,45.41999816894531,45.709999084472656,33.15616989135742,14201200
2006-03-09,45.70000076293945,45.810001373291016,45.4900016784668,45.54999923706055,33.04011535644531,11922800
2006-03-10,45.5,46.0,45.45000076293945,45.95000076293945,33.33024597167969,12535400
2006-03-13,45.959999084472656,46.20000076293945,45.790000915527344,45.939998626708984,33.323001861572266,10090800
2006-03-14,46.0,46.400001525878906,45.939998626708984,46.2599983215332,33.55511474609375,14364000
2006-03-15,46.04999923706055,46.529998779296875,45.869998931884766,46.400001525878906,33.65666961669922,11344600
2006-03-16,46.47999954223633,46.900001525878906,46.47999954223633,46.7599983215332,33.917808532714844,13005400
2006-03-17,46.970001220703125,46.97999954223633,46.63999938964844,46.900001525878906,34.01934814453125,18970500
2006-03-20,46.709999084472656,47.0,46.560001373291016,46.900001525878906,34.01934814453125,11243700
2006-03-21,46.75,46.97999954223633,46.52000045776367,46.56999969482422,33.77997589111328,11774400
2006-03-22,46.400001525878906,47.13999938964844,46.400001525878906,46.9900016784668,34.084625244140625,11157200
2006-03-23,46.869998931884766,46.97999954223633,46.61000061035156,46.70000076293945,33.874271392822266,10793900
2006-03-24,46.779998779296875,47.0,46.65999984741211,46.900001525878906,34.01934814453125,10495000
2006-03-27,46.790000915527344,46.93000030517578,46.66999816894531,46.81999969482422,33.96131896972656,10450300
2006-03-28,46.619998931884766,47.0099983215332,45.95000076293945,46.060001373291016,33.41004180908203,16077800
2006-03-29,46.16999816894531,46.29999923706055,45.720001220703125,45.970001220703125,33.34476089477539,11836200
2006-03-30,45.79999923706055,46.09000015258789,45.47999954223633,45.61000061035156,33.08362579345703,12825100
2006-03-31,45.72999954223633,45.91999816894531,45.45000076293945,45.540000915527344,33.03287124633789,10968800
2006-04-03,45.849998474121094,46.220001220703125,45.65999984741211,45.68000030517578,33.134422302246094,11832600
2006-04-04,45.77000045776367,46.400001525878906,45.70000076293945,46.290000915527344,33.576881408691406,8823300
2006-04-05,46.209999084472656,46.56999969482422,46.209999084472656,46.54999923706055,33.765472412109375,10249600
2006-04-06,46.33000183105469,46.529998779296875,46.04999923706055,46.20000076293945,33.5116081237793,7795500
2006-04-07,46.40999984741211,46.470001220703125,45.65999984741211,45.7400016784668,33.17792892456055,9406600
2006-04-10,45.900001525878906,46.08000183105469,45.63999938964844,45.68000030517578,33.134422302246094,9100000
2006-04-11,45.75,46.0,45.45000076293945,45.560001373291016,33.04738235473633,8570000
2006-04-12,45.619998931884766,45.91999816894531,45.56999969482422,45.720001220703125,33.16343307495117,7157300
2006-04-13,45.72999954223633,45.93000030517578,45.599998474121094,45.72999954223633,33.170692443847656,7642200
2006-04-17,45.95000076293945,45.95000076293945,45.2599983215332,45.47999954223633,32.98933792114258,10618900
2006-04-18,45.45000076293945,46.29999923706055,45.369998931884766,45.959999084472656,33.3375129699707,16356400
2006-04-19,45.869998931884766,46.2400016784668,45.790000915527344,46.04999923706055,33.40277862548828,10493000
2006-04-20,46.599998474121094,46.849998474121094,46.11000061035156,46.279998779296875,33.56962203979492,17056200
2006-04-21,46.349998474121094,46.95000076293945,46.349998474121094,46.869998931884766,33.99759292602539,16502600
2006-04-24,46.849998474121094,47.13999938964844,46.709999084472656,47.06999969482422,34.14267349243164,12568100
2006-04-25,47.02000045776367,47.16999816894531,46.83000183105469,47.09000015258789,34.157169342041016,12677000
2006-04-26,47.099998474121094,47.779998779296875,47.04999923706055,47.709999084472656,34.60688781738281,19058900
2006-04-27,47.59000015258789,49.18000030517578,47.5099983215332,49.040000915527344,35.57160568237305,34554500
2006-04-28,48.93000030517578,49.97999954223633,48.900001525878906,49.91999816894531,36.209938049316406,29595900
2006-05-01,49.84000015258789,50.0,49.099998474121094,49.18000030517578,35.67316436767578,21093000
2006-05-02,49.2599983215332,49.65999984741211,49.2599983215332,49.459999084472656,35.87626647949219,19227800
2006-05-03,49.27000045776367,49.599998474121094,49.220001220703125,49.29999923706055,35.760215759277344,13745200
2006-05-04,49.54999923706055,49.95000076293945,49.529998779296875,49.939998626708984,36.22444152832031,15863000
2006-05-05,50.0,50.5,49.95000076293945,50.470001220703125,36.60888671875,19401000
2006-05-08,50.20000076293945,50.31999969482422,50.0,50.11000061035156,36.34775924682617,10721900
2006-05-09,50.11000061035156,50.349998474121094,50.040000915527344,50.189998626708984,36.405784606933594,10343700
2006-05-10,50.029998779296875,50.439998626708984,49.7400016784668,50.16999816894531,36.391273498535156,11892500
2006-05-11,50.29999923706055,50.29999923706055,49.439998626708984,49.689998626708984,36.04311752319336,11227700
2006-05-12,49.689998626708984,49.849998474121094,49.130001068115234,49.20000076293945,35.68768310546875,15232200
2006-05-15,49.0,49.77000045776367,48.599998474121094,49.54999923706055,35.9415397644043,13367300
2006-05-16,49.619998931884766,49.79999923706055,49.38999938964844,49.63999938964844,36.00682830810547,8121100
2006-05-17,49.29999923706055,49.310001373291016,48.29999923706055,48.560001373291016,35.223453521728516,20638000
2006-05-18,48.650001525878906,49.040000915527344,48.09000015258789,48.119998931884766,34.9042854309082,13165300
2006-05-19,48.349998474121094,48.58000183105469,48.0,48.27000045776367,35.01309585571289,15761800
2006-05-22,48.27000045776367,48.72999954223633,48.11000061035156,48.2599983215332,35.00583267211914,16162600
2006-05-23,48.75,48.88999938964844,48.18000030517578,48.22999954223633,34.984066009521484,12592100
2006-05-24,48.20000076293945,48.709999084472656,48.0099983215332,48.47999954223633,35.16541290283203,17052700
2006-05-25,48.75,49.06999969482422,48.41999816894531,48.90999984741211,35.47731018066406,13871200
2006-05-26,49.150001525878906,49.61000061035156,48.86000061035156,49.380001068115234,35.81825256347656,15352800
2006-05-30,49.18000030517578,49.22999954223633,48.650001525878906,48.70000076293945,35.324989318847656,14796800
2006-05-31,48.349998474121094,48.56999969482422,47.900001525878906,48.400001525878906,35.471580505371094,15518900
2006-06-01,48.400001525878906,48.7400016784668,48.34000015258789,48.70000076293945,35.69143295288086,14188200
2006-06-02,49.220001220703125,49.43000030517578,48.91999816894531,49.2599983215332,36.10184860229492,13392700
2006-06-05,49.20000076293945,49.47999954223633,48.65999984741211,48.7400016784668,35.720760345458984,10750300
2006-06-06,48.79999923706055,49.08000183105469,48.029998779296875,48.529998779296875,35.56684875488281,15816700
2006-06-07,48.5,49.2400016784668,48.31999969482422,48.849998474121094,35.801368713378906,12480200
2006-06-08,48.65999984741211,49.20000076293945,48.52000045776367,49.029998779296875,35.93329620361328,15392800
2006-06-09,48.849998474121094,49.20000076293945,48.630001068115234,48.790000915527344,35.75740051269531,11685300
2006-06-12,48.79999923706055,49.0099983215332,48.349998474121094,48.40999984741211,35.478904724121094,9570900
2006-06-13,48.150001525878906,48.650001525878906,46.75,47.06999969482422,34.49684143066406,22932100
2006-06-14,46.97999954223633,47.2599983215332,45.86000061035156,46.63999938964844,34.18170928955078,20908100
2006-06-15,46.86000061035156,48.06999969482422,46.79999923706055,47.90999984741211,35.11246109008789,21674900
2006-06-16,47.70000076293945,47.88999938964844,47.38999938964844,47.41999816894531,34.753353118896484,21387400
2006-06-19,47.93000030517578,47.93000030517578,47.04999923706055,47.13999938964844,34.548133850097656,10154500
2006-06-20,47.0099983215332,47.459999084472656,47.0,47.08000183105469,34.504154205322266,12954900
2006-06-21,47.029998779296875,47.56999969482422,47.029998779296875,47.310001373291016,34.672725677490234,11575200
2006-06-22,47.310001373291016,47.70000076293945,47.130001068115234,47.540000915527344,34.84128952026367,10268800
2006-06-23,47.400001525878906,47.72999954223633,47.119998931884766,47.40999984741211,34.74602127075195,12398500
2006-06-26,47.349998474121094,47.529998779296875,47.15999984741211,47.459999084472656,34.78265380859375,8859800
2006-06-27,47.459999084472656,47.70000076293945,47.290000915527344,47.29999923706055,34.6653938293457,10128700
2006-06-28,47.400001525878906,47.81999969482422,47.400001525878906,47.650001525878906,34.92191696166992,12517900
2006-06-29,47.709999084472656,48.70000076293945,47.56999969482422,48.599998474121094,35.61814498901367,16028900
2006-06-30,48.79999923706055,48.810001373291016,48.0099983215332,48.099998474121094,35.251712799072266,14414500
