Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,52.619998931884766,52.9900016784668,52.349998474121094,52.529998779296875,32.28950500488281,10555200
2005-02-08,52.529998779296875,52.540000915527344,51.75,51.97999954223633,31.951419830322266,14104800
2005-02-09,52.0,52.09000015258789,51.5099983215332,51.5099983215332,31.662511825561523,10631100
2005-02-10,51.689998626708984,51.88999938964844,51.15999984741211,51.619998931884766,31.730140686035156,13224600
2005-02-11,51.70000076293945,52.279998779296875,51.560001373291016,52.150001525878906,32.055904388427734,10350400
2005-02-14,52.40999984741211,52.81999969482422,52.33000183105469,52.70000076293945,32.39400100708008,13729800
2005-02-15,52.88999938964844,53.619998931884766,52.709999084472656,53.47999954223633,32.87344741821289,9685600
2005-02-16,53.4900016784668,53.4900016784668,53.150001525878906,53.310001373291016,32.76897048950195,9472800
2005-02-17,53.290000915527344,53.459999084472656,53.09000015258789,53.33000183105469,32.78125762939453,6178600
2005-02-18,53.33000183105469,53.91999816894531,53.220001220703125,53.5,32.885765075683594,9532100
2005-02-22,53.150001525878906,53.33000183105469,52.25,52.25,32.11738967895508,9229900
2005-02-23,53.150001525878906,53.720001220703125,52.88999938964844,53.4900016784668,32.87958908081055,8675400
2005-02-24,53.599998474121094,53.900001525878906,53.4900016784668,53.83000183105469,33.088600158691406,10081800
2005-02-25,53.83000183105469,54.189998626708984,53.7599983215332,54.189998626708984,33.309879302978516,6687300
2005-02-28,54.189998626708984,54.20000076293945,53.0,53.09000015258789,32.63373947143555,8728400
2005-03-01,53.09000015258789,53.54999923706055,53.09000015258789,53.5099983215332,32.89188766479492,7072500
2005-03-02,53.2599983215332,53.790000915527344,53.25,53.59000015258789,32.941078186035156,5047300
2005-03-03,53.779998779296875,53.84000015258789,53.349998474121094,53.47999954223633,32.87344741821289,6376300
2005-03-04,53.869998931884766,54.0,53.68000030517578,53.849998474121094,33.10087203979492,4552200
2005-03-07,53.97999954223633,53.97999954223633,53.68000030517578,53.70000076293945,33.0086784362793,4415800
2005-03-08,53.70000076293945,53.7599983215332,53.29999923706055,53.349998474121094,32.79352951049805,4997300
2005-03-09,53.349998474121094,53.5,52.79999923706055,53.0,32.57841110229492,5101000
2005-03-10,53.040000915527344,53.86000061035156,52.88999938964844,53.27000045776367,32.74436569213867,6955600
2005-03-11,53.290000915527344,53.439998626708984,52.47999954223633,52.5099983215332,32.27720260620117,6055900
2005-03-14,52.810001373291016,53.25,52.529998779296875,53.25,32.732078552246094,5322700
2005-03-15,53.349998474121094,53.439998626708984,52.91999816894531,52.91999816894531,32.52922439575195,4682700
2005-03-16,52.900001525878906,53.29999923706055,52.599998474121094,52.810001373291016,32.461605072021484,5249500
2005-03-17,52.650001525878906,53.0,52.41999816894531,52.75,32.42473220825195,5243300
2005-03-18,53.09000015258789,53.5,52.70000076293945,53.400001525878906,32.82427215576172,11337100
2005-03-21,53.54999923706055,53.599998474121094,52.599998474121094,52.7400016784668,32.4185791015625,5185200
2005-03-22,52.7400016784668,52.790000915527344,51.9900016784668,52.04999923706055,31.994441986083984,7259600
2005-03-23,52.040000915527344,53.189998626708984,52.040000915527344,52.83000183105469,32.47392272949219,7771100
2005-03-24,53.0,53.20000076293945,52.599998474121094,52.599998474121094,32.332523345947266,5249600
2005-03-28,52.54999923706055,52.720001220703125,52.220001220703125,52.5099983215332,32.27720260620117,5758100
2005-03-29,52.400001525878906,52.40999984741211,51.86000061035156,51.86000061035156,31.877662658691406,7880900
2005-03-30,51.959999084472656,53.560001373291016,51.91999816894531,53.36000061035156,32.79969787597656,8632900
2005-03-31,53.2599983215332,53.29999923706055,52.7599983215332,53.0,32.57841110229492,5391900
2005-04-01,53.099998474121094,53.41999816894531,52.369998931884766,52.61000061035156,32.33868408203125,5349700
2005-04-04,53.18000030517578,54.0,52.91999816894531,53.900001525878906,33.131629943847656,8448400
2005-04-05,53.97999954223633,54.15999984741211,53.77000045776367,54.0,33.19309997558594,6734100
2005-04-06,54.0,54.0,53.66999816894531,53.959999084472656,33.16850280761719,4753200
2005-04-07,54.04999923706055,55.06999969482422,54.0,55.06999969482422,33.85079574584961,8071500
2005-04-08,55.04999923706055,55.060001373291016,54.5,54.5,33.500431060791016,5170700
2005-04-11,54.7599983215332,55.880001068115234,54.5,55.34000015258789,34.01676559448242,8835800
2005-04-12,55.029998779296875,55.720001220703125,54.900001525878906,55.52000045776367,34.127410888671875,6922900
2005-04-13,55.369998931884766,55.65999984741211,54.810001373291016,55.209999084472656,33.936866760253906,6967500
2005-04-14,55.279998779296875,55.599998474121094,54.97999954223633,55.0,33.807769775390625,8245500
2005-04-15,55.0,55.47999954223633,54.599998474121094,54.79999923706055,33.684844970703125,9487800
2005-04-18,54.79999923706055,54.97999954223633,54.130001068115234,54.599998474121094,33.56190872192383,7933900
2005-04-19,54.439998626708984,55.0,54.11000061035156,54.33000183105469,33.395938873291016,7818200
2005-04-20,53.959999084472656,54.15999984741211,53.25,53.38999938964844,32.9881477355957,6581000
2005-04-21,53.900001525878906,54.189998626708984,53.29999923706055,54.189998626708984,33.48243713378906,4739900
2005-04-22,54.08000183105469,54.189998626708984,53.349998474121094,53.88999938964844,33.29706573486328,5985800
2005-04-25,54.130001068115234,54.189998626708984,53.400001525878906,53.83000183105469,33.2599983215332,6022800
2005-04-26,53.65999984741211,53.869998931884766,53.369998931884766,53.369998931884766,32.97578811645508,4107500
2005-04-27,53.16999816894531,53.68000030517578,52.540000915527344,53.529998779296875,33.07464599609375,5733400
2005-04-28,53.79999923706055,55.599998474121094,53.7400016784668,53.9900016784668,33.358863830566406,15706100
2005-04-29,54.20000076293945,54.540000915527344,53.290000915527344,54.150001525878906,33.45772171020508,10352100
2005-05-02,54.150001525878906,54.97999954223633,54.0099983215332,54.79999923706055,33.85934829711914,6715600
2005-05-03,54.810001373291016,55.0,54.400001525878906,54.900001525878906,33.92113494873047,5843200
2005-05-04,54.90999984741211,55.209999084472656,54.65999984741211,55.13999938964844,34.06942367553711,5779000
2005-05-05,55.13999938964844,55.20000076293945,54.400001525878906,54.779998779296875,33.846981048583984,5177900
2005-05-06,55.0,55.29999923706055,54.59000015258789,54.75,33.82844924926758,5404500
2005-05-09,54.75,55.119998931884766,54.4900016784668,54.97999954223633,33.97055435180664,7267300
2005-05-10,54.650001525878906,55.150001525878906,54.279998779296875,54.880001068115234,33.908775329589844,5999600
2005-05-11,55.06999969482422,55.58000183105469,54.72999954223633,55.47999954223633,34.279476165771484,8441300
