Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,57.20000076293945,57.75,57.16999816894531,57.63999938964844,36.37593078613281,5644200
2005-11-22,57.59000015258789,57.59000015258789,56.91999816894531,57.13999938964844,36.060394287109375,6840700
2005-11-23,56.9900016784668,57.0099983215332,56.349998474121094,57.0099983215332,35.978355407714844,8448500
2005-11-25,57.20000076293945,57.630001068115234,57.16999816894531,57.279998779296875,36.14875793457031,2326800
2005-11-28,56.849998474121094,57.36000061035156,56.720001220703125,57.11000061035156,36.041465759277344,5787100
2005-11-29,57.36000061035156,57.970001220703125,57.349998474121094,57.68000030517578,36.401187896728516,6821700
2005-11-30,57.790000915527344,58.040000915527344,57.15999984741211,57.189998626708984,36.091957092285156,8624300
2005-12-01,57.36000061035156,58.0,57.31999969482422,57.63999938964844,36.37593078613281,6894300
2005-12-02,57.29999923706055,57.720001220703125,57.209999084472656,57.36000061035156,36.19923782348633,15060900
2005-12-05,57.119998931884766,57.599998474121094,57.119998931884766,57.43000030517578,36.243404388427734,6158800
2005-12-06,57.400001525878906,57.81999969482422,57.34000015258789,57.40999984741211,36.23078536987305,6015500
2005-12-07,57.5,57.65999984741211,56.79999923706055,57.040000915527344,35.997291564941406,6839200
2005-12-08,57.0,57.5,56.70000076293945,57.0099983215332,35.978355407714844,5414200
2005-12-09,57.04999923706055,57.5,57.04999923706055,57.33000183105469,36.1802978515625,5284000
2005-12-12,57.29999923706055,57.540000915527344,56.81999969482422,56.90999984741211,35.91524887084961,6006100
2005-12-13,57.20000076293945,58.75,57.20000076293945,58.5099983215332,36.924983978271484,10104900
2005-12-14,58.4900016784668,59.70000076293945,58.279998779296875,59.619998931884766,37.62549591064453,9403200
2005-12-15,59.04999923706055,59.130001068115234,58.0,58.9900016784668,37.227909088134766,10429500
2005-12-16,59.189998626708984,59.45000076293945,57.5,58.11000061035156,36.67255783081055,18585300
2005-12-19,58.13999938964844,58.84000015258789,57.7599983215332,58.54999923706055,36.95022964477539,7045500
2005-12-20,58.0,58.689998626708984,57.75,58.209999084472656,36.73564529418945,5440300
2005-12-21,58.25,58.790000915527344,58.25,58.52000045776367,36.93128967285156,6078300
2005-12-22,58.27000045776367,58.779998779296875,58.25,58.779998779296875,37.09538269042969,5800000
2005-12-23,58.810001373291016,59.189998626708984,58.16999816894531,58.880001068115234,37.15849685668945,3913000
2005-12-27,58.65999984741211,58.95000076293945,58.45000076293945,58.599998474121094,36.98178482055664,4744800
2005-12-28,58.59000015258789,58.79999923706055,58.36000061035156,58.540000915527344,36.94391632080078,5663000
2005-12-29,58.43000030517578,58.650001525878906,58.119998931884766,58.41999816894531,36.86819076538086,4008000
