Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,57.20000076293945,57.75,57.16999816894531,57.63999938964844,35.97873306274414,5644200
2005-11-22,57.59000015258789,57.59000015258789,56.91999816894531,57.13999938964844,35.66664123535156,6840700
2005-11-23,56.9900016784668,57.0099983215332,56.349998474121094,57.0099983215332,35.58549499511719,8448500
2005-11-25,57.20000076293945,57.630001068115234,57.16999816894531,57.279998779296875,35.754024505615234,2326800
2005-11-28,56.849998474121094,57.36000061035156,56.720001220703125,57.11000061035156,35.64792251586914,5787100
2005-11-29,57.36000061035156,57.970001220703125,57.349998474121094,57.68000030517578,36.00370407104492,6821700
2005-11-30,57.790000915527344,58.040000915527344,57.15999984741211,57.189998626708984,35.697845458984375,8624300
2005-12-01,57.36000061035156,58.0,57.31999969482422,57.63999938964844,35.97873306274414,6894300
2005-12-02,57.29999923706055,57.720001220703125,57.209999084472656,57.36000061035156,35.80396270751953,15060900
2005-12-05,57.119998931884766,57.599998474121094,57.119998931884766,57.43000030517578,35.84764862060547,6158800
2005-12-06,57.400001525878906,57.81999969482422,57.34000015258789,57.40999984741211,35.83517074584961,6015500
2005-12-07,57.5,57.65999984741211,56.79999923706055,57.040000915527344,35.60421371459961,6839200
2005-12-08,57.0,57.5,56.70000076293945,57.0099983215332,35.58549499511719,5414200
2005-12-09,57.04999923706055,57.5,57.04999923706055,57.33000183105469,35.785240173339844,5284000
2005-12-12,57.29999923706055,57.540000915527344,56.81999969482422,56.90999984741211,35.523067474365234,6006100
2005-12-13,57.20000076293945,58.75,57.20000076293945,58.5099983215332,36.52178955078125,10104900
2005-12-14,58.4900016784668,59.70000076293945,58.279998779296875,59.619998931884766,37.214656829833984,9403200
2005-12-15,59.04999923706055,59.130001068115234,58.0,58.9900016784668,36.82141876220703,10429500
2005-12-16,59.189998626708984,59.45000076293945,57.5,58.11000061035156,36.27210998535156,18585300
2005-12-19,58.13999938964844,58.84000015258789,57.7599983215332,58.54999923706055,36.54676055908203,7045500
2005-12-20,58.0,58.689998626708984,57.75,58.209999084472656,36.334537506103516,5440300
2005-12-21,58.25,58.790000915527344,58.25,58.52000045776367,36.52804183959961,6078300
2005-12-22,58.27000045776367,58.779998779296875,58.25,58.779998779296875,36.69032669067383,5800000
2005-12-23,58.810001373291016,59.189998626708984,58.16999816894531,58.880001068115234,36.75275421142578,3913000
2005-12-27,58.65999984741211,58.95000076293945,58.45000076293945,58.599998474121094,36.57795715332031,4744800
2005-12-28,58.59000015258789,58.79999923706055,58.36000061035156,58.540000915527344,36.54053497314453,5663000
2005-12-29,58.43000030517578,58.650001525878906,58.119998931884766,58.41999816894531,36.465606689453125,4008000
2005-12-30,58.150001525878906,58.560001373291016,57.880001068115234,57.880001068115234,36.12855911254883,5928600
2006-01-03,58.29999923706055,58.86000061035156,57.689998626708984,58.779998779296875,36.69032669067383,9741500
2006-01-04,58.79999923706055,59.119998931884766,58.560001373291016,58.88999938964844,36.758995056152344,6746400
2006-01-05,58.70000076293945,59.06999969482422,58.61000061035156,58.70000076293945,36.64038848876953,8936100
2006-01-06,58.7400016784668,58.79999923706055,58.47999954223633,58.63999938964844,36.60293197631836,8825800
2006-01-09,58.45000076293945,59.09000015258789,58.45000076293945,59.08000183105469,36.87758255004883,7715700
2006-01-10,58.88999938964844,58.900001525878906,58.56999969482422,58.849998474121094,36.734004974365234,8552900
2006-01-11,58.939998626708984,59.06999969482422,58.599998474121094,59.060001373291016,36.86510467529297,8790500
2006-01-12,58.97999954223633,59.0,58.400001525878906,58.40999984741211,36.45937728881836,6612800
2006-01-13,58.40999984741211,58.91999816894531,58.38999938964844,58.900001525878906,36.765235900878906,7146800
2006-01-17,58.45000076293945,58.86000061035156,58.41999816894531,58.650001525878906,36.60917282104492,5299200
2006-01-18,58.5,58.75,58.369998931884766,58.66999816894531,36.797325134277344,6689500
2006-01-19,58.0,58.880001068115234,58.0,58.5099983215332,36.69697952270508,8067300
2006-01-20,58.5099983215332,58.560001373291016,57.790000915527344,57.84000015258789,36.276763916015625,10491600
2006-01-23,57.84000015258789,58.2599983215332,57.63999938964844,57.63999938964844,36.15134048461914,9437700
2006-01-24,58.0,58.15999984741211,57.290000915527344,57.869998931884766,36.29560089111328,8163500
2006-01-25,58.099998474121094,58.470001220703125,57.83000183105469,58.470001220703125,36.671913146972656,8932300
2006-01-26,58.75,59.0,58.59000015258789,58.81999969482422,36.89141845703125,7007000
2006-01-27,59.400001525878906,59.79999923706055,59.04999923706055,59.7400016784668,37.46842956542969,11747900
2006-01-30,59.130001068115234,59.70000076293945,58.95000076293945,59.13999938964844,37.09210968017578,7909700
2006-01-31,58.95000076293945,59.349998474121094,58.88999938964844,59.22999954223633,37.1485595703125,10347500
2006-02-01,59.099998474121094,60.02000045776367,59.060001373291016,59.81999969482422,37.51860427856445,10834600
2006-02-02,59.7400016784668,60.150001525878906,59.63999938964844,59.650001525878906,37.41197204589844,9759100
2006-02-03,59.38999938964844,60.04999923706055,59.31999969482422,59.68000030517578,37.430789947509766,7815900
2006-02-06,59.58000183105469,59.900001525878906,59.099998474121094,59.790000915527344,37.49979019165039,4998800
2006-02-07,59.470001220703125,59.810001373291016,59.11000061035156,59.31999969482422,37.205013275146484,6403600
2006-02-08,59.400001525878906,59.79999923706055,59.22999954223633,59.470001220703125,37.29907989501953,6775700
2006-02-09,59.459999084472656,59.849998474121094,59.31999969482422,59.619998931884766,37.39317321777344,6242200
2006-02-10,59.630001068115234,59.790000915527344,59.459999084472656,59.70000076293945,37.443363189697266,5804900
2006-02-13,59.58000183105469,59.66999816894531,59.27000045776367,59.439998626708984,37.28026580810547,5198600
2006-02-14,59.54999923706055,60.0,59.47999954223633,59.84000015258789,37.53114318847656,7923000
2006-02-15,59.75,60.25,59.709999084472656,60.11000061035156,37.70049285888672,8575200
2006-02-16,60.02000045776367,60.83000183105469,60.0099983215332,60.72999954223633,38.089359283447266,6998200
2006-02-17,60.59000015258789,61.029998779296875,60.41999816894531,61.0,38.25869369506836,9137500
2006-02-21,60.880001068115234,61.0,60.689998626708984,60.880001068115234,38.18342971801758,6770600
2006-02-22,61.0,62.0,60.97999954223633,61.939998626708984,38.84824752807617,8974000
2006-02-23,61.849998474121094,62.09000015258789,61.38999938964844,61.47999954223633,38.55973815917969,7110800
2006-02-24,61.31999969482422,61.72999954223633,61.060001373291016,61.5,38.57229232788086,5610800
2006-02-27,61.68000030517578,61.88999938964844,61.349998474121094,61.349998474121094,38.478214263916016,6723100
2006-02-28,61.0,61.209999084472656,59.849998474121094,59.93000030517578,37.58759689331055,14458000
2006-03-01,60.11000061035156,60.459999084472656,60.02000045776367,60.11000061035156,37.70049285888672,9155200
2006-03-02,59.9900016784668,60.02000045776367,59.36000061035156,59.54999923706055,37.34926223754883,10876800
2006-03-03,59.29999923706055,60.15999984741211,59.29999923706055,59.66999816894531,37.42451477050781,7797900
2006-03-06,59.54999923706055,59.959999084472656,59.5,59.66999816894531,37.42451477050781,4553300
2006-03-07,59.560001373291016,60.560001373291016,59.41999816894531,60.29999923706055,37.81966018676758,7366400
2006-03-08,60.25,61.33000183105469,60.22999954223633,61.06999969482422,38.30259323120117,8680200
2006-03-09,61.5,62.0,61.099998474121094,61.400001525878906,38.50956726074219,7114000
2006-03-10,61.45000076293945,62.439998626708984,61.45000076293945,62.25,39.04267120361328,8506900
2006-03-13,62.11000061035156,62.5,61.79999923706055,61.97999954223633,38.87333679199219,5956100
2006-03-14,60.09000015258789,60.68000030517578,59.599998474121094,60.0099983215332,37.63776397705078,18234500
2006-03-15,60.5099983215332,60.5099983215332,59.77000045776367,59.900001525878906,37.56878662109375,9813600
2006-03-16,59.79999923706055,59.86000061035156,59.0,59.38999938964844,37.2489128112793,12489800
2006-03-17,59.38999938964844,59.400001525878906,58.849998474121094,59.099998474121094,37.0670280456543,17418000
2006-03-20,59.380001068115234,59.380001068115234,58.709999084472656,59.18000030517578,37.117210388183594,7027800
2006-03-21,59.209999084472656,59.720001220703125,58.939998626708984,59.029998779296875,37.02311706542969,6909400
2006-03-22,58.70000076293945,59.599998474121094,58.70000076293945,59.4900016784668,37.31163787841797,5849700
2006-03-23,59.2599983215332,59.400001525878906,58.439998626708984,58.650001525878906,36.784793853759766,9166500
2006-03-24,58.560001373291016,58.95000076293945,57.97999954223633,58.7400016784668,36.84123992919922,8870500
2006-03-27,58.380001068115234,58.619998931884766,58.2599983215332,58.290000915527344,36.55900192260742,8040400
2006-03-28,58.0,58.279998779296875,57.5,57.529998779296875,36.08234786987305,14113000
2006-03-29,57.439998626708984,57.97999954223633,57.0,57.7400016784668,36.21404266357422,12430600
2006-03-30,57.529998779296875,58.099998474121094,57.400001525878906,57.630001068115234,36.14506149291992,8419500
2006-03-31,57.630001068115234,58.29999923706055,57.58000183105469,57.630001068115234,36.14506149291992,11176100
2006-04-03,57.689998626708984,58.36000061035156,57.689998626708984,57.880001068115234,36.30186080932617,8113400
2006-04-04,57.83000183105469,58.47999954223633,57.77000045776367,58.0,36.37711715698242,8873400
2006-04-05,57.95000076293945,58.099998474121094,57.540000915527344,57.619998931884766,36.138790130615234,8926000
2006-04-06,57.56999969482422,57.91999816894531,57.2400016784668,57.5,36.063533782958984,6607300
2006-04-07,57.5,57.939998626708984,57.2599983215332,57.279998779296875,35.925533294677734,7392400
2006-04-10,57.29999923706055,57.400001525878906,56.95000076293945,57.150001525878906,35.84400939941406,7153700
2006-04-11,57.27000045776367,57.29999923706055,56.09000015258789,56.4900016784668,35.4300537109375,13443800
2006-04-12,56.29999923706055,56.5,56.279998779296875,56.41999816894531,35.38615798950195,8850500
