Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,66.25,66.51000213623047,65.87000274658203,66.44999694824219,40.49395751953125,4892100
2005-02-08,66.45999908447266,66.63999938964844,66.13999938964844,66.33000183105469,40.42082595825195,6379900
2005-02-09,66.36000061035156,66.4800033569336,65.97000122070312,66.19000244140625,40.335514068603516,4529800
2005-02-10,66.05999755859375,66.22000122070312,65.87000274658203,66.12999725341797,40.298946380615234,4002900
2005-02-11,65.98999786376953,66.88999938964844,65.9000015258789,66.5999984741211,40.76103210449219,6584400
2005-02-14,66.61000061035156,66.61000061035156,65.80000305175781,66.0,40.393802642822266,5217600
2005-02-15,65.81999969482422,66.01000213623047,65.54000091552734,65.91000366210938,40.338741302490234,4186400
2005-02-16,65.68000030517578,65.87000274658203,65.41999816894531,65.73999786376953,40.234683990478516,4607500
2005-02-17,65.69999694824219,65.69999694824219,65.33999633789062,65.3499984741211,39.996002197265625,5354200
2005-02-18,65.44000244140625,65.58999633789062,65.20999908447266,65.43000030517578,40.044952392578125,6185200
2005-02-22,65.05000305175781,65.87000274658203,65.05000305175781,65.06999969482422,39.824623107910156,8299800
2005-02-23,65.4000015258789,65.55000305175781,65.20999908447266,65.41000366210938,40.032711029052734,4928200
2005-02-24,65.3499984741211,65.94999694824219,65.08000183105469,65.88999938964844,40.32648849487305,4817000
2005-02-25,65.86000061035156,66.29000091552734,65.8499984741211,66.22000122070312,40.5284538269043,6456100
2005-02-28,66.06999969482422,66.23999786376953,65.5999984741211,65.5999984741211,40.14900588989258,6833700
2005-03-01,66.47000122070312,66.98999786376953,66.41000366210938,66.6500015258789,40.7916145324707,8467400
2005-03-02,66.55000305175781,67.1500015258789,66.12000274658203,66.95999908447266,40.98136520385742,6991900
2005-03-03,67.0999984741211,67.0999984741211,66.51000213623047,66.75,40.852840423583984,5791900
2005-03-04,67.19000244140625,67.75,67.01000213623047,67.73999786376953,41.45873260498047,8306000
2005-03-07,67.9000015258789,68.68000030517578,67.8499984741211,68.44000244140625,41.88715362548828,9389500
2005-03-08,68.05000305175781,68.4000015258789,68.0,68.19000244140625,41.73416519165039,8537100
2005-03-09,68.0999984741211,68.11000061035156,67.69999694824219,67.76000213623047,41.47097396850586,6375500
2005-03-10,67.87000274658203,68.2699966430664,67.80000305175781,68.0,41.61787033081055,5041700
2005-03-11,68.01000213623047,68.25,67.48999786376953,67.5999984741211,41.37306213378906,5807000
2005-03-14,67.58999633789062,67.83000183105469,67.48999786376953,67.81999969482422,41.50769805908203,5589000
2005-03-15,67.83999633789062,67.8499984741211,67.26000213623047,67.26000213623047,41.16497802734375,5014000
2005-03-16,67.0999984741211,67.44999694824219,67.05000305175781,67.05000305175781,41.03643035888672,5408700
2005-03-17,66.83000183105469,67.37000274658203,66.80999755859375,66.98999786376953,40.99971389770508,4405800
2005-03-18,67.0,67.25,66.66000366210938,67.25,41.158843994140625,10640700
2005-03-21,67.25,67.25,66.66000366210938,66.8499984741211,40.914039611816406,5178600
2005-03-22,66.6500015258789,67.2300033569336,66.6500015258789,66.79000091552734,40.87730026245117,5072300
2005-03-23,66.83000183105469,68.19999694824219,66.81999969482422,68.19999694824219,41.74028015136719,9565500
2005-03-24,68.19999694824219,68.5199966430664,67.95999908447266,68.08999633789062,41.67295837402344,8876600
2005-03-28,68.2300033569336,68.5,68.16999816894531,68.3499984741211,41.83207321166992,5145100
2005-03-29,68.05000305175781,68.12000274658203,67.69999694824219,67.91999816894531,41.56888198852539,9428000
2005-03-30,67.93000030517578,68.25,67.9000015258789,68.05000305175781,41.648468017578125,6516300
2005-03-31,67.37999725341797,67.45999908447266,67.0,67.16000366210938,41.103763580322266,12551500
2005-04-01,67.31999969482422,67.44999694824219,66.6500015258789,66.8499984741211,40.914039611816406,11052700
2005-04-04,66.94999694824219,68.08999633789062,66.8499984741211,67.9800033569336,41.605628967285156,8684900
2005-04-05,67.9800033569336,69.05000305175781,67.77999877929688,69.01000213623047,42.23600387573242,9114300
2005-04-06,69.11000061035156,69.19999694824219,68.6500015258789,68.80999755859375,42.11360168457031,5689800
2005-04-07,68.5999984741211,69.25,68.47000122070312,69.23999786376953,42.376773834228516,4975300
2005-04-08,69.45999908447266,69.4800033569336,68.63999938964844,68.63999938964844,42.00956726074219,4822800
2005-04-11,68.80000305175781,69.26000213623047,68.69999694824219,68.88999938964844,42.162567138671875,4449500
2005-04-12,68.27999877929688,68.70999908447266,67.8499984741211,68.63999938964844,42.00956726074219,9775400
2005-04-13,68.44999694824219,68.98999786376953,68.44999694824219,68.58999633789062,41.97896194458008,7138400
2005-04-14,68.5999984741211,69.26000213623047,68.2300033569336,69.25,42.38289260864258,8069600
2005-04-15,69.88999938964844,69.98999786376953,69.30000305175781,69.4000015258789,42.47471618652344,12990700
2005-04-18,69.30000305175781,69.30999755859375,68.47000122070312,69.04000091552734,42.254356384277344,9164900
2005-04-19,69.87000274658203,69.94999694824219,68.41000366210938,69.05000305175781,42.260498046875,9343700
2005-04-20,69.05000305175781,69.1500015258789,67.8499984741211,68.0999984741211,41.67906188964844,7882400
2005-04-21,68.33000183105469,68.4800033569336,67.83000183105469,68.29000091552734,41.79536437988281,7696200
2005-04-22,68.33000183105469,68.77999877929688,67.98999786376953,68.48999786376953,41.917755126953125,7021900
2005-04-25,69.0,69.5,68.44000244140625,68.54000091552734,41.948360443115234,5981500
2005-04-26,68.4000015258789,68.69000244140625,68.0,68.0199966430664,41.63011169433594,5866900
2005-04-27,67.83999633789062,68.4000015258789,67.68000030517578,68.33000183105469,41.819828033447266,5966400
2005-04-28,68.0999984741211,68.33999633789062,67.62000274658203,67.66000366210938,41.409793853759766,6406300
2005-04-29,67.81999969482422,68.62999725341797,67.79000091552734,68.62999725341797,42.00343322753906,6540900
2005-05-02,68.68000030517578,68.83000183105469,68.3499984741211,68.77999877929688,42.09524154663086,4361200
2005-05-03,68.81999969482422,68.83000183105469,68.31999969482422,68.7300033569336,42.06464385986328,5716300
2005-05-04,68.1500015258789,68.25,67.6500015258789,68.22000122070312,41.75252151489258,8439700
2005-05-05,68.25,68.5999984741211,67.9000015258789,68.51000213623047,41.929996490478516,6279600
2005-05-06,68.87000274658203,68.87000274658203,68.1500015258789,68.20999908447266,41.74638748168945,4731000
2005-05-09,68.0999984741211,68.29000091552734,67.7699966430664,68.16999816894531,41.72190856933594,6766100
2005-05-10,68.0,68.1500015258789,67.45999908447266,67.7300033569336,41.4526252746582,6870600
2005-05-11,67.81999969482422,68.11000061035156,67.23999786376953,67.94999694824219,41.5872688293457,4969700
2005-05-12,68.08000183105469,68.13999938964844,67.25,67.6500015258789,41.40365219116211,4845300
2005-05-13,67.1500015258789,67.37999725341797,66.76000213623047,67.0999984741211,41.26835250854492,5954700
2005-05-16,67.11000061035156,67.63999938964844,67.0999984741211,67.63999938964844,41.600467681884766,3943500
2005-05-17,67.31999969482422,67.94999694824219,67.06999969482422,67.91000366210938,41.766517639160156,5294400
2005-05-18,68.0,68.08000183105469,67.4800033569336,67.5999984741211,41.57586669921875,8495100
2005-05-19,67.55000305175781,67.7300033569336,67.2699966430664,67.41000366210938,41.45901870727539,8134400
2005-05-20,67.6500015258789,67.6500015258789,67.08999633789062,67.19999694824219,41.32985305786133,6191100
2005-05-23,67.30000305175781,67.58000183105469,67.04000091552734,67.26000213623047,41.36676788330078,5877000
2005-05-24,67.30000305175781,67.69000244140625,67.26000213623047,67.5999984741211,41.57586669921875,8353300
2005-05-25,67.62000274658203,67.69999694824219,67.19999694824219,67.47000122070312,41.49591827392578,4725900
2005-05-26,68.0,68.0,67.37000274658203,67.41999816894531,41.46515655517578,5032300
2005-05-27,67.5,67.68000030517578,67.43000030517578,67.43000030517578,41.47132110595703,4409900
2005-05-31,67.68000030517578,67.69000244140625,67.0999984741211,67.0999984741211,41.26835250854492,6398300
2005-06-01,67.0999984741211,67.61000061035156,67.05000305175781,67.30999755859375,41.39749526977539,4966200
