Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,17.049999237060547,17.06999969482422,17.0,17.059999465942383,12.337398529052734,52952100
2005-11-22,17.0,17.469999313354492,16.969999313354492,17.280000686645508,12.496496200561523,71005800
2005-11-23,17.25,17.56999969482422,17.25,17.440000534057617,12.612205505371094,56890600
2005-11-25,17.56999969482422,17.6299991607666,17.479999542236328,17.549999237060547,12.691753387451172,17830100
2005-11-28,17.549999237060547,17.639999389648438,17.469999313354492,17.479999542236328,12.641135215759277,37443800
2005-11-29,17.5,17.84000015258789,17.479999542236328,17.510000228881836,12.662829399108887,62938300
2005-11-30,17.520000457763672,17.75,17.5,17.540000915527344,12.684526443481445,47405500
2005-12-01,17.709999084472656,17.75,17.6299991607666,17.690000534057617,12.79299545288086,39729500
2005-12-02,17.649999618530273,17.729999542236328,17.5,17.639999389648438,12.756843566894531,42998300
2005-12-05,17.56999969482422,17.81999969482422,17.43000030517578,17.5,12.655594825744629,57253100
2005-12-06,17.540000915527344,17.639999389648438,17.389999389648438,17.559999465942383,12.698987007141113,55187700
2005-12-07,17.860000610351562,18.0,17.729999542236328,17.780000686645508,12.858085632324219,97856800
2005-12-08,17.809999465942383,17.81999969482422,17.579999923706055,17.639999389648438,12.756843566894531,66400200
2005-12-09,17.6200008392334,17.719999313354492,17.459999084472656,17.549999237060547,12.691753387451172,62666400
2005-12-12,17.56999969482422,17.739999771118164,17.450000762939453,17.520000457763672,12.67005729675293,39552100
2005-12-13,17.479999542236328,17.579999923706055,17.450000762939453,17.5,12.655594825744629,49275100
2005-12-14,17.469999313354492,17.739999771118164,17.459999084472656,17.690000534057617,12.79299545288086,58556500
2005-12-15,17.649999618530273,17.84000015258789,17.600000381469727,17.760000228881836,12.843621253967285,62294800
2005-12-16,17.729999542236328,17.770000457763672,17.510000228881836,17.520000457763672,12.67005729675293,94010200
2005-12-19,17.520000457763672,17.65999984741211,17.459999084472656,17.469999313354492,12.633903503417969,46770600
2005-12-20,17.469999313354492,17.559999465942383,17.270000457763672,17.309999465942383,12.518187522888184,49564300
2005-12-21,17.309999465942383,17.3799991607666,17.170000076293945,17.209999084472656,12.445876121520996,77024500
2005-12-22,17.190000534057617,17.3700008392334,17.170000076293945,17.290000915527344,12.503730773925781,36231800
2005-12-23,17.290000915527344,17.389999389648438,17.25,17.350000381469727,12.547117233276367,22792700
2005-12-27,17.3799991607666,17.479999542236328,17.229999542236328,17.25,12.474801063537598,29883100
2005-12-28,17.219999313354492,17.40999984741211,17.149999618530273,17.290000915527344,12.503730773925781,38695500
2005-12-29,17.299999237060547,17.389999389648438,17.139999389648438,17.239999771118164,12.467571258544922,36009500
2005-12-30,17.1200008392334,17.190000534057617,17.06999969482422,17.1200008392334,12.380790710449219,39290000
2006-01-03,17.209999084472656,17.489999771118164,17.18000030517578,17.450000762939453,12.619441986083984,55426000
2006-01-04,17.479999542236328,17.93000030517578,17.459999084472656,17.850000381469727,12.908708572387695,80408900
2006-01-05,17.940000534057617,18.479999542236328,17.93000030517578,18.350000381469727,13.270298957824707,118575500
2006-01-06,18.510000228881836,18.8799991607666,18.469999313354492,18.770000457763672,13.574028968811035,122446000
2006-01-09,18.969999313354492,19.110000610351562,18.920000076293945,19.059999465942383,13.7837553024292,78592600
2006-01-10,18.8700008392334,19.149999618530273,18.780000686645508,18.969999313354492,13.718668937683105,73828200
2006-01-11,18.979999542236328,19.43000030517578,18.940000534057617,19.399999618530273,14.029633522033691,73933100
2006-01-12,19.270000457763672,19.350000381469727,19.079999923706055,19.200000762939453,13.884992599487305,59581300
2006-01-13,19.1299991607666,19.329999923706055,18.889999389648438,18.920000076293945,13.682501792907715,52349600
2006-01-17,18.700000762939453,18.780000686645508,18.469999313354492,18.68000030517578,13.508943557739258,53125200
2006-01-18,18.399999618530273,18.850000381469727,18.3700008392334,18.729999542236328,13.545106887817383,69475200
2006-01-19,18.850000381469727,19.1200008392334,18.81999969482422,19.020000457763672,13.754823684692383,54516900
2006-01-20,18.90999984741211,18.93000030517578,18.239999771118164,18.510000228881836,13.386003494262695,77815100
2006-01-23,18.540000915527344,18.559999465942383,18.1299991607666,18.15999984741211,13.132892608642578,54554200
2006-01-24,18.170000076293945,18.469999313354492,18.149999618530273,18.329999923706055,13.255831718444824,50574700
2006-01-25,18.350000381469727,18.610000610351562,18.260000228881836,18.56999969482422,13.429393768310547,51610600
2006-01-26,18.56999969482422,18.690000534057617,18.25,18.579999923706055,13.436623573303223,64896300
2006-01-27,18.579999923706055,18.950000762939453,18.559999465942383,18.780000686645508,13.581258773803711,48720700
2006-01-30,18.690000534057617,18.950000762939453,18.670000076293945,18.889999389648438,13.660810470581055,43844300
2006-01-31,18.700000762939453,18.739999771118164,18.31999969482422,18.56999969482422,13.429393768310547,64719200
2006-02-01,18.399999618530273,18.6200008392334,18.350000381469727,18.579999923706055,13.436623573303223,53734600
2006-02-02,18.459999084472656,18.75,18.299999237060547,18.3700008392334,13.284764289855957,40284100
2006-02-03,18.290000915527344,18.329999923706055,17.950000762939453,18.149999618530273,13.125663757324219,71696800
2006-02-06,18.030000686645508,18.100000381469727,17.829999923706055,17.829999923706055,12.894244194030762,51811100
2006-02-07,17.84000015258789,18.200000762939453,17.81999969482422,18.09000015258789,13.082269668579102,78522100
2006-02-08,19.270000457763672,19.5,19.110000610351562,19.399999618530273,14.029633522033691,200671700
2006-02-09,19.520000457763672,19.979999542236328,19.469999313354492,19.549999237060547,14.138108253479004,119726500
2006-02-10,19.610000610351562,19.8799991607666,19.600000381469727,19.760000228881836,14.28997802734375,73782500
2006-02-13,19.6200008392334,19.850000381469727,19.31999969482422,19.549999237060547,14.138108253479004,58621900
2006-02-14,19.639999389648438,19.860000610351562,19.579999923706055,19.700000762939453,14.246588706970215,55792800
2006-02-15,19.600000381469727,19.959999084472656,19.600000381469727,19.940000534057617,14.420146942138672,65024300
2006-02-16,19.90999984741211,20.0,19.829999923706055,19.979999542236328,14.449074745178223,46990700
2006-02-17,19.940000534057617,19.989999771118164,19.829999923706055,19.860000610351562,14.362295150756836,35965900
