Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,17.049999237060547,17.06999969482422,17.0,17.059999465942383,12.495083808898926,52952100
2005-11-22,17.0,17.469999313354492,16.969999313354492,17.280000686645508,12.656216621398926,71005800
2005-11-23,17.25,17.56999969482422,17.25,17.440000534057617,12.773401260375977,56890600
2005-11-25,17.56999969482422,17.6299991607666,17.479999542236328,17.549999237060547,12.853970527648926,17830100
2005-11-28,17.549999237060547,17.639999389648438,17.469999313354492,17.479999542236328,12.802699089050293,37443800
2005-11-29,17.5,17.84000015258789,17.479999542236328,17.510000228881836,12.824677467346191,62938300
2005-11-30,17.520000457763672,17.75,17.5,17.540000915527344,12.846643447875977,47405500
2005-12-01,17.709999084472656,17.75,17.6299991607666,17.690000534057617,12.956504821777344,39729500
2005-12-02,17.649999618530273,17.729999542236328,17.5,17.639999389648438,12.919883728027344,42998300
2005-12-05,17.56999969482422,17.81999969482422,17.43000030517578,17.5,12.817349433898926,57253100
2005-12-06,17.540000915527344,17.639999389648438,17.389999389648438,17.559999465942383,12.86129379272461,55187700
2005-12-07,17.860000610351562,18.0,17.729999542236328,17.780000686645508,13.022424697875977,97856800
2005-12-08,17.809999465942383,17.81999969482422,17.579999923706055,17.639999389648438,12.919883728027344,66400200
2005-12-09,17.6200008392334,17.719999313354492,17.459999084472656,17.549999237060547,12.853970527648926,62666400
2005-12-12,17.56999969482422,17.739999771118164,17.450000762939453,17.520000457763672,12.831998825073242,39552100
2005-12-13,17.479999542236328,17.579999923706055,17.450000762939453,17.5,12.817349433898926,49275100
2005-12-14,17.469999313354492,17.739999771118164,17.459999084472656,17.690000534057617,12.956504821777344,58556500
2005-12-15,17.649999618530273,17.84000015258789,17.600000381469727,17.760000228881836,13.007774353027344,62294800
2005-12-16,17.729999542236328,17.770000457763672,17.510000228881836,17.520000457763672,12.831998825073242,94010200
2005-12-19,17.520000457763672,17.65999984741211,17.459999084472656,17.469999313354492,12.795374870300293,46770600
2005-12-20,17.469999313354492,17.559999465942383,17.270000457763672,17.309999465942383,12.678184509277344,49564300
2005-12-21,17.309999465942383,17.3799991607666,17.170000076293945,17.209999084472656,12.604949951171875,77024500
2005-12-22,17.190000534057617,17.3700008392334,17.170000076293945,17.290000915527344,12.66353988647461,36231800
2005-12-23,17.290000915527344,17.389999389648438,17.25,17.350000381469727,12.707480430603027,22792700
2005-12-27,17.3799991607666,17.479999542236328,17.229999542236328,17.25,12.634245872497559,29883100
2005-12-28,17.219999313354492,17.40999984741211,17.149999618530273,17.290000915527344,12.66353988647461,38695500
2005-12-29,17.299999237060547,17.389999389648438,17.139999389648438,17.239999771118164,12.626921653747559,36009500
2005-12-30,17.1200008392334,17.190000534057617,17.06999969482422,17.1200008392334,12.53902816772461,39290000
2006-01-03,17.209999084472656,17.489999771118164,17.18000030517578,17.450000762939453,12.780725479125977,55426000
2006-01-04,17.479999542236328,17.93000030517578,17.459999084472656,17.850000381469727,13.073697090148926,80408900
2006-01-05,17.940000534057617,18.479999542236328,17.93000030517578,18.350000381469727,13.43990421295166,118575500
2006-01-06,18.510000228881836,18.8799991607666,18.469999313354492,18.770000457763672,13.747522354125977,122446000
2006-01-09,18.969999313354492,19.110000610351562,18.920000076293945,19.059999465942383,13.959921836853027,78592600
2006-01-10,18.8700008392334,19.149999618530273,18.780000686645508,18.969999313354492,13.894001960754395,73828200
2006-01-11,18.979999542236328,19.43000030517578,18.940000534057617,19.399999618530273,14.20894718170166,73933100
2006-01-12,19.270000457763672,19.350000381469727,19.079999923706055,19.200000762939453,14.062463760375977,59581300
2006-01-13,19.1299991607666,19.329999923706055,18.889999389648438,18.920000076293945,13.857379913330078,52349600
2006-01-17,18.700000762939453,18.780000686645508,18.469999313354492,18.68000030517578,13.681602478027344,53125200
2006-01-18,18.399999618530273,18.850000381469727,18.3700008392334,18.729999542236328,13.718226432800293,69475200
2006-01-19,18.850000381469727,19.1200008392334,18.81999969482422,19.020000457763672,13.930628776550293,54516900
2006-01-20,18.90999984741211,18.93000030517578,18.239999771118164,18.510000228881836,13.557090759277344,77815100
2006-01-23,18.540000915527344,18.559999465942383,18.1299991607666,18.15999984741211,13.300745964050293,54554200
2006-01-24,18.170000076293945,18.469999313354492,18.149999618530273,18.329999923706055,13.42525577545166,50574700
2006-01-25,18.350000381469727,18.610000610351562,18.260000228881836,18.56999969482422,13.60103988647461,51610600
2006-01-26,18.56999969482422,18.690000534057617,18.25,18.579999923706055,13.608362197875977,64896300
2006-01-27,18.579999923706055,18.950000762939453,18.559999465942383,18.780000686645508,13.754844665527344,48720700
2006-01-30,18.690000534057617,18.950000762939453,18.670000076293945,18.889999389648438,13.835407257080078,43844300
2006-01-31,18.700000762939453,18.739999771118164,18.31999969482422,18.56999969482422,13.60103988647461,64719200
2006-02-01,18.399999618530273,18.6200008392334,18.350000381469727,18.579999923706055,13.608362197875977,53734600
2006-02-02,18.459999084472656,18.75,18.299999237060547,18.3700008392334,13.45455551147461,40284100
2006-02-03,18.290000915527344,18.329999923706055,17.950000762939453,18.149999618530273,13.29342269897461,71696800
2006-02-06,18.030000686645508,18.100000381469727,17.829999923706055,17.829999923706055,13.05904769897461,51811100
2006-02-07,17.84000015258789,18.200000762939453,17.81999969482422,18.09000015258789,13.249478340148926,78522100
2006-02-08,19.270000457763672,19.5,19.110000610351562,19.399999618530273,14.20894718170166,200671700
2006-02-09,19.520000457763672,19.979999542236328,19.469999313354492,19.549999237060547,14.318812370300293,119726500
2006-02-10,19.610000610351562,19.8799991607666,19.600000381469727,19.760000228881836,14.472618103027344,73782500
2006-02-13,19.6200008392334,19.850000381469727,19.31999969482422,19.549999237060547,14.318812370300293,58621900
2006-02-14,19.639999389648438,19.860000610351562,19.579999923706055,19.700000762939453,14.428670883178711,55792800
2006-02-15,19.600000381469727,19.959999084472656,19.600000381469727,19.940000534057617,14.604453086853027,65024300
2006-02-16,19.90999984741211,20.0,19.829999923706055,19.979999542236328,14.633745193481445,46990700
2006-02-17,19.940000534057617,19.989999771118164,19.829999923706055,19.860000610351562,14.545862197875977,35965900
2006-02-21,19.709999084472656,19.899999618530273,19.450000762939453,19.579999923706055,14.340776443481445,47666600
2006-02-22,19.56999969482422,19.93000030517578,19.56999969482422,19.670000076293945,14.406700134277344,57719700
2006-02-23,19.6200008392334,19.850000381469727,19.559999465942383,19.719999313354492,14.443317413330078,48143700
2006-02-24,19.700000762939453,19.90999984741211,19.68000030517578,19.850000381469727,14.538533210754395,37444900
2006-02-27,19.850000381469727,20.0,19.829999923706055,19.969999313354492,14.626422882080078,55854400
2006-02-28,19.959999084472656,20.399999618530273,19.860000610351562,20.239999771118164,14.824179649353027,137099800
2006-03-01,20.3799991607666,21.1200008392334,20.34000015258789,21.059999465942383,15.424763679504395,160237700
2006-03-02,20.93000030517578,21.059999465942383,20.700000762939453,20.8799991607666,15.292926788330078,69236400
2006-03-03,20.700000762939453,21.329999923706055,20.65999984741211,21.040000915527344,15.410116195678711,76428600
2006-03-06,20.969999313354492,21.479999542236328,20.8799991607666,21.049999237060547,15.417438507080078,85155100
2006-03-07,20.93000030517578,20.979999542236328,20.68000030517578,20.8700008392334,15.285601615905762,47523100
2006-03-08,20.709999084472656,20.989999771118164,20.68000030517578,20.860000610351562,15.278284072875977,54435200
2006-03-09,20.899999618530273,20.90999984741211,20.440000534057617,20.440000534057617,14.970659255981445,45597800
2006-03-10,20.530000686645508,20.8799991607666,20.31999969482422,20.81999969482422,15.248977661132812,48463600
2006-03-13,20.8700008392334,21.149999618530273,20.809999465942383,20.860000610351562,15.278284072875977,46526400
2006-03-14,20.81999969482422,21.25,20.770000457763672,21.25,15.563922882080078,54956400
2006-03-15,21.190000534057617,21.5,21.15999984741211,21.440000534057617,15.703083992004395,48514600
2006-03-16,21.489999771118164,21.690000534057617,21.239999771118164,21.25,15.563922882080078,55426200
2006-03-17,21.440000534057617,21.68000030517578,21.149999618530273,21.6200008392334,15.834922790527344,62104500
2006-03-20,21.6200008392334,21.739999771118164,21.43000030517578,21.68000030517578,15.878864288330078,34525500
2006-03-21,21.40999984741211,21.850000381469727,21.280000686645508,21.40999984741211,15.681108474731445,49443400
2006-03-22,21.239999771118164,21.5,21.229999542236328,21.420000076293945,15.68842887878418,35794900
2006-03-23,21.290000915527344,21.489999771118164,21.209999084472656,21.40999984741211,15.681108474731445,37038000
2006-03-24,21.34000015258789,21.5,21.239999771118164,21.360000610351562,15.644487380981445,34047900
2006-03-27,21.290000915527344,21.850000381469727,21.25,21.690000534057617,15.886184692382812,53091400
2006-03-28,21.610000610351562,21.899999618530273,21.309999465942383,21.329999923706055,15.622520446777344,54353600
