Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,18.0,18.200000762939453,17.899999618530273,18.15999984741211,13.01574420928955,62682700
2005-02-08,18.229999542236328,18.43000030517578,18.15999984741211,18.239999771118164,13.07308292388916,112368000
2005-02-09,18.309999465942383,18.31999969482422,17.5,17.6299991607666,12.63587474822998,116920500
2005-02-10,17.729999542236328,17.760000228881836,17.510000228881836,17.579999923706055,12.6000394821167,81179800
2005-02-11,17.56999969482422,17.8700008392334,17.3700008392334,17.700000762939453,12.686051368713379,99165600
2005-02-14,17.709999084472656,18.049999237060547,17.639999389648438,17.969999313354492,12.879565238952637,59189600
2005-02-15,18.059999465942383,18.18000030517578,17.809999465942383,17.920000076293945,12.843729972839355,65160200
2005-02-16,17.860000610351562,17.950000762939453,17.68000030517578,17.709999084472656,12.693218231201172,56805900
2005-02-17,17.729999542236328,17.739999771118164,17.389999389648438,17.450000762939453,12.506869316101074,46135700
2005-02-18,17.540000915527344,17.579999923706055,17.280000686645508,17.299999237060547,12.399358749389648,60417100
2005-02-22,17.15999984741211,17.549999237060547,17.149999618530273,17.309999465942383,12.406529426574707,65804900
2005-02-23,17.3799991607666,17.40999984741211,17.1299991607666,17.280000686645508,12.385028839111328,58968400
2005-02-24,17.219999313354492,17.290000915527344,17.1299991607666,17.18000030517578,12.313352584838867,53681900
2005-02-25,17.200000762939453,17.329999923706055,17.139999389648438,17.200000762939453,12.327689170837402,38126100
2005-02-28,17.200000762939453,17.559999465942383,17.170000076293945,17.420000076293945,12.485363006591797,62138100
2005-03-01,17.440000534057617,17.68000030517578,17.40999984741211,17.5,12.542709350585938,50503000
2005-03-02,17.489999771118164,17.84000015258789,17.459999084472656,17.739999771118164,12.714717864990234,57781500
2005-03-03,17.719999313354492,17.899999618530273,17.709999084472656,17.799999237060547,12.757723808288574,48778400
2005-03-04,17.899999618530273,18.079999923706055,17.760000228881836,18.040000915527344,12.929742813110352,55641700
2005-03-07,18.280000686645508,18.520000457763672,18.149999618530273,18.239999771118164,13.07308292388916,97495200
2005-03-08,18.239999771118164,18.489999771118164,18.110000610351562,18.1200008392334,12.987070083618164,54072000
2005-03-09,18.270000457763672,18.739999771118164,18.260000228881836,18.530000686645508,13.280933380126953,80748600
2005-03-10,18.639999389648438,18.790000915527344,18.459999084472656,18.709999084472656,13.409941673278809,81350200
2005-03-11,18.670000076293945,18.799999237060547,18.209999084472656,18.450000762939453,13.223601341247559,55821100
2005-03-14,18.479999542236328,18.6299991607666,18.450000762939453,18.540000915527344,13.288101196289062,41102900
2005-03-15,18.579999923706055,18.649999618530273,18.200000762939453,18.25,13.080249786376953,43168700
2005-03-16,18.149999618530273,18.260000228881836,18.0,18.06999969482422,12.951240539550781,47912700
2005-03-17,18.020000457763672,18.299999237060547,18.010000228881836,18.030000686645508,12.922569274902344,48988500
2005-03-18,18.06999969482422,18.149999618530273,17.799999237060547,17.799999237060547,12.757723808288574,52249300
2005-03-21,17.770000457763672,18.030000686645508,17.75,17.940000534057617,12.85806655883789,38427200
2005-03-22,17.959999084472656,18.15999984741211,17.81999969482422,17.920000076293945,12.843729972839355,55769100
2005-03-23,17.799999237060547,18.020000457763672,17.729999542236328,17.75,12.721883773803711,42848200
2005-03-24,17.809999465942383,18.149999618530273,17.700000762939453,17.8799991607666,12.8150634765625,51460900
2005-03-28,18.020000457763672,18.139999389648438,17.889999389648438,17.889999389648438,12.822230339050293,40633700
2005-03-29,17.850000381469727,17.979999542236328,17.65999984741211,17.75,12.721883773803711,49790300
2005-03-30,17.809999465942383,18.100000381469727,17.799999237060547,18.030000686645508,12.922569274902344,53086500
2005-03-31,18.020000457763672,18.139999389648438,17.860000610351562,17.889999389648438,12.822230339050293,46338200
2005-04-01,18.010000228881836,18.06999969482422,17.690000534057617,17.700000762939453,12.686051368713379,56370800
2005-04-04,17.65999984741211,17.75,17.5,17.670000076293945,12.664549827575684,51926100
