Date,Open,High,Low,Close,Adj Close,Volume
2005-02-07,21.295000076293945,21.295000076293945,21.1299991607666,21.2450008392334,12.510440826416016,8667000
2005-02-08,21.329999923706055,21.440000534057617,21.219999313354492,21.325000762939453,12.557549476623535,9454600
2005-02-09,21.405000686645508,21.55500030517578,21.200000762939453,21.3799991607666,12.589938163757324,14255400
2005-02-10,21.440000534057617,21.549999237060547,21.1299991607666,21.25,12.513381958007812,8683800
2005-02-11,21.165000915527344,21.540000915527344,21.165000915527344,21.3799991607666,12.589938163757324,10168000
2005-02-14,21.479999542236328,21.485000610351562,21.325000762939453,21.43000030517578,12.619380950927734,6977200
2005-02-15,21.469999313354492,21.469999313354492,21.104999542236328,21.325000762939453,12.557549476623535,11663400
2005-02-16,21.920000076293945,22.075000762939453,21.575000762939453,21.649999618530273,12.748927116394043,33930000
2005-02-17,21.670000076293945,21.674999237060547,21.405000686645508,21.5,12.660602569580078,14434800
2005-02-18,21.53499984741211,21.53499984741211,21.3799991607666,21.479999542236328,12.648822784423828,11256600
2005-02-22,21.399999618530273,21.575000762939453,21.229999542236328,21.395000457763672,12.598774909973145,17063600
2005-02-23,21.395000457763672,21.459999084472656,21.200000762939453,21.290000915527344,12.53693962097168,11546800
2005-02-24,21.315000534057617,21.40999984741211,21.204999923706055,21.329999923706055,12.560494422912598,9311000
2005-02-25,21.350000381469727,21.524999618530273,21.184999465942383,21.510000228881836,12.666491508483887,10707200
2005-02-28,21.43000030517578,21.56999969482422,21.344999313354492,21.399999618530273,12.601714134216309,13223200
2005-03-01,21.399999618530273,21.700000762939453,21.3799991607666,21.635000228881836,12.740097045898438,9999400
2005-03-02,21.510000228881836,21.700000762939453,21.43000030517578,21.520000457763672,12.672379493713379,9719200
2005-03-03,21.594999313354492,21.71500015258789,21.524999618530273,21.59000015258789,12.713593482971191,9450000
2005-03-04,21.719999313354492,21.885000228881836,21.625,21.81999969482422,12.84903621673584,13141400
2005-03-07,21.770000457763672,21.924999237060547,21.7549991607666,21.860000610351562,12.872594833374023,9485000
2005-03-08,21.78499984741211,21.899999618530273,21.674999237060547,21.709999084472656,12.784260749816895,11534600
2005-03-09,21.610000610351562,21.71500015258789,21.399999618530273,21.604999542236328,12.722430229187012,12479200
2005-03-10,21.625,21.69499969482422,21.485000610351562,21.53499984741211,12.681205749511719,9968600
2005-03-11,21.450000762939453,21.454999923706055,21.149999618530273,21.239999771118164,12.589337348937988,11803400
2005-03-14,21.299999237060547,21.375,21.049999237060547,21.170000076293945,12.547852516174316,11332000
2005-03-15,21.25,21.350000381469727,21.09000015258789,21.1200008392334,12.518218040466309,10415800
2005-03-16,21.125,21.25,20.920000076293945,20.969999313354492,12.429305076599121,14509600
2005-03-17,20.940000534057617,21.075000762939453,20.875,21.0,12.447087287902832,8479200
2005-03-18,21.0049991607666,21.05500030517578,20.700000762939453,20.729999542236328,12.287056922912598,31165400
2005-03-21,20.809999465942383,20.844999313354492,20.625,20.799999237060547,12.328543663024902,13221800
2005-03-22,20.81999969482422,20.934999465942383,20.639999389648438,20.700000762939453,12.269270896911621,13188600
2005-03-23,20.649999618530273,20.684999465942383,20.530000686645508,20.59000015258789,12.204071044921875,13798200
2005-03-24,20.71500015258789,20.71500015258789,20.454999923706055,20.600000381469727,12.210001945495605,10321600
2005-03-28,20.704999923706055,20.795000076293945,20.545000076293945,20.559999465942383,12.18628978729248,11567800
2005-03-29,20.600000381469727,20.725000381469727,20.545000076293945,20.69499969482422,12.26630687713623,10896000
2005-03-30,20.725000381469727,21.0049991607666,20.725000381469727,20.975000381469727,12.432268142700195,13239800
2005-03-31,20.954999923706055,20.954999923706055,20.7549991607666,20.834999084472656,12.349289894104004,9457400
2005-04-01,20.915000915527344,20.975000381469727,20.645000457763672,20.690000534057617,12.263343811035156,11705200
2005-04-04,20.799999237060547,20.799999237060547,20.625,20.735000610351562,12.290020942687988,9298200
2005-04-05,20.81999969482422,20.975000381469727,20.75,20.93000030517578,12.405601501464844,8743600
2005-04-06,20.9950008392334,21.040000915527344,20.799999237060547,20.854999542236328,12.3611421585083,8363000
2005-04-07,20.90999984741211,21.1299991607666,20.90999984741211,21.059999465942383,12.482649803161621,10670200
2005-04-08,21.110000610351562,21.200000762939453,21.024999618530273,21.049999237060547,12.476724624633789,7767400
2005-04-11,21.125,21.139999389648438,20.905000686645508,20.934999465942383,12.408561706542969,9955200
2005-04-12,20.885000228881836,21.204999923706055,20.844999313354492,21.165000915527344,12.544886589050293,14217000
2005-04-13,21.165000915527344,21.28499984741211,21.0049991607666,21.049999237060547,12.476724624633789,13992400
2005-04-14,21.100000381469727,21.235000610351562,21.010000228881836,21.03499984741211,12.467833518981934,13765800
2005-04-15,21.040000915527344,21.065000534057617,20.575000762939453,20.645000457763672,12.236673355102539,14048600
2005-04-18,20.559999465942383,20.665000915527344,20.3700008392334,20.485000610351562,12.141839981079102,15410600
2005-04-19,21.350000381469727,21.459999084472656,21.030000686645508,21.200000762939453,12.565632820129395,25291800
2005-04-20,21.260000228881836,21.274999618530273,20.815000534057617,20.940000534057617,12.41152572631836,16812400
2005-04-21,21.149999618530273,21.149999618530273,20.8700008392334,20.989999771118164,12.441164016723633,16392600
2005-04-22,20.975000381469727,21.280000686645508,20.94499969482422,21.065000534057617,12.485611915588379,13380200
2005-04-25,21.21500015258789,21.364999771118164,21.05500030517578,21.34000015258789,12.648609161376953,12265400
2005-04-26,21.34000015258789,21.655000686645508,21.299999237060547,21.479999542236328,12.73159122467041,17567600
