Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,21.15999984741211,21.15999984741211,21.020000457763672,21.075000762939453,12.840641975402832,13533000
2005-11-22,21.079999923706055,21.21500015258789,21.03499984741211,21.170000076293945,12.89852523803711,13147600
2005-11-23,21.225000381469727,21.405000686645508,21.18000030517578,21.325000762939453,12.992961883544922,9917600
2005-11-25,21.424999237060547,21.459999084472656,21.364999771118164,21.399999618530273,13.038661003112793,3958400
2005-11-28,21.475000381469727,21.639999389648438,21.375,21.389999389648438,13.032567024230957,15625800
2005-11-29,21.420000076293945,21.625,21.395000457763672,21.524999618530273,13.201223373413086,14827800
2005-11-30,21.514999389648438,21.59000015258789,21.334999084472656,21.344999313354492,13.090829849243164,13232000
2005-12-01,21.350000381469727,21.459999084472656,21.350000381469727,21.420000076293945,13.136828422546387,10905200
2005-12-02,21.315000534057617,21.46500015258789,21.30500030517578,21.40999984741211,13.130695343017578,8286800
2005-12-05,21.354999542236328,21.514999389648438,21.299999237060547,21.325000762939453,13.07856273651123,9906000
2005-12-06,21.315000534057617,21.364999771118164,21.174999237060547,21.270000457763672,13.044833183288574,16146600
2005-12-07,21.204999923706055,21.34000015258789,20.985000610351562,21.100000381469727,12.940571784973145,12944600
2005-12-08,21.045000076293945,21.06999969482422,20.854999542236328,20.940000534057617,12.842448234558105,13954400
2005-12-09,20.915000915527344,20.9950008392334,20.625,20.7549991607666,12.728984832763672,18714200
2005-12-12,20.71500015258789,20.860000610351562,20.549999237060547,20.575000762939453,12.618595123291016,19171400
2005-12-13,20.604999542236328,20.614999771118164,20.385000228881836,20.479999542236328,12.56032657623291,20553000
2005-12-14,20.559999465942383,20.700000762939453,20.485000610351562,20.545000076293945,12.60019302368164,13085800
2005-12-15,20.5,20.614999771118164,20.424999237060547,20.579999923706055,12.621663093566895,13107800
2005-12-16,20.665000915527344,20.7549991607666,20.579999923706055,20.604999542236328,12.636993408203125,16554200
2005-12-19,20.55500030517578,20.8799991607666,20.55500030517578,20.709999084472656,12.701388359069824,14156200
2005-12-20,20.7549991607666,20.774999618530273,20.56999969482422,20.610000610351562,12.640056610107422,11937600
2005-12-21,20.579999923706055,20.719999313354492,20.540000915527344,20.604999542236328,12.636993408203125,9821400
2005-12-22,20.614999771118164,20.645000457763672,20.5049991607666,20.639999389648438,12.65845012664795,11072200
2005-12-23,20.604999542236328,20.639999389648438,20.55500030517578,20.575000762939453,12.618595123291016,5063200
2005-12-27,20.549999237060547,20.674999237060547,20.31999969482422,20.485000610351562,12.563397407531738,14248000
2005-12-28,20.489999771118164,20.575000762939453,20.364999771118164,20.389999389648438,12.505136489868164,9763000
2005-12-29,20.334999084472656,20.450000762939453,20.209999084472656,20.299999237060547,12.449934959411621,11163400
2005-12-30,20.190000534057617,20.334999084472656,20.155000686645508,20.155000686645508,12.361008644104004,11743200
2006-01-03,20.395000457763672,20.4950008392334,20.174999237060547,20.450000762939453,12.541933059692383,13640800
2006-01-04,20.4950008392334,20.53499984741211,20.329999923706055,20.40999984741211,12.517399787902832,19993200
2006-01-05,20.360000610351562,20.565000534057617,20.290000915527344,20.510000228881836,12.578725814819336,16613000
2006-01-06,20.530000686645508,20.780000686645508,20.43000030517578,20.704999923706055,12.698319435119629,17122800
2006-01-09,20.7450008392334,20.834999084472656,20.625,20.80500030517578,12.759654998779297,13819600
2006-01-10,20.59000015258789,20.864999771118164,20.59000015258789,20.825000762939453,12.771919250488281,13849800
2006-01-11,20.829999923706055,20.905000686645508,20.735000610351562,20.834999084472656,12.778046607971191,10574400
