Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,21.15999984741211,21.15999984741211,21.020000457763672,21.075000762939453,12.743101119995117,13533000
2005-11-22,21.079999923706055,21.21500015258789,21.03499984741211,21.170000076293945,12.800537109375,13147600
2005-11-23,21.225000381469727,21.405000686645508,21.18000030517578,21.325000762939453,12.89426040649414,9917600
2005-11-25,21.424999237060547,21.459999084472656,21.364999771118164,21.399999618530273,12.939606666564941,3958400
2005-11-28,21.475000381469727,21.639999389648438,21.375,21.389999389648438,12.933566093444824,15625800
2005-11-29,21.420000076293945,21.625,21.395000457763672,21.524999618530273,13.100940704345703,14827800
2005-11-30,21.514999389648438,21.59000015258789,21.334999084472656,21.344999313354492,12.991382598876953,13232000
2005-12-01,21.350000381469727,21.459999084472656,21.350000381469727,21.420000076293945,13.03703498840332,10905200
2005-12-02,21.315000534057617,21.46500015258789,21.30500030517578,21.40999984741211,13.030942916870117,8286800
2005-12-05,21.354999542236328,21.514999389648438,21.299999237060547,21.325000762939453,12.979212760925293,9906000
2005-12-06,21.315000534057617,21.364999771118164,21.174999237060547,21.270000457763672,12.945738792419434,16146600
2005-12-07,21.204999923706055,21.34000015258789,20.985000610351562,21.100000381469727,12.842267990112305,12944600
2005-12-08,21.045000076293945,21.06999969482422,20.854999542236328,20.940000534057617,12.744885444641113,13954400
2005-12-09,20.915000915527344,20.9950008392334,20.625,20.7549991607666,12.632287979125977,18714200
2005-12-12,20.71500015258789,20.860000610351562,20.549999237060547,20.575000762939453,12.522730827331543,19171400
2005-12-13,20.604999542236328,20.614999771118164,20.385000228881836,20.479999542236328,12.464916229248047,20553000
2005-12-14,20.559999465942383,20.700000762939453,20.485000610351562,20.545000076293945,12.504474639892578,13085800
2005-12-15,20.5,20.614999771118164,20.424999237060547,20.579999923706055,12.525778770446777,13107800
2005-12-16,20.665000915527344,20.7549991607666,20.579999923706055,20.604999542236328,12.54099178314209,16554200
2005-12-19,20.55500030517578,20.8799991607666,20.55500030517578,20.709999084472656,12.604900360107422,14156200
2005-12-20,20.7549991607666,20.774999618530273,20.56999969482422,20.610000610351562,12.544035911560059,11937600
2005-12-21,20.579999923706055,20.719999313354492,20.540000915527344,20.604999542236328,12.54099178314209,9821400
2005-12-22,20.614999771118164,20.645000457763672,20.5049991607666,20.639999389648438,12.562295913696289,11072200
2005-12-23,20.604999542236328,20.639999389648438,20.55500030517578,20.575000762939453,12.522730827331543,5063200
2005-12-27,20.549999237060547,20.674999237060547,20.31999969482422,20.485000610351562,12.467962265014648,14248000
2005-12-28,20.489999771118164,20.575000762939453,20.364999771118164,20.389999389648438,12.410135269165039,9763000
2005-12-29,20.334999084472656,20.450000762939453,20.209999084472656,20.299999237060547,12.355356216430664,11163400
2005-12-30,20.190000534057617,20.334999084472656,20.155000686645508,20.155000686645508,12.26710319519043,11743200
2006-01-03,20.395000457763672,20.4950008392334,20.174999237060547,20.450000762939453,12.446654319763184,13640800
2006-01-04,20.4950008392334,20.53499984741211,20.329999923706055,20.40999984741211,12.4223051071167,19993200
2006-01-05,20.360000610351562,20.565000534057617,20.290000915527344,20.510000228881836,12.483176231384277,16613000
2006-01-06,20.530000686645508,20.780000686645508,20.43000030517578,20.704999923706055,12.601855278015137,17122800
2006-01-09,20.7450008392334,20.834999084472656,20.625,20.80500030517578,12.662720680236816,13819600
2006-01-10,20.59000015258789,20.864999771118164,20.59000015258789,20.825000762939453,12.674895286560059,13849800
2006-01-11,20.829999923706055,20.905000686645508,20.735000610351562,20.834999084472656,12.680977821350098,10574400
2006-01-12,20.639999389648438,20.815000534057617,20.639999389648438,20.719999313354492,12.61098861694336,17086000
2006-01-13,20.690000534057617,20.774999618530273,20.524999618530273,20.655000686645508,12.571427345275879,10548400
2006-01-17,20.540000915527344,20.639999389648438,20.450000762939453,20.514999389648438,12.486213684082031,11574000
2006-01-18,20.5,20.5,20.299999237060547,20.40999984741211,12.4223051071167,12906200
2006-01-19,20.469999313354492,20.56999969482422,20.299999237060547,20.46500015258789,12.455787658691406,10907600
2006-01-20,20.415000915527344,20.434999465942383,19.68000030517578,20.045000076293945,12.200156211853027,18971600
2006-01-23,20.0,20.329999923706055,20.0,20.25,12.324929237365723,13222200
2006-01-24,20.600000381469727,20.649999618530273,20.350000381469727,20.450000762939453,12.446654319763184,15888400
2006-01-25,20.56999969482422,20.594999313354492,20.450000762939453,20.56999969482422,12.51969051361084,13699000
2006-01-26,20.639999389648438,20.790000915527344,20.575000762939453,20.739999771118164,12.623161315917969,14573200
2006-01-27,20.739999771118164,20.9950008392334,20.610000610351562,20.985000610351562,12.772274017333984,13646400
2006-01-30,20.924999237060547,20.979999542236328,20.770000457763672,20.875,12.705328941345215,12143400
2006-01-31,20.8700008392334,20.8700008392334,20.604999542236328,20.690000534057617,12.592729568481445,13115000
2006-02-01,20.594999313354492,20.770000457763672,20.514999389648438,20.75,12.629240989685059,12966600
2006-02-02,20.65999984741211,20.7549991607666,20.489999771118164,20.614999771118164,12.54708194732666,12468400
2006-02-03,20.510000228881836,20.614999771118164,20.260000228881836,20.440000534057617,12.440567970275879,12538000
2006-02-06,20.415000915527344,20.5,20.315000534057617,20.469999313354492,12.458822250366211,13500600
2006-02-07,20.700000762939453,20.739999771118164,20.30500030517578,20.514999389648438,12.486213684082031,20573000
2006-02-08,20.6299991607666,20.645000457763672,20.334999084472656,20.614999771118164,12.54708194732666,18185800
