Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,25.329999923706055,25.5,25.06999969482422,25.25,15.825732231140137,34916400
2005-11-22,25.079999923706055,26.260000228881836,25.059999465942383,26.15999984741211,16.396068572998047,86040000
2005-11-23,26.139999389648438,26.920000076293945,26.079999923706055,26.639999389648438,16.696928024291992,80686900
2005-11-25,26.579999923706055,27.149999618530273,26.540000915527344,26.809999465942383,16.80347442626953,45653800
2005-11-28,26.940000534057617,27.100000381469727,26.739999771118164,26.860000610351562,16.834814071655273,78716200
2005-11-29,26.950000762939453,27.1299991607666,26.719999313354492,26.780000686645508,16.784666061401367,56364700
2005-11-30,26.739999771118164,26.860000610351562,26.6200008392334,26.68000030517578,16.72199058532715,50114500
2005-12-01,26.940000534057617,27.290000915527344,26.790000915527344,27.18000030517578,17.035377502441406,49840000
2005-12-02,27.1299991607666,27.489999771118164,27.110000610351562,27.43000030517578,17.192060470581055,51722600
2005-12-05,27.280000686645508,27.280000686645508,26.790000915527344,26.899999618530273,16.859882354736328,47747700
2005-12-06,27.040000915527344,27.1299991607666,26.6200008392334,26.670000076293945,16.715726852416992,50918500
2005-12-07,26.670000076293945,26.690000534057617,26.030000686645508,26.149999618530273,16.38981056213379,65558600
2005-12-08,26.31999969482422,26.31999969482422,25.34000015258789,25.700000762939453,16.107770919799805,104607200
2005-12-09,25.280000686645508,26.1200008392334,25.170000076293945,26.079999923706055,16.345932006835938,80102100
2005-12-12,26.190000534057617,26.81999969482422,26.1200008392334,26.6200008392334,16.684396743774414,75565800
2005-12-13,26.360000610351562,26.889999389648438,26.309999465942383,26.719999313354492,16.747060775756836,46475500
2005-12-14,26.670000076293945,26.850000381469727,26.489999771118164,26.6299991607666,16.69066047668457,107658500
2005-12-15,26.59000015258789,26.899999618530273,26.520000457763672,26.579999923706055,16.659320831298828,69675900
2005-12-16,26.579999923706055,26.68000030517578,26.3799991607666,26.3799991607666,16.53396224975586,72050600
2005-12-19,26.3700008392334,26.450000762939453,25.780000686645508,25.780000686645508,16.157907485961914,45251900
2005-12-20,25.799999237060547,26.100000381469727,25.670000076293945,25.809999465942383,16.17671012878418,45877700
2005-12-21,25.850000381469727,26.190000534057617,25.600000381469727,25.8799991607666,16.2205867767334,34541900
2005-12-22,25.889999389648438,26.079999923706055,25.790000915527344,25.969999313354492,16.276992797851562,26452100
2005-12-23,26.0,26.149999618530273,25.8799991607666,25.969999313354492,16.276992797851562,16616900
2005-12-27,26.030000686645508,26.100000381469727,25.43000030517578,25.459999084472656,15.957343101501465,28968400
2005-12-28,25.520000457763672,25.639999389648438,25.360000610351562,25.440000534057617,15.94481372833252,26518000
2005-12-29,25.40999984741211,25.549999237060547,25.010000228881836,25.06999969482422,15.712905883789062,26749300
2005-12-30,25.010000228881836,25.149999618530273,24.8700008392334,24.959999084472656,15.643963813781738,31681600
2006-01-03,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,16.026287078857422,56401200
2006-01-04,25.600000381469727,25.940000534057617,25.59000015258789,25.90999984741211,16.2393856048584,46188800
